original_tokens,corpus_count,percentage,token_length
<time-14692>,742,0.0000,1
<time-10214>,742,0.0000,1
<time-23178>,742,0.0000,1
<time-67476>,742,0.0000,1
<time-15651>,742,0.0000,1
<time-48787>,742,0.0000,1
<time-10518>,742,0.0000,1
<time-25224>,742,0.0000,1
<time-21491>,742,0.0000,1
<time-56924>,742,0.0000,1
<time-52084>,742,0.0000,1
<time-47153>,742,0.0000,1
<time-16787>,742,0.0000,1
<time-15881>,742,0.0000,1
<time-47690>,742,0.0000,1
<time-27914>,742,0.0000,1
<time-52534>,742,0.0000,1
<time-49981>,741,0.0000,1
<time-17044>,741,0.0000,1
<time-46171>,741,0.0000,1
<time-40832>,741,0.0000,1
<time-12052>,741,0.0000,1
<time-13277>,741,0.0000,1
<time-19295>,741,0.0000,1
<time-36113>,741,0.0000,1
<time-89584>,741,0.0000,1
<time-22274>,741,0.0000,1
<time-17390>,741,0.0000,1
<time-10373>,741,0.0000,1
<time-18423>,741,0.0000,1
<time-16868>,741,0.0000,1
<time-63131>,741,0.0000,1
<time-45149>,741,0.0000,1
<time-29894>,741,0.0000,1
<time-14523>,741,0.0000,1
<time-31152>,741,0.0000,1
<time-43334>,741,0.0000,1
<time-8587>,741,0.0000,1
<time-5017>,741,0.0000,1
<time-5287>,741,0.0000,1
<time-56411>,741,0.0000,1
<time-61645>,741,0.0000,1
<time-35061>,741,0.0000,1
<time-2746>,741,0.0000,1
<time-53480>,741,0.0000,1
<time-14618>,741,0.0000,1
<time-10738>,741,0.0000,1
<time-33174>,741,0.0000,1
<time-75066>,741,0.0000,1
<duration-931>,741,0.0000,1
<time-57726>,741,0.0000,1
<time-96874>,740,0.0000,1
<time-22637>,740,0.0000,1
<time-58337>,740,0.0000,1
<time-18972>,740,0.0000,1
<time-28715>,740,0.0000,1
<time-34139>,740,0.0000,1
<time-25416>,740,0.0000,1
<time-49501>,740,0.0000,1
<time-28231>,740,0.0000,1
<time-18907>,740,0.0000,1
<time-29410>,740,0.0000,1
<time-10659>,740,0.0000,1
<time-53652>,740,0.0000,1
<time-38527>,740,0.0000,1
<time-52519>,740,0.0000,1
<time-36601>,740,0.0000,1
<time-41049>,740,0.0000,1
<time-38728>,740,0.0000,1
<time-21899>,740,0.0000,1
<time-38436>,740,0.0000,1
<time-59953>,740,0.0000,1
<time-96664>,740,0.0000,1
<time-93463>,740,0.0000,1
<time-19858>,740,0.0000,1
<time-24591>,740,0.0000,1
<time-16476>,740,0.0000,1
<time-1630>,740,0.0000,1
<time-7272>,740,0.0000,1
<time-40647>,740,0.0000,1
<time-38290>,740,0.0000,1
<time-16752>,740,0.0000,1
<time-94981>,739,0.0000,1
<time-21670>,739,0.0000,1
<time-32572>,739,0.0000,1
<time-24594>,739,0.0000,1
<time-33569>,739,0.0000,1
<time-8560>,739,0.0000,1
<time-89907>,739,0.0000,1
<time-76349>,739,0.0000,1
<time-6931>,739,0.0000,1
<time-89925>,739,0.0000,1
<time-41084>,739,0.0000,1
<time-37348>,739,0.0000,1
<time-2521>,739,0.0000,1
<time-51374>,739,0.0000,1
<time-5241>,739,0.0000,1
<time-7224>,739,0.0000,1
<time-19956>,739,0.0000,1
<time-12607>,739,0.0000,1
<time-65011>,739,0.0000,1
<time-86843>,739,0.0000,1
<time-35618>,739,0.0000,1
<time-83113>,739,0.0000,1
<time-55980>,739,0.0000,1
<time-57046>,739,0.0000,1
<time-39784>,739,0.0000,1
<time-9069>,739,0.0000,1
<time-4247>,739,0.0000,1
<time-13230>,739,0.0000,1
<time-9710>,739,0.0000,1
<time-35624>,739,0.0000,1
<time-53541>,739,0.0000,1
<time-52420>,738,0.0000,1
<time-35898>,738,0.0000,1
<time-12860>,738,0.0000,1
<time-24939>,738,0.0000,1
<time-13925>,738,0.0000,1
<time-15552>,738,0.0000,1
<time-31461>,738,0.0000,1
<time-5054>,738,0.0000,1
<time-19031>,738,0.0000,1
<time-6116>,738,0.0000,1
<time-11580>,738,0.0000,1
<time-12572>,738,0.0000,1
<time-32636>,738,0.0000,1
<time-11969>,738,0.0000,1
<time-13376>,738,0.0000,1
<time-22459>,738,0.0000,1
<time-68582>,738,0.0000,1
<time-71039>,738,0.0000,1
<time-58236>,738,0.0000,1
<time-13943>,738,0.0000,1
<time-52265>,738,0.0000,1
<time-22084>,738,0.0000,1
<time-60134>,738,0.0000,1
<time-7803>,738,0.0000,1
<time-25566>,738,0.0000,1
<time-37541>,738,0.0000,1
<time-32901>,738,0.0000,1
<time-48236>,738,0.0000,1
<time-37860>,737,0.0000,1
<time-54749>,737,0.0000,1
<time-72942>,737,0.0000,1
<time-9406>,737,0.0000,1
<time-5771>,737,0.0000,1
<time-20871>,737,0.0000,1
<time-37175>,737,0.0000,1
<time-21177>,737,0.0000,1
<time-15711>,737,0.0000,1
<time-13675>,737,0.0000,1
<time-17694>,737,0.0000,1
<time-13447>,737,0.0000,1
<time-33501>,737,0.0000,1
<time-50723>,737,0.0000,1
<time-5491>,737,0.0000,1
<time-47001>,737,0.0000,1
<time-93244>,737,0.0000,1
<time-8449>,737,0.0000,1
<time-9254>,737,0.0000,1
<time-37184>,737,0.0000,1
<time-44123>,737,0.0000,1
<time-25432>,737,0.0000,1
<time-17236>,737,0.0000,1
<time-27012>,737,0.0000,1
<time-24845>,737,0.0000,1
<time-3444>,737,0.0000,1
<time-8431>,737,0.0000,1
<time-28959>,737,0.0000,1
<time-4383>,737,0.0000,1
<time-6502>,737,0.0000,1
<time-88801>,737,0.0000,1
<time-41924>,737,0.0000,1
<time-6069>,737,0.0000,1
<time-44929>,737,0.0000,1
<time-7486>,737,0.0000,1
<time-3758>,736,0.0000,1
<time-5759>,736,0.0000,1
<time-24629>,736,0.0000,1
<time-25353>,736,0.0000,1
<time-50030>,736,0.0000,1
<time-8988>,736,0.0000,1
<time-36849>,736,0.0000,1
<time-68506>,736,0.0000,1
<time-69279>,736,0.0000,1
<time-2688>,736,0.0000,1
<time-38624>,736,0.0000,1
<time-17306>,736,0.0000,1
<time-90749>,736,0.0000,1
<time-10704>,736,0.0000,1
<time-51093>,736,0.0000,1
<time-33872>,736,0.0000,1
<time-24266>,736,0.0000,1
<time-5726>,736,0.0000,1
<time-4073>,736,0.0000,1
<time-2533>,736,0.0000,1
<time-6653>,736,0.0000,1
<time-47709>,736,0.0000,1
<time-34165>,736,0.0000,1
<time-89099>,736,0.0000,1
<time-48509>,736,0.0000,1
<time-20108>,736,0.0000,1
<time-8459>,736,0.0000,1
<time-13159>,736,0.0000,1
<time-19140>,736,0.0000,1
<time-28123>,736,0.0000,1
<time-5290>,736,0.0000,1
<time-27968>,736,0.0000,1
<time-31186>,736,0.0000,1
<time-17512>,736,0.0000,1
<time-28991>,736,0.0000,1
<time-7199>,736,0.0000,1
<time-26198>,736,0.0000,1
<time-91637>,736,0.0000,1
<time-56437>,735,0.0000,1
<time-17071>,735,0.0000,1
<time-24901>,735,0.0000,1
<time-26930>,735,0.0000,1
<time-30671>,735,0.0000,1
<time-61157>,735,0.0000,1
<time-26898>,735,0.0000,1
<time-80099>,735,0.0000,1
<time-4742>,735,0.0000,1
<time-7108>,735,0.0000,1
<time-23959>,735,0.0000,1
<time-13802>,735,0.0000,1
<time-7432>,735,0.0000,1
<time-11931>,735,0.0000,1
<time-3955>,735,0.0000,1
<time-76201>,735,0.0000,1
<time-57827>,735,0.0000,1
<time-24382>,735,0.0000,1
<time-32871>,735,0.0000,1
<time-4642>,735,0.0000,1
<time-41621>,735,0.0000,1
<time-13952>,735,0.0000,1
<time-50528>,735,0.0000,1
<time-42046>,735,0.0000,1
<time-23638>,735,0.0000,1
<time-28040>,735,0.0000,1
<time-52709>,735,0.0000,1
<time-7911>,735,0.0000,1
<time-17153>,735,0.0000,1
<time-33563>,735,0.0000,1
<time-14632>,735,0.0000,1
<time-7988>,735,0.0000,1
<time-15431>,735,0.0000,1
<time-81415>,735,0.0000,1
<time-27145>,734,0.0000,1
<time-45284>,734,0.0000,1
<time-35621>,734,0.0000,1
<time-18155>,734,0.0000,1
<duration-862>,734,0.0000,1
<time-25054>,734,0.0000,1
<time-2378>,734,0.0000,1
<time-70030>,734,0.0000,1
<time-5637>,734,0.0000,1
<time-45637>,734,0.0000,1
<time-8725>,734,0.0000,1
<time-4004>,734,0.0000,1
<time-54587>,734,0.0000,1
<time-45751>,734,0.0000,1
<time-56043>,734,0.0000,1
<time-89953>,734,0.0000,1
<time-8470>,734,0.0000,1
<time-31439>,734,0.0000,1
<time-88046>,734,0.0000,1
<time-27590>,734,0.0000,1
<time-5872>,734,0.0000,1
<time-16079>,734,0.0000,1
<time-99937>,734,0.0000,1
<time-22110>,734,0.0000,1
<time-7779>,734,0.0000,1
<time-84601>,734,0.0000,1
<time-53572>,734,0.0000,1
<time-7025>,734,0.0000,1
<time-5892>,734,0.0000,1
<time-5009>,734,0.0000,1
<time-22465>,734,0.0000,1
<time-4321>,734,0.0000,1
<time-28502>,734,0.0000,1
<time-32607>,734,0.0000,1
<time-37937>,734,0.0000,1
<time-26610>,734,0.0000,1
<time-20343>,734,0.0000,1
<time-8709>,734,0.0000,1
<time-58847>,734,0.0000,1
<time-16959>,734,0.0000,1
<time-21738>,734,0.0000,1
<time-8921>,734,0.0000,1
<time-3169>,734,0.0000,1
<time-86986>,734,0.0000,1
<time-11268>,734,0.0000,1
<time-6140>,734,0.0000,1
<time-52474>,734,0.0000,1
<time-22471>,733,0.0000,1
<time-35539>,733,0.0000,1
<time-48623>,733,0.0000,1
<time-35986>,733,0.0000,1
<time-6160>,733,0.0000,1
<time-23668>,733,0.0000,1
<time-4698>,733,0.0000,1
<time-4921>,733,0.0000,1
<time-80324>,733,0.0000,1
<time-7897>,733,0.0000,1
<time-20397>,733,0.0000,1
<time-3503>,733,0.0000,1
<time-39951>,733,0.0000,1
<time-48114>,733,0.0000,1
<time-48076>,733,0.0000,1
<time-92153>,733,0.0000,1
<time-71269>,733,0.0000,1
<time-19445>,733,0.0000,1
<time-23215>,733,0.0000,1
<time-23290>,733,0.0000,1
<time-48190>,733,0.0000,1
<time-37535>,733,0.0000,1
<time-44044>,733,0.0000,1
<time-26352>,733,0.0000,1
<time-6738>,733,0.0000,1
<time-16275>,733,0.0000,1
<time-18665>,733,0.0000,1
<time-47834>,733,0.0000,1
<time-10533>,733,0.0000,1
<time-16943>,733,0.0000,1
<time-19657>,733,0.0000,1
<time-16166>,733,0.0000,1
<time-10764>,733,0.0000,1
<time-27863>,733,0.0000,1
<time-2019>,733,0.0000,1
<time-26746>,733,0.0000,1
<time-79749>,733,0.0000,1
<time-20360>,733,0.0000,1
<time-36722>,733,0.0000,1
<time-6953>,733,0.0000,1
<time-28470>,733,0.0000,1
<time-5731>,733,0.0000,1
<time-3670>,733,0.0000,1
<time-3136>,733,0.0000,1
<time-7839>,733,0.0000,1
<time-10779>,733,0.0000,1
<time-59063>,733,0.0000,1
<time-28890>,733,0.0000,1
<time-17099>,733,0.0000,1
<time-13639>,732,0.0000,1
<time-61715>,732,0.0000,1
<time-13851>,732,0.0000,1
<time-10861>,732,0.0000,1
<time-6859>,732,0.0000,1
<time-20026>,732,0.0000,1
<time-23732>,732,0.0000,1
<time-16425>,732,0.0000,1
<time-24170>,732,0.0000,1
<time-55019>,732,0.0000,1
<time-23539>,732,0.0000,1
<time-11199>,732,0.0000,1
<time-27965>,732,0.0000,1
<time-16124>,732,0.0000,1
<time-7485>,732,0.0000,1
<time-21698>,732,0.0000,1
<time-48149>,732,0.0000,1
<time-52702>,732,0.0000,1
<time-40801>,732,0.0000,1
<time-7390>,732,0.0000,1
<time-43186>,732,0.0000,1
<time-13509>,732,0.0000,1
<time-7006>,732,0.0000,1
<time-6594>,732,0.0000,1
<time-23199>,732,0.0000,1
<time-10686>,732,0.0000,1
<time-29551>,732,0.0000,1
<time-15387>,732,0.0000,1
<time-47291>,732,0.0000,1
<time-6871>,731,0.0000,1
<time-26960>,731,0.0000,1
<time-69644>,731,0.0000,1
<time-29675>,731,0.0000,1
<time-15961>,731,0.0000,1
<time-45039>,731,0.0000,1
<time-12634>,731,0.0000,1
<time-77489>,731,0.0000,1
<time-40963>,731,0.0000,1
<time-10507>,731,0.0000,1
<time-16763>,731,0.0000,1
<time-231>,731,0.0000,1
<time-18764>,731,0.0000,1
<time-20499>,731,0.0000,1
<time-63282>,731,0.0000,1
<time-97749>,731,0.0000,1
<time-21140>,731,0.0000,1
<time-54748>,731,0.0000,1
<time-20590>,731,0.0000,1
<time-15452>,731,0.0000,1
<time-12220>,731,0.0000,1
<time-35295>,731,0.0000,1
<time-18463>,731,0.0000,1
<time-23044>,731,0.0000,1
<time-39901>,731,0.0000,1
<time-8225>,731,0.0000,1
<time-6896>,731,0.0000,1
<time-4396>,731,0.0000,1
<time-10939>,731,0.0000,1
<time-75884>,731,0.0000,1
<time-90088>,731,0.0000,1
<time-13275>,730,0.0000,1
<time-96564>,730,0.0000,1
<time-34987>,730,0.0000,1
<time-23169>,730,0.0000,1
<time-30386>,730,0.0000,1
<time-41041>,730,0.0000,1
<time-90079>,730,0.0000,1
<time-13754>,730,0.0000,1
<time-33601>,730,0.0000,1
<time-10277>,730,0.0000,1
<time-10388>,730,0.0000,1
<time-6642>,730,0.0000,1
<time-12122>,730,0.0000,1
<time-24026>,730,0.0000,1
<time-22475>,730,0.0000,1
<time-14611>,730,0.0000,1
<time-9733>,730,0.0000,1
<time-12376>,730,0.0000,1
<time-17945>,730,0.0000,1
<time-44626>,730,0.0000,1
<time-44904>,730,0.0000,1
<time-78190>,730,0.0000,1
<time-93063>,730,0.0000,1
<time-74930>,730,0.0000,1
<time-30310>,730,0.0000,1
<time-95712>,730,0.0000,1
<time-29093>,730,0.0000,1
<time-92702>,730,0.0000,1
<time-6365>,730,0.0000,1
<time-19047>,730,0.0000,1
<time-64981>,730,0.0000,1
<time-22248>,730,0.0000,1
<time-33869>,730,0.0000,1
<time-34858>,730,0.0000,1
<time-58748>,730,0.0000,1
<time-7547>,730,0.0000,1
<time-39837>,730,0.0000,1
<time-20616>,730,0.0000,1
<time-50251>,730,0.0000,1
<time-44942>,730,0.0000,1
<time-20332>,730,0.0000,1
<time-22374>,729,0.0000,1
<time-5616>,729,0.0000,1
<time-10621>,729,0.0000,1
<time-39105>,729,0.0000,1
<time-89869>,729,0.0000,1
<time-9469>,729,0.0000,1
<time-9825>,729,0.0000,1
<time-15251>,729,0.0000,1
<time-8202>,729,0.0000,1
<time-26728>,729,0.0000,1
<time-42473>,729,0.0000,1
<time-18668>,729,0.0000,1
<time-19645>,729,0.0000,1
<time-57369>,729,0.0000,1
<time-5940>,729,0.0000,1
<time-17693>,729,0.0000,1
<time-17897>,729,0.0000,1
<time-6717>,729,0.0000,1
<time-90157>,729,0.0000,1
<time-5150>,729,0.0000,1
<time-8501>,729,0.0000,1
<time-16099>,729,0.0000,1
<time-80468>,729,0.0000,1
<time-4461>,729,0.0000,1
<time-35274>,729,0.0000,1
<time-15598>,729,0.0000,1
<time-20629>,729,0.0000,1
<time-8039>,729,0.0000,1
<time-94584>,729,0.0000,1
<time-9288>,729,0.0000,1
<time-21131>,729,0.0000,1
<time-24399>,729,0.0000,1
<time-37472>,729,0.0000,1
<time-15081>,729,0.0000,1
<time-4111>,729,0.0000,1
<time-68412>,729,0.0000,1
<time-20831>,729,0.0000,1
<time-9478>,729,0.0000,1
<time-41019>,729,0.0000,1
<time-62345>,729,0.0000,1
<time-27291>,729,0.0000,1
<time-9696>,729,0.0000,1
<time-16594>,729,0.0000,1
<time-47189>,729,0.0000,1
<time-8805>,729,0.0000,1
<time-45715>,729,0.0000,1
<time-26523>,729,0.0000,1
<time-17199>,729,0.0000,1
<time-86491>,729,0.0000,1
<time-44932>,729,0.0000,1
<time-13930>,728,0.0000,1
<time-29560>,728,0.0000,1
<time-40337>,728,0.0000,1
<time-16904>,728,0.0000,1
<time-14059>,728,0.0000,1
<time-29393>,728,0.0000,1
<time-19638>,728,0.0000,1
<time-28561>,728,0.0000,1
<time-53296>,728,0.0000,1
<time-14669>,728,0.0000,1
<time-35894>,728,0.0000,1
<time-14509>,728,0.0000,1
<time-15019>,728,0.0000,1
<time-9518>,728,0.0000,1
<time-6052>,728,0.0000,1
<time-60126>,728,0.0000,1
<time-48598>,728,0.0000,1
<time-60151>,728,0.0000,1
<time-8231>,728,0.0000,1
<time-4684>,728,0.0000,1
<time-39975>,728,0.0000,1
<time-29442>,728,0.0000,1
<time-31292>,728,0.0000,1
<time-29443>,728,0.0000,1
<time-20115>,728,0.0000,1
<time-7774>,728,0.0000,1
<time-73801>,728,0.0000,1
<time-36206>,728,0.0000,1
<time-42163>,728,0.0000,1
<time-7675>,728,0.0000,1
<time-24144>,728,0.0000,1
<time-38572>,728,0.0000,1
<time-38890>,728,0.0000,1
<time-10212>,728,0.0000,1
<time-35369>,728,0.0000,1
<time-11624>,728,0.0000,1
<time-18153>,727,0.0000,1
<time-21319>,727,0.0000,1
<time-19653>,727,0.0000,1
<time-47335>,727,0.0000,1
<time-19803>,727,0.0000,1
<time-5063>,727,0.0000,1
<time-15042>,727,0.0000,1
<time-16054>,727,0.0000,1
<time-15509>,727,0.0000,1
<time-14578>,727,0.0000,1
<time-11252>,727,0.0000,1
<time-27528>,727,0.0000,1
<time-11325>,727,0.0000,1
<time-17110>,727,0.0000,1
<time-33356>,727,0.0000,1
<time-19356>,727,0.0000,1
<time-25736>,727,0.0000,1
<time-4051>,727,0.0000,1
<time-19832>,727,0.0000,1
<time-14401>,727,0.0000,1
<time-5810>,727,0.0000,1
<time-6523>,727,0.0000,1
<time-49966>,727,0.0000,1
<time-35095>,727,0.0000,1
<time-86637>,727,0.0000,1
<time-5958>,727,0.0000,1
<time-41015>,727,0.0000,1
<time-60189>,727,0.0000,1
<time-31048>,727,0.0000,1
<time-21881>,727,0.0000,1
<time-91201>,727,0.0000,1
<time-15064>,727,0.0000,1
<time-5026>,726,0.0000,1
<time-17574>,726,0.0000,1
<time-7053>,726,0.0000,1
<time-9866>,726,0.0000,1
<time-56737>,726,0.0000,1
<time-3650>,726,0.0000,1
<time-98127>,726,0.0000,1
<time-13582>,726,0.0000,1
<time-13678>,726,0.0000,1
<time-22910>,726,0.0000,1
<time-7233>,726,0.0000,1
<time-82186>,726,0.0000,1
<time-14073>,726,0.0000,1
<time-12001>,726,0.0000,1
<time-17909>,726,0.0000,1
<time-7804>,726,0.0000,1
<time-12269>,726,0.0000,1
<time-16270>,726,0.0000,1
<time-18275>,726,0.0000,1
<time-11110>,726,0.0000,1
<time-32905>,726,0.0000,1
<time-23461>,726,0.0000,1
<time-95644>,726,0.0000,1
<time-74956>,726,0.0000,1
<time-24711>,726,0.0000,1
<time-10390>,726,0.0000,1
<time-6894>,726,0.0000,1
<time-9113>,726,0.0000,1
<time-18237>,726,0.0000,1
<time-28045>,726,0.0000,1
<time-28787>,726,0.0000,1
<time-10136>,726,0.0000,1
<time-2517>,726,0.0000,1
<time-23685>,726,0.0000,1
<time-21301>,726,0.0000,1
<time-44968>,726,0.0000,1
<time-13493>,726,0.0000,1
<time-51876>,726,0.0000,1
<time-4494>,726,0.0000,1
<time-37519>,725,0.0000,1
<time-64332>,725,0.0000,1
<time-20989>,725,0.0000,1
<time-10582>,725,0.0000,1
<time-6440>,725,0.0000,1
<time-17047>,725,0.0000,1
<time-23951>,725,0.0000,1
<time-8097>,725,0.0000,1
<time-4674>,725,0.0000,1
<time-83249>,725,0.0000,1
<time-3466>,725,0.0000,1
<time-3838>,725,0.0000,1
<time-14970>,725,0.0000,1
<time-7098>,725,0.0000,1
<time-31834>,725,0.0000,1
<time-12164>,725,0.0000,1
<time-28764>,725,0.0000,1
<time-15415>,725,0.0000,1
<time-95384>,725,0.0000,1
<time-45029>,725,0.0000,1
<time-6436>,725,0.0000,1
<time-8639>,725,0.0000,1
<time-26297>,725,0.0000,1
<time-44925>,725,0.0000,1
<time-44920>,725,0.0000,1
<time-25764>,725,0.0000,1
<time-14228>,725,0.0000,1
<time-30202>,725,0.0000,1
<time-7418>,725,0.0000,1
<time-18447>,725,0.0000,1
<time-15440>,725,0.0000,1
<time-10056>,725,0.0000,1
<time-8627>,725,0.0000,1
<time-14448>,725,0.0000,1
<time-29915>,725,0.0000,1
<time-21114>,725,0.0000,1
<time-37454>,725,0.0000,1
<time-7146>,724,0.0000,1
<time-40044>,724,0.0000,1
<time-11037>,724,0.0000,1
<time-28774>,724,0.0000,1
<time-32366>,724,0.0000,1
<time-98707>,724,0.0000,1
<time-20126>,724,0.0000,1
<time-29399>,724,0.0000,1
<time-12557>,724,0.0000,1
<time-37654>,724,0.0000,1
<time-92151>,724,0.0000,1
<time-11919>,724,0.0000,1
<time-30637>,724,0.0000,1
<time-52654>,724,0.0000,1
<time-48499>,724,0.0000,1
<time-44723>,724,0.0000,1
<time-32574>,724,0.0000,1
<time-21971>,724,0.0000,1
<time-37420>,724,0.0000,1
<time-10951>,724,0.0000,1
<time-38559>,724,0.0000,1
<time-27395>,724,0.0000,1
<time-10836>,724,0.0000,1
<time-27946>,724,0.0000,1
<time-46597>,724,0.0000,1
<time-53506>,724,0.0000,1
<time-21664>,724,0.0000,1
<time-5127>,724,0.0000,1
<time-38932>,724,0.0000,1
<time-54591>,724,0.0000,1
<time-65623>,724,0.0000,1
<time-27319>,724,0.0000,1
<time-67002>,724,0.0000,1
<time-4820>,724,0.0000,1
<time-33102>,724,0.0000,1
<time-3385>,724,0.0000,1
<time-98637>,724,0.0000,1
<time-17712>,724,0.0000,1
<time-24563>,724,0.0000,1
<time-48847>,724,0.0000,1
<time-23481>,724,0.0000,1
<time-37749>,724,0.0000,1
<time-45589>,724,0.0000,1
<time-79584>,724,0.0000,1
<time-14284>,723,0.0000,1
<time-5772>,723,0.0000,1
<time-13849>,723,0.0000,1
<time-1821>,723,0.0000,1
<time-9945>,723,0.0000,1
<time-25201>,723,0.0000,1
<time-9099>,723,0.0000,1
<time-45624>,723,0.0000,1
<time-14811>,723,0.0000,1
<time-95251>,723,0.0000,1
<time-26054>,723,0.0000,1
<time-47776>,723,0.0000,1
<time-24987>,723,0.0000,1
<time-44811>,723,0.0000,1
<time-3148>,723,0.0000,1
<time-8110>,723,0.0000,1
<time-77343>,723,0.0000,1
<time-3175>,723,0.0000,1
<time-33459>,723,0.0000,1
<time-14226>,723,0.0000,1
<time-99968>,723,0.0000,1
<time-17291>,723,0.0000,1
<time-7682>,723,0.0000,1
<time-59898>,723,0.0000,1
<time-14793>,723,0.0000,1
<time-18001>,723,0.0000,1
<time-2091>,723,0.0000,1
<time-47741>,723,0.0000,1
<time-74251>,723,0.0000,1
<time-16498>,723,0.0000,1
<time-7878>,722,0.0000,1
<time-12116>,722,0.0000,1
<time-13011>,722,0.0000,1
<time-57186>,722,0.0000,1
<time-8223>,722,0.0000,1
<time-94501>,722,0.0000,1
<time-8>,722,0.0000,1
<time-8073>,722,0.0000,1
<time-6441>,722,0.0000,1
<time-75749>,722,0.0000,1
<time-31093>,722,0.0000,1
<time-9224>,722,0.0000,1
<time-42779>,722,0.0000,1
<time-39201>,722,0.0000,1
<time-67274>,722,0.0000,1
<time-10419>,722,0.0000,1
<time-15965>,722,0.0000,1
<time-4881>,722,0.0000,1
<time-37743>,722,0.0000,1
<time-38369>,722,0.0000,1
<time-11248>,722,0.0000,1
<time-6748>,722,0.0000,1
<time-42448>,722,0.0000,1
<time-24168>,722,0.0000,1
<time-10162>,722,0.0000,1
<time-50124>,722,0.0000,1
<time-13785>,722,0.0000,1
<time-25019>,722,0.0000,1
<time-7551>,722,0.0000,1
<time-56153>,722,0.0000,1
<time-23373>,722,0.0000,1
<time-48728>,721,0.0000,1
<time-8513>,721,0.0000,1
<time-92403>,721,0.0000,1
<time-32387>,721,0.0000,1
<time-51347>,721,0.0000,1
<time-63735>,721,0.0000,1
<time-12578>,721,0.0000,1
<time-17775>,721,0.0000,1
<time-28498>,721,0.0000,1
<time-11456>,721,0.0000,1
<time-93801>,721,0.0000,1
<time-13764>,721,0.0000,1
<time-99970>,721,0.0000,1
<time-59606>,721,0.0000,1
<time-4302>,721,0.0000,1
<time-6879>,721,0.0000,1
<time-24797>,721,0.0000,1
<time-18567>,721,0.0000,1
<time-9904>,721,0.0000,1
<time-58752>,721,0.0000,1
<time-24948>,721,0.0000,1
<time-83959>,721,0.0000,1
<time-19002>,721,0.0000,1
<time-89921>,721,0.0000,1
<time-46439>,721,0.0000,1
<time-29928>,721,0.0000,1
<time-8732>,720,0.0000,1
<time-58574>,720,0.0000,1
<time-18354>,720,0.0000,1
<time-94218>,720,0.0000,1
<time-34331>,720,0.0000,1
<time-19274>,720,0.0000,1
<time-10665>,720,0.0000,1
<time-30969>,720,0.0000,1
<time-84218>,720,0.0000,1
<time-5901>,720,0.0000,1
<time-32134>,720,0.0000,1
<time-53851>,720,0.0000,1
<time-95511>,720,0.0000,1
<time-57395>,720,0.0000,1
<time-97743>,720,0.0000,1
<time-41903>,720,0.0000,1
<time-29068>,720,0.0000,1
<time-23616>,720,0.0000,1
<time-6025>,720,0.0000,1
<time-23084>,720,0.0000,1
<time-16049>,720,0.0000,1
<time-10819>,720,0.0000,1
<time-11027>,720,0.0000,1
<time-13664>,720,0.0000,1
<time-11588>,720,0.0000,1
<time-759>,720,0.0000,1
<time-19577>,720,0.0000,1
<time-20668>,720,0.0000,1
<time-6708>,720,0.0000,1
<time-16520>,720,0.0000,1
<time-5134>,720,0.0000,1
<time-90047>,720,0.0000,1
<time-33547>,720,0.0000,1
<time-21320>,720,0.0000,1
<time-6191>,720,0.0000,1
<time-4257>,720,0.0000,1
<time-95024>,720,0.0000,1
<time-4297>,720,0.0000,1
<time-14298>,720,0.0000,1
<time-1190>,720,0.0000,1
<time-25973>,720,0.0000,1
<time-6837>,719,0.0000,1
<time-61405>,719,0.0000,1
<time-63769>,719,0.0000,1
<time-83723>,719,0.0000,1
<time-25807>,719,0.0000,1
<time-97463>,719,0.0000,1
<time-11109>,719,0.0000,1
<time-8855>,719,0.0000,1
<time-33937>,719,0.0000,1
<time-97186>,719,0.0000,1
<time-47780>,719,0.0000,1
<time-28262>,719,0.0000,1
<time-12270>,719,0.0000,1
<time-48572>,719,0.0000,1
<time-3983>,719,0.0000,1
<time-13575>,719,0.0000,1
<time-97413>,719,0.0000,1
<time-35298>,719,0.0000,1
<time-95011>,719,0.0000,1
<time-30088>,719,0.0000,1
<time-41101>,719,0.0000,1
<time-34329>,719,0.0000,1
<duration-883>,719,0.0000,1
<time-23711>,719,0.0000,1
<time-90068>,719,0.0000,1
<time-44584>,719,0.0000,1
<time-57890>,719,0.0000,1
<time-11390>,719,0.0000,1
<time-17104>,719,0.0000,1
<time-35631>,719,0.0000,1
<time-71832>,718,0.0000,1
<time-3617>,718,0.0000,1
<time-42845>,718,0.0000,1
<time-33001>,718,0.0000,1
<time-14206>,718,0.0000,1
<time-10679>,718,0.0000,1
<time-12544>,718,0.0000,1
<time-3940>,718,0.0000,1
<time-21659>,718,0.0000,1
<time-8139>,718,0.0000,1
<time-8574>,718,0.0000,1
<time-42827>,718,0.0000,1
<time-36252>,718,0.0000,1
<time-13086>,718,0.0000,1
<time-46877>,718,0.0000,1
<time-73574>,718,0.0000,1
<time-7971>,718,0.0000,1
<time-6655>,718,0.0000,1
<time-3237>,718,0.0000,1
<time-8190>,718,0.0000,1
<time-80052>,718,0.0000,1
<time-8465>,718,0.0000,1
<time-4641>,718,0.0000,1
<time-50027>,718,0.0000,1
<time-12124>,718,0.0000,1
<time-6151>,718,0.0000,1
<time-22525>,718,0.0000,1
<time-5922>,718,0.0000,1
<time-25627>,718,0.0000,1
