original_tokens,corpus_count,percentage,token_length
<duration-402>,19917,0.0012,1
<time-160>,19914,0.0012,1
<pitch-36> <instrument-33> <velocity-94>,19910,0.0012,3
<pitch-62> <instrument-0> <velocity-50>,19901,0.0012,3
<duration-10> <pitch-36> <instrument-128> <velocity-99>,19898,0.0012,4
<time-186>,19894,0.0012,1
<pitch-60> <instrument-30> <velocity-127>,19894,0.0012,3
<pitch-62> <instrument-0> <velocity-108>,19894,0.0012,3
<time-5000> <duration-17> <pitch-38> <instrument-128> <velocity-127>,19894,0.0012,5
<pitch-63> <instrument-24> <velocity-100>,19894,0.0012,3
<time-5000> <duration-15> <pitch-35> <instrument-128> <velocity-127>,19893,0.0012,5
<pitch-62> <instrument-27> <velocity-97>,19891,0.0012,3
<duration-12> <pitch-50>,19890,0.0012,2
<time-5000> <duration-8> <pitch-46>,19889,0.0012,3
<pitch-74> <instrument-48> <velocity-127>,19889,0.0012,3
<pitch-60> <instrument-25> <velocity-118>,19887,0.0012,3
<pitch-57> <instrument-25> <velocity-50>,19884,0.0012,3
<time-203>,19880,0.0012,1
<pitch-48> <instrument-0> <velocity-75>,19878,0.0012,3
<time-5000> <duration-1> <pitch-40> <instrument-128> <velocity-116>,19877,0.0012,5
<duration-3> <pitch-42> <instrument-128> <velocity-84>,19875,0.0012,4
<time-2254>,19867,0.0012,1
<time-5000> <duration-12> <pitch-31> <instrument-33> <velocity-127>,19867,0.0012,5
<instrument-83> <velocity-62>,19865,0.0012,2
<pitch-66> <instrument-57>,19864,0.0012,2
<time-5000> <duration-6> <pitch-44>,19864,0.0012,3
<pitch-36> <instrument-33> <velocity-97>,19863,0.0012,3
<pitch-62> <instrument-0> <velocity-106>,19862,0.0012,3
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-54>,19862,0.0012,5
<pitch-43> <instrument-29> <velocity-127>,19862,0.0012,3
<time-5000> <duration-6> <pitch-45>,19858,0.0012,3
<duration-401>,19856,0.0012,1
<time-5000> <duration-12> <pitch-67> <instrument-27>,19854,0.0012,4
<duration-10> <pitch-79>,19853,0.0012,2
<time-755>,19852,0.0012,1
<pitch-52> <instrument-25> <velocity-110>,19852,0.0012,3
<duration-6> <pitch-47>,19850,0.0012,2
<duration-1> <pitch-36> <instrument-128> <velocity-113>,19847,0.0012,4
<pitch-69> <instrument-0> <velocity-71>,19842,0.0012,3
<pitch-67> <instrument-24> <velocity-70>,19841,0.0012,3
<instrument-84> <velocity-60>,19837,0.0012,2
<pitch-62> <instrument-24> <velocity-70>,19834,0.0012,3
<pitch-36> <instrument-128> <velocity-111>,19834,0.0012,3
<time-5000> <duration-8> <pitch-43> <instrument-128>,19833,0.0012,4
<pitch-69> <instrument-0> <velocity-78>,19829,0.0012,3
<duration-275>,19823,0.0012,1
<pitch-57> <instrument-24> <velocity-72>,19823,0.0012,3
<duration-10> <pitch-68>,19821,0.0012,2
<duration-2> <pitch-36> <instrument-128> <velocity-107>,19820,0.0012,4
<pitch-90> <instrument-18>,19819,0.0012,2
<duration-307>,19817,0.0012,1
<pitch-62> <instrument-0> <velocity-69>,19815,0.0012,3
<pitch-72> <instrument-0> <velocity-75>,19810,0.0012,3
<pitch-63> <instrument-25> <velocity-96>,19809,0.0012,3
<time-5000> <duration-1> <pitch-70> <instrument-128> <velocity-55>,19809,0.0012,5
<time-5000> <duration-14> <pitch-82> <instrument-128>,19808,0.0012,4
<pitch-69> <instrument-0> <velocity-88>,19802,0.0012,3
<instrument-10> <velocity-80>,19787,0.0012,2
<time-5000> <duration-345>,19786,0.0012,2
<pitch-53> <instrument-0> <velocity-90>,19784,0.0012,3
<pitch-55> <instrument-30> <velocity-80>,19782,0.0012,3
<time-112>,19781,0.0012,1
<pitch-65> <instrument-25> <velocity-83>,19781,0.0012,3
<pitch-62> <instrument-0> <velocity-55>,19780,0.0012,3
<time-3007>,19780,0.0012,1
<time-5000> <duration-11> <pitch-61> <instrument-128>,19780,0.0012,4
<time-5000> <duration-12> <pitch-86>,19778,0.0012,3
<pitch-48> <instrument-24> <velocity-100>,19778,0.0012,3
<pitch-33> <instrument-39> <velocity-104>,19777,0.0012,3
<pitch-60> <instrument-27> <velocity-95>,19772,0.0012,3
<pitch-45> <instrument-0> <velocity-90>,19771,0.0012,3
<duration-1> <pitch-69> <instrument-128> <velocity-60>,19770,0.0012,4
<duration-6> <pitch-37> <instrument-128>,19770,0.0012,3
<instrument-46> <velocity-98>,19764,0.0012,2
<instrument-87> <velocity-87>,19758,0.0012,2
<pitch-48> <instrument-0> <velocity-80>,19756,0.0012,3
<pitch-81> <instrument-29>,19755,0.0012,2
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-67>,19750,0.0012,5
<pitch-66> <instrument-0> <velocity-82>,19748,0.0012,3
<pitch-56> <instrument-25> <velocity-75>,19748,0.0012,3
<time-5000> <duration-18> <pitch-68>,19747,0.0012,3
<duration-18> <pitch-35> <instrument-128>,19744,0.0012,3
<pitch-63> <instrument-27> <velocity-80>,19744,0.0012,3
<time-497>,19742,0.0012,1
<time-5000> <duration-8> <pitch-67> <instrument-27>,19741,0.0012,4
<instrument-71> <velocity-95>,19740,0.0012,2
<pitch-55> <instrument-27> <velocity-90>,19740,0.0012,3
<time-5000> <duration-1> <pitch-51> <instrument-128> <velocity-68>,19737,0.0012,5
<duration-10> <pitch-76> <instrument-0>,19732,0.0012,3
<pitch-39> <instrument-33> <velocity-95>,19725,0.0012,3
<pitch-69> <instrument-0> <velocity-86>,19723,0.0012,3
<duration-21> <pitch-67>,19722,0.0012,2
<time-5000> <duration-9> <pitch-74> <instrument-0>,19721,0.0012,4
<pitch-64> <instrument-27> <velocity-79>,19718,0.0012,3
<time-1873>,19714,0.0012,1
<instrument-44> <velocity-64>,19709,0.0012,2
<time-5000> <duration-23> <pitch-76>,19708,0.0012,3
<pitch-69> <instrument-0> <velocity-98>,19705,0.0012,3
<pitch-66> <instrument-25> <velocity-113>,19704,0.0012,3
<time-5000> <duration-1> <pitch-46> <instrument-128> <velocity-69>,19703,0.0012,5
<duration-1> <pitch-42> <instrument-128> <velocity-120>,19696,0.0012,4
<pitch-48> <instrument-39>,19695,0.0012,2
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-58>,19693,0.0012,5
<instrument-22> <velocity-64>,19692,0.0012,2
<instrument-17> <velocity-50>,19691,0.0012,2
<time-5000> <duration-10> <pitch-56>,19686,0.0012,3
<time-5000> <duration-1> <pitch-54> <instrument-128> <velocity-31>,19686,0.0012,5
<duration-9> <pitch-71>,19684,0.0012,2
<duration-3> <pitch-42> <instrument-128> <velocity-58>,19683,0.0012,4
<instrument-105> <velocity-102>,19679,0.0012,2
<duration-1> <pitch-82> <instrument-128> <velocity-40>,19677,0.0012,4
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-88>,19673,0.0012,5
<time-5000> <duration-1> <pitch-35> <instrument-128> <velocity-87>,19669,0.0012,5
<time-5000> <duration-2> <pitch-44> <instrument-128> <velocity-41>,19666,0.0012,5
<time-5000> <duration-1> <pitch-46> <instrument-128> <velocity-62>,19665,0.0012,5
<pitch-43> <instrument-32> <velocity-100>,19655,0.0012,3
<pitch-60> <instrument-25> <velocity-120>,19651,0.0012,3
<time-5000> <duration-6> <pitch-42> <instrument-128> <velocity-110>,19650,0.0012,5
<pitch-53> <instrument-0> <velocity-110>,19648,0.0012,3
<instrument-87> <velocity-103>,19648,0.0012,2
<duration-1> <pitch-35> <instrument-128> <velocity-121>,19645,0.0012,4
<pitch-64> <instrument-0> <velocity-69>,19644,0.0012,3
<time-4749>,19641,0.0012,1
<pitch-39> <instrument-38> <velocity-127>,19640,0.0012,3
<pitch-61> <instrument-25> <velocity-102>,19638,0.0012,3
<pitch-62> <instrument-24> <velocity-76>,19635,0.0012,3
<pitch-49> <instrument-29> <velocity-100>,19634,0.0012,3
<duration-2> <pitch-75> <instrument-128>,19629,0.0012,3
<pitch-38> <instrument-33> <velocity-88>,19620,0.0012,3
<time-5000> <duration-12> <pitch-64> <instrument-106> <velocity-100>,19620,0.0012,5
<time-3251>,19618,0.0012,1
<duration-1> <pitch-42> <instrument-128> <velocity-117>,19612,0.0012,4
<pitch-57> <instrument-1> <velocity-84>,19608,0.0012,3
<pitch-35> <instrument-25>,19606,0.0012,2
<duration-2> <pitch-42> <instrument-128> <velocity-96>,19606,0.0012,4
<time-5000> <duration-14> <pitch-63>,19606,0.0012,3
<pitch-74> <instrument-48> <velocity-80>,19604,0.0012,3
<time-5000> <duration-23> <pitch-70>,19584,0.0012,3
<pitch-64> <instrument-48> <velocity-90>,19583,0.0012,3
<instrument-38> <velocity-88>,19581,0.0012,2
<duration-1> <pitch-70> <instrument-128> <velocity-127>,19580,0.0012,4
<instrument-84> <velocity-85>,19579,0.0012,2
<time-5000> <duration-1> <pitch-40> <instrument-128> <velocity-122>,19573,0.0012,5
<duration-8> <pitch-57>,19572,0.0012,2
<pitch-57> <instrument-24> <velocity-75>,19571,0.0012,3
<time-5000> <duration-1> <pitch-67>,19570,0.0012,3
<instrument-77> <velocity-127>,19568,0.0012,2
<pitch-35> <instrument-33> <velocity-96>,19565,0.0012,3
<pitch-35> <instrument-33> <velocity-102>,19557,0.0012,3
<pitch-44> <instrument-35> <velocity-100>,19556,0.0012,3
<pitch-57> <instrument-24> <velocity-66>,19551,0.0012,3
<duration-1> <pitch-38> <instrument-128> <velocity-106>,19549,0.0012,4
<duration-7> <pitch-70>,19549,0.0012,2
<time-351>,19546,0.0012,1
<pitch-45> <instrument-128> <velocity-110>,19544,0.0012,3
<pitch-67> <instrument-25> <velocity-112>,19544,0.0012,3
<pitch-55> <instrument-128> <velocity-80>,19543,0.0012,3
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-92>,19542,0.0012,5
<duration-20> <pitch-36> <instrument-128> <velocity-127>,19538,0.0012,4
<time-5000> <duration-18> <pitch-50> <instrument-29>,19535,0.0012,4
<duration-9> <pitch-42> <instrument-128> <velocity-93>,19534,0.0012,4
<time-5000> <duration-16> <pitch-35> <instrument-128> <velocity-127>,19534,0.0012,5
<time-5000> <duration-14> <pitch-38> <instrument-128> <velocity-127>,19533,0.0012,5
<pitch-66> <instrument-25> <velocity-114>,19532,0.0012,3
<pitch-62> <instrument-1> <velocity-107>,19527,0.0012,3
<pitch-24> <instrument-39>,19521,0.0012,2
<pitch-55> <instrument-25> <velocity-52>,19519,0.0012,3
<pitch-31> <instrument-33> <velocity-109>,19518,0.0012,3
<time-5000> <duration-23> <pitch-53>,19518,0.0012,3
<time-5000> <duration-10> <pitch-52> <instrument-28>,19516,0.0012,4
<duration-6> <pitch-61> <instrument-128>,19516,0.0012,3
<pitch-58> <instrument-25> <velocity-85>,19515,0.0012,3
<pitch-59> <instrument-0> <velocity-96>,19512,0.0012,3
<pitch-50> <instrument-25> <velocity-79>,19505,0.0012,3
<pitch-50> <instrument-6>,19504,0.0012,2
<time-5000> <duration-18> <pitch-72>,19499,0.0012,3
<pitch-66> <instrument-0> <velocity-96>,19498,0.0012,3
<pitch-65> <instrument-25> <velocity-81>,19497,0.0012,3
<time-5000> <duration-7> <pitch-42> <instrument-128> <velocity-60>,19494,0.0012,5
<duration-4> <pitch-38> <instrument-128> <velocity-127>,19493,0.0012,4
<pitch-59> <instrument-0> <velocity-86>,19490,0.0012,3
<time-5000> <duration-5> <pitch-42> <instrument-128> <velocity-82>,19488,0.0012,5
<time-5000> <duration-7> <pitch-60> <instrument-128>,19487,0.0012,4
<time-5000> <duration-9> <pitch-37> <instrument-128>,19486,0.0012,4
<duration-9> <pitch-53>,19483,0.0012,2
<duration-16> <pitch-69> <instrument-128>,19482,0.0012,3
<time-5000> <duration-31> <pitch-42> <instrument-128>,19479,0.0012,4
<pitch-55> <instrument-0> <velocity-83>,19476,0.0012,3
<time-5000> <duration-1> <pitch-38> <instrument-128> <velocity-104>,19474,0.0012,5
<pitch-56> <instrument-25> <velocity-76>,19471,0.0012,3
<pitch-67> <instrument-48> <velocity-90>,19471,0.0012,3
<duration-3> <pitch-61>,19470,0.0012,2
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-80>,19470,0.0012,5
<instrument-0> <velocity-1>,19470,0.0012,2
<duration-1> <pitch-36> <instrument-128> <velocity-96>,19468,0.0012,4
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-71>,19465,0.0012,5
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-86>,19465,0.0012,5
<time-3249>,19463,0.0012,1
<time-5000> <duration-5> <pitch-75>,19463,0.0012,3
<duration-14> <pitch-62>,19462,0.0012,2
<time-5000> <duration-11> <pitch-38> <instrument-128> <velocity-120>,19462,0.0012,5
<time-5000> <duration-2> <pitch-54> <instrument-128> <velocity-35>,19460,0.0012,5
<pitch-72> <instrument-0> <velocity-92>,19458,0.0012,3
<pitch-54> <instrument-128> <velocity-95>,19458,0.0012,3
<time-5000> <duration-4> <pitch-42> <instrument-128> <velocity-110>,19453,0.0012,5
<pitch-80> <instrument-0> <velocity-127>,19450,0.0012,3
<duration-15> <pitch-72>,19449,0.0012,2
<time-5000> <duration-1> <pitch-40> <instrument-128> <velocity-109>,19447,0.0012,5
<pitch-83> <instrument-40>,19446,0.0012,2
<pitch-60> <instrument-0> <velocity-54>,19444,0.0012,3
<time-2501>,19441,0.0012,1
<pitch-38> <instrument-35> <velocity-114>,19440,0.0012,3
<pitch-68> <instrument-25> <velocity-79>,19438,0.0012,3
<duration-1> <pitch-35> <instrument-128> <velocity-84>,19437,0.0012,4
<time-2499>,19435,0.0012,1
<time-5000> <duration-12> <pitch-41>,19435,0.0012,3
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-102>,19432,0.0012,5
<pitch-38> <instrument-39> <velocity-100>,19430,0.0012,3
<time-5000> <duration-17> <pitch-57>,19429,0.0012,3
<duration-17> <pitch-67>,19427,0.0012,2
<pitch-48> <instrument-0> <velocity-110>,19424,0.0012,3
<time-2627>,19419,0.0012,1
<pitch-58> <instrument-25> <velocity-79>,19417,0.0012,3
<time-5000> <duration-5> <pitch-62> <instrument-27>,19412,0.0012,4
<duration-8> <pitch-73>,19411,0.0012,2
<pitch-67> <instrument-25> <velocity-106>,19407,0.0012,3
<duration-5> <pitch-61> <instrument-105> <velocity-50>,19402,0.0012,4
<pitch-54> <instrument-3>,19399,0.0012,2
<pitch-59> <instrument-25> <velocity-113>,19397,0.0012,3
<time-5000> <duration-6> <pitch-42> <instrument-128> <velocity-82>,19397,0.0012,5
<pitch-82> <instrument-61>,19396,0.0012,2
<pitch-66> <instrument-51>,19390,0.0012,2
<duration-4> <pitch-35> <instrument-128> <velocity-110>,19387,0.0012,4
<pitch-69> <instrument-25> <velocity-72>,19384,0.0012,3
<duration-14> <pitch-35> <instrument-128> <velocity-127>,19383,0.0012,4
<pitch-75> <instrument-88>,19383,0.0012,2
<time-5000> <duration-7> <pitch-62> <instrument-28>,19382,0.0012,4
<time-183>,19382,0.0012,1
<pitch-60> <instrument-2> <velocity-100>,19378,0.0012,3
<pitch-57> <instrument-0> <velocity-103>,19377,0.0012,3
<duration-8> <pitch-77>,19376,0.0012,2
<time-133>,19370,0.0012,1
<instrument-105> <velocity-85>,19370,0.0012,2
<pitch-64> <instrument-0> <velocity-106>,19367,0.0012,3
<duration-1> <pitch-35> <instrument-128> <velocity-90>,19367,0.0012,4
<time-169>,19366,0.0012,1
<pitch-52> <instrument-25> <velocity-71>,19365,0.0012,3
<time-247>,19364,0.0012,1
<pitch-96> <instrument-127> <velocity-90>,19363,0.0012,3
<pitch-62> <instrument-25> <velocity-118>,19362,0.0012,3
<duration-12> <pitch-77>,19361,0.0012,2
<time-1124>,19356,0.0012,1
<pitch-59> <instrument-27> <velocity-101>,19355,0.0012,3
<pitch-57> <instrument-50> <velocity-85>,19354,0.0012,3
<pitch-61> <instrument-0> <velocity-85>,19354,0.0012,3
<time-5000> <duration-5> <pitch-84>,19347,0.0012,3
<pitch-98> <instrument-127> <velocity-127>,19346,0.0012,3
<duration-9> <pitch-35> <instrument-128> <velocity-127>,19342,0.0012,4
<time-5000> <duration-3> <pitch-42> <instrument-128> <velocity-55>,19342,0.0012,5
<time-5000> <duration-12> <pitch-42> <instrument-128> <velocity-99>,19341,0.0012,5
<instrument-7> <velocity-77>,19339,0.0012,2
<pitch-74> <instrument-72>,19338,0.0012,2
<pitch-64> <instrument-1> <velocity-88>,19336,0.0012,3
<pitch-36> <instrument-5>,19336,0.0012,2
<pitch-56> <instrument-25> <velocity-68>,19334,0.0012,3
<instrument-56> <velocity-90>,19333,0.0012,2
<pitch-55> <instrument-24> <velocity-76>,19332,0.0012,3
<time-5000> <duration-3> <pitch-54> <instrument-128> <velocity-30>,19332,0.0012,5
<pitch-38> <instrument-30> <velocity-95>,19332,0.0012,3
<instrument-105> <velocity-100>,19327,0.0012,2
<pitch-36> <instrument-87> <velocity-127>,19320,0.0012,3
<time-5000> <duration-20> <pitch-65>,19317,0.0012,3
<time-5000> <duration-3> <pitch-36> <instrument-128> <velocity-110>,19317,0.0012,5
<time-5000> <duration-24> <pitch-64>,19316,0.0012,3
<time-172>,19315,0.0012,1
<time-5000> <duration-14> <pitch-70>,19315,0.0012,3
<duration-5> <pitch-42> <instrument-128> <velocity-110>,19312,0.0012,4
<time-5000> <duration-1> <pitch-44> <instrument-128> <velocity-100>,19311,0.0012,5
<time-129>,19308,0.0012,1
<pitch-64> <instrument-24> <velocity-95>,19307,0.0012,3
<time-5000> <duration-18> <pitch-71>,19297,0.0012,3
<time-5000> <duration-19> <pitch-68>,19288,0.0012,3
<duration-13> <pitch-72>,19285,0.0012,2
<pitch-67> <instrument-2> <velocity-100>,19285,0.0012,3
<time-5000> <duration-6> <pitch-73> <instrument-128>,19279,0.0012,4
<pitch-56> <instrument-25> <velocity-92>,19277,0.0012,3
<pitch-67> <instrument-0> <velocity-71>,19276,0.0012,3
<pitch-66> <instrument-24> <velocity-80>,19276,0.0012,3
<duration-8> <pitch-52>,19274,0.0012,2
<pitch-59> <instrument-24> <velocity-90>,19269,0.0012,3
<duration-21> <pitch-73>,19268,0.0012,2
<time-5000> <duration-6> <pitch-40> <instrument-128> <velocity-127>,19265,0.0012,5
<time-5000> <duration-12> <pitch-42> <instrument-128> <velocity-50>,19261,0.0012,5
<time-5000> <duration-7> <pitch-52> <instrument-28>,19258,0.0012,4
<pitch-57> <instrument-48> <velocity-100>,19254,0.0012,3
<pitch-52> <instrument-25> <velocity-65>,19243,0.0012,3
<duration-11> <pitch-42> <instrument-128> <velocity-75>,19240,0.0012,4
<duration-15> <pitch-66>,19238,0.0012,2
<time-5000> <duration-11> <pitch-66> <instrument-27>,19238,0.0012,4
<time-5000> <duration-21> <pitch-63>,19234,0.0012,3
<pitch-63> <instrument-0> <velocity-89>,19234,0.0012,3
<duration-14> <pitch-80>,19233,0.0012,2
<time-303>,19230,0.0012,1
<pitch-33> <instrument-35> <velocity-107>,19230,0.0012,3
<time-5000> <duration-5> <pitch-42> <instrument-128> <velocity-101>,19228,0.0012,5
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-77>,19227,0.0012,5
<pitch-33> <instrument-35> <velocity-101>,19226,0.0012,3
<time-4502>,19226,0.0012,1
<time-5000> <duration-1> <pitch-57>,19224,0.0012,3
<time-5000> <duration-1> <pitch-40> <instrument-128> <velocity-120>,19218,0.0012,5
<time-5000> <duration-23> <pitch-35> <instrument-128>,19215,0.0012,4
<duration-4> <pitch-63>,19213,0.0012,2
<time-224>,19212,0.0012,1
<time-5000> <duration-10> <pitch-67> <instrument-27>,19206,0.0012,4
<time-5000> <duration-12> <pitch-51> <instrument-128> <velocity-63>,19205,0.0012,5
<time-5000> <duration-3> <pitch-49>,19204,0.0012,3
<pitch-33> <instrument-36> <velocity-114>,19204,0.0012,3
<duration-9> <pitch-70>,19203,0.0012,2
<pitch-35> <instrument-39> <velocity-127>,19198,0.0012,3
<pitch-42> <instrument-33> <velocity-110>,19187,0.0012,3
<pitch-45> <instrument-0> <velocity-64>,19183,0.0012,3
<pitch-36> <instrument-33> <velocity-114>,19177,0.0012,3
<instrument-38> <velocity-99>,19174,0.0012,2
<pitch-38> <instrument-5>,19166,0.0012,2
<time-5000> <duration-1> <pitch-46> <instrument-128> <velocity-59>,19166,0.0012,5
<duration-23> <pitch-57>,19163,0.0012,2
<duration-1> <pitch-36> <instrument-128> <velocity-108>,19161,0.0012,4
<pitch-31> <instrument-33> <velocity-114>,19160,0.0012,3
<duration-12> <pitch-38> <instrument-128> <velocity-100>,19159,0.0012,4
<pitch-40> <instrument-35> <velocity-97>,19159,0.0012,3
<time-5000> <duration-1> <pitch-36> <instrument-128> <velocity-94>,19157,0.0012,5
<pitch-64> <instrument-1> <velocity-92>,19153,0.0012,3
<pitch-57> <instrument-24> <velocity-85>,19148,0.0012,3
<time-5000> <duration-1> <pitch-69> <instrument-128> <velocity-54>,19148,0.0012,5
<pitch-36> <instrument-38> <velocity-125>,19148,0.0012,3
<duration-19> <pitch-67>,19143,0.0012,2
<pitch-67> <instrument-0> <velocity-101>,19138,0.0012,3
<pitch-69> <instrument-0> <velocity-89>,19138,0.0012,3
<duration-1> <pitch-54> <instrument-128> <velocity-57>,19138,0.0012,4
<pitch-34> <instrument-39> <velocity-100>,19137,0.0012,3
<pitch-59> <instrument-27> <velocity-75>,19135,0.0012,3
<duration-9> <pitch-59>,19134,0.0012,2
<pitch-59> <instrument-0> <velocity-77>,19133,0.0012,3
<pitch-66> <instrument-94>,19133,0.0012,2
<time-5000> <duration-14> <pitch-39> <instrument-128>,19132,0.0012,4
<pitch-57> <instrument-0> <velocity-104>,19131,0.0012,3
<pitch-57> <instrument-29> <velocity-110>,19131,0.0012,3
<pitch-65> <instrument-25> <velocity-112>,19130,0.0012,3
<time-5000> <duration-5> <pitch-53> <instrument-128>,19129,0.0012,4
<time-5000> <duration-7> <pitch-86>,19129,0.0012,3
<duration-23> <pitch-42> <instrument-128> <velocity-100>,19126,0.0012,4
<pitch-51> <instrument-2>,19121,0.0012,2
<instrument-17> <velocity-70>,19118,0.0012,2
<time-5000> <duration-11> <pitch-45>,19118,0.0012,3
<pitch-63> <instrument-0> <velocity-91>,19114,0.0012,3
<time-5000> <duration-17> <pitch-68>,19113,0.0012,3
<instrument-63> <velocity-110>,19113,0.0012,2
<time-5000> <duration-2> <pitch-42> <instrument-128> <velocity-46>,19113,0.0012,5
<pitch-65> <instrument-0> <velocity-125>,19112,0.0012,3
