original_tokens,corpus_count,percentage,token_length
<pitch-31> <instrument-32> <velocity-127>,21694,0.0014,3
<time-3356>,21693,0.0014,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-78>,21692,0.0014,5
<time-9999> <duration-7> <pitch-69> <instrument-27>,21689,0.0014,4
<time-933>,21688,0.0014,1
<time-4177>,21688,0.0014,1
<time-9253>,21687,0.0014,1
<time-5243>,21687,0.0014,1
<instrument-88> <velocity-79>,21687,0.0014,2
<instrument-38> <velocity-81>,21685,0.0014,2
<time-6628>,21684,0.0014,1
<pitch-68> <instrument-25> <velocity-100>,21684,0.0014,3
<time-6751>,21683,0.0014,1
<time-9242>,21683,0.0014,1
<pitch-108>,21683,0.0014,1
<time-5711>,21679,0.0014,1
<time-2920>,21677,0.0014,1
<time-3892>,21677,0.0014,1
<time-3982>,21675,0.0014,1
<time-9291>,21674,0.0014,1
<time-4082>,21674,0.0014,1
<time-9466>,21674,0.0014,1
<duration-7> <pitch-55> <instrument-0>,21674,0.0014,3
<time-9999> <duration-10> <pitch-29> <instrument-33>,21673,0.0014,4
<duration-300>,21672,0.0014,1
<time-1391>,21671,0.0014,1
<time-5459>,21669,0.0014,1
<time-9380>,21669,0.0014,1
<time-4565>,21669,0.0014,1
<time-9765>,21669,0.0014,1
<time-8965>,21669,0.0014,1
<time-9124>,21666,0.0014,1
<time-6284>,21666,0.0014,1
<time-8230>,21666,0.0014,1
<time-4866>,21665,0.0014,1
<time-8596>,21664,0.0014,1
<time-9671>,21662,0.0014,1
<time-7403>,21662,0.0014,1
<time-7642>,21661,0.0014,1
<time-9749>,21660,0.0014,1
<instrument-7> <velocity-124>,21660,0.0014,2
<time-5537>,21658,0.0014,1
<duration-4> <pitch-56> <instrument-128>,21657,0.0014,3
<time-6089>,21656,0.0014,1
<time-1988>,21654,0.0014,1
<time-8342>,21654,0.0014,1
<time-8389>,21653,0.0014,1
<time-6798>,21652,0.0014,1
<time-1855>,21652,0.0014,1
<duration-3> <pitch-42> <instrument-128> <velocity-50>,21650,0.0014,4
<time-2345>,21650,0.0014,1
<time-7853>,21650,0.0014,1
<time-5064>,21648,0.0014,1
<instrument-56> <velocity-76>,21648,0.0014,2
<time-3028>,21647,0.0014,1
<time-8841>,21646,0.0014,1
<time-6784>,21646,0.0014,1
<duration-6> <pitch-71> <instrument-27>,21645,0.0014,3
<time-3573>,21643,0.0014,1
<instrument-11> <velocity-120>,21643,0.0014,2
<time-8065>,21642,0.0014,1
<time-9999> <duration-16> <pitch-52> <instrument-25>,21640,0.0014,4
<time-6349>,21639,0.0014,1
<time-8468>,21638,0.0014,1
<time-3029>,21638,0.0014,1
<time-6401>,21638,0.0014,1
<time-3732>,21638,0.0014,1
<time-8447>,21637,0.0014,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-79>,21637,0.0014,5
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-74>,21636,0.0014,5
<time-9451>,21632,0.0014,1
<duration-9> <pitch-42> <instrument-128> <velocity-90>,21632,0.0014,4
<time-2464>,21631,0.0014,1
<time-4611>,21630,0.0014,1
<duration-4> <pitch-49>,21630,0.0014,2
<time-5839>,21629,0.0014,1
<duration-2> <pitch-42> <instrument-128> <velocity-48>,21629,0.0014,4
<time-7118>,21628,0.0014,1
<time-9999> <duration-3> <pitch-53> <instrument-28>,21627,0.0014,4
<time-9934>,21626,0.0014,1
<time-8616>,21622,0.0014,1
<time-9305>,21621,0.0014,1
<time-9893>,21620,0.0014,1
<time-4280>,21620,0.0014,1
<pitch-41> <instrument-33> <velocity-110>,21619,0.0014,3
<duration-4> <pitch-59> <instrument-27>,21618,0.0014,3
<time-8506>,21617,0.0014,1
<time-7405>,21616,0.0014,1
<time-4777>,21616,0.0014,1
<time-6309>,21615,0.0014,1
<time-9999> <duration-3> <pitch-35> <instrument-128> <velocity-107>,21615,0.0014,5
<time-8890>,21613,0.0014,1
<time-9999> <duration-8> <pitch-29> <instrument-38> <velocity-121>,21612,0.0014,5
<time-5742>,21611,0.0014,1
<time-7626>,21611,0.0014,1
<time-8768>,21611,0.0014,1
<instrument-90> <velocity-94>,21605,0.0014,2
<pitch-64> <instrument-0> <velocity-92>,21605,0.0014,3
<time-7303>,21604,0.0014,1
<time-3280>,21604,0.0014,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-101>,21603,0.0014,5
<time-3072>,21602,0.0014,1
<duration-25> <pitch-74>,21602,0.0014,2
<time-9999> <duration-1> <pitch-44> <instrument-128> <velocity-70>,21601,0.0014,5
<time-7953>,21600,0.0014,1
<time-3221>,21598,0.0014,1
<time-5342>,21598,0.0014,1
<instrument-3> <velocity-77>,21597,0.0014,2
<time-1701>,21595,0.0014,1
<instrument-40> <velocity-55>,21595,0.0014,2
<time-3793>,21593,0.0014,1
<instrument-29> <velocity-113>,21593,0.0014,2
<time-9999> <duration-12> <pitch-39>,21593,0.0014,3
<instrument-16> <velocity-97>,21593,0.0014,2
<time-7094>,21592,0.0014,1
<time-9999> <duration-4> <pitch-58> <instrument-25>,21592,0.0014,4
<time-9999> <duration-1> <pitch-63> <instrument-128> <velocity-127>,21590,0.0014,5
<time-9999> <duration-3> <pitch-82> <instrument-128> <velocity-100>,21590,0.0014,5
<time-4817>,21586,0.0014,1
<time-4609>,21585,0.0014,1
<pitch-32> <instrument-33> <velocity-95>,21584,0.0014,3
<instrument-90> <velocity-79>,21584,0.0014,2
<time-9999> <duration-2> <pitch-69> <instrument-25>,21584,0.0014,4
<time-8361>,21583,0.0014,1
<time-6226>,21582,0.0014,1
<instrument-75> <velocity-79>,21582,0.0014,2
<time-7484>,21581,0.0014,1
<time-9611>,21581,0.0014,1
<time-1355>,21579,0.0014,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-63>,21579,0.0014,5
<time-4641>,21578,0.0014,1
<time-8162>,21577,0.0014,1
<time-4610>,21577,0.0014,1
<instrument-47> <velocity-64>,21575,0.0014,2
<time-3212>,21574,0.0014,1
<time-2719>,21574,0.0014,1
<time-9999> <duration-4> <pitch-38> <instrument-33>,21574,0.0014,4
<time-6042>,21570,0.0014,1
<time-4324>,21569,0.0014,1
<time-3070>,21569,0.0014,1
<instrument-29> <velocity-81>,21567,0.0014,2
<time-3165>,21567,0.0014,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-27>,21564,0.0014,5
<duration-4> <pitch-45> <instrument-128>,21563,0.0014,3
<time-2296>,21561,0.0014,1
<time-5765>,21561,0.0014,1
<time-9999> <duration-4> <pitch-33> <instrument-39>,21558,0.0014,4
<time-8911>,21557,0.0014,1
<time-2360>,21555,0.0014,1
<time-9227>,21555,0.0014,1
<duration-12> <pitch-62> <instrument-24>,21555,0.0014,3
<pitch-66> <instrument-27> <velocity-127>,21554,0.0014,3
<time-4271>,21553,0.0014,1
<time-9999> <duration-7> <pitch-40> <instrument-33>,21553,0.0014,4
<time-9999> <duration-26> <pitch-67>,21553,0.0014,3
<time-5449>,21553,0.0014,1
<time-4023>,21551,0.0014,1
<time-8873>,21548,0.0014,1
<time-2883>,21547,0.0014,1
<time-7726>,21546,0.0014,1
<instrument-18> <velocity-90>,21544,0.0014,2
<time-2647>,21541,0.0014,1
<time-6124>,21541,0.0014,1
<time-9919>,21539,0.0014,1
<instrument-88> <velocity-40>,21538,0.0014,2
<duration-14> <pitch-61>,21537,0.0014,2
<time-9999> <duration-6> <pitch-68> <instrument-128> <velocity-47>,21535,0.0014,5
<time-8532>,21534,0.0014,1
<time-6639>,21533,0.0014,1
<instrument-7> <velocity-67>,21533,0.0014,2
<time-8135>,21532,0.0014,1
<time-6442>,21532,0.0014,1
<instrument-30> <velocity-81>,21532,0.0014,2
<time-9999> <duration-23> <pitch-68>,21531,0.0014,3
<time-6102>,21530,0.0014,1
<time-2705>,21529,0.0014,1
<time-5803>,21527,0.0014,1
<time-6197>,21526,0.0014,1
<time-9999> <duration-20> <pitch-63>,21524,0.0014,3
<time-7354>,21523,0.0014,1
<time-9999> <duration-5> <pitch-64> <instrument-24>,21523,0.0014,4
<time-3884>,21522,0.0014,1
<time-2866>,21520,0.0014,1
<time-7359>,21520,0.0014,1
<time-8097>,21520,0.0014,1
<instrument-82> <velocity-76>,21520,0.0014,2
<time-6446>,21519,0.0014,1
<time-9999> <duration-7> <pitch-50> <instrument-25>,21519,0.0014,4
<time-3407>,21518,0.0014,1
<time-3387>,21518,0.0014,1
<instrument-38> <velocity-70>,21516,0.0014,2
<time-8173>,21515,0.0014,1
<instrument-56> <velocity-89>,21515,0.0014,2
<time-1267>,21514,0.0014,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-83>,21512,0.0014,5
<instrument-5> <velocity-95>,21512,0.0014,2
<duration-1> <pitch-42> <instrument-128> <velocity-121>,21510,0.0014,4
<time-9999> <duration-1> <pitch-69> <instrument-8>,21508,0.0014,4
<time-9999> <duration-20> <pitch-52> <instrument-25>,21506,0.0014,4
<time-8805>,21506,0.0014,1
<time-9897>,21504,0.0014,1
<instrument-88> <velocity-95>,21503,0.0014,2
<time-6256>,21502,0.0014,1
<time-9999> <duration-14> <pitch-57> <instrument-0>,21501,0.0014,4
<time-9999> <duration-24> <pitch-76>,21500,0.0014,3
<time-3265>,21500,0.0014,1
<duration-9> <pitch-57> <instrument-27>,21500,0.0014,3
<duration-24> <pitch-57> <instrument-25>,21499,0.0014,3
<time-3118>,21498,0.0014,1
<time-7041>,21497,0.0014,1
<time-2367>,21497,0.0014,1
<time-7076>,21493,0.0014,1
<time-3030>,21491,0.0014,1
<time-8551>,21491,0.0014,1
<time-5790>,21491,0.0014,1
<time-5558>,21489,0.0014,1
<time-7373>,21488,0.0014,1
<time-6224>,21488,0.0014,1
<time-8372>,21487,0.0014,1
<time-8736>,21487,0.0014,1
<time-9710>,21487,0.0014,1
<time-4584>,21485,0.0014,1
<time-9616>,21485,0.0014,1
<time-8436>,21482,0.0014,1
<pitch-80> <instrument-1>,21481,0.0014,2
<time-8934>,21480,0.0014,1
<time-2271>,21479,0.0014,1
<time-6935>,21479,0.0014,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-82>,21479,0.0014,5
<time-6674>,21479,0.0014,1
<time-4959>,21478,0.0014,1
<time-9999> <duration-5> <pitch-71> <instrument-27>,21477,0.0014,4
<time-9999> <duration-11> <pitch-44> <instrument-128> <velocity-100>,21476,0.0014,5
<time-3579>,21474,0.0014,1
<time-8495>,21471,0.0014,1
<time-5883>,21471,0.0014,1
<time-9999> <duration-17> <pitch-67> <instrument-25>,21471,0.0014,4
<duration-7> <pitch-40>,21470,0.0014,2
<time-4016>,21464,0.0014,1
<time-1745>,21463,0.0014,1
<time-7437>,21463,0.0014,1
<time-6551>,21462,0.0014,1
<time-8988>,21460,0.0014,1
<time-4690>,21460,0.0014,1
<pitch-87> <instrument-49>,21460,0.0014,2
<time-9999> <duration-6> <pitch-45> <instrument-38>,21459,0.0014,4
<time-2680>,21458,0.0014,1
<time-1776>,21453,0.0014,1
<pitch-41> <instrument-49>,21453,0.0014,2
<time-2732>,21452,0.0014,1
<time-8189>,21452,0.0014,1
<time-9999> <duration-1> <pitch-82> <instrument-128> <velocity-40>,21452,0.0014,5
<time-1977>,21449,0.0014,1
<time-9852>,21448,0.0014,1
<time-9999> <duration-8> <pitch-37> <instrument-128> <velocity-100>,21448,0.0014,5
<time-7542>,21446,0.0014,1
<time-3791>,21446,0.0014,1
<time-5506>,21446,0.0014,1
<time-9526>,21446,0.0014,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-91>,21446,0.0014,5
<instrument-53> <velocity-86>,21445,0.0014,2
<time-3080>,21444,0.0014,1
<time-8411>,21442,0.0014,1
<time-7242>,21441,0.0014,1
<time-6192>,21440,0.0014,1
<time-3348>,21438,0.0014,1
<time-4348>,21438,0.0014,1
<instrument-57> <velocity-99>,21437,0.0014,2
<time-1133>,21436,0.0014,1
<time-9999> <duration-8> <pitch-38> <instrument-35>,21435,0.0014,4
<time-5352>,21435,0.0014,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-75>,21435,0.0014,5
<time-9999> <duration-15> <pitch-53>,21432,0.0014,3
<time-6584>,21431,0.0014,1
<instrument-46> <velocity-50>,21426,0.0014,2
<time-9999> <duration-6> <pitch-29> <instrument-33>,21425,0.0014,4
<time-8084>,21424,0.0014,1
<time-9559>,21422,0.0014,1
<time-8599>,21421,0.0014,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-23>,21421,0.0014,5
<time-7032>,21420,0.0014,1
<time-9285>,21419,0.0014,1
<time-8519>,21419,0.0014,1
<time-8671>,21415,0.0014,1
<time-3327>,21415,0.0014,1
<time-8757>,21414,0.0014,1
<time-5174>,21414,0.0014,1
<instrument-38> <velocity-65>,21414,0.0014,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-62>,21413,0.0014,5
<time-2276>,21412,0.0014,1
<time-7965>,21412,0.0014,1
<time-3486>,21410,0.0014,1
<time-6066>,21410,0.0014,1
<time-6148>,21410,0.0014,1
<instrument-19> <velocity-92>,21409,0.0014,2
<time-4161>,21406,0.0014,1
<time-6809>,21405,0.0014,1
<duration-2> <pitch-42> <instrument-128> <velocity-77>,21405,0.0014,4
<time-9999> <duration-6> <pitch-73> <instrument-27>,21404,0.0014,4
<time-9999> <duration-16> <pitch-48>,21403,0.0014,3
<time-9226>,21403,0.0014,1
<time-3705>,21403,0.0014,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-25>,21403,0.0014,5
<time-4724>,21398,0.0014,1
<time-5831>,21398,0.0014,1
<time-4691>,21397,0.0014,1
<time-7441>,21396,0.0014,1
<time-9999> <duration-36> <pitch-67>,21396,0.0014,3
<time-6451>,21395,0.0014,1
<time-6970>,21395,0.0014,1
<time-9605>,21394,0.0014,1
<time-9999> <duration-16> <pitch-66> <instrument-25>,21393,0.0014,4
<time-6072>,21391,0.0014,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-86>,21391,0.0014,5
<time-7299>,21390,0.0014,1
<time-9999> <duration-4> <pitch-64> <instrument-48>,21390,0.0014,4
<time-5616>,21389,0.0014,1
<time-3926>,21389,0.0014,1
<time-9105>,21389,0.0014,1
<time-6235>,21389,0.0014,1
<time-9999> <duration-13> <pitch-53>,21389,0.0014,3
<time-3990>,21388,0.0014,1
<time-8416>,21387,0.0014,1
<instrument-54> <velocity-97>,21387,0.0014,2
<time-9801>,21386,0.0014,1
<time-7897>,21385,0.0014,1
<time-9654>,21383,0.0014,1
<time-2543>,21382,0.0014,1
<time-7526>,21382,0.0014,1
<time-2805>,21382,0.0014,1
<time-5801>,21380,0.0014,1
<time-6717>,21380,0.0014,1
<time-3704>,21377,0.0014,1
<time-9999> <duration-6> <pitch-69> <instrument-128> <velocity-40>,21376,0.0014,5
<time-9937>,21375,0.0014,1
<time-925>,21373,0.0014,1
<time-5898>,21373,0.0014,1
<time-6651>,21373,0.0014,1
<time-7945>,21373,0.0014,1
<time-9256>,21370,0.0014,1
<time-3757>,21369,0.0014,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-66>,21369,0.0014,5
<time-8554>,21368,0.0014,1
<time-7261>,21367,0.0014,1
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-60>,21367,0.0014,5
<time-1179>,21366,0.0014,1
<time-8713>,21366,0.0014,1
<time-8941>,21366,0.0014,1
<duration-1> <pitch-54> <instrument-128> <velocity-78>,21365,0.0014,4
<time-1511>,21364,0.0014,1
<time-4391>,21364,0.0014,1
<pitch-67> <instrument-48> <velocity-80>,21364,0.0014,3
<time-1788>,21362,0.0014,1
<time-8263>,21362,0.0014,1
<time-8228>,21362,0.0014,1
<time-5709>,21361,0.0014,1
<instrument-66> <velocity-119>,21361,0.0014,2
<time-7541>,21358,0.0014,1
<time-5159>,21357,0.0014,1
<time-6303>,21357,0.0014,1
<time-9999> <duration-1> <pitch-45> <instrument-38> <velocity-117>,21357,0.0014,5
<time-6701>,21356,0.0014,1
<time-9676>,21356,0.0014,1
<time-6657>,21355,0.0014,1
<time-2970>,21355,0.0014,1
<duration-20> <pitch-36> <instrument-128> <velocity-81>,21355,0.0014,4
<time-9892>,21354,0.0014,1
<time-8317>,21354,0.0014,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-124>,21354,0.0014,5
<time-7686>,21353,0.0014,1
<time-4248>,21353,0.0014,1
<instrument-19> <velocity-106>,21353,0.0014,2
<time-8321>,21352,0.0014,1
<time-3088>,21351,0.0014,1
<time-9518>,21351,0.0014,1
<duration-2> <pitch-50> <instrument-25>,21350,0.0014,3
<time-9999> <duration-26> <pitch-36> <instrument-128> <velocity-127>,21350,0.0014,5
<time-4221>,21350,0.0014,1
<time-2818>,21347,0.0014,1
<time-7841>,21346,0.0014,1
<duration-7> <pitch-36> <instrument-33>,21346,0.0014,3
<pitch-43> <instrument-33> <velocity-110>,21345,0.0014,3
<time-5221>,21342,0.0014,1
<time-2972>,21341,0.0014,1
<time-8744>,21341,0.0014,1
<time-5427>,21338,0.0014,1
<time-3160>,21337,0.0014,1
<time-2683>,21334,0.0014,1
<time-7880>,21333,0.0014,1
<time-9841>,21333,0.0014,1
<time-6853>,21332,0.0014,1
<time-9999> <duration-24> <pitch-66>,21332,0.0014,3
<time-7581>,21330,0.0014,1
<time-3726>,21330,0.0014,1
<time-4382>,21330,0.0014,1
<time-4815>,21328,0.0014,1
<pitch-52> <instrument-30> <velocity-100>,21328,0.0014,3
<time-3224>,21327,0.0014,1
<time-5827>,21327,0.0014,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-77>,21327,0.0014,5
<time-6313>,21327,0.0014,1
<time-4699>,21327,0.0014,1
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-90>,21327,0.0014,5
<pitch-52> <instrument-0> <velocity-95>,21326,0.0014,3
<time-2379>,21325,0.0014,1
<duration-7> <pitch-35> <instrument-128> <velocity-100>,21325,0.0014,4
<duration-9> <pitch-41>,21325,0.0014,2
<time-6951>,21324,0.0014,1
<duration-1> <pitch-69> <instrument-128> <velocity-42>,21324,0.0014,4
<time-6610>,21322,0.0014,1
<time-5708>,21321,0.0014,1
<instrument-62> <velocity-125>,21321,0.0014,2
<time-9999> <duration-21> <pitch-77>,21320,0.0014,3
<instrument-16> <velocity-102>,21320,0.0014,2
<time-9719>,21319,0.0014,1
<instrument-63> <velocity-80>,21318,0.0014,2
<time-4232>,21317,0.0014,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-63>,21316,0.0014,5
<instrument-60> <velocity-88>,21316,0.0014,2
<time-3229>,21314,0.0014,1
<duration-8> <pitch-35>,21314,0.0014,2
<duration-1> <pitch-36> <instrument-128> <velocity-118>,21314,0.0014,4
<time-4854>,21312,0.0014,1
<time-6708>,21312,0.0014,1
<time-4722>,21311,0.0014,1
<time-8544>,21310,0.0014,1
<time-9999> <duration-7> <pitch-56> <instrument-25>,21310,0.0014,4
<time-3797>,21307,0.0014,1
<time-5681>,21306,0.0014,1
<instrument-18> <velocity-92>,21306,0.0014,2
<time-1487>,21305,0.0014,1
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-67>,21305,0.0014,5
<time-9999> <duration-23> <pitch-60> <instrument-25>,21305,0.0014,4
<time-9999> <duration-15> <pitch-65> <instrument-25>,21304,0.0014,4
<duration-9> <pitch-37> <instrument-128>,21303,0.0014,3
<time-7456>,21302,0.0014,1
<time-7602>,21302,0.0014,1
<time-5421>,21300,0.0014,1
<instrument-65> <velocity-89>,21299,0.0014,2
<time-6658>,21297,0.0014,1
<time-9999> <duration-12> <pitch-34>,21297,0.0014,3
<time-9715>,21296,0.0014,1
<time-5776>,21295,0.0014,1
<time-1558>,21292,0.0014,1
<time-2051>,21291,0.0014,1
<duration-2> <pitch-42> <instrument-128> <velocity-87>,21291,0.0014,4
<time-3669>,21289,0.0014,1
<time-9276>,21289,0.0014,1
<duration-22> <pitch-72>,21288,0.0014,2
<time-7709>,21288,0.0014,1
<duration-12> <pitch-64> <instrument-24>,21288,0.0014,3
<time-3456>,21286,0.0014,1
<time-9735>,21285,0.0014,1
<time-2817>,21284,0.0014,1
<time-2426>,21281,0.0014,1
<time-1195>,21281,0.0014,1
<time-9999> <duration-14> <pitch-31> <instrument-33>,21280,0.0014,4
<time-9999> <duration-11> <pitch-32>,21280,0.0014,3
<time-5495>,21278,0.0014,1
<duration-16> <pitch-79>,21278,0.0014,2
<time-9999> <duration-3> <pitch-73> <instrument-0>,21277,0.0014,4
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-81>,21277,0.0014,5
<time-7649>,21275,0.0014,1
<duration-3> <pitch-46> <instrument-128> <velocity-80>,21275,0.0014,4
<instrument-9> <velocity-70>,21275,0.0014,2
<time-8277>,21272,0.0014,1
<time-7055>,21271,0.0014,1
<time-3804>,21270,0.0014,1
<time-3527>,21268,0.0014,1
<time-7116>,21267,0.0014,1
<time-5202>,21267,0.0014,1
<duration-20> <pitch-63> <instrument-25>,21267,0.0014,3
<time-6287>,21266,0.0014,1
<duration-4> <pitch-42> <instrument-128> <velocity-91>,21266,0.0014,4
<duration-213>,21265,0.0014,1
<time-4736>,21264,0.0014,1
<time-5674>,21262,0.0014,1
<time-6981>,21261,0.0014,1
<time-4042>,21260,0.0014,1
<time-1911>,21257,0.0014,1
<time-1622>,21254,0.0014,1
<time-4840>,21254,0.0014,1
<duration-1> <pitch-40> <instrument-128> <velocity-90>,21254,0.0014,4
<instrument-18> <velocity-72>,21252,0.0014,2
<time-3033>,21251,0.0014,1
<time-3269>,21250,0.0014,1
<time-9999> <duration-17> <pitch-60> <instrument-0>,21250,0.0014,4
<time-8449>,21247,0.0014,1
<time-9170>,21247,0.0014,1
<instrument-68> <velocity-93>,21246,0.0014,2
<pitch-62> <instrument-0> <velocity-75>,21245,0.0014,3
<duration-1> <pitch-42> <instrument-0>,21245,0.0014,3
<time-6542>,21244,0.0014,1
<time-8742>,21243,0.0014,1
<time-9999> <duration-18> <pitch-66> <instrument-0>,21243,0.0014,4
<instrument-30> <velocity-113>,21242,0.0014,2
<time-9999> <duration-16> <pitch-61> <instrument-25>,21241,0.0014,4
<instrument-28> <velocity-118>,21241,0.0014,2
<time-9999> <duration-11> <pitch-50> <instrument-30>,21241,0.0014,4
<time-9999> <duration-1> <pitch-39> <instrument-128> <velocity-110>,21239,0.0014,5
<pitch-71> <instrument-24> <velocity-80>,21239,0.0014,3
<instrument-16> <velocity-62>,21238,0.0014,2
<time-3629>,21237,0.0014,1
<time-9066>,21237,0.0014,1
<pitch-29> <instrument-87> <velocity-100>,21236,0.0014,3
<time-7309>,21233,0.0014,1
<time-2268>,21232,0.0014,1
<instrument-10> <velocity-80>,21232,0.0014,2
<time-4744>,21231,0.0014,1
<instrument-88> <velocity-104>,21231,0.0014,2
<time-6054>,21230,0.0014,1
<time-7446>,21230,0.0014,1
<duration-1> <pitch-40> <instrument-128> <velocity-106>,21229,0.0014,4
<duration-11> <pitch-69> <instrument-25>,21229,0.0014,3
<duration-8> <pitch-64> <instrument-27>,21228,0.0014,3
<duration-22> <pitch-57> <instrument-25>,21227,0.0014,3
<instrument-16> <velocity-65>,21227,0.0014,2
<duration-1> <pitch-40> <instrument-128> <velocity-105>,21225,0.0014,4
<pitch-49> <instrument-49>,21225,0.0014,2
<time-1671>,21224,0.0014,1
<time-7199>,21224,0.0014,1
<time-8378>,21224,0.0014,1
<time-1848>,21223,0.0014,1
<instrument-68> <velocity-102>,21223,0.0014,2
<pitch-31> <instrument-48>,21222,0.0014,2
<time-6483>,21221,0.0014,1
<time-9247>,21221,0.0014,1
<time-2069>,21219,0.0014,1
<time-5564>,21218,0.0014,1
<pitch-96> <instrument-0>,21218,0.0014,2
<time-6527>,21217,0.0014,1
<time-4968>,21217,0.0014,1
<time-5474>,21216,0.0014,1
<time-3909>,21216,0.0014,1
<duration-1> <pitch-38> <instrument-128> <velocity-101>,21215,0.0014,4
<time-9264>,21214,0.0014,1
<time-889>,21214,0.0014,1
<time-3174>,21212,0.0014,1
<time-5811>,21212,0.0014,1
<time-3523>,21211,0.0014,1
<time-6466>,21210,0.0014,1
<pitch-37> <instrument-33> <velocity-110>,21210,0.0014,3
<time-9999> <duration-2> <pitch-50> <instrument-28>,21208,0.0014,4
<time-5522>,21208,0.0014,1
<time-9695>,21206,0.0014,1
<time-9999> <duration-4> <pitch-74> <instrument-48>,21204,0.0014,4
<pitch-27> <instrument-38> <velocity-127>,21204,0.0014,3
<instrument-68> <velocity-95>,21203,0.0014,2
<time-1409>,21202,0.0014,1
<time-9999> <duration-3> <pitch-51> <instrument-128> <velocity-127>,21202,0.0014,5
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-78>,21202,0.0014,5
<time-6383>,21200,0.0014,1
<time-9999> <duration-4> <pitch-44> <instrument-81> <velocity-64>,21200,0.0014,5
