original_tokens,corpus_count,percentage,token_length
<time-468>,9207,0.0005,1
<time-341>,9203,0.0005,1
<time-995>,9203,0.0005,1
<time-451>,9202,0.0005,1
<time-448>,9199,0.0005,1
<time-310>,9176,0.0005,1
<time-4503>,9158,0.0005,1
<time-954>,9156,0.0005,1
<time-327>,9153,0.0005,1
<time-385>,9150,0.0005,1
<time-644>,9137,0.0005,1
<time-459>,9116,0.0005,1
<time-421>,9099,0.0005,1
<duration-470>,9095,0.0005,1
<time-279>,9093,0.0005,1
<duration-490>,9086,0.0005,1
<time-1285>,9078,0.0005,1
<time-207>,9059,0.0005,1
<time-380>,9046,0.0005,1
<duration-545>,9043,0.0005,1
<time-5247>,9029,0.0005,1
<time-515>,9029,0.0005,1
<duration-454>,9009,0.0005,1
<time-2252>,9007,0.0005,1
<time-392>,9000,0.0005,1
<time-819>,8993,0.0005,1
<time-401>,8977,0.0005,1
<time-277>,8974,0.0005,1
<time-4003>,8973,0.0005,1
<time-6997>,8969,0.0005,1
<pitch-14>,8965,0.0005,1
<time-9997>,8948,0.0005,1
<time-185>,8948,0.0005,1
<time-382>,8946,0.0005,1
<time-534>,8933,0.0005,1
<time-859>,8930,0.0005,1
<time-329>,8917,0.0005,1
<time-317>,8907,0.0005,1
<time-261>,8897,0.0005,1
<time-1197>,8895,0.0005,1
<time-1127>,8893,0.0005,1
<time-1123>,8893,0.0005,1
<time-745>,8888,0.0005,1
<time-5003>,8881,0.0005,1
<time-2246>,8854,0.0005,1
<time-2248>,8852,0.0005,1
<time-3498>,8848,0.0005,1
<time-6004>,8839,0.0005,1
<duration-578>,8838,0.0005,1
<time-180>,8836,0.0005,1
<time-2144>,8825,0.0005,1
<time-603>,8823,0.0005,1
<time-513>,8821,0.0005,1
<time-9004>,8820,0.0005,1
<time-863>,8820,0.0005,1
<time-339>,8801,0.0005,1
<time-441>,8792,0.0005,1
<time-1004>,8774,0.0005,1
<time-365>,8774,0.0005,1
<time-463>,8754,0.0005,1
<time-282>,8744,0.0005,1
<time-813>,8742,0.0005,1
<time-596>,8739,0.0005,1
<time-233>,8735,0.0005,1
<time-3502>,8735,0.0005,1
<time-547>,8730,0.0005,1
<pitch-114>,8729,0.0005,1
<time-194>,8728,0.0005,1
<time-544>,8701,0.0005,1
<time-283>,8693,0.0005,1
<duration-452>,8647,0.0005,1
<time-254>,8637,0.0005,1
<time-345>,8620,0.0005,1
<time-1287>,8611,0.0005,1
<time-1509>,8605,0.0005,1
<time-2498>,8595,0.0005,1
<duration-446>,8590,0.0005,1
<time-370>,8580,0.0005,1
<time-4496>,8569,0.0005,1
<time-326>,8544,0.0005,1
<time-597>,8523,0.0005,1
<time-3747>,8515,0.0005,1
<duration-467>,8504,0.0005,1
<time-396>,8498,0.0005,1
<duration-469>,8498,0.0005,1
<time-389>,8480,0.0005,1
<time-790>,8470,0.0005,1
<time-423>,8468,0.0005,1
<duration-464>,8459,0.0005,1
<time-262>,8457,0.0005,1
<time-1713>,8394,0.0005,1
<time-431>,8389,0.0005,1
<time-535>,8374,0.0005,1
<time-238>,8370,0.0005,1
<time-1313>,8363,0.0005,1
<time-447>,8334,0.0005,1
<time-331>,8295,0.0005,1
<duration-475>,8272,0.0005,1
<time-7492>,8260,0.0005,1
<time-355>,8252,0.0005,1
<time-3997>,8204,0.0005,1
<time-8990>,8190,0.0005,1
<time-290>,8180,0.0005,1
<time-311>,8171,0.0005,1
<time-167>,8165,0.0005,1
<time-5995>,8156,0.0005,1
<time-8995>,8151,0.0005,1
<time-340>,8139,0.0005,1
<duration-585>,8136,0.0005,1
<time-858>,8132,0.0005,1
<time-1491>,8131,0.0005,1
<time-175>,8117,0.0005,1
<time-9008>,8113,0.0005,1
<time-209>,8105,0.0005,1
<time-182>,8099,0.0005,1
<time-244>,8094,0.0005,1
<duration-468>,8072,0.0004,1
<time-1072>,8043,0.0004,1
<time-1363>,8040,0.0004,1
<time-235>,8040,0.0004,1
<time-666>,8027,0.0004,1
<time-295>,8014,0.0004,1
<time-473>,8005,0.0004,1
<duration-445>,7984,0.0004,1
<duration-800>,7964,0.0004,1
<time-2502>,7964,0.0004,1
<pitch-116>,7963,0.0004,1
<time-7494>,7942,0.0004,1
<time-755>,7932,0.0004,1
<time-383>,7914,0.0004,1
<time-426>,7907,0.0004,1
<time-281>,7907,0.0004,1
<time-7493>,7893,0.0004,1
<time-410>,7888,0.0004,1
<time-1508>,7880,0.0004,1
<duration-459>,7861,0.0004,1
<time-7506>,7841,0.0004,1
<time-3753>,7831,0.0004,1
<time-5990>,7830,0.0004,1
<time-445>,7828,0.0004,1
<time-347>,7824,0.0004,1
<time-530>,7809,0.0004,1
<time-487>,7808,0.0004,1
<time-7495>,7807,0.0004,1
<duration-495>,7805,0.0004,1
<time-2247>,7775,0.0004,1
<time-631>,7774,0.0004,1
<time-434>,7764,0.0004,1
<duration-472>,7760,0.0004,1
<duration-447>,7748,0.0004,1
<time-9009>,7743,0.0004,1
<time-479>,7742,0.0004,1
<time-349>,7734,0.0004,1
<time-572>,7713,0.0004,1
<time-521>,7698,0.0004,1
<time-315>,7695,0.0004,1
<time-4504>,7689,0.0004,1
<time-218>,7688,0.0004,1
<duration-465>,7687,0.0004,1
<duration-451>,7684,0.0004,1
<pitch-119>,7677,0.0004,1
<time-437>,7666,0.0004,1
<time-236>,7651,0.0004,1
<time-461>,7638,0.0004,1
<time-7504>,7607,0.0004,1
<time-642>,7605,0.0004,1
<duration-571>,7604,0.0004,1
<duration-485>,7593,0.0004,1
<time-4494>,7589,0.0004,1
<time-351>,7588,0.0004,1
<time-280>,7586,0.0004,1
<time-276>,7577,0.0004,1
<time-598>,7554,0.0004,1
<time-357>,7552,0.0004,1
<duration-599>,7506,0.0004,1
<time-1002>,7496,0.0004,1
<pitch-11>,7477,0.0004,1
<time-693>,7464,0.0004,1
<time-9005>,7447,0.0004,1
<duration-615>,7416,0.0004,1
<time-258>,7413,0.0004,1
<time-499>,7409,0.0004,1
<time-9006>,7402,0.0004,1
<time-394>,7401,0.0004,1
<time-4492>,7399,0.0004,1
<time-264>,7396,0.0004,1
<duration-458>,7375,0.0004,1
<time-368>,7347,0.0004,1
<duration-474>,7339,0.0004,1
<time-856>,7323,0.0004,1
<time-289>,7319,0.0004,1
<time-4495>,7311,0.0004,1
<time-399>,7264,0.0004,1
<time-998>,7255,0.0004,1
<time-319>,7226,0.0004,1
<time-352>,7203,0.0004,1
<time-5994>,7181,0.0004,1
<time-4507>,7159,0.0004,1
<time-7505>,7154,0.0004,1
<time-313>,7148,0.0004,1
<time-363>,7144,0.0004,1
<time-259>,7134,0.0004,1
<time-208>,7126,0.0004,1
<time-2003>,7119,0.0004,1
<time-9007>,7095,0.0004,1
<time-2996>,7092,0.0004,1
<time-379>,7089,0.0004,1
<time-291>,7059,0.0004,1
<time-248>,7051,0.0004,1
<time-752>,7041,0.0004,1
<time-178>,7039,0.0004,1
<time-190>,7026,0.0004,1
<time-602>,7025,0.0004,1
<time-2254>,7023,0.0004,1
<time-242>,7020,0.0004,1
<time-220>,7009,0.0004,1
<time-4997>,7003,0.0004,1
<duration-565>,7003,0.0004,1
<time-4506>,6994,0.0004,1
<time-50>,6987,0.0004,1
<duration-610>,6976,0.0004,1
<time-306>,6970,0.0004,1
<time-416>,6969,0.0004,1
<time-265>,6965,0.0004,1
<time-9010>,6937,0.0004,1
<time-754>,6934,0.0004,1
<time-501>,6926,0.0004,1
<time-546>,6923,0.0004,1
<time-2990>,6900,0.0004,1
<time-205>,6895,0.0004,1
<time-268>,6870,0.0004,1
<time-125>,6862,0.0004,1
<time-226>,6857,0.0004,1
<time-314>,6818,0.0004,1
<time-342>,6816,0.0004,1
<time-287>,6816,0.0004,1
<time-354>,6815,0.0004,1
<time-359>,6788,0.0004,1
<time-6005>,6786,0.0004,1
<time-1494>,6780,0.0004,1
<time-245>,6780,0.0004,1
<time-212>,6777,0.0004,1
<time-8994>,6776,0.0004,1
<time-75>,6752,0.0004,1
<time-304>,6737,0.0004,1
<time-8991>,6736,0.0004,1
<duration-562>,6734,0.0004,1
<time-454>,6648,0.0004,1
<time-8992>,6637,0.0004,1
<time-183>,6632,0.0004,1
<time-328>,6623,0.0004,1
<duration-478>,6623,0.0004,1
<time-189>,6621,0.0004,1
<time-192>,6612,0.0004,1
<time-284>,6609,0.0004,1
<time-269>,6605,0.0004,1
<time-2253>,6604,0.0004,1
<time-497>,6601,0.0004,1
<duration-486>,6599,0.0004,1
<time-1497>,6579,0.0004,1
<time-3009>,6576,0.0004,1
<time-246>,6547,0.0004,1
<time-430>,6545,0.0004,1
<time-195>,6515,0.0004,1
<duration-556>,6505,0.0004,1
<time-247>,6487,0.0004,1
<time-203>,6451,0.0004,1
<duration-514>,6420,0.0004,1
<duration-640>,6412,0.0004,1
<time-292>,6384,0.0004,1
<time-4493>,6383,0.0004,1
<time-298>,6363,0.0004,1
<time-2995>,6345,0.0004,1
<time-747>,6341,0.0004,1
<time-503>,6336,0.0004,1
<time-5992>,6332,0.0004,1
<time-3008>,6326,0.0004,1
<time-746>,6299,0.0004,1
<duration-492>,6264,0.0003,1
<time-294>,6254,0.0003,1
<duration-463>,6251,0.0003,1
<time-255>,6247,0.0003,1
<time-3004>,6245,0.0003,1
<duration-473>,6211,0.0003,1
<time-1003>,6192,0.0003,1
<time-427>,6182,0.0003,1
<time-285>,6181,0.0003,1
<time-253>,6181,0.0003,1
<time-337>,6180,0.0003,1
<time-305>,6166,0.0003,1
<time-5991>,6154,0.0003,1
<time-335>,6141,0.0003,1
<time-6008>,6111,0.0003,1
<duration-510>,6092,0.0003,1
<time-6006>,6076,0.0003,1
<time-252>,6069,0.0003,1
<time-1503>,6060,0.0003,1
<time-309>,6056,0.0003,1
<time-278>,6038,0.0003,1
<duration-493>,6037,0.0003,1
<duration-504>,6027,0.0003,1
<time-8993>,6024,0.0003,1
<pitch-15>,6023,0.0003,1
<time-210>,6004,0.0003,1
<time-563>,5987,0.0003,1
<duration-482>,5983,0.0003,1
<time-748>,5959,0.0003,1
<time-297>,5936,0.0003,1
<duration-481>,5935,0.0003,1
<time-3010>,5932,0.0003,1
<time-5993>,5917,0.0003,1
<time-197>,5913,0.0003,1
<time-1997>,5906,0.0003,1
<time-176>,5831,0.0003,1
<time-2991>,5820,0.0003,1
<time-138>,5806,0.0003,1
<time-302>,5803,0.0003,1
<duration-686>,5800,0.0003,1
<time-307>,5775,0.0003,1
<duration-487>,5770,0.0003,1
<duration-583>,5770,0.0003,1
<time-256>,5768,0.0003,1
<duration-521>,5766,0.0003,1
<time-377>,5755,0.0003,1
<time-234>,5751,0.0003,1
<duration-522>,5729,0.0003,1
<time-301>,5726,0.0003,1
<time-4505>,5725,0.0003,1
<time-6007>,5725,0.0003,1
<duration-632>,5725,0.0003,1
<time-6009>,5704,0.0003,1
<time-303>,5690,0.0003,1
<duration-488>,5674,0.0003,1
<time-1507>,5636,0.0003,1
<time-296>,5629,0.0003,1
<duration-528>,5601,0.0003,1
<time-376>,5600,0.0003,1
<duration-577>,5587,0.0003,1
<time-260>,5574,0.0003,1
<time-174>,5565,0.0003,1
<time-241>,5560,0.0003,1
<time-227>,5556,0.0003,1
<time-160>,5555,0.0003,1
<time-1506>,5554,0.0003,1
<time-224>,5536,0.0003,1
<time-120>,5517,0.0003,1
<time-6010>,5513,0.0003,1
<duration-526>,5512,0.0003,1
<duration-494>,5500,0.0003,1
<time-129>,5496,0.0003,1
<time-274>,5489,0.0003,1
<time-1496>,5474,0.0003,1
<time-243>,5471,0.0003,1
<duration-658>,5471,0.0003,1
<duration-476>,5462,0.0003,1
<time-1492>,5460,0.0003,1
<duration-477>,5451,0.0003,1
<time-3006>,5447,0.0003,1
<duration-519>,5446,0.0003,1
<duration-497>,5433,0.0003,1
<time-271>,5424,0.0003,1
<time-2992>,5408,0.0003,1
<time-1495>,5392,0.0003,1
<time-162>,5373,0.0003,1
<duration-620>,5334,0.0003,1
<time-179>,5299,0.0003,1
<time-217>,5295,0.0003,1
<duration-575>,5295,0.0003,1
<duration-529>,5293,0.0003,1
<duration-539>,5282,0.0003,1
<duration-646>,5281,0.0003,1
<time-216>,5274,0.0003,1
<time-198>,5255,0.0003,1
<duration-511>,5248,0.0003,1
<time-221>,5234,0.0003,1
<time-322>,5234,0.0003,1
<time-211>,5233,0.0003,1
<time-201>,5210,0.0003,1
<time-332>,5199,0.0003,1
<time-2994>,5189,0.0003,1
<time-374>,5182,0.0003,1
<duration-525>,5179,0.0003,1
<duration-750>,5161,0.0003,1
<time-1493>,5148,0.0003,1
<time-196>,5121,0.0003,1
<duration-580>,5117,0.0003,1
<duration-649>,5101,0.0003,1
<time-1504>,5095,0.0003,1
<time-86>,5077,0.0003,1
<duration-508>,5062,0.0003,1
<time-169>,5062,0.0003,1
<time-373>,5029,0.0003,1
<time-428>,5021,0.0003,1
<duration-581>,5021,0.0003,1
<time-133>,5006,0.0003,1
<time-266>,5003,0.0003,1
<duration-483>,4980,0.0003,1
<duration-551>,4967,0.0003,1
<duration-527>,4949,0.0003,1
<duration-491>,4935,0.0003,1
<duration-675>,4928,0.0003,1
<time-228>,4925,0.0003,1
<duration-496>,4889,0.0003,1
<time-239>,4880,0.0003,1
<time-223>,4865,0.0003,1
<duration-532>,4863,0.0003,1
<time-3007>,4855,0.0003,1
<duration-570>,4855,0.0003,1
<time-1>,4853,0.0003,1
<duration-498>,4833,0.0003,1
<pitch-124>,4830,0.0003,1
<time-997>,4828,0.0003,1
<duration-588>,4827,0.0003,1
<duration-564>,4819,0.0003,1
<duration-553>,4808,0.0003,1
<duration-738>,4784,0.0003,1
<time-498>,4781,0.0003,1
<time-3005>,4771,0.0003,1
<duration-567>,4771,0.0003,1
<duration-516>,4771,0.0003,1
<time-502>,4760,0.0003,1
<time-193>,4757,0.0003,1
<duration-623>,4746,0.0003,1
<time-219>,4740,0.0003,1
<pitch-118>,4721,0.0003,1
<time-1505>,4714,0.0003,1
<duration-558>,4708,0.0003,1
<duration-560>,4705,0.0003,1
<duration-598>,4687,0.0003,1
<duration-513>,4669,0.0003,1
<duration-727>,4621,0.0003,1
<time-237>,4614,0.0003,1
<duration-589>,4599,0.0003,1
<duration-544>,4598,0.0003,1
<duration-568>,4596,0.0003,1
<duration-554>,4577,0.0003,1
<time-2993>,4576,0.0003,1
<time-202>,4565,0.0003,1
<duration-503>,4556,0.0003,1
<time-206>,4550,0.0003,1
<time-143>,4528,0.0003,1
<duration-592>,4527,0.0003,1
<duration-506>,4519,0.0003,1
<duration-557>,4514,0.0003,1
<duration-531>,4494,0.0003,1
<duration-540>,4473,0.0002,1
<time-263>,4470,0.0002,1
<duration-537>,4452,0.0002,1
<duration-549>,4436,0.0002,1
<duration-501>,4431,0.0002,1
<duration-639>,4427,0.0002,1
<time-186>,4422,0.0002,1
<duration-515>,4415,0.0002,1
<time-232>,4377,0.0002,1
<duration-576>,4363,0.0002,1
<time-249>,4353,0.0002,1
<time-92>,4345,0.0002,1
<time-164>,4345,0.0002,1
<duration-582>,4307,0.0002,1
<time-204>,4294,0.0002,1
<time-112>,4292,0.0002,1
<duration-542>,4286,0.0002,1
<time-753>,4285,0.0002,1
<duration-502>,4246,0.0002,1
<duration-512>,4230,0.0002,1
<duration-584>,4227,0.0002,1
<duration-520>,4218,0.0002,1
<time-94>,4214,0.0002,1
<duration-543>,4187,0.0002,1
<duration-716>,4178,0.0002,1
<time-136>,4135,0.0002,1
<time-251>,4127,0.0002,1
<duration-665>,4106,0.0002,1
<time-299>,4068,0.0002,1
<duration-685>,4048,0.0002,1
<duration-593>,4039,0.0002,1
<duration-548>,4026,0.0002,1
<time-83>,4023,0.0002,1
<duration-517>,4023,0.0002,1
<time-144>,3978,0.0002,1
<time-199>,3972,0.0002,1
<duration-561>,3957,0.0002,1
<duration-536>,3918,0.0002,1
<duration-608>,3913,0.0002,1
<time-107>,3891,0.0002,1
<duration-573>,3868,0.0002,1
<duration-749>,3858,0.0002,1
<duration-720>,3852,0.0002,1
<time-156>,3838,0.0002,1
<duration-541>,3837,0.0002,1
<time-272>,3835,0.0002,1
<duration-538>,3818,0.0002,1
<duration-638>,3812,0.0002,1
<time-213>,3782,0.0002,1
<duration-706>,3765,0.0002,1
<time-334>,3739,0.0002,1
<duration-587>,3722,0.0002,1
<duration-552>,3717,0.0002,1
<time-161>,3709,0.0002,1
<duration-631>,3704,0.0002,1
<time-48>,3704,0.0002,1
<duration-778>,3704,0.0002,1
<time-158>,3701,0.0002,1
<duration-799>,3700,0.0002,1
<duration-524>,3696,0.0002,1
<time-67>,3678,0.0002,1
<duration-604>,3674,0.0002,1
<duration-574>,3647,0.0002,1
<duration-530>,3633,0.0002,1
<duration-643>,3630,0.0002,1
<duration-547>,3627,0.0002,1
<time-187>,3605,0.0002,1
<duration-509>,3579,0.0002,1
<time-191>,3567,0.0002,1
<time-43>,3560,0.0002,1
<time-60>,3509,0.0002,1
<time-25>,3498,0.0002,1
<duration-559>,3497,0.0002,1
<time-130>,3491,0.0002,1
<duration-550>,3442,0.0002,1
<duration-579>,3429,0.0002,1
<time-115>,3427,0.0002,1
<time-69>,3401,0.0002,1
<time-38>,3386,0.0002,1
<time-96>,3378,0.0002,1
<duration-555>,3374,0.0002,1
<duration-563>,3374,0.0002,1
<duration-535>,3363,0.0002,1
<time-145>,3361,0.0002,1
<time-230>,3359,0.0002,1
<duration-569>,3348,0.0002,1
<time-104>,3344,0.0002,1
<time-170>,3342,0.0002,1
<duration-622>,3331,0.0002,1
<duration-621>,3329,0.0002,1
<duration-566>,3326,0.0002,1
<duration-595>,3306,0.0002,1
<time-154>,3289,0.0002,1
<time-165>,3289,0.0002,1
<time-141>,3277,0.0002,1
<pitch-120>,3274,0.0002,1
<duration-618>,3265,0.0002,1
<time-173>,3259,0.0002,1
<duration-591>,3255,0.0002,1
<time-88>,3244,0.0002,1
<time-184>,3231,0.0002,1
<duration-596>,3228,0.0002,1
<duration-590>,3226,0.0002,1
<duration-546>,3221,0.0002,1
<duration-572>,3215,0.0002,1
<time-90>,3201,0.0002,1
<duration-594>,3178,0.0002,1
<duration-534>,3169,0.0002,1
<duration-611>,3168,0.0002,1
<time-62>,3155,0.0002,1
<duration-612>,3155,0.0002,1
<time-215>,3149,0.0002,1
<duration-518>,3144,0.0002,1
<time-139>,3144,0.0002,1
<duration-586>,3134,0.0002,1
<time-64>,3130,0.0002,1
<time-157>,3121,0.0002,1
<time-146>,3114,0.0002,1
<time-152>,3112,0.0002,1
<duration-774>,3103,0.0002,1
<duration-696>,3094,0.0002,1
<time-80>,3087,0.0002,1
<duration-627>,3086,0.0002,1
<duration-682>,3063,0.0002,1
<time-103>,3039,0.0002,1
<time-140>,3009,0.0002,1
<duration-666>,3006,0.0002,1
<duration-692>,3001,0.0002,1
<time-168>,2992,0.0002,1
<time-46>,2983,0.0002,1
<time-44>,2978,0.0002,1
<duration-619>,2975,0.0002,1
<time-166>,2965,0.0002,1
<duration-705>,2965,0.0002,1
<duration-679>,2930,0.0002,1
<time-114>,2927,0.0002,1
<duration-656>,2914,0.0002,1
<duration-674>,2859,0.0002,1
<duration-652>,2855,0.0002,1
<duration-660>,2849,0.0002,1
<duration-614>,2843,0.0002,1
<duration-645>,2839,0.0002,1
<time-89>,2826,0.0002,1
<time-109>,2819,0.0002,1
<pitch-13>,2811,0.0002,1
<duration-625>,2806,0.0002,1
<time-181>,2793,0.0002,1
<duration-630>,2793,0.0002,1
<duration-719>,2784,0.0002,1
<duration-768>,2777,0.0002,1
<duration-655>,2774,0.0002,1
<duration-616>,2772,0.0002,1
<duration-523>,2769,0.0002,1
<duration-597>,2743,0.0002,1
<time-47>,2732,0.0002,1
<time-95>,2726,0.0002,1
<duration-786>,2722,0.0002,1
<time-91>,2716,0.0002,1
<duration-648>,2715,0.0002,1
<duration-700>,2696,0.0002,1
<time-135>,2686,0.0001,1
<duration-626>,2681,0.0001,1
<time-45>,2680,0.0001,1
<time-127>,2672,0.0001,1
<duration-671>,2671,0.0001,1
<duration-662>,2658,0.0001,1
<duration-672>,2652,0.0001,1
<time-126>,2639,0.0001,1
<time-132>,2638,0.0001,1
<time-163>,2638,0.0001,1
<duration-613>,2638,0.0001,1
<time-159>,2623,0.0001,1
<duration-607>,2620,0.0001,1
<duration-647>,2605,0.0001,1
<time-142>,2601,0.0001,1
<duration-601>,2601,0.0001,1
<time-2>,2597,0.0001,1
<time-111>,2590,0.0001,1
<time-98>,2587,0.0001,1
<time-56>,2587,0.0001,1
<duration-605>,2574,0.0001,1
<time-71>,2573,0.0001,1
<duration-606>,2567,0.0001,1
<duration-609>,2562,0.0001,1
<duration-603>,2551,0.0001,1
<duration-694>,2541,0.0001,1
<pitch-2>,2541,0.0001,1
<time-54>,2540,0.0001,1
<duration-602>,2531,0.0001,1
<time-118>,2530,0.0001,1
<duration-684>,2526,0.0001,1
<duration-664>,2521,0.0001,1
<time-147>,2516,0.0001,1
<duration-701>,2509,0.0001,1
<time-78>,2493,0.0001,1
<time-155>,2470,0.0001,1
<time-153>,2466,0.0001,1
<time-52>,2444,0.0001,1
<duration-699>,2441,0.0001,1
<time-172>,2436,0.0001,1
<time-177>,2430,0.0001,1
<time-110>,2411,0.0001,1
<time-87>,2400,0.0001,1
<time-151>,2400,0.0001,1
<duration-636>,2399,0.0001,1
<duration-711>,2384,0.0001,1
<duration-633>,2383,0.0001,1
<duration-703>,2380,0.0001,1
<duration-702>,2379,0.0001,1
<duration-654>,2378,0.0001,1
<time-21>,2378,0.0001,1
<pitch-121>,2377,0.0001,1
<time-55>,2359,0.0001,1
<duration-650>,2355,0.0001,1
<duration-663>,2355,0.0001,1
<duration-676>,2354,0.0001,1
<duration-735>,2346,0.0001,1
<time-97>,2344,0.0001,1
<time-82>,2338,0.0001,1
<time-121>,2295,0.0001,1
<duration-637>,2288,0.0001,1
<duration-690>,2282,0.0001,1
<duration-617>,2279,0.0001,1
<time-76>,2273,0.0001,1
<pitch-126>,2272,0.0001,1
<duration-642>,2267,0.0001,1
<duration-644>,2265,0.0001,1
<time-128>,2256,0.0001,1
<time-106>,2246,0.0001,1
<duration-736>,2244,0.0001,1
<duration-704>,2242,0.0001,1
<time-122>,2227,0.0001,1
<duration-677>,2225,0.0001,1
<time-137>,2220,0.0001,1
<duration-687>,2217,0.0001,1
<duration-797>,2213,0.0001,1
<time-33>,2207,0.0001,1
<duration-657>,2194,0.0001,1
<pitch-7>,2192,0.0001,1
<time-148>,2189,0.0001,1
<duration-624>,2189,0.0001,1
<duration-708>,2178,0.0001,1
<duration-742>,2177,0.0001,1
<duration-737>,2176,0.0001,1
<pitch-9>,2167,0.0001,1
<duration-628>,2165,0.0001,1
<duration-753>,2160,0.0001,1
<pitch-8>,2156,0.0001,1
<time-65>,2152,0.0001,1
<duration-775>,2146,0.0001,1
<duration-762>,2142,0.0001,1
<duration-695>,2141,0.0001,1
<time-131>,2141,0.0001,1
<duration-715>,2139,0.0001,1
<duration-691>,2139,0.0001,1
<duration-724>,2129,0.0001,1
<duration-748>,2127,0.0001,1
<duration-726>,2116,0.0001,1
<duration-733>,2096,0.0001,1
<duration-773>,2092,0.0001,1
<time-30>,2091,0.0001,1
<time-102>,2088,0.0001,1
<time-124>,2068,0.0001,1
<duration-635>,2064,0.0001,1
<duration-754>,2064,0.0001,1
<duration-669>,2062,0.0001,1
<time-119>,2060,0.0001,1
<duration-681>,2056,0.0001,1
<time-23>,2051,0.0001,1
<duration-661>,2043,0.0001,1
<time-73>,2038,0.0001,1
<duration-659>,2038,0.0001,1
<duration-746>,2032,0.0001,1
<duration-722>,2027,0.0001,1
<duration-734>,2013,0.0001,1
<duration-780>,1996,0.0001,1
<time-105>,1995,0.0001,1
<duration-857>,1988,0.0001,1
<duration-678>,1975,0.0001,1
<duration-728>,1967,0.0001,1
<time-117>,1964,0.0001,1
<duration-629>,1950,0.0001,1
<duration-771>,1949,0.0001,1
<duration-828>,1947,0.0001,1
<time-77>,1939,0.0001,1
<duration-744>,1938,0.0001,1
<duration-709>,1935,0.0001,1
<time-134>,1925,0.0001,1
<time-72>,1914,0.0001,1
<duration-741>,1908,0.0001,1
<time-51>,1902,0.0001,1
<duration-725>,1902,0.0001,1
<duration-641>,1900,0.0001,1
<duration-756>,1894,0.0001,1
<time-116>,1894,0.0001,1
<duration-653>,1894,0.0001,1
<duration-634>,1888,0.0001,1
<duration-673>,1877,0.0001,1
<time-31>,1876,0.0001,1
<time-57>,1872,0.0001,1
<duration-732>,1872,0.0001,1
<duration-689>,1871,0.0001,1
<duration-710>,1864,0.0001,1
<duration-713>,1854,0.0001,1
<time-123>,1845,0.0001,1
<time-101>,1840,0.0001,1
<time-81>,1816,0.0001,1
<duration-757>,1815,0.0001,1
<duration-729>,1814,0.0001,1
<time-36>,1813,0.0001,1
<duration-772>,1812,0.0001,1
<duration-683>,1807,0.0001,1
<duration-960>,1806,0.0001,1
<duration-789>,1798,0.0001,1
<duration-698>,1797,0.0001,1
<time-70>,1794,0.0001,1
<pitch-122>,1785,0.0001,1
<time-24>,1784,0.0001,1
<time-42>,1784,0.0001,1
<time-40>,1776,0.0001,1
<time-32>,1763,0.0001,1
<time-12>,1760,0.0001,1
<duration-718>,1754,0.0001,1
<time-63>,1745,0.0001,1
<time-93>,1742,0.0001,1
<duration-651>,1741,0.0001,1
<time-85>,1720,0.0001,1
<duration-792>,1719,0.0001,1
<time-58>,1718,0.0001,1
<duration-723>,1717,0.0001,1
<duration-783>,1714,0.0001,1
<duration-730>,1713,0.0001,1
<time-68>,1684,0.0001,1
<duration-731>,1681,0.0001,1
<time-34>,1676,0.0001,1
<pitch-4>,1671,0.0001,1
<time-113>,1668,0.0001,1
<duration-785>,1663,0.0001,1
<duration-712>,1654,0.0001,1
<duration-668>,1653,0.0001,1
<duration-770>,1653,0.0001,1
<duration-670>,1643,0.0001,1
<time-99>,1633,0.0001,1
<time-149>,1631,0.0001,1
<duration-878>,1628,0.0001,1
<duration-798>,1624,0.0001,1
<duration-752>,1614,0.0001,1
<time-22>,1603,0.0001,1
<time-84>,1598,0.0001,1
<duration-791>,1596,0.0001,1
<time-41>,1593,0.0001,1
<duration-680>,1584,0.0001,1
<duration-761>,1583,0.0001,1
<time-29>,1582,0.0001,1
<time-4>,1582,0.0001,1
<time-3>,1580,0.0001,1
<duration-796>,1578,0.0001,1
<time-79>,1574,0.0001,1
<duration-739>,1572,0.0001,1
<duration-758>,1571,0.0001,1
<duration-714>,1571,0.0001,1
<time-108>,1569,0.0001,1
<duration-884>,1567,0.0001,1
<time-74>,1567,0.0001,1
<duration-873>,1558,0.0001,1
<duration-777>,1556,0.0001,1
<duration-957>,1554,0.0001,1
<duration-688>,1551,0.0001,1
<duration-767>,1550,0.0001,1
<duration-779>,1546,0.0001,1
<duration-835>,1544,0.0001,1
<duration-847>,1542,0.0001,1
<duration-814>,1530,0.0001,1
<time-66>,1523,0.0001,1
<duration-740>,1510,0.0001,1
<time-39>,1503,0.0001,1
<time-26>,1496,0.0001,1
<duration-781>,1492,0.0001,1
<duration-693>,1485,0.0001,1
<pitch-3>,1482,0.0001,1
<duration-834>,1476,0.0001,1
<duration-833>,1474,0.0001,1
<duration-900>,1466,0.0001,1
<duration-793>,1447,0.0001,1
<duration-889>,1441,0.0001,1
<duration-776>,1438,0.0001,1
<duration-788>,1429,0.0001,1
<duration-922>,1428,0.0001,1
<duration-751>,1427,0.0001,1
<pitch-10>,1418,0.0001,1
<pitch-6>,1416,0.0001,1
<time-27>,1408,0.0001,1
<duration-717>,1407,0.0001,1
<duration-769>,1395,0.0001,1
<duration-707>,1378,0.0001,1
<time-37>,1371,0.0001,1
<duration-760>,1370,0.0001,1
<time-49>,1367,0.0001,1
