original_tokens,corpus_count,percentage,token_length
<time-4663>,15865,0.0010,1
<time-2197>,15864,0.0010,1
<time-2189>,15863,0.0010,1
<time-1652>,15863,0.0010,1
<time-4155>,15859,0.0010,1
<time-2702>,15858,0.0010,1
<time-1073>,15855,0.0010,1
<time-1735>,15850,0.0010,1
<time-793>,15844,0.0010,1
<time-1608>,15844,0.0010,1
<time-2579>,15842,0.0010,1
<time-6299>,15840,0.0010,1
<time-1042>,15840,0.0010,1
<time-3681>,15839,0.0010,1
<time-3149>,15833,0.0010,1
<time-6807>,15828,0.0010,1
<time-1792>,15827,0.0010,1
<time-565>,15825,0.0010,1
<time-808>,15824,0.0010,1
<time-9899>,15821,0.0010,1
<duration-303>,15820,0.0010,1
<time-1627>,15816,0.0010,1
<time-1416>,15815,0.0010,1
<time-8193>,15814,0.0010,1
<pitch-69> <instrument-8>,15813,0.0010,2
<time-3093>,15810,0.0010,1
<time-3741>,15809,0.0010,1
<time-2777>,15803,0.0010,1
<time-5624>,15794,0.0010,1
<time-7202>,15792,0.0010,1
<time-8137>,15788,0.0010,1
<time-7236>,15787,0.0010,1
<time-3555>,15779,0.0010,1
<time-1382>,15778,0.0010,1
<time-4802>,15769,0.0010,1
<time-1891>,15767,0.0010,1
<time-2213>,15767,0.0010,1
<time-8099>,15764,0.0010,1
<time-2998>,15763,0.0010,1
<time-2939>,15763,0.0010,1
<time-7954>,15761,0.0010,1
<duration-366>,15759,0.0010,1
<time-3285>,15758,0.0010,1
<time-1137>,15757,0.0010,1
<time-8005>,15757,0.0010,1
<time-3987>,15757,0.0010,1
<time-2347>,15753,0.0010,1
<time-1704>,15752,0.0010,1
<time-2234>,15751,0.0010,1
<time-1165>,15750,0.0010,1
<time-5963>,15750,0.0010,1
<time-2621>,15750,0.0010,1
<time-2090>,15749,0.0010,1
<time-3199>,15749,0.0010,1
<time-1014>,15748,0.0010,1
<time-1520>,15745,0.0010,1
<time-1557>,15743,0.0010,1
<time-6901>,15741,0.0010,1
<time-5006>,15738,0.0010,1
<time-1311>,15733,0.0010,1
<time-6948>,15728,0.0010,1
<time-1549>,15725,0.0010,1
<time-1116>,15720,0.0010,1
<time-2693>,15719,0.0010,1
<time-2305>,15718,0.0010,1
<duration-347>,15716,0.0010,1
<time-1321>,15712,0.0010,1
<time-5499>,15712,0.0010,1
<time-945>,15711,0.0010,1
<time-2453>,15707,0.0010,1
<time-6924>,15705,0.0010,1
<time-876>,15703,0.0010,1
<time-905>,15700,0.0010,1
<time-9249>,15699,0.0010,1
<time-5117>,15698,0.0010,1
<time-4979>,15696,0.0010,1
<time-1719>,15696,0.0010,1
<time-6301>,15695,0.0010,1
<time-9166>,15692,0.0010,1
<time-2802>,15691,0.0010,1
<time-1885>,15691,0.0010,1
<time-5404>,15691,0.0010,1
<time-557>,15688,0.0010,1
<time-2281>,15687,0.0010,1
<time-1257>,15685,0.0010,1
<time-2060>,15685,0.0010,1
<time-3228>,15685,0.0010,1
<time-9335>,15681,0.0010,1
<time-1307>,15676,0.0010,1
<time-2606>,15672,0.0010,1
<time-2671>,15671,0.0010,1
<time-5335>,15669,0.0010,1
<time-680>,15667,0.0010,1
<time-2265>,15661,0.0010,1
<time-2228>,15658,0.0010,1
<time-795>,15657,0.0010,1
<time-836>,15655,0.0010,1
<time-659>,15652,0.0010,1
<time-3513>,15651,0.0010,1
<time-2020>,15647,0.0010,1
<time-913>,15646,0.0010,1
<time-4428>,15645,0.0010,1
<time-5255>,15641,0.0010,1
<time-8728>,15636,0.0010,1
<time-5181>,15632,0.0010,1
<time-2230>,15630,0.0010,1
<time-7751>,15626,0.0010,1
<time-1323>,15623,0.0010,1
<time-3607>,15622,0.0010,1
<time-1678>,15603,0.0010,1
<time-1130>,15595,0.0010,1
<time-2334>,15595,0.0010,1
<time-773>,15594,0.0010,1
<time-2315>,15591,0.0010,1
<time-854>,15583,0.0010,1
<time-1173>,15583,0.0010,1
<time-3734>,15582,0.0010,1
<time-457>,15578,0.0010,1
<time-8319>,15578,0.0010,1
<time-2768>,15576,0.0010,1
<time-3447>,15574,0.0010,1
<time-4199>,15574,0.0010,1
<time-3859>,15571,0.0010,1
<time-5193>,15570,0.0010,1
<time-3337>,15568,0.0010,1
<time-4237>,15567,0.0010,1
<time-951>,15560,0.0010,1
<time-1794>,15559,0.0010,1
<pitch-86> <instrument-6>,15559,0.0010,2
<time-2180>,15558,0.0010,1
<time-6374>,15554,0.0010,1
<time-2465>,15553,0.0010,1
<time-8749>,15553,0.0010,1
<time-5072>,15551,0.0010,1
<time-949>,15544,0.0010,1
<time-1723>,15543,0.0010,1
<time-2547>,15540,0.0010,1
<time-2339>,15540,0.0010,1
<time-896>,15539,0.0010,1
<time-7332>,15539,0.0010,1
<time-3066>,15535,0.0010,1
<time-390>,15528,0.0010,1
<time-5982>,15522,0.0010,1
<time-1856>,15517,0.0010,1
<time-4247>,15515,0.0010,1
<time-2599>,15513,0.0010,1
<time-9374>,15509,0.0010,1
<time-4807>,15508,0.0010,1
<time-3431>,15507,0.0010,1
<time-6681>,15506,0.0010,1
<duration-283>,15501,0.0010,1
<time-2282>,15497,0.0010,1
<time-1687>,15496,0.0010,1
<time-1648>,15495,0.0010,1
<time-1787>,15495,0.0010,1
<time-2941>,15495,0.0010,1
<time-1177>,15494,0.0010,1
<time-2479>,15493,0.0010,1
<time-821>,15490,0.0010,1
<time-4987>,15486,0.0010,1
<time-1283>,15486,0.0010,1
<time-4079>,15482,0.0010,1
<time-2584>,15481,0.0010,1
<time-635>,15477,0.0010,1
<time-1484>,15475,0.0010,1
<time-5573>,15470,0.0010,1
<time-3163>,15466,0.0010,1
<time-9922>,15464,0.0010,1
<time-1726>,15454,0.0010,1
<time-3487>,15451,0.0010,1
<time-7021>,15450,0.0010,1
<time-920>,15449,0.0010,1
<time-8573>,15447,0.0010,1
<time-9299>,15447,0.0010,1
<time-2799>,15446,0.0010,1
<time-3334>,15446,0.0010,1
<time-1939>,15446,0.0010,1
<time-3437>,15445,0.0010,1
<time-1651>,15440,0.0010,1
<time-577>,15440,0.0010,1
<time-9015>,15439,0.0010,1
<duration-450>,15439,0.0010,1
<time-1861>,15439,0.0010,1
<time-1576>,15436,0.0010,1
<time-1328>,15433,0.0010,1
<time-1342>,15433,0.0010,1
<time-4141>,15433,0.0010,1
<time-935>,15433,0.0010,1
<time-8402>,15432,0.0010,1
<time-4772>,15431,0.0010,1
<time-6631>,15428,0.0010,1
<time-6693>,15427,0.0010,1
<time-4834>,15425,0.0010,1
<time-1819>,15424,0.0010,1
<time-2007>,15423,0.0010,1
<time-9859>,15422,0.0010,1
<time-2201>,15420,0.0010,1
<time-1242>,15414,0.0010,1
<time-4039>,15411,0.0010,1
<time-7005>,15404,0.0010,1
<time-6572>,15403,0.0010,1
<time-1544>,15399,0.0010,1
<time-8624>,15398,0.0010,1
<time-4798>,15386,0.0010,1
<time-1353>,15386,0.0010,1
<time-2413>,15384,0.0010,1
<time-7249>,15379,0.0010,1
<time-3131>,15371,0.0010,1
<time-3037>,15370,0.0010,1
<time-6322>,15369,0.0010,1
<time-508>,15367,0.0010,1
<time-5981>,15365,0.0010,1
<time-8021>,15360,0.0010,1
<time-3119>,15359,0.0010,1
<time-1814>,15357,0.0010,1
<time-2037>,15355,0.0010,1
<time-6996>,15348,0.0010,1
<time-3151>,15343,0.0010,1
<time-2787>,15334,0.0010,1
<time-2113>,15334,0.0010,1
<time-1169>,15332,0.0010,1
<time-3416>,15326,0.0010,1
<time-1107>,15323,0.0010,1
<time-4879>,15320,0.0010,1
<time-1919>,15320,0.0010,1
<time-1103>,15319,0.0010,1
<time-1790>,15314,0.0010,1
<time-2487>,15313,0.0010,1
<time-3539>,15312,0.0010,1
<time-1934>,15310,0.0010,1
<time-3924>,15310,0.0010,1
<time-6376>,15308,0.0010,1
<time-2597>,15299,0.0010,1
<time-2027>,15298,0.0010,1
<time-1256>,15298,0.0010,1
<time-3012>,15296,0.0010,1
<time-2119>,15293,0.0010,1
<time-1681>,15290,0.0010,1
<time-1822>,15288,0.0010,1
<time-5987>,15287,0.0010,1
<time-7166>,15282,0.0010,1
<time-8332>,15281,0.0010,1
<time-576>,15273,0.0010,1
<time-4411>,15264,0.0010,1
<time-1660>,15263,0.0010,1
<time-8513>,15263,0.0010,1
<time-5303>,15262,0.0010,1
<time-2632>,15254,0.0010,1
<time-776>,15253,0.0010,1
<time-902>,15252,0.0010,1
<time-1542>,15251,0.0010,1
<time-9755>,15238,0.0010,1
<time-570>,15237,0.0010,1
<time-5980>,15236,0.0010,1
<time-2555>,15236,0.0010,1
<time-7589>,15232,0.0010,1
<time-8101>,15231,0.0010,1
<time-1963>,15227,0.0010,1
<time-652>,15227,0.0010,1
<time-7124>,15226,0.0010,1
<time-662>,15224,0.0010,1
<time-953>,15222,0.0010,1
<time-2096>,15221,0.0010,1
<time-3204>,15221,0.0010,1
<time-1354>,15220,0.0010,1
<time-1294>,15220,0.0010,1
<time-3379>,15218,0.0010,1
<time-3198>,15211,0.0010,1
<time-5078>,15211,0.0010,1
<time-1661>,15210,0.0010,1
<time-8570>,15206,0.0010,1
<time-677>,15204,0.0010,1
<time-2158>,15203,0.0010,1
<duration-311>,15201,0.0009,1
<time-3834>,15199,0.0009,1
<time-2059>,15198,0.0009,1
<time-1132>,15195,0.0009,1
<time-7616>,15189,0.0009,1
<time-6994>,15182,0.0009,1
<time-885>,15181,0.0009,1
<time-1181>,15181,0.0009,1
<time-1809>,15180,0.0009,1
<time-5665>,15176,0.0009,1
<duration-479>,15169,0.0009,1
<time-1346>,15168,0.0009,1
<time-1553>,15166,0.0009,1
<time-3232>,15165,0.0009,1
<time-2399>,15162,0.0009,1
<time-1426>,15161,0.0009,1
<time-973>,15161,0.0009,1
<time-1074>,15160,0.0009,1
<time-932>,15159,0.0009,1
<time-3187>,15157,0.0009,1
<time-9666>,15150,0.0009,1
<time-2527>,15145,0.0009,1
<time-1990>,15143,0.0009,1
<time-985>,15141,0.0009,1
<time-8989>,15141,0.0009,1
<duration-313>,15137,0.0009,1
<time-2272>,15135,0.0009,1
<time-5101>,15129,0.0009,1
<time-8986>,15123,0.0009,1
<time-1516>,15122,0.0009,1
<time-6598>,15120,0.0009,1
<time-623>,15118,0.0009,1
<time-1808>,15116,0.0009,1
<time-5751>,15114,0.0009,1
<duration-409>,15109,0.0009,1
<time-6813>,15105,0.0009,1
<time-7490>,15105,0.0009,1
<time-1076>,15102,0.0009,1
<time-1185>,15099,0.0009,1
<time-868>,15092,0.0009,1
<time-8397>,15090,0.0009,1
<time-7996>,15088,0.0009,1
<time-1961>,15086,0.0009,1
<time-1430>,15086,0.0009,1
<time-5983>,15085,0.0009,1
<time-9642>,15082,0.0009,1
<time-2183>,15081,0.0009,1
<time-816>,15081,0.0009,1
<time-4942>,15080,0.0009,1
<time-6332>,15079,0.0009,1
<time-3301>,15079,0.0009,1
<time-8987>,15076,0.0009,1
<time-9572>,15075,0.0009,1
<time-5503>,15075,0.0009,1
<time-9734>,15074,0.0009,1
<time-516>,15074,0.0009,1
<time-6137>,15070,0.0009,1
<time-2772>,15068,0.0009,1
<time-806>,15067,0.0009,1
<time-1359>,15063,0.0009,1
<time-6428>,15058,0.0009,1
<time-1449>,15058,0.0009,1
<time-2937>,15055,0.0009,1
<time-3596>,15053,0.0009,1
<time-2663>,15044,0.0009,1
<time-3617>,15040,0.0009,1
<time-2985>,15038,0.0009,1
<time-1261>,15037,0.0009,1
<time-6430>,15027,0.0009,1
<time-929>,15027,0.0009,1
<time-5398>,15024,0.0009,1
<time-3819>,15020,0.0009,1
<time-6251>,15018,0.0009,1
<time-7749>,15017,0.0009,1
<time-732>,15016,0.0009,1
<time-891>,15012,0.0009,1
<time-2703>,15010,0.0009,1
<time-1276>,15009,0.0009,1
<time-1377>,15007,0.0009,1
<time-7203>,15006,0.0009,1
<time-1089>,15000,0.0009,1
<time-7572>,14999,0.0009,1
<time-7803>,14999,0.0009,1
<time-7802>,14990,0.0009,1
<time-8546>,14987,0.0009,1
<time-1649>,14977,0.0009,1
<time-9251>,14970,0.0009,1
<time-4468>,14969,0.0009,1
<time-927>,14965,0.0009,1
<time-1763>,14963,0.0009,1
<time-708>,14962,0.0009,1
<time-903>,14960,0.0009,1
<time-1087>,14955,0.0009,1
<time-9430>,14944,0.0009,1
<time-3713>,14943,0.0009,1
<time-4124>,14942,0.0009,1
<time-2290>,14941,0.0009,1
<time-6899>,14932,0.0009,1
<time-1858>,14931,0.0009,1
<time-853>,14931,0.0009,1
<time-4384>,14930,0.0009,1
<time-1439>,14926,0.0009,1
<time-7284>,14926,0.0009,1
<time-1755>,14926,0.0009,1
<time-4021>,14926,0.0009,1
<time-5626>,14924,0.0009,1
<time-769>,14922,0.0009,1
<time-1303>,14918,0.0009,1
<duration-321>,14917,0.0009,1
<time-636>,14907,0.0009,1
<time-8699>,14904,0.0009,1
<time-1596>,14900,0.0009,1
<time-1151>,14899,0.0009,1
<time-2039>,14898,0.0009,1
<time-1077>,14896,0.0009,1
<time-529>,14893,0.0009,1
<time-531>,14890,0.0009,1
<time-2461>,14888,0.0009,1
<time-2218>,14884,0.0009,1
<time-1334>,14883,0.0009,1
<time-1211>,14880,0.0009,1
<time-1160>,14879,0.0009,1
<time-7797>,14879,0.0009,1
<time-543>,14878,0.0009,1
<time-504>,14876,0.0009,1
<time-9995>,14875,0.0009,1
<time-1288>,14874,0.0009,1
<time-722>,14864,0.0009,1
<time-4797>,14859,0.0009,1
<time-5319>,14857,0.0009,1
<time-1693>,14851,0.0009,1
<time-2729>,14851,0.0009,1
<time-716>,14845,0.0009,1
<time-8863>,14843,0.0009,1
<time-1936>,14841,0.0009,1
<time-1899>,14841,0.0009,1
<time-1113>,14836,0.0009,1
<time-7197>,14830,0.0009,1
<duration-302>,14827,0.0009,1
<time-1401>,14826,0.0009,1
<time-9272>,14822,0.0009,1
<time-1172>,14818,0.0009,1
<time-7798>,14816,0.0009,1
<time-1423>,14816,0.0009,1
<time-1266>,14805,0.0009,1
<time-5021>,14804,0.0009,1
<time-1319>,14804,0.0009,1
<time-1229>,14803,0.0009,1
<time-1837>,14802,0.0009,1
<time-1094>,14801,0.0009,1
<time-5701>,14798,0.0009,1
<time-1208>,14793,0.0009,1
<time-5187>,14787,0.0009,1
<time-871>,14781,0.0009,1
<time-2161>,14780,0.0009,1
<time-1216>,14775,0.0009,1
<duration-378>,14774,0.0009,1
<time-730>,14770,0.0009,1
<time-761>,14761,0.0009,1
<time-3777>,14757,0.0009,1
<time-4910>,14752,0.0009,1
<time-4106>,14750,0.0009,1
<time-1374>,14743,0.0009,1
<time-2093>,14740,0.0009,1
<time-1766>,14740,0.0009,1
<time-1142>,14736,0.0009,1
<time-837>,14734,0.0009,1
<time-3813>,14728,0.0009,1
<time-4803>,14725,0.0009,1
<time-1245>,14724,0.0009,1
<time-1456>,14723,0.0009,1
<time-865>,14722,0.0009,1
<time-7894>,14720,0.0009,1
<time-709>,14720,0.0009,1
<time-1340>,14717,0.0009,1
<duration-271>,14713,0.0009,1
<time-2715>,14706,0.0009,1
<time-1210>,14703,0.0009,1
<time-764>,14695,0.0009,1
<time-1845>,14694,0.0009,1
<time-8245>,14694,0.0009,1
<time-1115>,14692,0.0009,1
<time-861>,14686,0.0009,1
<time-7910>,14685,0.0009,1
<time-999>,14684,0.0009,1
<time-9546>,14677,0.0009,1
<time-1639>,14676,0.0009,1
<time-826>,14669,0.0009,1
<time-8398>,14668,0.0009,1
<time-1405>,14666,0.0009,1
<duration-413>,14663,0.0009,1
<time-5141>,14661,0.0009,1
<time-1390>,14661,0.0009,1
<time-1601>,14657,0.0009,1
<time-2869>,14655,0.0009,1
<time-1184>,14654,0.0009,1
<time-3263>,14654,0.0009,1
<time-3426>,14653,0.0009,1
<time-5749>,14651,0.0009,1
<time-4874>,14640,0.0009,1
<time-785>,14632,0.0009,1
<time-1782>,14632,0.0009,1
<time-2518>,14627,0.0009,1
<time-658>,14626,0.0009,1
<time-1434>,14626,0.0009,1
<time-2157>,14625,0.0009,1
<time-2574>,14624,0.0009,1
<time-1472>,14621,0.0009,1
<time-3593>,14617,0.0009,1
<time-1291>,14614,0.0009,1
<time-8572>,14611,0.0009,1
<time-2185>,14608,0.0009,1
<time-9996>,14597,0.0009,1
<time-8770>,14596,0.0009,1
<time-1868>,14595,0.0009,1
<time-9503>,14593,0.0009,1
<time-1554>,14588,0.0009,1
<time-2796>,14586,0.0009,1
<time-1101>,14586,0.0009,1
<time-2013>,14578,0.0009,1
<time-3461>,14577,0.0009,1
<time-2980>,14571,0.0009,1
<time-1085>,14571,0.0009,1
<time-1668>,14566,0.0009,1
<time-1016>,14566,0.0009,1
<time-9376>,14564,0.0009,1
<time-688>,14564,0.0009,1
<time-2501>,14560,0.0009,1
<duration-428>,14551,0.0009,1
<time-4332>,14550,0.0009,1
<time-2223>,14547,0.0009,1
<time-6858>,14545,0.0009,1
<time-3359>,14541,0.0009,1
<time-1981>,14540,0.0009,1
<time-1234>,14538,0.0009,1
<time-1055>,14536,0.0009,1
<time-6177>,14532,0.0009,1
<time-9017>,14526,0.0009,1
<time-4369>,14524,0.0009,1
<time-6215>,14520,0.0009,1
<time-9631>,14520,0.0009,1
<time-6819>,14518,0.0009,1
<time-3430>,14518,0.0009,1
<time-7637>,14517,0.0009,1
<time-967>,14516,0.0009,1
<time-4813>,14514,0.0009,1
<time-3922>,14510,0.0009,1
<time-6546>,14510,0.0009,1
<time-5099>,14506,0.0009,1
<time-7126>,14497,0.0009,1
<time-5137>,14495,0.0009,1
<time-3002>,14493,0.0009,1
<time-7998>,14487,0.0009,1
<time-824>,14483,0.0009,1
<time-1709>,14483,0.0009,1
<time-5046>,14483,0.0009,1
<time-3807>,14479,0.0009,1
<time-1879>,14478,0.0009,1
<time-2260>,14475,0.0009,1
<time-3230>,14475,0.0009,1
<time-538>,14473,0.0009,1
<time-609>,14469,0.0009,1
<pitch-127> <instrument-128>,14469,0.0009,2
<time-1048>,14468,0.0009,1
<time-3863>,14466,0.0009,1
<time-629>,14465,0.0009,1
<time-8701>,14455,0.0009,1
<time-3602>,14453,0.0009,1
<duration-460>,14452,0.0009,1
<time-568>,14452,0.0009,1
<time-1949>,14440,0.0009,1
<time-1199>,14439,0.0009,1
<time-1628>,14439,0.0009,1
<time-4894>,14434,0.0009,1
<time-420>,14432,0.0009,1
<time-4995>,14430,0.0009,1
<time-4396>,14425,0.0009,1
<time-1712>,14422,0.0009,1
<time-1519>,14422,0.0009,1
<time-1146>,14419,0.0009,1
<time-4749>,14418,0.0009,1
<time-3499>,14415,0.0009,1
<time-1811>,14411,0.0009,1
<time-8141>,14411,0.0009,1
<time-486>,14409,0.0009,1
<time-2241>,14409,0.0009,1
<time-7847>,14408,0.0009,1
<time-3637>,14408,0.0009,1
<duration-436>,14408,0.0009,1
<time-698>,14405,0.0009,1
<time-2521>,14401,0.0009,1
<time-1942>,14398,0.0009,1
<time-2982>,14397,0.0009,1
<time-8569>,14390,0.0009,1
<duration-323>,14388,0.0009,1
<duration-416>,14387,0.0009,1
<time-3899>,14380,0.0009,1
<time-2590>,14376,0.0009,1
<time-906>,14373,0.0009,1
<time-2387>,14373,0.0009,1
<time-3521>,14369,0.0009,1
<time-1365>,14367,0.0009,1
<time-8539>,14367,0.0009,1
<duration-390>,14361,0.0009,1
<time-1387>,14354,0.0009,1
<time-1865>,14354,0.0009,1
<time-3454>,14353,0.0009,1
<time-1598>,14349,0.0009,1
<time-3869>,14341,0.0009,1
<time-980>,14337,0.0009,1
<time-1677>,14333,0.0009,1
<time-1316>,14327,0.0009,1
<time-414>,14327,0.0009,1
<time-8166>,14326,0.0009,1
<time-1053>,14322,0.0009,1
<time-2853>,14321,0.0009,1
<time-7928>,14320,0.0009,1
<time-9883>,14318,0.0009,1
<time-1237>,14315,0.0009,1
<time-1979>,14313,0.0009,1
<time-2407>,14308,0.0009,1
<time-1551>,14302,0.0009,1
<time-8002>,14299,0.0009,1
<time-5986>,14293,0.0009,1
<time-694>,14288,0.0009,1
<time-1695>,14281,0.0009,1
<time-614>,14279,0.0009,1
<time-1482>,14274,0.0009,1
<time-1529>,14274,0.0009,1
<time-412>,14273,0.0009,1
<time-7090>,14271,0.0009,1
<time-1118>,14266,0.0009,1
<time-664>,14261,0.0009,1
<time-3332>,14258,0.0009,1
<time-6020>,14258,0.0009,1
<time-845>,14258,0.0009,1
<time-1011>,14253,0.0009,1
<time-3948>,14253,0.0009,1
<time-2102>,14252,0.0009,1
<time-2403>,14252,0.0009,1
<time-4847>,14250,0.0009,1
<time-5166>,14249,0.0009,1
<time-2287>,14245,0.0009,1
<time-1223>,14245,0.0009,1
<time-804>,14241,0.0009,1
<time-2335>,14240,0.0009,1
<time-7876>,14240,0.0009,1
<time-6755>,14239,0.0009,1
<time-4589>,14238,0.0009,1
<time-2641>,14237,0.0009,1
<time-6249>,14236,0.0009,1
<time-757>,14236,0.0009,1
<time-2035>,14234,0.0009,1
<time-619>,14221,0.0009,1
<time-1842>,14221,0.0009,1
<duration-327>,14218,0.0009,1
<time-1302>,14211,0.0009,1
<time-9817>,14211,0.0009,1
<time-1147>,14208,0.0009,1
<time-7987>,14204,0.0009,1
<time-6272>,14203,0.0009,1
<time-574>,14199,0.0009,1
<time-983>,14196,0.0009,1
<time-2042>,14193,0.0009,1
<time-1351>,14189,0.0009,1
<time-5539>,14183,0.0009,1
<time-3015>,14183,0.0009,1
<time-1336>,14181,0.0009,1
<time-2665>,14179,0.0009,1
<duration-387>,14178,0.0009,1
<time-802>,14173,0.0009,1
<time-1060>,14173,0.0009,1
<time-1277>,14170,0.0009,1
<time-2021>,14166,0.0009,1
<time-2445>,14165,0.0009,1
<time-3019>,14161,0.0009,1
<time-1201>,14160,0.0009,1
<time-1191>,14159,0.0009,1
<time-4166>,14156,0.0009,1
<time-1445>,14155,0.0009,1
<time-5546>,14154,0.0009,1
<time-2963>,14152,0.0009,1
<duration-291>,14152,0.0009,1
<time-1717>,14151,0.0009,1
<time-724>,14143,0.0009,1
<duration-331>,14132,0.0009,1
<time-1799>,14130,0.0009,1
<time-3376>,14127,0.0009,1
<time-9427>,14124,0.0009,1
<time-3665>,14121,0.0009,1
<time-1679>,14113,0.0009,1
<time-1049>,14111,0.0009,1
<time-689>,14103,0.0009,1
<time-1441>,14099,0.0009,1
<time-4126>,14095,0.0009,1
<time-2106>,14092,0.0009,1
<time-3410>,14091,0.0009,1
<time-1621>,14091,0.0009,1
<time-3687>,14085,0.0009,1
<time-1109>,14080,0.0009,1
<time-3428>,14077,0.0009,1
<time-3271>,14075,0.0009,1
<time-915>,14058,0.0009,1
<time-1413>,14054,0.0009,1
<duration-422>,14044,0.0009,1
<time-822>,14042,0.0009,1
<time-2553>,14041,0.0009,1
<time-2383>,14039,0.0009,1
<duration-368>,14039,0.0009,1
<time-3598>,14036,0.0009,1
<time-4994>,14035,0.0009,1
<time-387>,14033,0.0009,1
<time-1272>,14032,0.0009,1
<time-7873>,14031,0.0009,1
<time-6602>,14025,0.0009,1
<time-1747>,14025,0.0009,1
<time-1281>,14020,0.0009,1
<time-1730>,14017,0.0009,1
<time-1117>,14002,0.0009,1
<time-7715>,13999,0.0009,1
<time-3530>,13999,0.0009,1
<time-841>,13997,0.0009,1
<time-707>,13996,0.0009,1
<time-3901>,13993,0.0009,1
<time-5770>,13991,0.0009,1
<time-5307>,13991,0.0009,1
<time-1753>,13989,0.0009,1
<time-931>,13987,0.0009,1
<time-5397>,13983,0.0009,1
<time-626>,13980,0.0009,1
<time-3572>,13973,0.0009,1
<time-3993>,13965,0.0009,1
<time-5332>,13959,0.0009,1
<time-940>,13959,0.0009,1
<time-884>,13957,0.0009,1
<time-941>,13957,0.0009,1
<time-1532>,13956,0.0009,1
<time-3745>,13954,0.0009,1
<time-5699>,13952,0.0009,1
<time-6015>,13952,0.0009,1
<time-838>,13950,0.0009,1
<time-5004>,13949,0.0009,1
<time-794>,13948,0.0009,1
<time-5666>,13944,0.0009,1
<time-4572>,13936,0.0009,1
<time-3018>,13931,0.0009,1
<time-4876>,13923,0.0009,1
<time-7285>,13920,0.0009,1
<time-1215>,13916,0.0009,1
<time-937>,13910,0.0009,1
<time-9790>,13900,0.0009,1
<time-1593>,13899,0.0009,1
<time-717>,13896,0.0009,1
<time-1772>,13896,0.0009,1
<time-4251>,13889,0.0009,1
<time-1698>,13887,0.0009,1
<time-2470>,13881,0.0009,1
<time-7666>,13877,0.0009,1
<time-2076>,13876,0.0009,1
<time-2737>,13860,0.0009,1
<time-2493>,13850,0.0009,1
<time-919>,13847,0.0009,1
<time-5402>,13841,0.0009,1
<time-4751>,13841,0.0009,1
<duration-424>,13839,0.0009,1
<time-6018>,13827,0.0009,1
<time-1407>,13823,0.0009,1
<time-966>,13802,0.0009,1
<time-5785>,13799,0.0009,1
<duration-362>,13799,0.0009,1
<time-8142>,13792,0.0009,1
<time-1139>,13790,0.0009,1
<time-1834>,13789,0.0009,1
<time-3299>,13787,0.0009,1
<time-1102>,13777,0.0009,1
<time-5570>,13774,0.0009,1
<time-588>,13774,0.0009,1
<time-9373>,13773,0.0009,1
<time-1121>,13770,0.0009,1
<time-496>,13767,0.0009,1
<time-736>,13764,0.0009,1
<time-1163>,13757,0.0009,1
<time-4666>,13755,0.0009,1
<time-435>,13751,0.0009,1
<time-9013>,13749,0.0009,1
<duration-462>,13749,0.0009,1
<time-1555>,13748,0.0009,1
<time-1518>,13745,0.0009,1
<time-1070>,13743,0.0009,1
<time-1347>,13743,0.0009,1
<time-381>,13740,0.0009,1
<time-958>,13737,0.0009,1
<time-1540>,13723,0.0009,1
<time-537>,13722,0.0009,1
<time-3883>,13720,0.0009,1
<time-467>,13719,0.0009,1
<time-2393>,13716,0.0009,1
<time-972>,13714,0.0009,1
<time-2266>,13700,0.0009,1
<time-1386>,13692,0.0009,1
<duration-381>,13692,0.0009,1
<time-2706>,13688,0.0009,1
<time-851>,13685,0.0009,1
<time-415>,13683,0.0009,1
<time-1613>,13680,0.0009,1
<duration-384>,13679,0.0009,1
<time-2749>,13677,0.0009,1
<duration-340>,13676,0.0009,1
<time-2322>,13672,0.0009,1
<time-578>,13670,0.0009,1
<time-7877>,13663,0.0009,1
<time-779>,13660,0.0009,1
<duration-411>,13658,0.0009,1
<time-1239>,13658,0.0009,1
<time-4616>,13654,0.0009,1
<time-1447>,13652,0.0009,1
<time-7363>,13646,0.0009,1
<time-528>,13645,0.0009,1
<time-275>,13642,0.0009,1
<time-2313>,13640,0.0009,1
<time-726>,13626,0.0009,1
<time-4716>,13626,0.0009,1
<time-1097>,13623,0.0009,1
<time-8181>,13622,0.0009,1
<time-699>,13618,0.0009,1
<time-897>,13616,0.0009,1
<time-946>,13613,0.0009,1
<time-669>,13606,0.0009,1
<time-1044>,13603,0.0009,1
<duration-355>,13598,0.0008,1
<time-6427>,13593,0.0008,1
<time-2145>,13584,0.0008,1
<time-3251>,13583,0.0008,1
<time-657>,13571,0.0008,1
<time-1566>,13568,0.0008,1
<time-2187>,13566,0.0008,1
<time-4197>,13562,0.0008,1
<time-4006>,13561,0.0008,1
<time-9177>,13561,0.0008,1
<duration-392>,13555,0.0008,1
<time-3597>,13553,0.0008,1
<time-432>,13547,0.0008,1
<time-1207>,13546,0.0008,1
<time-634>,13544,0.0008,1
<time-2986>,13543,0.0008,1
<time-1663>,13543,0.0008,1
<time-273>,13531,0.0008,1
<time-567>,13530,0.0008,1
<time-5984>,13528,0.0008,1
<time-811>,13523,0.0008,1
<time-2398>,13515,0.0008,1
<time-974>,13513,0.0008,1
<time-618>,13509,0.0008,1
<time-2072>,13506,0.0008,1
<time-2563>,13504,0.0008,1
<time-476>,13504,0.0008,1
