original_tokens,corpus_count,percentage,token_length
<time-5749>,6367,0.0004,1
<time-8715>,6366,0.0004,1
<time-6116>,6366,0.0004,1
<time-18563>,6366,0.0004,1
<time-6108>,6365,0.0004,1
<time-12413>,6364,0.0004,1
<time-3801>,6363,0.0004,1
<time-17968>,6362,0.0004,1
<time-5968>,6361,0.0004,1
<time-1792>,6361,0.0004,1
<time-2376>,6359,0.0004,1
<time-13058>,6358,0.0004,1
<time-1328>,6358,0.0004,1
<time-5666>,6357,0.0004,1
<time-3528>,6357,0.0004,1
<time-10365>,6356,0.0004,1
<time-1011>,6355,0.0004,1
<time-10379>,6354,0.0004,1
<time-2458>,6353,0.0004,1
<time-11245>,6352,0.0004,1
<time-3602>,6350,0.0004,1
<time-8319>,6348,0.0004,1
<time-16497>,6346,0.0004,1
<time-18642>,6345,0.0004,1
<time-19044>,6345,0.0004,1
<time-2324>,6344,0.0004,1
<time-17137>,6344,0.0004,1
<time-2515>,6344,0.0004,1
<time-5574>,6342,0.0004,1
<time-9274>,6342,0.0004,1
<time-6287>,6341,0.0004,1
<time-11569>,6341,0.0004,1
<time-9272>,6339,0.0004,1
<time-18572>,6338,0.0004,1
<time-13006>,6338,0.0004,1
<time-5293>,6336,0.0004,1
<time-2936>,6336,0.0004,1
<time-2059>,6335,0.0004,1
<time-1654>,6335,0.0004,1
<time-3354>,6334,0.0004,1
<time-7566>,6334,0.0004,1
<time-1321>,6333,0.0004,1
<time-9617>,6333,0.0004,1
<time-9215>,6333,0.0004,1
<time-17295>,6332,0.0004,1
<time-2398>,6331,0.0004,1
<time-4193>,6331,0.0004,1
<time-7497>,6330,0.0004,1
<time-1293>,6329,0.0004,1
<time-5334>,6329,0.0004,1
<time-3798>,6328,0.0004,1
<time-2811>,6328,0.0004,1
<time-18859>,6328,0.0004,1
<time-3922>,6326,0.0004,1
<time-15004>,6326,0.0004,1
<time-15937>,6325,0.0004,1
<time-4963>,6325,0.0004,1
<time-14322>,6325,0.0004,1
<time-2374>,6324,0.0004,1
<time-6005>,6324,0.0004,1
<time-14142>,6324,0.0004,1
<time-1664>,6324,0.0004,1
<time-3501>,6322,0.0004,1
<time-1547>,6321,0.0004,1
<time-1816>,6321,0.0004,1
<time-11253>,6320,0.0004,1
<time-1137>,6320,0.0004,1
<time-1224>,6319,0.0004,1
<time-14437>,6319,0.0004,1
<time-540>,6318,0.0004,1
<time-3204>,6317,0.0004,1
<time-3910>,6316,0.0004,1
<time-6910>,6315,0.0004,1
<time-11624>,6314,0.0004,1
<time-11934>,6314,0.0004,1
<time-7665>,6314,0.0004,1
<time-3843>,6313,0.0004,1
<time-4956>,6313,0.0004,1
<time-16637>,6311,0.0004,1
<time-2861>,6311,0.0004,1
<time-8042>,6310,0.0004,1
<time-3352>,6309,0.0004,1
<time-16559>,6307,0.0004,1
<time-1640>,6307,0.0004,1
<time-1243>,6305,0.0004,1
<time-7876>,6304,0.0004,1
<time-1939>,6304,0.0004,1
<time-12544>,6303,0.0004,1
<time-1278>,6303,0.0004,1
<time-2137>,6301,0.0004,1
<time-9715>,6300,0.0004,1
<time-3901>,6299,0.0004,1
<time-11021>,6299,0.0004,1
<time-5140>,6298,0.0004,1
<time-1859>,6298,0.0004,1
<time-4666>,6297,0.0004,1
<time-13712>,6297,0.0004,1
<time-8183>,6296,0.0004,1
<time-5336>,6295,0.0004,1
<time-3687>,6294,0.0004,1
<time-7483>,6294,0.0004,1
<time-15426>,6293,0.0004,1
<time-1327>,6292,0.0004,1
<time-7989>,6292,0.0004,1
<time-5287>,6291,0.0004,1
<time-8996>,6290,0.0004,1
<time-9337>,6289,0.0004,1
<time-11183>,6286,0.0004,1
<time-1729>,6286,0.0004,1
<time-6352>,6285,0.0004,1
<time-2026>,6284,0.0004,1
<time-14254>,6283,0.0004,1
<time-4520>,6283,0.0004,1
<time-5828>,6281,0.0004,1
<time-1222>,6279,0.0004,1
<time-1698>,6278,0.0004,1
<time-5006>,6278,0.0004,1
<time-554>,6278,0.0004,1
<time-6166>,6276,0.0004,1
<time-4384>,6275,0.0004,1
<time-4873>,6275,0.0004,1
<time-9856>,6274,0.0004,1
<time-16126>,6273,0.0004,1
<time-3509>,6273,0.0004,1
<time-3869>,6273,0.0004,1
<time-4540>,6272,0.0004,1
<time-1169>,6271,0.0004,1
<time-4035>,6270,0.0004,1
<time-2681>,6270,0.0004,1
<time-6131>,6270,0.0004,1
<time-9782>,6269,0.0004,1
<time-2505>,6268,0.0004,1
<time-5649>,6266,0.0004,1
<duration-492>,6264,0.0004,1
<time-5502>,6264,0.0004,1
<time-2873>,6263,0.0004,1
<time-8322>,6261,0.0004,1
<time-4134>,6260,0.0004,1
<time-3839>,6259,0.0004,1
<time-1528>,6258,0.0004,1
<time-6620>,6258,0.0004,1
<time-6127>,6258,0.0004,1
<time-7365>,6258,0.0004,1
<time-6034>,6254,0.0004,1
<time-4198>,6253,0.0004,1
<time-6033>,6252,0.0004,1
<time-10858>,6252,0.0004,1
<time-6719>,6251,0.0004,1
<duration-463>,6251,0.0004,1
<time-11247>,6248,0.0004,1
<time-6029>,6247,0.0004,1
<time-5787>,6247,0.0004,1
<time-15546>,6246,0.0004,1
<time-12994>,6246,0.0004,1
<time-6260>,6245,0.0004,1
<time-8247>,6244,0.0004,1
<time-964>,6243,0.0004,1
<time-5466>,6242,0.0004,1
<time-1738>,6242,0.0004,1
<time-3954>,6239,0.0004,1
<time-1646>,6238,0.0004,1
<time-6172>,6237,0.0004,1
<time-4028>,6235,0.0004,1
<time-15063>,6235,0.0004,1
<time-3665>,6234,0.0004,1
<time-1191>,6233,0.0004,1
<time-5751>,6232,0.0004,1
<time-4998>,6232,0.0004,1
<time-4888>,6232,0.0004,1
<time-5445>,6230,0.0004,1
<time-6598>,6229,0.0004,1
<time-7057>,6228,0.0004,1
<time-15177>,6227,0.0004,1
<time-2316>,6226,0.0004,1
<time-4749>,6225,0.0004,1
<time-9104>,6225,0.0004,1
<time-1683>,6225,0.0004,1
<time-824>,6224,0.0004,1
<time-1341>,6223,0.0004,1
<time-2501>,6222,0.0004,1
<time-4461>,6222,0.0004,1
<time-5877>,6220,0.0004,1
<time-19996>,6220,0.0004,1
<time-5995>,6219,0.0004,1
<time-11078>,6219,0.0004,1
<time-7193>,6219,0.0004,1
<time-13305>,6216,0.0004,1
<time-4536>,6216,0.0004,1
<time-9137>,6216,0.0004,1
<time-7153>,6214,0.0004,1
<time-1977>,6214,0.0004,1
<time-1584>,6213,0.0004,1
<time-4845>,6213,0.0004,1
<duration-473>,6211,0.0004,1
<time-4823>,6211,0.0004,1
<time-7847>,6210,0.0004,1
<time-2639>,6208,0.0004,1
<time-1830>,6208,0.0004,1
<time-15131>,6206,0.0004,1
<time-14665>,6205,0.0004,1
<time-2916>,6205,0.0004,1
<time-17626>,6204,0.0004,1
<time-12530>,6204,0.0004,1
<time-16155>,6203,0.0004,1
<time-2724>,6201,0.0004,1
<time-5092>,6199,0.0004,1
<time-8157>,6197,0.0004,1
<time-6817>,6197,0.0004,1
<time-3658>,6197,0.0004,1
<time-2879>,6197,0.0004,1
<time-10369>,6197,0.0004,1
<time-12782>,6197,0.0004,1
<time-4856>,6196,0.0004,1
<time-1753>,6196,0.0004,1
<time-2349>,6196,0.0004,1
<time-17648>,6196,0.0004,1
<time-6084>,6196,0.0004,1
<time-11403>,6196,0.0004,1
<time-6644>,6195,0.0004,1
<time-8285>,6195,0.0004,1
<time-5823>,6191,0.0004,1
<time-3021>,6190,0.0004,1
<time-2911>,6189,0.0004,1
<time-2643>,6189,0.0004,1
<time-1348>,6188,0.0004,1
<time-4635>,6185,0.0004,1
<time-1014>,6185,0.0004,1
<time-4307>,6184,0.0004,1
<time-2888>,6183,0.0004,1
<time-1258>,6182,0.0004,1
<time-14358>,6182,0.0004,1
<time-150>,6180,0.0004,1
<time-7874>,6179,0.0004,1
<time-5479>,6179,0.0004,1
<time-1399>,6179,0.0004,1
<time-11626>,6179,0.0004,1
<time-6777>,6179,0.0004,1
<time-7288>,6179,0.0004,1
<time-4510>,6177,0.0004,1
<time-6961>,6177,0.0004,1
<time-13834>,6174,0.0004,1
<time-5965>,6172,0.0004,1
<time-6665>,6171,0.0004,1
<time-3820>,6170,0.0004,1
<time-6922>,6169,0.0004,1
<time-2249>,6168,0.0004,1
<time-3755>,6168,0.0004,1
<time-7803>,6168,0.0004,1
<time-12603>,6167,0.0004,1
<time-4877>,6167,0.0004,1
<time-10794>,6166,0.0004,1
<time-2554>,6166,0.0004,1
<time-9753>,6164,0.0004,1
<time-11994>,6164,0.0004,1
<time-3578>,6164,0.0004,1
<time-3311>,6164,0.0004,1
<time-250>,6162,0.0004,1
<time-8858>,6160,0.0004,1
<time-5879>,6158,0.0004,1
<time-1836>,6157,0.0004,1
<time-962>,6157,0.0004,1
<time-646>,6156,0.0004,1
<time-1465>,6156,0.0004,1
<time-1790>,6156,0.0004,1
<time-8503>,6155,0.0004,1
<time-1649>,6155,0.0004,1
<time-4445>,6154,0.0004,1
<time-3198>,6152,0.0004,1
<time-14573>,6152,0.0004,1
<time-3694>,6150,0.0004,1
<time-13876>,6149,0.0004,1
<time-18032>,6147,0.0004,1
<time-14726>,6146,0.0004,1
<time-5974>,6146,0.0004,1
<time-5916>,6145,0.0004,1
<time-1119>,6145,0.0004,1
<time-3424>,6144,0.0004,1
<time-5665>,6141,0.0004,1
<time-8573>,6141,0.0004,1
<time-1535>,6140,0.0004,1
<time-1104>,6139,0.0004,1
<time-9817>,6138,0.0004,1
<time-2865>,6137,0.0004,1
<time-17726>,6136,0.0004,1
<time-2745>,6136,0.0004,1
<time-19991>,6136,0.0004,1
<time-1931>,6136,0.0004,1
<time-1017>,6131,0.0004,1
<time-3513>,6130,0.0004,1
<time-9487>,6129,0.0004,1
<time-1173>,6129,0.0004,1
<time-2495>,6128,0.0004,1
<time-9859>,6127,0.0004,1
<time-3914>,6127,0.0004,1
<time-2535>,6126,0.0004,1
<time-7713>,6126,0.0004,1
<time-1686>,6124,0.0004,1
<time-3779>,6124,0.0004,1
<time-4291>,6123,0.0004,1
<time-10503>,6123,0.0004,1
<time-10003>,6122,0.0004,1
<time-10010>,6122,0.0004,1
<time-3813>,6121,0.0004,1
<time-4234>,6120,0.0004,1
<time-6580>,6119,0.0004,1
<time-1458>,6118,0.0004,1
<time-14009>,6116,0.0004,1
<time-10155>,6116,0.0004,1
<time-15859>,6116,0.0004,1
<time-2209>,6114,0.0004,1
<time-17319>,6113,0.0004,1
<time-1009>,6113,0.0004,1
<time-7919>,6112,0.0004,1
<time-1110>,6112,0.0004,1
<time-8834>,6111,0.0004,1
<time-1247>,6111,0.0004,1
<time-16942>,6110,0.0004,1
<time-13764>,6110,0.0004,1
<time-1521>,6110,0.0004,1
<time-1130>,6109,0.0004,1
<time-7166>,6107,0.0004,1
<time-2477>,6107,0.0004,1
<time-13496>,6107,0.0004,1
<time-918>,6106,0.0004,1
<time-1159>,6105,0.0004,1
<time-7491>,6105,0.0004,1
<time-16411>,6104,0.0004,1
<time-13044>,6103,0.0004,1
<time-1804>,6102,0.0004,1
<time-9427>,6099,0.0004,1
<time-11369>,6099,0.0004,1
<time-7834>,6099,0.0004,1
<time-7204>,6097,0.0004,1
<time-2373>,6097,0.0004,1
<time-15924>,6095,0.0004,1
<time-2099>,6095,0.0004,1
<time-16494>,6095,0.0004,1
<time-17246>,6094,0.0004,1
<time-2802>,6092,0.0004,1
<duration-510>,6092,0.0004,1
<time-2547>,6091,0.0004,1
<time-837>,6090,0.0004,1
<time-3301>,6089,0.0004,1
<time-3258>,6089,0.0004,1
<time-356>,6088,0.0004,1
<time-6249>,6086,0.0004,1
<time-2163>,6086,0.0004,1
<time-10665>,6086,0.0004,1
<time-1239>,6083,0.0004,1
<time-8413>,6083,0.0004,1
<time-17715>,6082,0.0004,1
<time-3084>,6082,0.0004,1
<time-9544>,6081,0.0004,1
<time-2558>,6081,0.0004,1
<time-4928>,6077,0.0004,1
<time-8726>,6076,0.0004,1
<time-2693>,6076,0.0004,1
<time-1172>,6076,0.0004,1
<time-12022>,6075,0.0004,1
<time-2148>,6073,0.0004,1
<time-4807>,6073,0.0004,1
<time-17193>,6071,0.0004,1
<time-1720>,6070,0.0004,1
<time-4257>,6065,0.0004,1
<time-1472>,6064,0.0004,1
<time-1551>,6062,0.0004,1
<time-11497>,6061,0.0004,1
<time-3445>,6058,0.0004,1
<time-3036>,6057,0.0004,1
<time-9018>,6057,0.0004,1
<time-4319>,6055,0.0004,1
<time-1031>,6054,0.0004,1
<time-8254>,6053,0.0004,1
<time-6613>,6052,0.0004,1
<time-19386>,6051,0.0004,1
<time-10106>,6051,0.0004,1
<time-1151>,6049,0.0004,1
<time-19712>,6049,0.0004,1
<time-19492>,6048,0.0004,1
<time-5573>,6044,0.0004,1
<time-11572>,6044,0.0004,1
<time-8046>,6043,0.0004,1
<time-7090>,6042,0.0004,1
<time-6123>,6041,0.0004,1
<time-1660>,6041,0.0004,1
<time-3031>,6040,0.0004,1
<time-7187>,6039,0.0004,1
<time-3928>,6039,0.0004,1
<time-5869>,6039,0.0004,1
<time-4009>,6038,0.0004,1
<time-18924>,6037,0.0004,1
<time-19989>,6037,0.0004,1
<time-6035>,6037,0.0004,1
<duration-493>,6037,0.0004,1
<time-5546>,6037,0.0004,1
<time-7305>,6036,0.0004,1
<time-16284>,6035,0.0004,1
<time-1960>,6033,0.0004,1
<time-7092>,6032,0.0004,1
<time-2768>,6031,0.0004,1
<time-7702>,6030,0.0004,1
<time-3457>,6028,0.0004,1
<time-10874>,6028,0.0004,1
<time-10712>,6028,0.0004,1
<time-11398>,6028,0.0004,1
<time-1613>,6027,0.0004,1
<duration-504>,6027,0.0004,1
<time-5187>,6026,0.0004,1
<pitch-15>,6023,0.0004,1
<time-2155>,6022,0.0004,1
<time-1102>,6021,0.0004,1
<time-2997>,6020,0.0004,1
<time-8770>,6017,0.0004,1
<time-1623>,6017,0.0004,1
<time-4321>,6016,0.0004,1
<time-2090>,6016,0.0004,1
<time-18215>,6016,0.0004,1
<time-1879>,6015,0.0004,1
<time-5218>,6015,0.0004,1
<time-4617>,6014,0.0004,1
<time-18028>,6014,0.0004,1
<time-10284>,6014,0.0004,1
<time-882>,6013,0.0004,1
<time-4735>,6013,0.0004,1
<time-5137>,6013,0.0004,1
<time-5470>,6012,0.0004,1
<time-11715>,6011,0.0004,1
<time-5884>,6009,0.0004,1
<time-2251>,6009,0.0004,1
<time-10637>,6008,0.0004,1
<time-4153>,6006,0.0004,1
<time-3816>,6006,0.0004,1
<time-2187>,6004,0.0004,1
<time-4420>,6002,0.0004,1
<time-14334>,6000,0.0004,1
<time-5183>,6000,0.0004,1
<time-15215>,5999,0.0004,1
<time-1838>,5999,0.0004,1
<time-1131>,5998,0.0004,1
<time-100>,5997,0.0004,1
<time-2635>,5997,0.0004,1
<time-3406>,5997,0.0004,1
<time-7106>,5995,0.0004,1
<time-10039>,5992,0.0004,1
<time-17813>,5992,0.0004,1
<time-1295>,5991,0.0004,1
<time-4289>,5991,0.0004,1
<time-8937>,5991,0.0004,1
<time-10942>,5990,0.0004,1
<time-7142>,5989,0.0004,1
<time-6241>,5989,0.0004,1
<time-8287>,5988,0.0004,1
<time-5420>,5988,0.0004,1
<time-3432>,5988,0.0004,1
<time-8665>,5987,0.0004,1
<time-1361>,5987,0.0004,1
<time-18994>,5987,0.0004,1
<time-9019>,5987,0.0004,1
<time-8117>,5986,0.0004,1
<time-1831>,5986,0.0004,1
<time-1394>,5986,0.0004,1
<time-1136>,5984,0.0004,1
<duration-482>,5983,0.0004,1
<time-4008>,5982,0.0004,1
<time-2606>,5981,0.0004,1
<time-5796>,5979,0.0004,1
<time-785>,5977,0.0004,1
<time-2849>,5976,0.0004,1
<time-2030>,5976,0.0004,1
<time-5685>,5976,0.0004,1
<time-19004>,5976,0.0004,1
<time-1601>,5975,0.0004,1
<time-13507>,5975,0.0004,1
<time-1045>,5974,0.0004,1
<time-5972>,5974,0.0004,1
<time-12039>,5973,0.0004,1
<time-6274>,5971,0.0004,1
<time-13589>,5971,0.0004,1
<time-1585>,5970,0.0004,1
<time-4092>,5969,0.0004,1
<time-12859>,5969,0.0004,1
<time-5734>,5967,0.0004,1
<time-14253>,5966,0.0004,1
<time-7396>,5963,0.0004,1
<time-6413>,5963,0.0004,1
<time-12487>,5963,0.0004,1
<time-1489>,5962,0.0004,1
<time-4069>,5962,0.0004,1
<time-13491>,5962,0.0004,1
<time-1212>,5961,0.0004,1
<time-18753>,5960,0.0004,1
<time-789>,5959,0.0004,1
<time-12028>,5959,0.0004,1
<time-2701>,5958,0.0004,1
<time-9883>,5958,0.0004,1
<time-9937>,5958,0.0004,1
<time-3266>,5958,0.0004,1
<time-14527>,5958,0.0004,1
<time-3329>,5956,0.0004,1
<time-9819>,5956,0.0004,1
<time-5521>,5955,0.0004,1
<time-11334>,5954,0.0004,1
<time-10124>,5954,0.0004,1
<time-19494>,5954,0.0004,1
<time-2425>,5954,0.0004,1
<time-19894>,5952,0.0004,1
<time-1134>,5952,0.0004,1
<time-3376>,5951,0.0004,1
<time-6498>,5950,0.0004,1
<time-1515>,5950,0.0004,1
<time-1340>,5950,0.0004,1
<time-1568>,5945,0.0004,1
<time-2024>,5945,0.0004,1
<time-9777>,5945,0.0004,1
<time-12037>,5945,0.0004,1
<time-11319>,5942,0.0004,1
<time-8623>,5940,0.0004,1
<time-17979>,5939,0.0004,1
<time-3337>,5939,0.0004,1
<time-4490>,5938,0.0004,1
<time-14572>,5936,0.0004,1
<time-2699>,5935,0.0004,1
<duration-481>,5935,0.0004,1
<time-1891>,5934,0.0004,1
<time-6037>,5933,0.0004,1
<time-2416>,5932,0.0004,1
<time-1848>,5931,0.0004,1
<time-3678>,5931,0.0004,1
<time-7387>,5930,0.0004,1
<time-7813>,5930,0.0004,1
<time-1868>,5930,0.0004,1
<time-4808>,5929,0.0004,1
<time-6959>,5929,0.0004,1
<time-17770>,5928,0.0004,1
<time-2594>,5928,0.0004,1
<time-1122>,5927,0.0004,1
<time-2414>,5924,0.0004,1
<time-1432>,5924,0.0004,1
<time-1232>,5923,0.0004,1
<time-1451>,5922,0.0004,1
<time-3096>,5922,0.0004,1
<time-2822>,5920,0.0004,1
<time-2094>,5918,0.0004,1
<time-9858>,5916,0.0004,1
<time-1736>,5916,0.0004,1
<time-15530>,5916,0.0004,1
<time-8396>,5914,0.0004,1
<time-1168>,5913,0.0004,1
<time-3110>,5913,0.0004,1
<time-7249>,5912,0.0004,1
<time-3502>,5912,0.0004,1
<time-7035>,5911,0.0004,1
<time-5963>,5910,0.0004,1
<time-3041>,5909,0.0004,1
<time-5648>,5909,0.0004,1
<time-13687>,5909,0.0004,1
<time-5892>,5909,0.0004,1
<time-3505>,5908,0.0004,1
<time-19507>,5907,0.0004,1
<time-7798>,5907,0.0004,1
<time-3332>,5906,0.0004,1
<time-2184>,5906,0.0004,1
<time-4386>,5906,0.0004,1
<time-2281>,5905,0.0004,1
<time-985>,5905,0.0004,1
<time-7666>,5905,0.0004,1
<time-1730>,5904,0.0004,1
<time-6859>,5903,0.0004,1
<time-2378>,5903,0.0004,1
<time-988>,5902,0.0004,1
<time-16236>,5901,0.0004,1
<time-6039>,5901,0.0004,1
<time-8052>,5901,0.0004,1
<time-7196>,5899,0.0004,1
<time-2521>,5899,0.0004,1
<time-3842>,5898,0.0004,1
<time-3147>,5896,0.0004,1
<time-11972>,5896,0.0004,1
<time-5021>,5895,0.0004,1
<time-821>,5895,0.0004,1
<time-1049>,5894,0.0004,1
<time-4972>,5893,0.0004,1
<time-9004>,5893,0.0004,1
<time-3392>,5892,0.0004,1
<time-1164>,5892,0.0004,1
<time-2101>,5891,0.0004,1
<time-5785>,5890,0.0004,1
<time-743>,5890,0.0004,1
<time-1023>,5890,0.0004,1
<time-14728>,5889,0.0004,1
<time-9637>,5889,0.0004,1
<time-2663>,5888,0.0004,1
<time-10283>,5886,0.0004,1
<time-3594>,5886,0.0004,1
<time-7285>,5885,0.0004,1
<time-1904>,5884,0.0004,1
<time-15995>,5884,0.0004,1
<time-4121>,5884,0.0004,1
<time-3518>,5883,0.0004,1
<time-1026>,5882,0.0004,1
<time-19509>,5882,0.0004,1
<time-884>,5881,0.0004,1
<time-6534>,5881,0.0004,1
<time-3361>,5881,0.0004,1
<time-8403>,5877,0.0004,1
<time-1359>,5877,0.0004,1
<time-10894>,5876,0.0004,1
<time-9131>,5876,0.0004,1
<time-14063>,5875,0.0004,1
<time-5380>,5872,0.0004,1
<time-13494>,5872,0.0004,1
<time-5358>,5870,0.0004,1
<time-1596>,5869,0.0004,1
<time-3085>,5869,0.0004,1
<time-7993>,5869,0.0004,1
<time-8498>,5868,0.0004,1
<time-1981>,5868,0.0004,1
<time-1302>,5866,0.0004,1
<time-8078>,5864,0.0004,1
<time-1160>,5864,0.0004,1
<time-13126>,5863,0.0004,1
<time-1963>,5861,0.0004,1
<time-4804>,5859,0.0004,1
<time-1466>,5859,0.0004,1
<time-1734>,5859,0.0004,1
<time-5626>,5858,0.0004,1
<time-9642>,5857,0.0004,1
<time-2856>,5857,0.0004,1
<time-6670>,5856,0.0004,1
<time-15819>,5855,0.0004,1
<time-12006>,5854,0.0004,1
<time-3423>,5854,0.0004,1
<time-4644>,5853,0.0004,1
<time-5144>,5852,0.0004,1
<time-1609>,5851,0.0004,1
<time-2201>,5850,0.0004,1
<time-1308>,5850,0.0004,1
<time-16716>,5850,0.0004,1
<time-7928>,5850,0.0004,1
<time-18006>,5848,0.0004,1
<time-2599>,5845,0.0004,1
<time-12572>,5845,0.0004,1
<time-15563>,5843,0.0004,1
<time-13313>,5842,0.0004,1
<time-4064>,5839,0.0004,1
<time-14546>,5838,0.0004,1
<time-4022>,5838,0.0004,1
<time-1383>,5836,0.0004,1
<time-2216>,5836,0.0004,1
<time-5076>,5836,0.0004,1
<time-13509>,5835,0.0004,1
<time-17994>,5833,0.0004,1
<time-1095>,5832,0.0004,1
<time-1557>,5832,0.0004,1
<time-729>,5832,0.0004,1
<time-13334>,5832,0.0004,1
<time-810>,5832,0.0004,1
<time-2189>,5831,0.0004,1
<time-3521>,5831,0.0004,1
<time-1789>,5830,0.0004,1
<time-4604>,5830,0.0004,1
<time-3373>,5829,0.0004,1
<time-3547>,5828,0.0004,1
<time-911>,5828,0.0004,1
<time-944>,5827,0.0004,1
<time-7372>,5826,0.0004,1
<time-12747>,5826,0.0004,1
<time-18546>,5822,0.0004,1
<time-3151>,5821,0.0004,1
<time-3410>,5816,0.0004,1
<time-862>,5813,0.0004,1
<time-3037>,5813,0.0004,1
<time-11513>,5812,0.0004,1
<time-5046>,5812,0.0004,1
<time-14626>,5812,0.0004,1
<time-8363>,5811,0.0004,1
<time-4614>,5811,0.0004,1
<time-3229>,5810,0.0004,1
<time-999>,5809,0.0004,1
<time-1937>,5808,0.0004,1
<time-1678>,5806,0.0004,1
<time-14445>,5804,0.0004,1
<time-5726>,5803,0.0004,1
<time-8309>,5801,0.0004,1
<time-2881>,5801,0.0004,1
<time-7460>,5801,0.0004,1
<duration-686>,5800,0.0004,1
<time-4546>,5799,0.0004,1
<time-730>,5799,0.0004,1
<time-1988>,5798,0.0004,1
<time-1825>,5796,0.0004,1
<time-2964>,5795,0.0004,1
<time-621>,5794,0.0004,1
<time-6544>,5791,0.0004,1
<time-6746>,5791,0.0004,1
<time-2058>,5786,0.0004,1
<time-5834>,5784,0.0004,1
<time-983>,5784,0.0004,1
<time-4081>,5783,0.0004,1
<time-1456>,5782,0.0004,1
<time-3666>,5781,0.0004,1
<time-1710>,5781,0.0004,1
<time-2303>,5780,0.0004,1
<time-7006>,5780,0.0004,1
<time-19126>,5778,0.0004,1
<time-8253>,5775,0.0004,1
<time-1787>,5772,0.0004,1
<time-7991>,5771,0.0004,1
<time-7687>,5771,0.0004,1
<time-1658>,5770,0.0004,1
<duration-487>,5770,0.0004,1
<duration-583>,5770,0.0004,1
<time-4803>,5769,0.0004,1
<time-3192>,5768,0.0004,1
<time-10803>,5768,0.0004,1
<duration-521>,5766,0.0004,1
<time-9376>,5765,0.0004,1
<time-2269>,5765,0.0004,1
<time-2751>,5764,0.0004,1
<time-4396>,5762,0.0004,1
<time-6979>,5762,0.0004,1
<time-12753>,5762,0.0004,1
<time-1517>,5761,0.0004,1
<time-2408>,5759,0.0004,1
<time-10013>,5758,0.0004,1
<time-4934>,5756,0.0004,1
<time-16589>,5756,0.0004,1
<time-3544>,5756,0.0004,1
<time-1896>,5755,0.0004,1
<time-4559>,5754,0.0004,1
<time-5166>,5753,0.0004,1
<time-1747>,5753,0.0004,1
<time-3461>,5753,0.0004,1
<time-4127>,5752,0.0004,1
<time-8624>,5751,0.0004,1
<time-15017>,5748,0.0004,1
<time-2709>,5748,0.0004,1
<time-5978>,5746,0.0004,1
<time-6631>,5746,0.0004,1
<time-1347>,5745,0.0004,1
<time-17145>,5744,0.0004,1
<time-5398>,5744,0.0004,1
<time-6177>,5744,0.0004,1
<time-1294>,5739,0.0004,1
<time-2934>,5739,0.0004,1
<time-17254>,5739,0.0004,1
<time-18855>,5739,0.0004,1
<time-1661>,5738,0.0004,1
<time-8246>,5738,0.0004,1
<time-931>,5738,0.0004,1
<time-18997>,5737,0.0004,1
<time-2305>,5737,0.0004,1
<time-5646>,5736,0.0004,1
<time-2576>,5736,0.0004,1
<time-16997>,5735,0.0004,1
<time-7766>,5735,0.0004,1
<time-903>,5734,0.0004,1
<time-1468>,5733,0.0004,1
<time-9430>,5733,0.0004,1
<time-2890>,5733,0.0004,1
<time-4669>,5733,0.0004,1
<time-6994>,5733,0.0004,1
<time-1121>,5732,0.0004,1
<time-11397>,5731,0.0004,1
<duration-522>,5729,0.0004,1
<time-3539>,5727,0.0004,1
<time-4363>,5725,0.0004,1
<time-1593>,5725,0.0004,1
<duration-632>,5725,0.0004,1
<time-655>,5724,0.0004,1
<time-8358>,5723,0.0004,1
<time-1434>,5722,0.0004,1
<time-2874>,5721,0.0004,1
<time-1022>,5721,0.0004,1
<time-5513>,5720,0.0004,1
<time-9790>,5720,0.0004,1
<time-16715>,5720,0.0004,1
<time-17369>,5719,0.0004,1
<time-1924>,5719,0.0004,1
<time-2315>,5719,0.0004,1
<time-2737>,5718,0.0004,1
<time-2387>,5718,0.0004,1
<time-9020>,5718,0.0004,1
<time-7503>,5718,0.0004,1
<time-5035>,5717,0.0004,1
<time-13411>,5715,0.0004,1
<time-5503>,5715,0.0004,1
<time-11063>,5715,0.0004,1
<time-1546>,5710,0.0004,1
<time-6027>,5710,0.0004,1
<time-8982>,5710,0.0004,1
<time-7496>,5710,0.0004,1
<time-1602>,5709,0.0004,1
<time-1471>,5708,0.0004,1
<time-2012>,5707,0.0004,1
<time-1018>,5706,0.0004,1
<time-15020>,5705,0.0004,1
<time-508>,5705,0.0004,1
<time-8863>,5704,0.0004,1
<time-4361>,5702,0.0004,1
<time-3572>,5700,0.0004,1
<time-1053>,5700,0.0004,1
<time-3365>,5700,0.0004,1
<time-5285>,5698,0.0004,1
<time-3249>,5697,0.0004,1
<time-7058>,5697,0.0004,1
<time-7717>,5695,0.0004,1
<time-10434>,5695,0.0004,1
<time-5777>,5693,0.0004,1
<time-2332>,5693,0.0004,1
<time-3274>,5693,0.0004,1
<time-1530>,5693,0.0004,1
<time-3593>,5691,0.0004,1
<time-6734>,5689,0.0004,1
<time-5715>,5687,0.0004,1
<time-2126>,5687,0.0004,1
<time-7894>,5687,0.0004,1
<time-3866>,5686,0.0004,1
<time-5295>,5686,0.0004,1
<time-625>,5686,0.0004,1
<time-808>,5685,0.0004,1
<time-11456>,5683,0.0004,1
<time-5230>,5682,0.0004,1
<time-3483>,5681,0.0004,1
