original_tokens,corpus_count,percentage,token_length
<time-4666>,13755,0.0008,1
<time-435>,13751,0.0008,1
<time-9013>,13749,0.0008,1
<time-1555>,13748,0.0008,1
<time-1518>,13745,0.0008,1
<time-1070>,13743,0.0008,1
<time-1347>,13743,0.0008,1
<time-381>,13740,0.0008,1
<time-958>,13737,0.0008,1
<duration-1165>,13731,0.0008,1
<time-1540>,13723,0.0008,1
<time-537>,13722,0.0008,1
<time-3883>,13720,0.0008,1
<time-467>,13719,0.0008,1
<time-2393>,13716,0.0008,1
<time-972>,13714,0.0008,1
<time-2266>,13700,0.0008,1
<time-1386>,13692,0.0008,1
<time-2706>,13688,0.0008,1
<time-851>,13685,0.0008,1
<time-415>,13683,0.0008,1
<duration-983>,13682,0.0008,1
<time-1613>,13680,0.0008,1
<time-2749>,13677,0.0008,1
<duration-1678>,13672,0.0008,1
<time-2322>,13672,0.0008,1
<duration-1688>,13672,0.0008,1
<time-578>,13670,0.0008,1
<time-7877>,13663,0.0008,1
<time-779>,13660,0.0008,1
<time-1239>,13658,0.0008,1
<time-4616>,13654,0.0008,1
<time-1447>,13652,0.0008,1
<time-7363>,13646,0.0008,1
<time-528>,13645,0.0008,1
<duration-891>,13642,0.0008,1
<time-275>,13642,0.0008,1
<time-2313>,13640,0.0008,1
<time-726>,13626,0.0008,1
<time-4716>,13626,0.0008,1
<time-1097>,13623,0.0008,1
<duration-1024>,13622,0.0008,1
<time-8181>,13622,0.0008,1
<time-699>,13618,0.0008,1
<time-897>,13616,0.0008,1
<time-946>,13613,0.0008,1
<time-669>,13606,0.0008,1
<time-1044>,13603,0.0008,1
<duration-1488>,13597,0.0008,1
<duration-1594>,13594,0.0008,1
<time-6427>,13593,0.0008,1
<time-2145>,13584,0.0008,1
<time-3251>,13583,0.0008,1
<duration-1068>,13579,0.0008,1
<time-657>,13571,0.0008,1
<time-1566>,13568,0.0008,1
<time-2187>,13566,0.0008,1
<duration-485>,13566,0.0008,1
<duration-551>,13563,0.0008,1
<time-4197>,13562,0.0008,1
<time-4006>,13561,0.0008,1
<time-9177>,13561,0.0008,1
<duration-1470>,13560,0.0008,1
<duration-977>,13556,0.0008,1
<time-3597>,13553,0.0008,1
<time-432>,13547,0.0008,1
<duration-463>,13547,0.0008,1
<time-1207>,13546,0.0008,1
<time-634>,13544,0.0008,1
<time-2986>,13543,0.0008,1
<time-1663>,13543,0.0008,1
<duration-1018>,13536,0.0008,1
<time-273>,13531,0.0008,1
<time-567>,13530,0.0008,1
<time-5984>,13528,0.0008,1
<time-811>,13523,0.0008,1
<time-2398>,13515,0.0008,1
<time-974>,13513,0.0008,1
<time-618>,13509,0.0008,1
<time-2072>,13506,0.0008,1
<time-2563>,13504,0.0008,1
<time-476>,13504,0.0008,1
<time-267>,13503,0.0008,1
<time-1559>,13495,0.0008,1
<time-8785>,13495,0.0008,1
<duration-1464>,13492,0.0008,1
<time-3020>,13490,0.0008,1
<time-2011>,13483,0.0008,1
<time-512>,13481,0.0008,1
<time-916>,13479,0.0008,1
<time-4005>,13477,0.0008,1
<time-735>,13476,0.0008,1
<time-2981>,13469,0.0008,1
<time-1599>,13468,0.0008,1
<duration-1450>,13468,0.0008,1
<time-683>,13468,0.0008,1
<time-9011>,13467,0.0008,1
<duration-1338>,13466,0.0008,1
<time-823>,13464,0.0008,1
<time-1349>,13462,0.0008,1
<duration-1310>,13459,0.0008,1
<time-6995>,13459,0.0008,1
<duration-1671>,13457,0.0008,1
<time-809>,13455,0.0008,1
<duration-1364>,13452,0.0008,1
<duration-725>,13451,0.0008,1
<duration-1616>,13450,0.0008,1
<time-1052>,13442,0.0008,1
<time-881>,13440,0.0008,1
<time-3473>,13439,0.0008,1
<time-4203>,13435,0.0008,1
<duration-1370>,13433,0.0008,1
<time-622>,13431,0.0008,1
<time-6503>,13430,0.0008,1
<duration-1103>,13425,0.0008,1
<time-848>,13423,0.0008,1
<time-2513>,13423,0.0008,1
<time-1144>,13423,0.0008,1
<time-1018>,13421,0.0008,1
<time-8497>,13417,0.0008,1
<time-1379>,13415,0.0008,1
<time-1801>,13414,0.0008,1
<time-5005>,13406,0.0008,1
<time-440>,13391,0.0008,1
<time-1631>,13388,0.0008,1
<time-493>,13383,0.0008,1
<time-6790>,13383,0.0008,1
<time-5369>,13361,0.0008,1
<time-4249>,13358,0.0008,1
<time-1305>,13353,0.0008,1
<time-9858>,13352,0.0008,1
<time-2849>,13351,0.0008,1
<time-787>,13347,0.0008,1
<time-648>,13346,0.0008,1
<duration-1017>,13337,0.0008,1
<time-684>,13335,0.0008,1
<time-541>,13334,0.0008,1
<time-5563>,13331,0.0008,1
<time-1037>,13324,0.0008,1
<time-5245>,13323,0.0008,1
<time-1373>,13315,0.0008,1
<time-3427>,13311,0.0008,1
<time-9998>,13310,0.0008,1
<duration-1860>,13309,0.0008,1
<time-739>,13308,0.0008,1
<time-887>,13307,0.0008,1
<duration-785>,13304,0.0008,1
<duration-861>,13303,0.0008,1
<duration-1056>,13284,0.0008,1
<time-9377>,13275,0.0008,1
<time-704>,13272,0.0008,1
<time-3374>,13271,0.0008,1
<time-9014>,13271,0.0008,1
<time-1517>,13261,0.0008,1
<duration-949>,13260,0.0008,1
<time-524>,13258,0.0008,1
<time-7994>,13253,0.0008,1
<time-1218>,13248,0.0008,1
<time-1623>,13246,0.0008,1
<time-1247>,13239,0.0008,1
<time-6497>,13236,0.0008,1
<time-3063>,13234,0.0008,1
<duration-963>,13230,0.0008,1
<time-842>,13227,0.0008,1
<time-4202>,13217,0.0008,1
<duration-1684>,13212,0.0008,1
<time-786>,13207,0.0008,1
<time-6642>,13206,0.0008,1
<time-2131>,13205,0.0008,1
<time-892>,13204,0.0008,1
<time-1807>,13203,0.0008,1
<time-1228>,13200,0.0008,1
<time-742>,13199,0.0008,1
<duration-1656>,13191,0.0008,1
<time-1030>,13190,0.0008,1
<time-2137>,13188,0.0008,1
<time-908>,13188,0.0008,1
<duration-947>,13181,0.0008,1
<time-987>,13177,0.0008,1
<time-286>,13173,0.0008,1
<time-645>,13169,0.0008,1
<time-2678>,13167,0.0008,1
<time-4284>,13148,0.0008,1
<time-846>,13148,0.0008,1
<duration-1086>,13147,0.0008,1
<duration-997>,13145,0.0008,1
<time-2626>,13145,0.0008,1
<time-8623>,13136,0.0008,1
<time-1078>,13133,0.0008,1
<time-796>,13133,0.0008,1
<time-3817>,13122,0.0008,1
<time-1041>,13119,0.0008,1
<time-6856>,13118,0.0008,1
<duration-1670>,13116,0.0008,1
<time-4363>,13113,0.0008,1
<time-8369>,13111,0.0008,1
<duration-1051>,13111,0.0008,1
<duration-1304>,13110,0.0008,1
<time-1480>,13106,0.0008,1
<time-1851>,13104,0.0008,1
<time-1396>,13096,0.0008,1
<time-723>,13095,0.0008,1
<time-1483>,13092,0.0008,1
<time-4637>,13092,0.0008,1
<time-4928>,13091,0.0008,1
<time-5142>,13085,0.0008,1
<time-2823>,13082,0.0008,1
<time-536>,13081,0.0008,1
<time-8997>,13081,0.0008,1
<time-3166>,13062,0.0008,1
<time-1213>,13062,0.0008,1
<duration-1058>,13062,0.0008,1
<time-1916>,13058,0.0008,1
<duration-1430>,13056,0.0008,1
<time-624>,13056,0.0008,1
<time-1789>,13055,0.0008,1
<time-231>,13051,0.0008,1
<time-5728>,13047,0.0008,1
<duration-1136>,13046,0.0008,1
<duration-1590>,13044,0.0008,1
<time-590>,13042,0.0008,1
<time-6019>,13041,0.0008,1
<time-765>,13040,0.0008,1
<time-8358>,13038,0.0008,1
<time-701>,13032,0.0008,1
<pitch-94> <instrument-128>,13030,0.0008,2
<time-7713>,13025,0.0008,1
<time-5997>,13024,0.0008,1
<time-781>,13018,0.0008,1
<pitch-69> <instrument-106> <velocity-100>,13011,0.0008,3
<duration-1294>,13010,0.0008,1
<duration-1152>,13008,0.0008,1
<time-8984>,13001,0.0008,1
<time-751>,12999,0.0008,1
<time-1665>,12995,0.0008,1
<time-4996>,12988,0.0008,1
<time-5623>,12988,0.0008,1
<time-4236>,12984,0.0008,1
<time-4013>,12971,0.0008,1
<time-7127>,12969,0.0008,1
<time-1813>,12966,0.0008,1
<time-3954>,12963,0.0008,1
<time-9994>,12963,0.0008,1
<duration-1108>,12963,0.0008,1
<time-2363>,12954,0.0008,1
<time-676>,12951,0.0008,1
<time-548>,12949,0.0008,1
<time-1066>,12945,0.0008,1
<duration-1524>,12937,0.0008,1
<pitch-28> <instrument-128> <velocity-55>,12933,0.0008,3
<time-8502>,12922,0.0008,1
<time-661>,12910,0.0008,1
<time-970>,12909,0.0008,1
<time-288>,12909,0.0008,1
<duration-2193>,12908,0.0008,1
<time-1186>,12906,0.0008,1
<duration-1087>,12904,0.0008,1
<time-3546>,12903,0.0008,1
<time-2983>,12902,0.0008,1
<time-2006>,12900,0.0008,1
<time-9748>,12892,0.0008,1
<pitch-0>,12891,0.0008,1
<time-519>,12888,0.0008,1
<time-4090>,12887,0.0008,1
<time-3322>,12885,0.0008,1
<time-325>,12866,0.0008,1
<time-1178>,12864,0.0008,1
<time-1921>,12863,0.0008,1
<time-3996>,12861,0.0008,1
<time-1764>,12860,0.0008,1
<duration-1664>,12858,0.0008,1
<duration-945>,12858,0.0008,1
<time-1894>,12856,0.0008,1
<duration-1644>,12849,0.0008,1
<time-2404>,12848,0.0008,1
<time-910>,12847,0.0008,1
<duration-1642>,12847,0.0008,1
<time-409>,12844,0.0008,1
<time-4908>,12844,0.0008,1
<duration-1023>,12844,0.0008,1
<time-8063>,12843,0.0008,1
<time-491>,12843,0.0008,1
<duration-1763>,12843,0.0008,1
<time-874>,12841,0.0008,1
<time-1404>,12841,0.0008,1
<time-2770>,12834,0.0008,1
<duration-815>,12834,0.0008,1
<time-7502>,12833,0.0008,1
<time-1635>,12832,0.0008,1
<time-7510>,12828,0.0008,1
<time-4498>,12826,0.0008,1
<time-2046>,12823,0.0008,1
<duration-1013>,12815,0.0008,1
<time-558>,12814,0.0008,1
<time-579>,12813,0.0008,1
<time-320>,12811,0.0008,1
<duration-931>,12808,0.0008,1
<time-4198>,12806,0.0008,1
<time-2319>,12787,0.0008,1
<time-1322>,12777,0.0008,1
<time-2181>,12775,0.0008,1
<duration-1019>,12772,0.0008,1
<time-3994>,12767,0.0008,1
<time-1468>,12766,0.0008,1
<time-981>,12765,0.0008,1
<time-4509>,12763,0.0008,1
<time-1051>,12761,0.0008,1
<time-485>,12755,0.0008,1
<time-3790>,12754,0.0008,1
<duration-1538>,12751,0.0008,1
<time-8813>,12748,0.0008,1
<duration-1137>,12746,0.0008,1
<time-3137>,12739,0.0008,1
<pitch-16>,12739,0.0008,1
<time-1372>,12733,0.0008,1
<time-993>,12733,0.0008,1
<time-338>,12733,0.0008,1
<time-758>,12727,0.0008,1
<time-2303>,12716,0.0008,1
<duration-1394>,12716,0.0008,1
<time-7072>,12715,0.0008,1
<time-1061>,12714,0.0008,1
<time-3603>,12713,0.0008,1
<time-893>,12713,0.0008,1
<duration-571>,12711,0.0008,1
<time-2309>,12711,0.0008,1
<time-492>,12708,0.0008,1
<time-225>,12708,0.0008,1
<time-1259>,12702,0.0008,1
<time-3666>,12701,0.0008,1
<time-2726>,12699,0.0008,1
<time-1010>,12698,0.0008,1
<duration-1270>,12698,0.0008,1
<time-2751>,12697,0.0008,1
<time-1796>,12694,0.0008,1
<time-671>,12690,0.0008,1
<duration-825>,12689,0.0008,1
<duration-1075>,12685,0.0008,1
<time-560>,12682,0.0008,1
<time-520>,12679,0.0008,1
<time-1192>,12677,0.0008,1
<time-715>,12670,0.0008,1
<time-763>,12669,0.0008,1
<time-2666>,12667,0.0008,1
<time-2117>,12661,0.0008,1
<time-705>,12660,0.0008,1
<duration-2125>,12659,0.0008,1
<time-1604>,12657,0.0008,1
<time-3995>,12647,0.0008,1
<time-2332>,12645,0.0008,1
<time-737>,12644,0.0008,1
<time-1702>,12636,0.0008,1
<time-1741>,12636,0.0008,1
<time-455>,12632,0.0008,1
<time-5813>,12630,0.0008,1
<time-860>,12628,0.0008,1
<time-2402>,12623,0.0008,1
<duration-635>,12619,0.0008,1
<time-1337>,12615,0.0008,1
<time-474>,12615,0.0008,1
<time-1189>,12603,0.0008,1
<duration-1376>,12589,0.0008,1
<time-2101>,12588,0.0008,1
<time-4285>,12578,0.0008,1
<time-2863>,12577,0.0008,1
<duration-1728>,12572,0.0008,1
<time-469>,12569,0.0008,1
<time-2078>,12553,0.0008,1
<time-9215>,12549,0.0008,1
<time-936>,12546,0.0008,1
<time-8627>,12535,0.0008,1
<time-820>,12525,0.0008,1
<duration-1354>,12523,0.0008,1
<time-3503>,12509,0.0008,1
<duration-1040>,12506,0.0008,1
<time-312>,12504,0.0008,1
<time-1908>,12498,0.0008,1
<time-388>,12496,0.0008,1
<duration-1454>,12490,0.0008,1
<time-1081>,12487,0.0008,1
<duration-1628>,12487,0.0008,1
<time-2728>,12486,0.0008,1
<time-511>,12480,0.0008,1
<duration-1834>,12476,0.0008,1
<time-1079>,12470,0.0008,1
<time-663>,12470,0.0008,1
<time-495>,12469,0.0008,1
<time-1196>,12461,0.0008,1
<duration-2500>,12459,0.0008,1
<time-6017>,12447,0.0007,1
<time-1265>,12445,0.0007,1
<time-719>,12444,0.0007,1
<time-3272>,12444,0.0007,1
<time-673>,12442,0.0007,1
<time-2573>,12440,0.0007,1
<time-797>,12438,0.0007,1
<time-805>,12438,0.0007,1
<time-1876>,12436,0.0007,1
<time-832>,12432,0.0007,1
<time-6003>,12427,0.0007,1
<time-1399>,12415,0.0007,1
<duration-1556>,12414,0.0007,1
<time-827>,12410,0.0007,1
<time-934>,12405,0.0007,1
<duration-1732>,12405,0.0007,1
<time-965>,12396,0.0007,1
<time-1437>,12393,0.0007,1
<time-9856>,12387,0.0007,1
<time-1084>,12380,0.0007,1
<time-9497>,12380,0.0007,1
<time-1047>,12376,0.0007,1
<time-989>,12375,0.0007,1
<duration-1682>,12372,0.0007,1
<time-1158>,12372,0.0007,1
<time-9003>,12371,0.0007,1
<time-749>,12363,0.0007,1
<duration-1246>,12361,0.0007,1
<time-2984>,12359,0.0007,1
<time-1797>,12351,0.0007,1
<duration-1518>,12348,0.0007,1
<time-4715>,12347,0.0007,1
<time-2569>,12342,0.0007,1
<time-2255>,12330,0.0007,1
<time-2499>,12329,0.0007,1
<time-1149>,12327,0.0007,1
<time-7123>,12326,0.0007,1
<duration-1462>,12324,0.0007,1
<time-639>,12319,0.0007,1
<time-5627>,12318,0.0007,1
<time-436>,12318,0.0007,1
<time-1054>,12309,0.0007,1
<time-1335>,12303,0.0007,1
<time-2987>,12302,0.0007,1
<time-1187>,12300,0.0007,1
<time-2210>,12299,0.0007,1
<time-641>,12291,0.0007,1
<time-2052>,12287,0.0007,1
<time-348>,12284,0.0007,1
<time-605>,12278,0.0007,1
<time-6373>,12275,0.0007,1
<time-2004>,12273,0.0007,1
<time-852>,12270,0.0007,1
<time-3249>,12268,0.0007,1
<time-679>,12251,0.0007,1
<duration-1818>,12250,0.0007,1
<time-1153>,12248,0.0007,1
<time-703>,12246,0.0007,1
<time-3017>,12243,0.0007,1
<time-942>,12231,0.0007,1
<duration-557>,12225,0.0007,1
<time-651>,12221,0.0007,1
<time-5358>,12219,0.0007,1
<time-591>,12216,0.0007,1
<time-9016>,12213,0.0007,1
<time-9693>,12200,0.0007,1
<time-4510>,12200,0.0007,1
<time-1563>,12192,0.0007,1
<time-2428>,12186,0.0007,1
<time-1021>,12186,0.0007,1
<duration-1573>,12181,0.0007,1
<time-1063>,12174,0.0007,1
<duration-1938>,12170,0.0007,1
<time-627>,12166,0.0007,1
<time-5498>,12164,0.0007,1
<time-7287>,12154,0.0007,1
<time-695>,12153,0.0007,1
<time-4490>,12153,0.0007,1
<time-4502>,12151,0.0007,1
<time-849>,12146,0.0007,1
<time-2570>,12146,0.0007,1
<time-894>,12146,0.0007,1
<duration-1474>,12145,0.0007,1
<time-904>,12145,0.0007,1
<duration-1472>,12145,0.0007,1
<time-586>,12139,0.0007,1
<time-1106>,12136,0.0007,1
<time-1019>,12133,0.0007,1
<duration-591>,12127,0.0007,1
<duration-1604>,12120,0.0007,1
<duration-1784>,12112,0.0007,1
<time-582>,12109,0.0007,1
<time-1027>,12108,0.0007,1
<time-2701>,12104,0.0007,1
<time-407>,12103,0.0007,1
<duration-1990>,12100,0.0007,1
<time-647>,12098,0.0007,1
<time-8246>,12098,0.0007,1
<time-8144>,12094,0.0007,1
<time-1384>,12087,0.0007,1
<pitch-66> <instrument-105> <velocity-50>,12084,0.0007,3
<time-9563>,12083,0.0007,1
<time-3013>,12082,0.0007,1
<time-959>,12081,0.0007,1
<pitch-12>,12081,0.0007,1
<time-356>,12079,0.0007,1
<duration-1148>,12079,0.0007,1
<time-2141>,12069,0.0007,1
<time-2397>,12067,0.0007,1
<time-1910>,12065,0.0007,1
<duration-1020>,12060,0.0007,1
<time-1069>,12054,0.0007,1
<duration-1262>,12051,0.0007,1
<time-612>,12032,0.0007,1
<time-1253>,12026,0.0007,1
<time-3631>,12004,0.0007,1
<time-784>,12001,0.0007,1
<time-963>,11999,0.0007,1
<duration-1620>,11996,0.0007,1
<duration-511>,11991,0.0007,1
<time-353>,11984,0.0007,1
<time-839>,11972,0.0007,1
<time-815>,11969,0.0007,1
<time-610>,11961,0.0007,1
<time-384>,11960,0.0007,1
<duration-1060>,11960,0.0007,1
<time-6377>,11948,0.0007,1
<duration-1078>,11945,0.0007,1
<duration-773>,11945,0.0007,1
<duration-999>,11944,0.0007,1
<time-1460>,11943,0.0007,1
<duration-1368>,11940,0.0007,1
<time-1206>,11937,0.0007,1
<pitch-111>,11935,0.0007,1
<time-6754>,11932,0.0007,1
<time-2989>,11927,0.0007,1
<time-7313>,11924,0.0007,1
<time-3755>,11923,0.0007,1
<duration-967>,11923,0.0007,1
<time-2099>,11921,0.0007,1
<time-8252>,11913,0.0007,1
<time-1141>,11909,0.0007,1
<time-4873>,11909,0.0007,1
<time-4127>,11906,0.0007,1
<time-1589>,11902,0.0007,1
<duration-1610>,11900,0.0007,1
<time-477>,11884,0.0007,1
<time-386>,11879,0.0007,1
<time-484>,11878,0.0007,1
<time-830>,11869,0.0007,1
<time-1251>,11868,0.0007,1
<duration-626>,11867,0.0007,1
<time-2699>,11864,0.0007,1
<time-6563>,11862,0.0007,1
<time-6748>,11839,0.0007,1
<time-798>,11829,0.0007,1
<time-5063>,11829,0.0007,1
<time-3014>,11828,0.0007,1
<duration-1468>,11828,0.0007,1
<pitch-42> <instrument-38> <velocity-81>,11826,0.0007,3
<time-569>,11823,0.0007,1
<time-5572>,11819,0.0007,1
<time-1028>,11817,0.0007,1
<duration-745>,11815,0.0007,1
<time-895>,11809,0.0007,1
<duration-1730>,11807,0.0007,1
<duration-991>,11803,0.0007,1
<time-1411>,11780,0.0007,1
<time-1874>,11779,0.0007,1
<time-8003>,11776,0.0007,1
<time-587>,11775,0.0007,1
<time-393>,11772,0.0007,1
<time-9502>,11770,0.0007,1
<duration-1638>,11769,0.0007,1
<time-1270>,11760,0.0007,1
<time-532>,11759,0.0007,1
<time-1954>,11755,0.0007,1
<duration-1900>,11738,0.0007,1
<time-1749>,11731,0.0007,1
<duration-1117>,11731,0.0007,1
<duration-1596>,11724,0.0007,1
<time-1035>,11723,0.0007,1
<time-1995>,11713,0.0007,1
<time-3998>,11712,0.0007,1
<time-4123>,11710,0.0007,1
<time-5144>,11689,0.0007,1
<time-3335>,11684,0.0007,1
<time-1847>,11683,0.0007,1
<duration-663>,11680,0.0007,1
<duration-1552>,11673,0.0007,1
<time-551>,11672,0.0007,1
<time-3642>,11670,0.0007,1
<duration-1047>,11663,0.0007,1
<time-2166>,11661,0.0007,1
<time-1046>,11657,0.0007,1
<time-552>,11656,0.0007,1
<time-1092>,11648,0.0007,1
<time-1369>,11644,0.0007,1
<time-2005>,11632,0.0007,1
<duration-1830>,11631,0.0007,1
<time-653>,11626,0.0007,1
<time-731>,11624,0.0007,1
<time-1332>,11622,0.0007,1
<time-7997>,11622,0.0007,1
<duration-1958>,11618,0.0007,1
<duration-1790>,11618,0.0007,1
<duration-1049>,11616,0.0007,1
<time-1064>,11613,0.0007,1
<time-890>,11598,0.0007,1
<time-678>,11598,0.0007,1
<time-6747>,11585,0.0007,1
<time-759>,11584,0.0007,1
<duration-1048>,11578,0.0007,1
<time-907>,11574,0.0007,1
<duration-3000>,11571,0.0007,1
<time-872>,11567,0.0007,1
<time-1298>,11565,0.0007,1
<time-801>,11553,0.0007,1
<time-961>,11540,0.0007,1
<pitch-104>,11540,0.0007,1
<time-3215>,11539,0.0007,1
<duration-1948>,11538,0.0007,1
<duration-1374>,11532,0.0007,1
<time-922>,11521,0.0007,1
<duration-1172>,11514,0.0007,1
<time-6014>,11511,0.0007,1
<time-898>,11510,0.0007,1
<duration-1096>,11509,0.0007,1
<time-1428>,11508,0.0007,1
<duration-1792>,11499,0.0007,1
<time-2307>,11495,0.0007,1
<time-470>,11495,0.0007,1
<duration-1166>,11489,0.0007,1
<duration-761>,11484,0.0007,1
<time-3373>,11471,0.0007,1
<time-948>,11469,0.0007,1
<time-620>,11465,0.0007,1
<time-478>,11465,0.0007,1
<time-1204>,11461,0.0007,1
<time-721>,11460,0.0007,1
<time-772>,11458,0.0007,1
<time-1193>,11453,0.0007,1
<time-3377>,11452,0.0007,1
<time-6752>,11442,0.0007,1
<time-564>,11435,0.0007,1
<duration-1654>,11434,0.0007,1
<time-510>,11426,0.0007,1
<time-523>,11424,0.0007,1
<time-770>,11424,0.0007,1
<time-3497>,11422,0.0007,1
<time-2546>,11417,0.0007,1
<time-674>,11416,0.0007,1
<time-2193>,11414,0.0007,1
<time-9752>,11401,0.0007,1
<time-2503>,11397,0.0007,1
<time-608>,11379,0.0007,1
<time-611>,11377,0.0007,1
<time-4877>,11376,0.0007,1
<time-866>,11372,0.0007,1
<duration-813>,11372,0.0007,1
<time-1013>,11370,0.0007,1
<time-5497>,11363,0.0007,1
<time-1751>,11352,0.0007,1
<time-6011>,11350,0.0007,1
<time-561>,11348,0.0007,1
<duration-1716>,11342,0.0007,1
<time-419>,11338,0.0007,1
<time-718>,11337,0.0007,1
<duration-1281>,11315,0.0007,1
<time-2624>,11313,0.0007,1
<time-270>,11312,0.0007,1
<time-1716>,11311,0.0007,1
<duration-1456>,11310,0.0007,1
<time-573>,11309,0.0007,1
<duration-1082>,11307,0.0007,1
<duration-1428>,11307,0.0007,1
<duration-1634>,11304,0.0007,1
<time-3856>,11302,0.0007,1
<duration-1214>,11297,0.0007,1
<time-553>,11288,0.0007,1
<time-1798>,11283,0.0007,1
<duration-1580>,11281,0.0007,1
<duration-1027>,11272,0.0007,1
<duration-1162>,11269,0.0007,1
<duration-1101>,11266,0.0007,1
<time-422>,11256,0.0007,1
<time-458>,11251,0.0007,1
<duration-1139>,11246,0.0007,1
<duration-1692>,11240,0.0007,1
<instrument-47> <velocity-80>,11240,0.0007,2
<time-3858>,11237,0.0007,1
<time-505>,11237,0.0007,1
<time-452>,11236,0.0007,1
<duration-1109>,11230,0.0007,1
<time-8247>,11225,0.0007,1
<duration-1009>,11217,0.0007,1
<time-316>,11213,0.0007,1
<time-517>,11209,0.0007,1
<time-928>,11203,0.0007,1
<time-803>,11197,0.0007,1
<duration-1766>,11192,0.0007,1
<time-606>,11177,0.0007,1
<time-321>,11175,0.0007,1
<time-604>,11174,0.0007,1
<time-2497>,11166,0.0007,1
<time-1803>,11163,0.0007,1
<time-9754>,11162,0.0007,1
<time-7497>,11154,0.0007,1
<time-566>,11148,0.0007,1
<pitch-81> <instrument-128> <velocity-80>,11140,0.0007,3
<duration-1422>,11137,0.0007,1
<time-2454>,11132,0.0007,1
<time-740>,11122,0.0007,1
<duration-1508>,11118,0.0007,1
<time-2539>,11108,0.0007,1
<time-713>,11105,0.0007,1
<time-594>,11103,0.0007,1
<time-4287>,11098,0.0007,1
<time-777>,11093,0.0007,1
<time-443>,11090,0.0007,1
<time-580>,11076,0.0007,1
<duration-1233>,11073,0.0007,1
<duration-1648>,11067,0.0007,1
<time-1249>,11064,0.0007,1
<time-3016>,11062,0.0007,1
<time-509>,11053,0.0007,1
<duration-1586>,11053,0.0007,1
<time-3693>,11051,0.0007,1
<time-7002>,11051,0.0007,1
<duration-1168>,11048,0.0007,1
<time-2369>,11045,0.0007,1
<duration-1160>,11039,0.0007,1
<time-1236>,11035,0.0007,1
<duration-581>,11034,0.0007,1
<time-1987>,11034,0.0007,1
<duration-1252>,11032,0.0007,1
<time-466>,11028,0.0007,1
<time-1490>,11028,0.0007,1
<duration-1828>,11019,0.0007,1
<time-3748>,11019,0.0007,1
<duration-1396>,11013,0.0007,1
<time-9746>,11010,0.0007,1
<time-527>,11003,0.0007,1
<time-330>,11001,0.0007,1
<time-391>,10997,0.0007,1
<duration-1069>,10997,0.0007,1
<duration-533>,10993,0.0007,1
<duration-1742>,10986,0.0007,1
<time-843>,10969,0.0007,1
<duration-2222>,10967,0.0007,1
<time-1572>,10961,0.0007,1
<time-472>,10958,0.0007,1
<time-507>,10950,0.0007,1
<duration-1506>,10948,0.0007,1
<time-1802>,10933,0.0007,1
<time-439>,10924,0.0007,1
<duration-1145>,10919,0.0007,1
<time-542>,10916,0.0007,1
<time-760>,10914,0.0007,1
<time-323>,10889,0.0007,1
<time-7509>,10888,0.0007,1
<time-1284>,10885,0.0007,1
<duration-1736>,10876,0.0007,1
<duration-1514>,10875,0.0007,1
<time-8248>,10860,0.0007,1
<time-3177>,10860,0.0007,1
<duration-1702>,10857,0.0007,1
<duration-1520>,10851,0.0007,1
<time-526>,10844,0.0007,1
<time-3011>,10835,0.0007,1
<time-2785>,10832,0.0007,1
<time-214>,10831,0.0007,1
<time-8996>,10829,0.0007,1
<time-702>,10823,0.0007,1
<time-324>,10819,0.0007,1
<time-372>,10818,0.0007,1
<time-336>,10814,0.0007,1
<time-979>,10812,0.0007,1
<duration-1132>,10807,0.0007,1
<time-1155>,10801,0.0007,1
<time-1873>,10800,0.0007,1
<time-4072>,10792,0.0007,1
<time-2245>,10789,0.0007,1
<time-5246>,10784,0.0006,1
<time-628>,10781,0.0006,1
<duration-1575>,10778,0.0006,1
<time-7491>,10772,0.0006,1
<pitch-38> <instrument-36> <velocity-114>,10767,0.0006,3
<time-539>,10764,0.0006,1
<duration-1398>,10753,0.0006,1
<duration-1680>,10748,0.0006,1
<time-4491>,10746,0.0006,1
<time-490>,10743,0.0006,1
<time-1126>,10741,0.0006,1
<duration-527>,10727,0.0006,1
<time-8498>,10725,0.0006,1
<time-1058>,10709,0.0006,1
<time-453>,10707,0.0006,1
<duration-1216>,10706,0.0006,1
<duration-1081>,10699,0.0006,1
<duration-1726>,10689,0.0006,1
<time-589>,10682,0.0006,1
<time-6998>,10673,0.0006,1
<time-855>,10669,0.0006,1
<duration-1562>,10666,0.0006,1
<duration-1512>,10665,0.0006,1
<time-7003>,10654,0.0006,1
<time-464>,10654,0.0006,1
<time-613>,10653,0.0006,1
<duration-1184>,10643,0.0006,1
<time-378>,10642,0.0006,1
<time-433>,10631,0.0006,1
<time-1166>,10630,0.0006,1
<time-685>,10623,0.0006,1
<duration-605>,10598,0.0006,1
<time-782>,10586,0.0006,1
<duration-753>,10585,0.0006,1
