original_tokens,corpus_count,percentage,token_length
<pitch-66> <instrument-24> <velocity-80>,19276,0.0012,3
<time-6728>,19275,0.0012,1
<time-8034>,19274,0.0012,1
<duration-8> <pitch-52>,19274,0.0012,2
<time-7121>,19272,0.0012,1
<time-4245>,19271,0.0012,1
<pitch-59> <instrument-24> <velocity-90>,19269,0.0012,3
<time-2195>,19269,0.0012,1
<duration-21> <pitch-73>,19268,0.0012,2
<time-6907>,19266,0.0012,1
<time-3408>,19266,0.0012,1
<time-9101>,19265,0.0012,1
<time-9999> <duration-6> <pitch-40> <instrument-128> <velocity-127>,19265,0.0012,5
<time-4239>,19264,0.0012,1
<time-8059>,19262,0.0012,1
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-50>,19261,0.0012,5
<time-3127>,19260,0.0012,1
<time-9999> <duration-7> <pitch-52> <instrument-28>,19258,0.0012,4
<time-3211>,19256,0.0012,1
<time-4061>,19256,0.0012,1
<time-2988>,19255,0.0012,1
<time-3663>,19255,0.0012,1
<time-2551>,19254,0.0012,1
<pitch-57> <instrument-48> <velocity-100>,19254,0.0012,3
<time-9479>,19253,0.0012,1
<time-2176>,19252,0.0012,1
<time-4561>,19252,0.0012,1
<pitch-52> <instrument-25> <velocity-65>,19243,0.0012,3
<duration-11> <pitch-42> <instrument-128> <velocity-75>,19240,0.0012,4
<time-3423>,19239,0.0012,1
<duration-15> <pitch-66>,19238,0.0012,2
<time-9999> <duration-11> <pitch-66> <instrument-27>,19238,0.0012,4
<time-6421>,19236,0.0012,1
<time-7628>,19236,0.0012,1
<time-9547>,19235,0.0012,1
<time-9866>,19234,0.0012,1
<time-9999> <duration-21> <pitch-63>,19234,0.0012,3
<pitch-63> <instrument-0> <velocity-89>,19234,0.0012,3
<time-2028>,19233,0.0012,1
<duration-14> <pitch-80>,19231,0.0012,2
<time-7081>,19230,0.0012,1
<pitch-33> <instrument-35> <velocity-107>,19230,0.0012,3
<time-2449>,19229,0.0012,1
<time-3157>,19229,0.0012,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-101>,19228,0.0012,5
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-77>,19227,0.0012,5
<pitch-33> <instrument-35> <velocity-101>,19226,0.0012,3
<time-3289>,19225,0.0012,1
<time-7939>,19225,0.0012,1
<time-6354>,19224,0.0012,1
<time-7472>,19224,0.0012,1
<time-9999> <duration-1> <pitch-57>,19224,0.0012,3
<time-8218>,19223,0.0012,1
<time-4030>,19223,0.0012,1
<time-8151>,19222,0.0012,1
<time-9839>,19220,0.0012,1
<time-7228>,19219,0.0012,1
<time-7621>,19219,0.0012,1
<time-7677>,19218,0.0012,1
<time-9999> <duration-1> <pitch-40> <instrument-128> <velocity-120>,19218,0.0012,5
<time-9121>,19217,0.0012,1
<time-4307>,19217,0.0012,1
<time-9999> <duration-23> <pitch-35> <instrument-128>,19215,0.0012,4
<time-1617>,19215,0.0012,1
<time-7717>,19214,0.0012,1
<duration-4> <pitch-63>,19213,0.0012,2
<time-2528>,19212,0.0012,1
<time-3958>,19210,0.0012,1
<time-4684>,19208,0.0012,1
<time-835>,19207,0.0012,1
<time-9999> <duration-10> <pitch-67> <instrument-27>,19206,0.0012,4
<time-9999> <duration-12> <pitch-51> <instrument-128> <velocity-63>,19205,0.0012,5
<time-9999> <duration-3> <pitch-49>,19204,0.0012,3
<pitch-33> <instrument-36> <velocity-114>,19204,0.0012,3
<time-5802>,19202,0.0012,1
<time-9274>,19202,0.0012,1
<time-5491>,19200,0.0012,1
<time-9580>,19200,0.0012,1
<duration-9> <pitch-70>,19199,0.0012,2
<pitch-35> <instrument-39> <velocity-127>,19198,0.0012,3
<time-4022>,19195,0.0012,1
<time-3874>,19194,0.0012,1
<time-4445>,19194,0.0012,1
<time-5668>,19192,0.0012,1
<time-6513>,19189,0.0012,1
<pitch-42> <instrument-33> <velocity-110>,19187,0.0012,3
<time-4018>,19185,0.0012,1
<time-7799>,19184,0.0012,1
<time-2231>,19184,0.0012,1
<time-3170>,19184,0.0012,1
<pitch-45> <instrument-0> <velocity-64>,19183,0.0012,3
<time-5416>,19182,0.0012,1
<time-3816>,19181,0.0012,1
<time-6128>,19179,0.0012,1
<time-4347>,19178,0.0012,1
<time-6266>,19178,0.0012,1
<time-7447>,19177,0.0012,1
<time-3040>,19177,0.0012,1
<time-3441>,19177,0.0012,1
<pitch-36> <instrument-33> <velocity-114>,19177,0.0012,3
<instrument-38> <velocity-99>,19174,0.0012,2
<time-3186>,19172,0.0012,1
<time-9202>,19172,0.0012,1
<time-5966>,19172,0.0012,1
<time-3560>,19170,0.0012,1
<time-7482>,19170,0.0012,1
<time-6697>,19168,0.0012,1
<time-3770>,19166,0.0012,1
<pitch-38> <instrument-5>,19166,0.0012,2
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-59>,19166,0.0012,5
<time-4784>,19165,0.0012,1
<duration-23> <pitch-57>,19163,0.0012,2
<time-1664>,19161,0.0012,1
<duration-1> <pitch-36> <instrument-128> <velocity-108>,19161,0.0012,4
<time-4387>,19160,0.0012,1
<time-4118>,19160,0.0012,1
<pitch-31> <instrument-33> <velocity-114>,19160,0.0012,3
<time-6253>,19159,0.0012,1
<duration-12> <pitch-38> <instrument-128> <velocity-100>,19159,0.0012,4
<pitch-40> <instrument-35> <velocity-97>,19159,0.0012,3
<time-3974>,19157,0.0012,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-94>,19157,0.0012,5
<time-1530>,19156,0.0012,1
<time-8251>,19155,0.0012,1
<time-2646>,19154,0.0012,1
<time-5113>,19153,0.0012,1
<pitch-64> <instrument-1> <velocity-92>,19153,0.0012,3
<time-3576>,19150,0.0012,1
<time-1418>,19150,0.0012,1
<pitch-57> <instrument-24> <velocity-85>,19148,0.0012,3
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-54>,19148,0.0012,5
<pitch-36> <instrument-38> <velocity-125>,19148,0.0012,3
<time-3304>,19146,0.0012,1
<time-2177>,19145,0.0012,1
<time-3749>,19144,0.0012,1
<time-5873>,19144,0.0012,1
<time-3794>,19144,0.0012,1
<time-8968>,19140,0.0012,1
<time-2548>,19139,0.0012,1
<pitch-67> <instrument-0> <velocity-101>,19138,0.0012,3
<pitch-69> <instrument-0> <velocity-89>,19138,0.0012,3
<duration-1> <pitch-54> <instrument-128> <velocity-57>,19138,0.0012,4
<pitch-34> <instrument-39> <velocity-100>,19137,0.0012,3
<time-4101>,19135,0.0012,1
<pitch-59> <instrument-27> <velocity-75>,19135,0.0012,3
<pitch-59> <instrument-0> <velocity-77>,19133,0.0012,3
<pitch-66> <instrument-94>,19133,0.0012,2
<time-9999> <duration-14> <pitch-39> <instrument-128>,19132,0.0012,4
<pitch-57> <instrument-0> <velocity-104>,19131,0.0012,3
<pitch-57> <instrument-29> <velocity-110>,19131,0.0012,3
<pitch-65> <instrument-25> <velocity-112>,19130,0.0012,3
<time-9999> <duration-5> <pitch-53> <instrument-128>,19129,0.0012,4
<time-9999> <duration-7> <pitch-86>,19129,0.0012,3
<time-2958>,19126,0.0012,1
<time-4816>,19126,0.0012,1
<duration-23> <pitch-42> <instrument-128> <velocity-100>,19126,0.0012,4
<time-2418>,19124,0.0012,1
<time-3549>,19123,0.0012,1
<time-4755>,19123,0.0012,1
<time-2724>,19122,0.0012,1
<time-5279>,19121,0.0012,1
<time-3676>,19121,0.0012,1
<pitch-51> <instrument-2>,19121,0.0012,2
<time-2845>,19121,0.0012,1
<instrument-17> <velocity-70>,19118,0.0012,2
<time-9999> <duration-11> <pitch-45>,19118,0.0012,3
<time-5059>,19117,0.0012,1
<time-8290>,19114,0.0012,1
<pitch-63> <instrument-0> <velocity-91>,19114,0.0012,3
<time-1120>,19113,0.0012,1
<time-9999> <duration-17> <pitch-68>,19113,0.0012,3
<instrument-63> <velocity-110>,19113,0.0012,2
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-46>,19113,0.0012,5
<time-7687>,19112,0.0012,1
<time-5158>,19112,0.0012,1
<pitch-65> <instrument-0> <velocity-125>,19112,0.0012,3
<time-3566>,19110,0.0012,1
<pitch-38> <instrument-35> <velocity-115>,19110,0.0012,3
<time-2793>,19110,0.0012,1
<time-3821>,19110,0.0012,1
<time-6759>,19110,0.0012,1
<duration-19> <pitch-67>,19110,0.0012,2
<pitch-28> <instrument-128> <velocity-67>,19109,0.0012,3
<time-3057>,19109,0.0012,1
<pitch-69> <instrument-0> <velocity-60>,19109,0.0012,3
<time-2017>,19108,0.0012,1
<time-8035>,19107,0.0012,1
<time-8453>,19106,0.0012,1
<time-9999> <duration-11> <pitch-65> <instrument-27>,19105,0.0012,4
<time-3584>,19102,0.0012,1
<time-9999> <duration-9> <pitch-68> <instrument-0>,19101,0.0012,4
<time-5651>,19100,0.0012,1
<time-5660>,19099,0.0012,1
<time-6608>,19099,0.0012,1
<time-9539>,19099,0.0012,1
<pitch-66> <instrument-25> <velocity-71>,19099,0.0012,3
<time-1641>,19096,0.0012,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-83>,19095,0.0012,5
<time-4139>,19094,0.0012,1
<pitch-67> <instrument-25> <velocity-108>,19093,0.0012,3
<time-4297>,19091,0.0012,1
<time-9034>,19091,0.0012,1
<time-3239>,19089,0.0012,1
<pitch-62> <instrument-25> <velocity-48>,19088,0.0012,3
<time-2295>,19088,0.0012,1
<time-9298>,19086,0.0012,1
<time-7035>,19084,0.0012,1
<time-4102>,19083,0.0012,1
<pitch-54> <instrument-25> <velocity-85>,19082,0.0012,3
<duration-12> <pitch-66> <instrument-27>,19081,0.0012,3
<time-4296>,19078,0.0012,1
<time-5972>,19077,0.0012,1
<time-6255>,19077,0.0012,1
<time-9999> <duration-1> <pitch-69> <instrument-128> <velocity-55>,19077,0.0012,5
<time-2473>,19076,0.0012,1
<time-6121>,19075,0.0012,1
<time-3246>,19075,0.0012,1
<duration-17> <pitch-74>,19075,0.0012,2
<pitch-57> <instrument-25> <velocity-53>,19072,0.0012,3
<time-4965>,19072,0.0012,1
<duration-1> <pitch-35> <instrument-128> <velocity-122>,19070,0.0012,4
<time-3701>,19069,0.0012,1
<time-1479>,19069,0.0012,1
<time-2159>,19069,0.0012,1
<time-8621>,19068,0.0012,1
<time-6910>,19065,0.0012,1
<time-7796>,19063,0.0012,1
<duration-2> <pitch-42> <instrument-128> <velocity-110>,19063,0.0012,4
<time-2673>,19063,0.0012,1
<time-1943>,19062,0.0012,1
<time-9999> <duration-6> <pitch-46>,19061,0.0012,3
<time-2098>,19060,0.0012,1
<time-2582>,19059,0.0012,1
<time-2355>,19058,0.0012,1
<time-3719>,19058,0.0012,1
<time-9999> <duration-4> <pitch-57> <instrument-128>,19058,0.0012,4
<time-6691>,19057,0.0012,1
<pitch-38> <instrument-27>,19057,0.0012,2
<time-8781>,19055,0.0012,1
<time-5347>,19052,0.0012,1
<pitch-57> <instrument-0> <velocity-77>,19052,0.0012,3
<time-3370>,19051,0.0012,1
<time-3340>,19051,0.0012,1
<pitch-57> <instrument-24> <velocity-76>,19050,0.0012,3
<pitch-59> <instrument-0> <velocity-83>,19049,0.0012,3
<time-6815>,19048,0.0012,1
<time-2615>,19047,0.0012,1
<time-5251>,19047,0.0012,1
<time-733>,19047,0.0012,1
<time-5964>,19046,0.0012,1
<time-2178>,19046,0.0012,1
<time-9999> <duration-19> <pitch-76>,19044,0.0012,3
<pitch-69> <instrument-25> <velocity-110>,19044,0.0012,3
<time-4660>,19040,0.0012,1
<pitch-38> <instrument-32> <velocity-110>,19040,0.0012,3
<time-9782>,19038,0.0012,1
<pitch-57> <instrument-27> <velocity-65>,19037,0.0012,3
<instrument-98> <velocity-127>,19037,0.0012,2
<time-2105>,19036,0.0012,1
<time-6359>,19034,0.0012,1
<time-2472>,19030,0.0012,1
<time-8420>,19030,0.0012,1
<time-9999> <duration-4> <pitch-62>,19030,0.0012,3
<pitch-50> <instrument-25> <velocity-68>,19029,0.0012,3
<time-4392>,19029,0.0012,1
<time-4374>,19028,0.0012,1
<time-2468>,19028,0.0012,1
<time-4257>,19027,0.0012,1
<time-9535>,19026,0.0012,1
<time-8128>,19025,0.0012,1
<pitch-60> <instrument-0> <velocity-108>,19025,0.0012,3
<time-9999> <duration-6> <pitch-43> <instrument-0>,19024,0.0012,4
<time-4598>,19023,0.0012,1
<time-9999> <duration-8> <pitch-73> <instrument-0>,19023,0.0012,4
<time-5532>,19022,0.0012,1
<time-7117>,19018,0.0012,1
<pitch-36> <instrument-35> <velocity-104>,19018,0.0012,3
<time-7365>,19014,0.0012,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-91>,19014,0.0012,5
<time-8039>,19011,0.0012,1
<time-350>,19011,0.0012,1
<pitch-63> <instrument-25> <velocity-97>,19011,0.0012,3
<pitch-54> <instrument-60>,19011,0.0012,2
<pitch-64> <instrument-27> <velocity-87>,19009,0.0012,3
<time-2198>,19008,0.0012,1
<pitch-64> <instrument-24> <velocity-66>,19008,0.0012,3
<pitch-62> <instrument-25> <velocity-53>,19008,0.0012,3
<time-9999> <duration-10> <pitch-81> <instrument-128>,19007,0.0012,4
<time-2856>,19006,0.0012,1
<time-3463>,19006,0.0012,1
<time-4790>,19005,0.0012,1
<time-5965>,19005,0.0012,1
<time-3424>,19003,0.0012,1
<time-4837>,19003,0.0012,1
<time-8213>,19002,0.0012,1
<pitch-57> <instrument-30> <velocity-96>,19002,0.0012,3
<time-4990>,19001,0.0012,1
<time-1927>,19000,0.0012,1
<pitch-57> <instrument-27> <velocity-82>,19000,0.0012,3
<time-2860>,19000,0.0012,1
<pitch-36> <instrument-35> <velocity-91>,18997,0.0012,3
<instrument-12> <velocity-40>,18997,0.0012,2
<pitch-33> <instrument-33> <velocity-82>,18996,0.0012,3
<pitch-63> <instrument-0> <velocity-105>,18995,0.0012,3
<pitch-67> <instrument-0> <velocity-62>,18995,0.0012,3
<time-7891>,18994,0.0012,1
<time-9999> <duration-25> <pitch-60>,18993,0.0012,3
<time-7384>,18993,0.0012,1
<time-1161>,18992,0.0012,1
<duration-404>,18992,0.0012,1
<time-3466>,18989,0.0012,1
<pitch-53> <instrument-25> <velocity-64>,18987,0.0012,3
<duration-1> <pitch-59> <instrument-128> <velocity-28>,18987,0.0012,4
<duration-2> <pitch-61> <instrument-128> <velocity-30>,18987,0.0012,4
<time-4820>,18986,0.0012,1
<pitch-63> <instrument-25> <velocity-68>,18986,0.0012,3
<duration-1> <pitch-82> <instrument-62>,18986,0.0012,3
<time-7599>,18984,0.0012,1
<time-2586>,18984,0.0012,1
<time-6199>,18982,0.0012,1
<time-9799>,18982,0.0012,1
<time-3670>,18981,0.0012,1
<pitch-39> <instrument-0> <velocity-127>,18981,0.0012,3
<pitch-31> <instrument-33> <velocity-85>,18980,0.0012,3
<duration-7> <pitch-76> <instrument-128>,18980,0.0012,3
<time-7834>,18979,0.0012,1
<time-9999> <duration-373>,18978,0.0012,2
<time-3626>,18976,0.0012,1
<time-8703>,18975,0.0012,1
<time-3179>,18975,0.0012,1
<time-1168>,18974,0.0012,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-90>,18973,0.0012,5
<time-2967>,18972,0.0012,1
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-60>,18971,0.0012,5
<time-6937>,18969,0.0012,1
<time-5937>,18969,0.0012,1
<pitch-55> <instrument-0> <velocity-67>,18969,0.0012,3
<time-8799>,18968,0.0012,1
<pitch-73> <instrument-88>,18967,0.0012,2
<time-9999> <duration-2> <pitch-44> <instrument-128> <velocity-50>,18967,0.0012,5
<time-2209>,18966,0.0012,1
<time-9999> <duration-15> <pitch-79>,18966,0.0012,3
<instrument-90> <velocity-64>,18966,0.0012,2
<pitch-43> <instrument-43>,18966,0.0012,2
<time-2561>,18964,0.0012,1
<time-3627>,18964,0.0012,1
<time-1224>,18963,0.0012,1
<pitch-57> <instrument-27> <velocity-64>,18962,0.0012,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-85>,18962,0.0012,5
<time-9999> <duration-7> <pitch-56> <instrument-0>,18961,0.0012,4
<time-3161>,18959,0.0012,1
<time-5393>,18959,0.0012,1
<time-8584>,18959,0.0012,1
<time-5272>,18959,0.0012,1
<time-9163>,18959,0.0012,1
<time-7351>,18958,0.0012,1
<time-9102>,18958,0.0012,1
<pitch-74> <instrument-25> <velocity-127>,18958,0.0012,3
<time-6928>,18957,0.0012,1
<time-4669>,18956,0.0012,1
<time-3315>,18955,0.0012,1
<time-4596>,18954,0.0012,1
<pitch-59> <instrument-0> <velocity-73>,18954,0.0012,3
<time-2155>,18954,0.0012,1
<pitch-60> <instrument-25> <velocity-51>,18954,0.0012,3
<pitch-36> <instrument-33> <velocity-123>,18953,0.0012,3
<time-5658>,18949,0.0012,1
<time-4461>,18949,0.0012,1
<duration-37> <pitch-36> <instrument-128> <velocity-100>,18949,0.0012,4
<time-6670>,18947,0.0012,1
<pitch-61> <instrument-25> <velocity-99>,18947,0.0012,3
<instrument-96> <velocity-127>,18947,0.0012,2
<pitch-55> <instrument-24> <velocity-90>,18946,0.0012,3
<pitch-40> <instrument-33> <velocity-85>,18945,0.0012,3
<time-9584>,18944,0.0012,1
<time-2291>,18943,0.0012,1
<time-8408>,18943,0.0012,1
<time-7213>,18943,0.0012,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-95>,18942,0.0012,5
<time-2841>,18940,0.0012,1
<time-3679>,18939,0.0012,1
<time-3703>,18938,0.0012,1
<pitch-36> <instrument-35> <velocity-89>,18938,0.0012,3
<time-2564>,18937,0.0012,1
<time-9999> <duration-38> <pitch-42> <instrument-128>,18932,0.0012,4
<time-3716>,18931,0.0012,1
<time-4883>,18930,0.0012,1
<duration-27> <pitch-54> <instrument-128>,18929,0.0012,3
<pitch-62> <instrument-24> <velocity-60>,18927,0.0012,3
<time-2761>,18927,0.0012,1
<time-7899>,18926,0.0012,1
<pitch-69> <instrument-1> <velocity-86>,18924,0.0012,3
<instrument-69> <velocity-120>,18924,0.0012,2
<time-2771>,18920,0.0012,1
<time-9999> <duration-19> <pitch-82> <instrument-128>,18920,0.0012,4
<time-7387>,18918,0.0012,1
<time-2847>,18916,0.0012,1
<time-9772>,18914,0.0012,1
<pitch-51> <instrument-128> <velocity-110>,18913,0.0012,3
<time-6463>,18912,0.0012,1
<time-2068>,18911,0.0012,1
<time-5161>,18911,0.0012,1
<time-6181>,18909,0.0012,1
<time-4342>,18908,0.0012,1
<duration-13> <pitch-66>,18908,0.0012,2
<time-3274>,18907,0.0012,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-56>,18907,0.0012,5
<time-3258>,18905,0.0012,1
<time-9999> <duration-15> <pitch-70>,18905,0.0012,3
<time-2923>,18904,0.0012,1
<duration-17> <pitch-38> <instrument-128>,18902,0.0012,3
<time-1752>,18899,0.0012,1
<time-8042>,18898,0.0012,1
<time-4217>,18898,0.0012,1
<time-9759>,18895,0.0012,1
<time-2672>,18895,0.0012,1
<time-5321>,18894,0.0012,1
<time-2542>,18894,0.0012,1
<time-6515>,18894,0.0012,1
<pitch-25> <instrument-128>,18894,0.0012,2
<time-6898>,18893,0.0012,1
<pitch-30> <instrument-33> <velocity-110>,18891,0.0012,3
<time-2945>,18890,0.0012,1
<duration-1> <pitch-54> <instrument-128> <velocity-60>,18890,0.0012,4
<pitch-40> <instrument-38> <velocity-127>,18890,0.0012,3
<time-5090>,18889,0.0012,1
<time-3837>,18889,0.0012,1
<time-4035>,18889,0.0012,1
<time-969>,18888,0.0012,1
<time-5037>,18887,0.0012,1
<time-8881>,18887,0.0012,1
<time-3305>,18887,0.0012,1
<time-5773>,18884,0.0012,1
<time-1722>,18884,0.0012,1
<pitch-50> <instrument-3>,18884,0.0012,2
<time-2389>,18880,0.0012,1
<time-4134>,18880,0.0012,1
<pitch-70> <instrument-25> <velocity-127>,18880,0.0012,3
<time-9999> <duration-1> <pitch-46> <instrument-128> <velocity-67>,18879,0.0012,5
<time-3965>,18878,0.0012,1
<time-3569>,18878,0.0012,1
<pitch-62> <instrument-24> <velocity-75>,18877,0.0012,3
<pitch-39> <instrument-32> <velocity-127>,18874,0.0012,3
<pitch-102>,18872,0.0012,1
<time-9999> <duration-377>,18870,0.0012,2
<pitch-60> <instrument-1> <velocity-80>,18869,0.0012,3
<instrument-7> <velocity-72>,18866,0.0012,2
<pitch-55> <instrument-128> <velocity-127>,18862,0.0012,3
<time-8145>,18861,0.0012,1
<time-6416>,18861,0.0012,1
<pitch-67> <instrument-25> <velocity-60>,18859,0.0012,3
<time-2427>,18858,0.0012,1
<time-9999> <duration-2> <pitch-54> <instrument-128> <velocity-48>,18858,0.0012,5
<pitch-67> <instrument-0> <velocity-115>,18857,0.0012,3
<time-2822>,18857,0.0012,1
<time-9999> <duration-12> <pitch-72> <instrument-0>,18855,0.0012,4
<time-6434>,18853,0.0012,1
<time-4595>,18853,0.0012,1
<time-2071>,18852,0.0012,1
<time-1582>,18851,0.0012,1
<time-6193>,18851,0.0012,1
<time-5170>,18850,0.0012,1
<time-6594>,18850,0.0012,1
<time-2073>,18848,0.0012,1
<time-3465>,18848,0.0012,1
<time-6113>,18848,0.0012,1
<instrument-80> <velocity-123>,18848,0.0012,2
<time-2797>,18846,0.0012,1
<time-2154>,18846,0.0012,1
<pitch-56> <instrument-25> <velocity-110>,18844,0.0012,3
<time-1953>,18844,0.0012,1
<pitch-25> <instrument-36> <velocity-127>,18843,0.0012,3
<time-5058>,18842,0.0012,1
<time-9104>,18841,0.0012,1
<time-3654>,18841,0.0012,1
<duration-11> <pitch-44> <instrument-128> <velocity-127>,18838,0.0012,4
<pitch-59> <instrument-1> <velocity-100>,18837,0.0012,3
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-105>,18835,0.0012,5
<time-9490>,18834,0.0012,1
<time-9334>,18833,0.0012,1
<time-1592>,18832,0.0012,1
<pitch-61> <instrument-0> <velocity-70>,18832,0.0012,3
<pitch-83> <instrument-61>,18830,0.0012,2
<pitch-57> <instrument-0> <velocity-66>,18828,0.0012,3
<time-9999> <duration-1> <pitch-39> <instrument-87>,18828,0.0012,4
<time-886>,18827,0.0012,1
<duration-25> <pitch-67>,18825,0.0012,2
<pitch-58> <instrument-0> <velocity-88>,18824,0.0012,3
<time-2694>,18824,0.0012,1
<duration-1> <pitch-42> <instrument-128> <velocity-113>,18823,0.0012,4
<time-3207>,18822,0.0012,1
<time-6296>,18820,0.0012,1
<time-8487>,18820,0.0012,1
<time-3658>,18820,0.0012,1
<time-4340>,18820,0.0012,1
<instrument-76> <velocity-127>,18819,0.0012,2
<time-2708>,18817,0.0012,1
<pitch-50> <instrument-29> <velocity-110>,18817,0.0012,3
<time-6534>,18816,0.0012,1
<time-2613>,18816,0.0012,1
<time-7516>,18815,0.0012,1
<time-6334>,18813,0.0012,1
<time-7963>,18813,0.0012,1
<pitch-58> <instrument-0> <velocity-76>,18810,0.0012,3
<time-3906>,18809,0.0012,1
<pitch-40> <instrument-39> <velocity-127>,18808,0.0012,3
<duration-7> <pitch-35> <instrument-128> <velocity-100>,18808,0.0012,4
<pitch-45> <instrument-25> <velocity-92>,18807,0.0012,3
<time-5282>,18806,0.0012,1
<time-3737>,18804,0.0012,1
<duration-1> <pitch-40> <instrument-128> <velocity-118>,18802,0.0012,4
<time-1009>,18801,0.0012,1
<time-5510>,18801,0.0012,1
<time-1567>,18801,0.0012,1
<time-2653>,18800,0.0012,1
<time-575>,18798,0.0012,1
<time-5027>,18798,0.0012,1
<time-9872>,18798,0.0012,1
<time-6587>,18798,0.0012,1
<time-3123>,18796,0.0012,1
<time-3319>,18795,0.0012,1
<pitch-66> <instrument-25> <velocity-103>,18795,0.0012,3
<time-3919>,18795,0.0012,1
<time-1040>,18794,0.0012,1
<time-9999> <duration-7> <pitch-51>,18790,0.0012,3
<time-7808>,18789,0.0012,1
<time-1136>,18787,0.0012,1
<time-9987>,18786,0.0012,1
<pitch-36> <instrument-33> <velocity-112>,18785,0.0012,3
<time-9999> <duration-6> <pitch-44> <instrument-128> <velocity-98>,18784,0.0012,5
<time-3082>,18783,0.0012,1
<time-9999> <duration-7> <pitch-67> <instrument-27>,18782,0.0012,4
<pitch-66> <instrument-0> <velocity-91>,18782,0.0012,3
<time-5315>,18781,0.0012,1
<time-5606>,18780,0.0012,1
<pitch-60> <instrument-0> <velocity-61>,18780,0.0012,3
<pitch-64> <instrument-24> <velocity-83>,18779,0.0012,3
<time-4577>,18779,0.0012,1
<time-1093>,18778,0.0012,1
<time-9832>,18778,0.0012,1
<pitch-23> <instrument-33>,18777,0.0012,2
<pitch-55> <instrument-24> <velocity-60>,18775,0.0012,3
<time-2635>,18774,0.0012,1
<time-7949>,18772,0.0012,1
<duration-283>,18771,0.0012,1
<duration-10> <pitch-52> <instrument-28>,18770,0.0012,3
<duration-7> <pitch-35> <instrument-128> <velocity-127>,18770,0.0012,4
<pitch-66> <instrument-25> <velocity-117>,18768,0.0012,3
