original_tokens,corpus_count,percentage,token_length
<duration-8778>,242,0.0000,1
<duration-6955>,242,0.0000,1
<duration-9476>,242,0.0000,1
<duration-7745>,242,0.0000,1
<duration-9091>,242,0.0000,1
<duration-7104>,241,0.0000,1
<duration-7036>,241,0.0000,1
<duration-5472>,241,0.0000,1
<duration-6441>,241,0.0000,1
<duration-5888>,241,0.0000,1
<duration-5406>,241,0.0000,1
<duration-6775>,240,0.0000,1
<duration-6992>,240,0.0000,1
<duration-7613>,240,0.0000,1
<duration-5865>,240,0.0000,1
<duration-5612>,240,0.0000,1
<duration-5189>,239,0.0000,1
<duration-5003>,239,0.0000,1
<duration-6949>,239,0.0000,1
<duration-8448>,239,0.0000,1
<duration-7150>,239,0.0000,1
<duration-8538>,239,0.0000,1
<duration-6045>,239,0.0000,1
<duration-7329>,239,0.0000,1
<duration-6267>,239,0.0000,1
<duration-6370>,238,0.0000,1
<duration-6169>,238,0.0000,1
<duration-6436>,238,0.0000,1
<duration-5784>,238,0.0000,1
<duration-7435>,238,0.0000,1
<duration-6179>,238,0.0000,1
<duration-5355>,238,0.0000,1
<duration-6066>,237,0.0000,1
<duration-7201>,237,0.0000,1
<duration-6030>,237,0.0000,1
<duration-5336>,237,0.0000,1
<duration-5421>,237,0.0000,1
<duration-5790>,237,0.0000,1
<duration-5237>,237,0.0000,1
<duration-4976>,237,0.0000,1
<duration-5178>,237,0.0000,1
<duration-5770>,237,0.0000,1
<duration-7354>,237,0.0000,1
<duration-6439>,237,0.0000,1
<duration-5040>,236,0.0000,1
<duration-7692>,236,0.0000,1
<duration-8182>,236,0.0000,1
<duration-6157>,236,0.0000,1
<duration-7353>,236,0.0000,1
<duration-5845>,236,0.0000,1
<duration-6661>,235,0.0000,1
<duration-8579>,235,0.0000,1
<duration-7572>,235,0.0000,1
<duration-5542>,235,0.0000,1
<duration-6473>,235,0.0000,1
<duration-5832>,235,0.0000,1
<duration-6117>,235,0.0000,1
<duration-7972>,235,0.0000,1
<duration-7327>,235,0.0000,1
<duration-7038>,234,0.0000,1
<duration-6818>,234,0.0000,1
<duration-7579>,234,0.0000,1
<duration-5367>,234,0.0000,1
<duration-7138>,234,0.0000,1
<duration-8432>,233,0.0000,1
<duration-7911>,233,0.0000,1
<duration-6379>,233,0.0000,1
<duration-7070>,233,0.0000,1
<duration-6919>,233,0.0000,1
<duration-6638>,233,0.0000,1
<duration-7253>,233,0.0000,1
<duration-5631>,233,0.0000,1
<duration-6389>,233,0.0000,1
<duration-6159>,232,0.0000,1
<duration-5761>,232,0.0000,1
<duration-7661>,232,0.0000,1
<duration-6934>,232,0.0000,1
<duration-7174>,232,0.0000,1
<duration-6319>,232,0.0000,1
<duration-6054>,232,0.0000,1
<duration-9572>,232,0.0000,1
<duration-9995>,232,0.0000,1
<duration-7373>,231,0.0000,1
<duration-7377>,231,0.0000,1
<duration-5124>,231,0.0000,1
<duration-6128>,231,0.0000,1
<duration-5787>,231,0.0000,1
<duration-5126>,231,0.0000,1
<duration-6771>,230,0.0000,1
<duration-5993>,230,0.0000,1
<duration-6241>,230,0.0000,1
<duration-6413>,230,0.0000,1
<duration-6718>,230,0.0000,1
<duration-6172>,230,0.0000,1
<duration-8837>,230,0.0000,1
<duration-7466>,230,0.0000,1
<duration-6824>,230,0.0000,1
<duration-5028>,230,0.0000,1
<duration-5933>,229,0.0000,1
<duration-6838>,229,0.0000,1
<duration-7411>,229,0.0000,1
<duration-7821>,229,0.0000,1
<duration-8560>,229,0.0000,1
<duration-5674>,229,0.0000,1
<duration-5166>,229,0.0000,1
<duration-6296>,228,0.0000,1
<duration-5513>,228,0.0000,1
<duration-5522>,228,0.0000,1
<duration-6124>,228,0.0000,1
<duration-5697>,228,0.0000,1
<duration-5434>,228,0.0000,1
<duration-5775>,228,0.0000,1
<duration-7269>,228,0.0000,1
<duration-9592>,228,0.0000,1
<duration-5243>,228,0.0000,1
<duration-5843>,228,0.0000,1
<duration-5675>,227,0.0000,1
<duration-6660>,227,0.0000,1
<duration-7583>,227,0.0000,1
<duration-7544>,227,0.0000,1
<duration-6196>,227,0.0000,1
<duration-6719>,227,0.0000,1
<duration-5006>,227,0.0000,1
<duration-8549>,227,0.0000,1
<duration-5184>,227,0.0000,1
<duration-5555>,227,0.0000,1
<duration-6777>,227,0.0000,1
<duration-6705>,227,0.0000,1
<duration-6394>,227,0.0000,1
<duration-6691>,226,0.0000,1
<duration-6395>,226,0.0000,1
<duration-7127>,226,0.0000,1
<duration-8710>,226,0.0000,1
<duration-6073>,226,0.0000,1
<duration-7850>,226,0.0000,1
<duration-7484>,226,0.0000,1
<duration-6286>,226,0.0000,1
<duration-6145>,226,0.0000,1
<duration-7178>,226,0.0000,1
<duration-6841>,226,0.0000,1
<duration-7971>,225,0.0000,1
<duration-6871>,225,0.0000,1
<duration-5176>,225,0.0000,1
<duration-6132>,225,0.0000,1
<duration-6655>,225,0.0000,1
<duration-5863>,225,0.0000,1
<duration-7182>,225,0.0000,1
<duration-6589>,224,0.0000,1
<duration-6065>,224,0.0000,1
<duration-5099>,224,0.0000,1
<duration-5232>,224,0.0000,1
<duration-5291>,224,0.0000,1
<duration-6135>,223,0.0000,1
<duration-6759>,223,0.0000,1
<duration-8942>,223,0.0000,1
<duration-5613>,223,0.0000,1
<duration-7722>,223,0.0000,1
<duration-6825>,223,0.0000,1
<duration-7056>,223,0.0000,1
<duration-5919>,223,0.0000,1
<duration-4877>,222,0.0000,1
<duration-5716>,222,0.0000,1
<duration-7197>,222,0.0000,1
<duration-5909>,222,0.0000,1
<duration-6548>,222,0.0000,1
<duration-5218>,221,0.0000,1
<duration-8201>,221,0.0000,1
<duration-7246>,221,0.0000,1
<duration-7518>,221,0.0000,1
<duration-5371>,221,0.0000,1
<duration-7219>,221,0.0000,1
<duration-7037>,220,0.0000,1
<duration-7112>,220,0.0000,1
<duration-7787>,220,0.0000,1
<duration-7651>,220,0.0000,1
<duration-5487>,220,0.0000,1
<duration-6912>,220,0.0000,1
<duration-6554>,220,0.0000,1
<duration-5235>,219,0.0000,1
<duration-7477>,219,0.0000,1
<duration-7599>,219,0.0000,1
<duration-4711>,219,0.0000,1
<duration-5985>,219,0.0000,1
<duration-5792>,219,0.0000,1
<duration-7749>,219,0.0000,1
<duration-8077>,219,0.0000,1
<duration-5965>,218,0.0000,1
<duration-9467>,218,0.0000,1
<duration-7676>,218,0.0000,1
<duration-6730>,218,0.0000,1
<duration-7404>,218,0.0000,1
<duration-9659>,218,0.0000,1
<duration-6993>,218,0.0000,1
<duration-5314>,218,0.0000,1
<duration-7440>,217,0.0000,1
<duration-5480>,217,0.0000,1
<duration-9505>,217,0.0000,1
<duration-5210>,217,0.0000,1
<duration-9590>,217,0.0000,1
<duration-7828>,217,0.0000,1
<duration-5475>,217,0.0000,1
<duration-8269>,217,0.0000,1
<duration-7486>,217,0.0000,1
<duration-6981>,217,0.0000,1
<duration-6994>,217,0.0000,1
<duration-6100>,216,0.0000,1
<duration-5478>,216,0.0000,1
<duration-6075>,216,0.0000,1
<duration-5924>,216,0.0000,1
<duration-5182>,216,0.0000,1
<duration-6204>,216,0.0000,1
<duration-7125>,216,0.0000,1
<duration-7323>,216,0.0000,1
<duration-5554>,216,0.0000,1
<duration-7673>,216,0.0000,1
<duration-8062>,215,0.0000,1
<duration-6509>,215,0.0000,1
<duration-7085>,215,0.0000,1
<duration-7120>,215,0.0000,1
<duration-8205>,215,0.0000,1
<duration-5762>,214,0.0000,1
<duration-7321>,214,0.0000,1
<duration-6715>,214,0.0000,1
<duration-5117>,214,0.0000,1
<duration-7218>,214,0.0000,1
<duration-7818>,214,0.0000,1
<duration-8773>,214,0.0000,1
<duration-6742>,214,0.0000,1
<duration-7180>,213,0.0000,1
<duration-6514>,213,0.0000,1
<duration-6099>,213,0.0000,1
<duration-7198>,213,0.0000,1
<duration-7115>,213,0.0000,1
<duration-9730>,213,0.0000,1
<duration-5540>,213,0.0000,1
<duration-7766>,213,0.0000,1
<duration-5858>,213,0.0000,1
<duration-5829>,213,0.0000,1
<duration-7042>,213,0.0000,1
<duration-7277>,213,0.0000,1
<duration-6019>,212,0.0000,1
<duration-6984>,212,0.0000,1
<duration-7975>,212,0.0000,1
<duration-5396>,212,0.0000,1
<duration-8490>,212,0.0000,1
<duration-6902>,211,0.0000,1
<duration-5619>,211,0.0000,1
<duration-5508>,211,0.0000,1
<duration-6260>,211,0.0000,1
<duration-6156>,211,0.0000,1
<duration-5597>,211,0.0000,1
<duration-6033>,211,0.0000,1
<duration-6438>,211,0.0000,1
<duration-5253>,210,0.0000,1
<duration-5687>,210,0.0000,1
<duration-5983>,210,0.0000,1
<duration-7314>,210,0.0000,1
<duration-6582>,210,0.0000,1
<duration-6636>,210,0.0000,1
<duration-7929>,210,0.0000,1
<duration-7797>,210,0.0000,1
<duration-5804>,210,0.0000,1
<duration-8004>,210,0.0000,1
<duration-7987>,210,0.0000,1
<duration-6479>,210,0.0000,1
<duration-6546>,210,0.0000,1
<duration-6415>,209,0.0000,1
<duration-6511>,209,0.0000,1
<duration-7086>,209,0.0000,1
<duration-5649>,209,0.0000,1
<duration-8798>,209,0.0000,1
<duration-6524>,209,0.0000,1
<duration-9580>,208,0.0000,1
<duration-6243>,208,0.0000,1
<duration-6552>,208,0.0000,1
<duration-7094>,208,0.0000,1
<duration-5878>,207,0.0000,1
<duration-6365>,207,0.0000,1
<duration-5380>,207,0.0000,1
<duration-4816>,207,0.0000,1
<duration-5530>,206,0.0000,1
<duration-7241>,206,0.0000,1
<duration-6108>,206,0.0000,1
<duration-8938>,206,0.0000,1
<duration-6208>,206,0.0000,1
<duration-6257>,206,0.0000,1
<duration-6444>,206,0.0000,1
<duration-7521>,205,0.0000,1
<duration-7463>,205,0.0000,1
<duration-7351>,205,0.0000,1
<duration-6366>,205,0.0000,1
<duration-8992>,205,0.0000,1
<duration-6149>,205,0.0000,1
<duration-5464>,205,0.0000,1
<duration-6518>,205,0.0000,1
<duration-6693>,204,0.0000,1
<duration-5960>,204,0.0000,1
<duration-7326>,204,0.0000,1
<duration-8661>,204,0.0000,1
<duration-5351>,204,0.0000,1
<duration-5165>,204,0.0000,1
<duration-7419>,204,0.0000,1
<duration-5466>,204,0.0000,1
<duration-8880>,204,0.0000,1
<duration-7309>,203,0.0000,1
<duration-6454>,203,0.0000,1
<duration-5151>,203,0.0000,1
<duration-6577>,203,0.0000,1
<duration-6318>,203,0.0000,1
<duration-6193>,203,0.0000,1
<duration-5196>,202,0.0000,1
<duration-7279>,202,0.0000,1
<duration-7885>,202,0.0000,1
<duration-9923>,202,0.0000,1
<duration-6092>,202,0.0000,1
<duration-7474>,202,0.0000,1
<duration-5746>,202,0.0000,1
<duration-6246>,202,0.0000,1
<duration-8329>,202,0.0000,1
<duration-5374>,202,0.0000,1
<duration-7352>,202,0.0000,1
<duration-7331>,202,0.0000,1
<duration-7392>,202,0.0000,1
<duration-6939>,202,0.0000,1
<duration-7165>,202,0.0000,1
<duration-6887>,201,0.0000,1
<duration-7364>,201,0.0000,1
<duration-5473>,201,0.0000,1
<duration-7335>,201,0.0000,1
<duration-6631>,201,0.0000,1
<duration-7448>,201,0.0000,1
<duration-7772>,201,0.0000,1
<duration-5539>,201,0.0000,1
<duration-5498>,201,0.0000,1
<duration-7034>,201,0.0000,1
<duration-8784>,201,0.0000,1
<duration-5839>,201,0.0000,1
<duration-7922>,200,0.0000,1
<duration-6017>,200,0.0000,1
<duration-7526>,200,0.0000,1
<duration-7769>,200,0.0000,1
<duration-6723>,200,0.0000,1
<duration-5660>,200,0.0000,1
<duration-6121>,200,0.0000,1
<duration-6276>,200,0.0000,1
<duration-5818>,200,0.0000,1
<duration-7737>,200,0.0000,1
<duration-6362>,199,0.0000,1
<duration-5505>,199,0.0000,1
<duration-4998>,199,0.0000,1
<duration-8133>,199,0.0000,1
<duration-6716>,199,0.0000,1
<duration-7729>,199,0.0000,1
<duration-5543>,199,0.0000,1
<duration-5119>,199,0.0000,1
<duration-6298>,199,0.0000,1
<duration-8801>,199,0.0000,1
<duration-6717>,199,0.0000,1
<duration-6808>,198,0.0000,1
<duration-6085>,198,0.0000,1
<duration-7064>,198,0.0000,1
<duration-7090>,198,0.0000,1
<duration-7005>,198,0.0000,1
<duration-6205>,198,0.0000,1
<duration-5736>,198,0.0000,1
<duration-6637>,198,0.0000,1
<duration-7611>,198,0.0000,1
<duration-7656>,198,0.0000,1
<duration-6279>,197,0.0000,1
<duration-7002>,197,0.0000,1
<duration-6926>,197,0.0000,1
<duration-5311>,197,0.0000,1
<duration-5339>,197,0.0000,1
<duration-7421>,197,0.0000,1
<duration-6386>,197,0.0000,1
<duration-6314>,197,0.0000,1
<duration-7756>,197,0.0000,1
<duration-7284>,196,0.0000,1
<duration-6657>,196,0.0000,1
<duration-6811>,196,0.0000,1
<duration-5171>,196,0.0000,1
<duration-9948>,196,0.0000,1
<duration-5713>,196,0.0000,1
<duration-9409>,196,0.0000,1
<duration-6391>,195,0.0000,1
<duration-8500>,195,0.0000,1
<duration-5795>,195,0.0000,1
<duration-9131>,195,0.0000,1
<duration-6741>,195,0.0000,1
<duration-5609>,194,0.0000,1
<duration-9616>,194,0.0000,1
<duration-8375>,194,0.0000,1
<duration-6384>,194,0.0000,1
<duration-7181>,194,0.0000,1
<duration-6797>,194,0.0000,1
<duration-6053>,194,0.0000,1
<duration-7857>,194,0.0000,1
<duration-7432>,194,0.0000,1
<duration-6170>,194,0.0000,1
<duration-5814>,194,0.0000,1
<duration-6564>,194,0.0000,1
<duration-5495>,193,0.0000,1
<duration-6940>,193,0.0000,1
<duration-6201>,193,0.0000,1
<duration-6199>,193,0.0000,1
<duration-5710>,193,0.0000,1
<duration-5932>,193,0.0000,1
<duration-6070>,193,0.0000,1
<duration-7410>,193,0.0000,1
<duration-5946>,193,0.0000,1
<duration-6477>,193,0.0000,1
<duration-7146>,192,0.0000,1
<duration-7013>,192,0.0000,1
<duration-5718>,192,0.0000,1
<duration-7109>,192,0.0000,1
<duration-6410>,192,0.0000,1
<duration-8210>,192,0.0000,1
<duration-6826>,191,0.0000,1
<duration-5966>,191,0.0000,1
<duration-6781>,191,0.0000,1
<duration-7391>,191,0.0000,1
<duration-7983>,191,0.0000,1
<duration-5467>,191,0.0000,1
<duration-8496>,191,0.0000,1
<duration-6639>,191,0.0000,1
<duration-8153>,191,0.0000,1
<duration-7562>,190,0.0000,1
<duration-7625>,190,0.0000,1
<duration-6442>,190,0.0000,1
<duration-6403>,190,0.0000,1
<duration-5866>,190,0.0000,1
<duration-7356>,190,0.0000,1
<duration-5627>,190,0.0000,1
<duration-5427>,190,0.0000,1
<duration-4905>,190,0.0000,1
<duration-6338>,190,0.0000,1
<duration-7861>,190,0.0000,1
<duration-5591>,190,0.0000,1
<duration-7023>,190,0.0000,1
<duration-8688>,190,0.0000,1
<duration-7332>,189,0.0000,1
<duration-5459>,189,0.0000,1
<duration-6889>,189,0.0000,1
<duration-7396>,189,0.0000,1
<duration-7703>,189,0.0000,1
<duration-9714>,189,0.0000,1
<duration-6284>,189,0.0000,1
<duration-8304>,189,0.0000,1
<duration-5370>,189,0.0000,1
<duration-6357>,189,0.0000,1
<duration-6209>,189,0.0000,1
<duration-8042>,189,0.0000,1
<duration-7927>,188,0.0000,1
<duration-6081>,188,0.0000,1
<duration-6368>,188,0.0000,1
<duration-7549>,188,0.0000,1
<duration-6596>,188,0.0000,1
<duration-6506>,188,0.0000,1
<duration-6711>,188,0.0000,1
<duration-7921>,188,0.0000,1
<duration-5690>,188,0.0000,1
<duration-6733>,188,0.0000,1
<duration-9132>,188,0.0000,1
<duration-5834>,188,0.0000,1
<duration-5663>,187,0.0000,1
<duration-7905>,187,0.0000,1
<duration-5157>,187,0.0000,1
<duration-6807>,187,0.0000,1
<duration-6189>,187,0.0000,1
<duration-6270>,187,0.0000,1
<duration-7175>,187,0.0000,1
<duration-7072>,187,0.0000,1
<duration-6520>,187,0.0000,1
<duration-7035>,186,0.0000,1
<duration-7405>,186,0.0000,1
<duration-7604>,186,0.0000,1
<duration-7851>,186,0.0000,1
<duration-5501>,186,0.0000,1
<duration-5399>,186,0.0000,1
<duration-6317>,186,0.0000,1
<duration-5515>,186,0.0000,1
<duration-7256>,186,0.0000,1
<duration-6123>,186,0.0000,1
<duration-8636>,185,0.0000,1
<duration-6560>,185,0.0000,1
<duration-7566>,185,0.0000,1
<duration-6534>,185,0.0000,1
<duration-8984>,185,0.0000,1
<duration-7084>,185,0.0000,1
<duration-8229>,185,0.0000,1
<duration-8155>,185,0.0000,1
<duration-8825>,185,0.0000,1
<duration-6543>,185,0.0000,1
<duration-9240>,184,0.0000,1
<duration-6591>,184,0.0000,1
<duration-6051>,184,0.0000,1
<duration-7815>,184,0.0000,1
<duration-6484>,184,0.0000,1
<duration-6897>,184,0.0000,1
<duration-5069>,184,0.0000,1
<duration-7713>,184,0.0000,1
<duration-6663>,184,0.0000,1
<duration-6625>,184,0.0000,1
<duration-7169>,184,0.0000,1
<duration-7399>,184,0.0000,1
<duration-8690>,183,0.0000,1
<duration-7413>,183,0.0000,1
<duration-7852>,183,0.0000,1
<duration-7964>,183,0.0000,1
<duration-7542>,183,0.0000,1
<duration-8168>,183,0.0000,1
<duration-6673>,183,0.0000,1
<duration-7547>,183,0.0000,1
<duration-6451>,183,0.0000,1
<duration-7139>,183,0.0000,1
<duration-5584>,183,0.0000,1
<duration-7339>,183,0.0000,1
<duration-6224>,183,0.0000,1
<duration-7319>,183,0.0000,1
<duration-5428>,183,0.0000,1
<duration-6634>,182,0.0000,1
<duration-6966>,182,0.0000,1
<duration-5241>,182,0.0000,1
<duration-5623>,182,0.0000,1
<duration-5415>,182,0.0000,1
<duration-6104>,181,0.0000,1
<duration-6995>,181,0.0000,1
<duration-8833>,181,0.0000,1
<duration-5874>,181,0.0000,1
<duration-7519>,181,0.0000,1
<duration-7173>,181,0.0000,1
<duration-6445>,181,0.0000,1
<duration-6755>,181,0.0000,1
<duration-6323>,181,0.0000,1
<duration-7458>,180,0.0000,1
<duration-6291>,180,0.0000,1
<duration-5227>,180,0.0000,1
<duration-8344>,180,0.0000,1
<duration-6334>,180,0.0000,1
<duration-5893>,180,0.0000,1
<duration-7617>,180,0.0000,1
<duration-7298>,180,0.0000,1
<duration-5563>,180,0.0000,1
<duration-5044>,180,0.0000,1
<duration-6408>,180,0.0000,1
<duration-7578>,179,0.0000,1
<duration-5550>,179,0.0000,1
<duration-8118>,179,0.0000,1
<duration-7325>,179,0.0000,1
<duration-5590>,179,0.0000,1
<duration-6191>,179,0.0000,1
<duration-7711>,179,0.0000,1
<duration-7231>,178,0.0000,1
<duration-7759>,178,0.0000,1
<duration-5384>,178,0.0000,1
<duration-7204>,178,0.0000,1
<duration-5569>,178,0.0000,1
<duration-7688>,178,0.0000,1
<duration-5691>,178,0.0000,1
<duration-8185>,178,0.0000,1
<duration-6924>,178,0.0000,1
<duration-5986>,178,0.0000,1
<duration-6950>,178,0.0000,1
<duration-6281>,178,0.0000,1
<duration-6507>,178,0.0000,1
<duration-6443>,177,0.0000,1
<duration-8437>,177,0.0000,1
<duration-6040>,177,0.0000,1
<duration-6800>,177,0.0000,1
<duration-6725>,177,0.0000,1
<duration-8060>,177,0.0000,1
<duration-5698>,177,0.0000,1
<duration-7402>,177,0.0000,1
<duration-6497>,177,0.0000,1
<duration-5908>,177,0.0000,1
<duration-6678>,177,0.0000,1
<duration-7202>,177,0.0000,1
<duration-9431>,177,0.0000,1
<duration-7864>,177,0.0000,1
<duration-6119>,177,0.0000,1
<duration-6212>,176,0.0000,1
<duration-6498>,176,0.0000,1
<duration-8474>,176,0.0000,1
<duration-7324>,176,0.0000,1
<duration-9365>,176,0.0000,1
<duration-6603>,176,0.0000,1
<duration-6851>,176,0.0000,1
<duration-5164>,175,0.0000,1
<duration-7118>,175,0.0000,1
<duration-5639>,175,0.0000,1
<duration-7869>,175,0.0000,1
<duration-6293>,174,0.0000,1
<duration-7993>,174,0.0000,1
<duration-6973>,174,0.0000,1
<duration-7214>,174,0.0000,1
<duration-7784>,174,0.0000,1
<duration-5553>,174,0.0000,1
<duration-8523>,174,0.0000,1
<duration-7330>,174,0.0000,1
<duration-5971>,174,0.0000,1
<duration-5502>,173,0.0000,1
<duration-6001>,173,0.0000,1
<duration-6101>,173,0.0000,1
<duration-5614>,173,0.0000,1
<duration-8176>,173,0.0000,1
<duration-6508>,173,0.0000,1
<duration-6679>,173,0.0000,1
<duration-6221>,173,0.0000,1
<duration-5608>,173,0.0000,1
<duration-6144>,173,0.0000,1
<duration-7785>,173,0.0000,1
<duration-7451>,173,0.0000,1
<duration-9573>,173,0.0000,1
<duration-5967>,173,0.0000,1
<duration-6672>,172,0.0000,1
<duration-6570>,172,0.0000,1
<duration-6779>,172,0.0000,1
<duration-5678>,172,0.0000,1
<duration-7708>,172,0.0000,1
<duration-5262>,172,0.0000,1
<duration-5682>,172,0.0000,1
<duration-7267>,172,0.0000,1
<duration-6783>,172,0.0000,1
<duration-5905>,172,0.0000,1
<duration-7705>,171,0.0000,1
<duration-5587>,171,0.0000,1
<duration-7471>,171,0.0000,1
<duration-6794>,171,0.0000,1
<duration-6935>,171,0.0000,1
<duration-7082>,171,0.0000,1
<duration-9697>,171,0.0000,1
<duration-7600>,171,0.0000,1
<duration-9863>,171,0.0000,1
<duration-6469>,171,0.0000,1
<duration-6254>,171,0.0000,1
<duration-5231>,171,0.0000,1
<duration-6537>,170,0.0000,1
<duration-6235>,170,0.0000,1
<duration-7342>,170,0.0000,1
<duration-7810>,170,0.0000,1
<duration-7754>,170,0.0000,1
<duration-4686>,170,0.0000,1
<duration-6244>,170,0.0000,1
<duration-7907>,170,0.0000,1
<duration-6907>,170,0.0000,1
<duration-6346>,170,0.0000,1
<duration-8200>,170,0.0000,1
<duration-8372>,170,0.0000,1
<duration-7199>,170,0.0000,1
<duration-7906>,169,0.0000,1
<duration-6412>,169,0.0000,1
<duration-8017>,169,0.0000,1
<duration-7574>,169,0.0000,1
<duration-6559>,169,0.0000,1
<duration-7212>,169,0.0000,1
<duration-6107>,169,0.0000,1
<pitch-61> <instrument-105> <velocity-50>,169,0.0000,3
<duration-8669>,168,0.0000,1
<duration-7211>,168,0.0000,1
<duration-5944>,168,0.0000,1
<duration-5524>,168,0.0000,1
<duration-6465>,168,0.0000,1
<duration-7621>,168,0.0000,1
<duration-6363>,168,0.0000,1
<duration-6460>,168,0.0000,1
<duration-6706>,168,0.0000,1
<duration-6937>,167,0.0000,1
<duration-6288>,167,0.0000,1
<duration-6680>,167,0.0000,1
<duration-7909>,167,0.0000,1
<duration-5463>,167,0.0000,1
<duration-7145>,167,0.0000,1
<duration-8482>,167,0.0000,1
<duration-6006>,167,0.0000,1
<duration-7744>,167,0.0000,1
<duration-7504>,166,0.0000,1
<duration-6951>,166,0.0000,1
<duration-5002>,166,0.0000,1
<duration-7632>,166,0.0000,1
<duration-7709>,166,0.0000,1
<duration-7776>,166,0.0000,1
<duration-9796>,166,0.0000,1
<duration-9897>,166,0.0000,1
<duration-7991>,166,0.0000,1
<duration-9087>,166,0.0000,1
<duration-6411>,166,0.0000,1
<duration-6892>,165,0.0000,1
<duration-6549>,165,0.0000,1
<duration-7315>,165,0.0000,1
<duration-6349>,165,0.0000,1
<duration-6619>,165,0.0000,1
<duration-6067>,165,0.0000,1
<duration-7130>,165,0.0000,1
<duration-7149>,164,0.0000,1
<duration-7096>,164,0.0000,1
<duration-6674>,164,0.0000,1
<duration-7718>,164,0.0000,1
<duration-8670>,164,0.0000,1
<duration-6617>,164,0.0000,1
<duration-8228>,164,0.0000,1
<duration-8146>,164,0.0000,1
<duration-8433>,164,0.0000,1
<duration-9096>,164,0.0000,1
<duration-7244>,163,0.0000,1
<duration-7667>,163,0.0000,1
<duration-6022>,163,0.0000,1
<duration-6970>,163,0.0000,1
<duration-6341>,163,0.0000,1
<duration-6262>,163,0.0000,1
<duration-5901>,163,0.0000,1
<duration-6225>,163,0.0000,1
<duration-6361>,162,0.0000,1
<duration-7349>,162,0.0000,1
<duration-7684>,162,0.0000,1
<duration-6423>,162,0.0000,1
<duration-9744>,162,0.0000,1
<duration-8979>,162,0.0000,1
<duration-5772>,162,0.0000,1
<duration-7427>,162,0.0000,1
<duration-6813>,162,0.0000,1
<duration-6736>,162,0.0000,1
<duration-8455>,162,0.0000,1
<duration-5359>,162,0.0000,1
<duration-4999>,162,0.0000,1
<duration-9979>,162,0.0000,1
<duration-6974>,162,0.0000,1
<duration-5963>,161,0.0000,1
<duration-6588>,161,0.0000,1
<duration-7071>,161,0.0000,1
