original_tokens,corpus_count,percentage,token_length
<time-6874>,20821,0.0014,1
<time-3209>,20815,0.0014,1
<time-9340>,20813,0.0014,1
<time-2567>,20811,0.0014,1
<time-955>,20809,0.0014,1
<time-7469>,20809,0.0014,1
<time-3623>,20809,0.0014,1
<time-3032>,20806,0.0014,1
<time-8921>,20805,0.0014,1
<time-3169>,20804,0.0014,1
<time-5582>,20804,0.0014,1
<time-4311>,20804,0.0014,1
<time-4432>,20803,0.0014,1
<time-6306>,20803,0.0014,1
<time-4115>,20802,0.0014,1
<time-6589>,20801,0.0014,1
<time-2371>,20801,0.0014,1
<time-9837>,20799,0.0014,1
<time-6765>,20798,0.0014,1
<time-8876>,20797,0.0014,1
<time-5620>,20797,0.0014,1
<time-3146>,20796,0.0014,1
<time-4252>,20795,0.0013,1
<time-9731>,20795,0.0013,1
<time-4937>,20795,0.0013,1
<time-6987>,20795,0.0013,1
<time-6101>,20793,0.0013,1
<time-5069>,20788,0.0013,1
<time-1289>,20787,0.0013,1
<time-5611>,20786,0.0013,1
<time-6993>,20786,0.0013,1
<time-6569>,20784,0.0013,1
<time-9674>,20783,0.0013,1
<time-1767>,20782,0.0013,1
<time-4653>,20776,0.0013,1
<time-3109>,20775,0.0013,1
<time-1957>,20775,0.0013,1
<time-5299>,20774,0.0013,1
<duration-444>,20770,0.0013,1
<time-2019>,20766,0.0013,1
<time-8092>,20764,0.0013,1
<time-4573>,20764,0.0013,1
<time-9040>,20763,0.0013,1
<time-7861>,20762,0.0013,1
<time-7678>,20762,0.0013,1
<time-7407>,20758,0.0013,1
<time-4273>,20757,0.0013,1
<time-3588>,20756,0.0013,1
<time-7648>,20756,0.0013,1
<time-2390>,20755,0.0013,1
<time-8517>,20750,0.0013,1
<time-5629>,20750,0.0013,1
<time-4768>,20750,0.0013,1
<time-9157>,20749,0.0013,1
<time-8617>,20747,0.0013,1
<time-2388>,20746,0.0013,1
<time-9973>,20743,0.0013,1
<time-1344>,20743,0.0013,1
<time-7785>,20742,0.0013,1
<time-7863>,20742,0.0013,1
<time-3308>,20742,0.0013,1
<time-5535>,20741,0.0013,1
<time-4686>,20740,0.0013,1
<time-4420>,20740,0.0013,1
<time-6510>,20739,0.0013,1
<time-6654>,20738,0.0013,1
<time-6896>,20735,0.0013,1
<time-1823>,20732,0.0013,1
<time-5103>,20732,0.0013,1
<time-5947>,20731,0.0013,1
<time-8759>,20730,0.0013,1
<time-7061>,20729,0.0013,1
<time-5810>,20726,0.0013,1
<time-7281>,20724,0.0013,1
<time-3786>,20721,0.0013,1
<time-8959>,20720,0.0013,1
<time-5697>,20717,0.0013,1
<time-7555>,20715,0.0013,1
<time-6035>,20715,0.0013,1
<time-6028>,20714,0.0013,1
<time-7931>,20714,0.0013,1
<time-1902>,20713,0.0013,1
<time-6081>,20713,0.0013,1
<time-4602>,20711,0.0013,1
<time-7735>,20709,0.0013,1
<time-8604>,20709,0.0013,1
<time-8518>,20709,0.0013,1
<time-2790>,20709,0.0013,1
<time-4734>,20709,0.0013,1
<time-5642>,20708,0.0013,1
<time-6736>,20707,0.0013,1
<time-4546>,20707,0.0013,1
<time-1824>,20702,0.0013,1
<time-2184>,20700,0.0013,1
<time-8537>,20700,0.0013,1
<time-6679>,20699,0.0013,1
<time-6196>,20698,0.0013,1
<time-3349>,20698,0.0013,1
<time-706>,20698,0.0013,1
<time-7557>,20697,0.0013,1
<time-9331>,20697,0.0013,1
<time-5596>,20694,0.0013,1
<time-2859>,20694,0.0013,1
<time-3382>,20691,0.0013,1
<time-5554>,20688,0.0013,1
<time-1238>,20687,0.0013,1
<time-9740>,20685,0.0013,1
<time-6803>,20684,0.0013,1
<time-3074>,20679,0.0013,1
<time-4463>,20678,0.0013,1
<time-4104>,20677,0.0013,1
<time-2784>,20677,0.0013,1
<time-2014>,20670,0.0013,1
<time-6974>,20668,0.0013,1
<time-8648>,20665,0.0013,1
<time-3524>,20663,0.0013,1
<time-3694>,20661,0.0013,1
<time-3634>,20661,0.0013,1
<time-3264>,20660,0.0013,1
<time-2147>,20658,0.0013,1
<time-8272>,20658,0.0013,1
<time-8946>,20657,0.0013,1
<time-3362>,20656,0.0013,1
<time-5087>,20655,0.0013,1
<time-5559>,20655,0.0013,1
<time-3141>,20654,0.0013,1
<time-8718>,20653,0.0013,1
<time-8630>,20652,0.0013,1
<time-1527>,20648,0.0013,1
<time-4359>,20648,0.0013,1
<time-5592>,20648,0.0013,1
<time-4758>,20647,0.0013,1
<time-2478>,20647,0.0013,1
<time-7347>,20646,0.0013,1
<time-9445>,20643,0.0013,1
<time-7653>,20641,0.0013,1
<time-2095>,20641,0.0013,1
<time-5483>,20641,0.0013,1
<time-8649>,20641,0.0013,1
<time-6648>,20640,0.0013,1
<time-6718>,20640,0.0013,1
<time-3190>,20640,0.0013,1
<time-9106>,20636,0.0013,1
<time-1705>,20634,0.0013,1
<time-2687>,20632,0.0013,1
<time-4970>,20631,0.0013,1
<time-5198>,20629,0.0013,1
<time-1812>,20626,0.0013,1
<time-6243>,20626,0.0013,1
<time-2022>,20626,0.0013,1
<time-828>,20625,0.0013,1
<time-5061>,20623,0.0013,1
<time-2207>,20622,0.0013,1
<time-9061>,20621,0.0013,1
<time-9506>,20621,0.0013,1
<time-3977>,20620,0.0013,1
<time-4229>,20614,0.0013,1
<time-9303>,20611,0.0013,1
<time-5408>,20611,0.0013,1
<time-1244>,20606,0.0013,1
<time-3345>,20605,0.0013,1
<time-8907>,20602,0.0013,1
<time-6211>,20598,0.0013,1
<time-7053>,20598,0.0013,1
<time-2508>,20597,0.0013,1
<time-9032>,20594,0.0013,1
<time-1422>,20588,0.0013,1
<time-5876>,20586,0.0013,1
<time-7330>,20585,0.0013,1
<time-5326>,20584,0.0013,1
<time-6881>,20583,0.0013,1
<time-6223>,20582,0.0013,1
<time-9307>,20581,0.0013,1
<time-7060>,20580,0.0013,1
<time-1235>,20574,0.0013,1
<time-4898>,20573,0.0013,1
<time-4670>,20572,0.0013,1
<time-7361>,20571,0.0013,1
<time-4887>,20570,0.0013,1
<time-8374>,20569,0.0013,1
<time-4570>,20569,0.0013,1
<time-3698>,20564,0.0013,1
<time-7311>,20564,0.0013,1
<time-5653>,20562,0.0013,1
<time-2676>,20562,0.0013,1
<time-5477>,20562,0.0013,1
<time-7426>,20561,0.0013,1
<time-6830>,20561,0.0013,1
<time-7753>,20561,0.0013,1
<time-8691>,20561,0.0013,1
<time-3774>,20559,0.0013,1
<time-5081>,20558,0.0013,1
<time-4448>,20557,0.0013,1
<time-1838>,20556,0.0013,1
<time-4367>,20556,0.0013,1
<pitch-109>,20553,0.0013,1
<time-8030>,20551,0.0013,1
<time-6611>,20550,0.0013,1
<time-8574>,20550,0.0013,1
<time-9192>,20548,0.0013,1
<time-3457>,20547,0.0013,1
<time-4526>,20547,0.0013,1
<duration-348>,20546,0.0013,1
<time-2891>,20545,0.0013,1
<time-7549>,20544,0.0013,1
<time-4729>,20543,0.0013,1
<time-5924>,20543,0.0013,1
<time-7316>,20543,0.0013,1
<time-7790>,20541,0.0013,1
<duration-259>,20541,0.0013,1
<time-2541>,20538,0.0013,1
<time-4888>,20533,0.0013,1
<time-8090>,20532,0.0013,1
<time-3436>,20532,0.0013,1
<time-7574>,20531,0.0013,1
<time-8094>,20531,0.0013,1
<time-8339>,20529,0.0013,1
<time-8587>,20528,0.0013,1
<time-2257>,20524,0.0013,1
<time-6198>,20522,0.0013,1
<time-7934>,20520,0.0013,1
<time-4458>,20520,0.0013,1
<time-7956>,20515,0.0013,1
<time-2735>,20513,0.0013,1
<time-5894>,20511,0.0013,1
<time-2966>,20508,0.0013,1
<time-4951>,20507,0.0013,1
<time-9093>,20506,0.0013,1
<time-5394>,20505,0.0013,1
<time-4365>,20505,0.0013,1
<time-9942>,20503,0.0013,1
<time-3717>,20500,0.0013,1
<time-3052>,20498,0.0013,1
<time-5485>,20496,0.0013,1
<time-4687>,20494,0.0013,1
<time-6852>,20493,0.0013,1
<time-7471>,20491,0.0013,1
<time-6973>,20490,0.0013,1
<time-8511>,20490,0.0013,1
<time-3878>,20490,0.0013,1
<time-1907>,20490,0.0013,1
<time-3393>,20486,0.0013,1
<time-6894>,20482,0.0013,1
<time-8717>,20481,0.0013,1
<time-4518>,20481,0.0013,1
<time-2171>,20478,0.0013,1
<time-6319>,20477,0.0013,1
<time-5301>,20477,0.0013,1
<time-6760>,20474,0.0013,1
<time-4539>,20470,0.0013,1
<time-8326>,20468,0.0013,1
<time-5517>,20467,0.0013,1
<time-9172>,20465,0.0013,1
<time-4254>,20465,0.0013,1
<time-8847>,20464,0.0013,1
<time-4745>,20463,0.0013,1
<time-8658>,20461,0.0013,1
<time-2935>,20461,0.0013,1
<time-3880>,20460,0.0013,1
<time-1329>,20460,0.0013,1
<time-1241>,20458,0.0013,1
<time-7518>,20458,0.0013,1
<time-2713>,20456,0.0013,1
<time-8179>,20455,0.0013,1
<time-5722>,20453,0.0013,1
<time-1882>,20452,0.0013,1
<time-7163>,20451,0.0013,1
<time-5763>,20447,0.0013,1
<time-2882>,20446,0.0013,1
<time-9916>,20445,0.0013,1
<time-9566>,20444,0.0013,1
<duration-297>,20443,0.0013,1
<time-9319>,20442,0.0013,1
<time-2361>,20440,0.0013,1
<time-4771>,20439,0.0013,1
<time-5173>,20439,0.0013,1
<time-9626>,20436,0.0013,1
<time-8706>,20434,0.0013,1
<time-4530>,20433,0.0013,1
<time-5717>,20432,0.0013,1
<time-5603>,20431,0.0013,1
<time-4897>,20429,0.0013,1
<time-2047>,20428,0.0013,1
<time-3358>,20423,0.0013,1
<time-8216>,20423,0.0013,1
<time-3824>,20423,0.0013,1
<time-1514>,20422,0.0013,1
<time-1872>,20418,0.0013,1
<time-8998>,20418,0.0013,1
<time-4085>,20418,0.0013,1
<time-6972>,20417,0.0013,1
<time-3542>,20414,0.0013,1
<time-8265>,20413,0.0013,1
<time-7277>,20412,0.0013,1
<time-2049>,20409,0.0013,1
<time-3510>,20408,0.0013,1
<time-6916>,20408,0.0013,1
<time-9039>,20408,0.0013,1
<time-3234>,20408,0.0013,1
<time-9661>,20407,0.0013,1
<time-1230>,20406,0.0013,1
<time-4147>,20402,0.0013,1
<time-4557>,20402,0.0013,1
<time-6239>,20402,0.0013,1
<time-4849>,20401,0.0013,1
<time-3735>,20401,0.0013,1
<time-6184>,20399,0.0013,1
<time-6710>,20399,0.0013,1
<time-8528>,20396,0.0013,1
<duration-480>,20396,0.0013,1
<time-1476>,20395,0.0013,1
<time-9347>,20394,0.0013,1
<time-8269>,20393,0.0013,1
<time-2721>,20392,0.0013,1
<time-6104>,20391,0.0013,1
<time-7668>,20391,0.0013,1
<time-5047>,20390,0.0013,1
<time-9586>,20389,0.0013,1
<time-5448>,20389,0.0013,1
<time-9965>,20387,0.0013,1
<time-4060>,20386,0.0013,1
<time-4403>,20384,0.0013,1
<time-2196>,20384,0.0013,1
<time-4783>,20383,0.0013,1
<time-4999>,20382,0.0013,1
<time-5907>,20381,0.0013,1
<time-5066>,20381,0.0013,1
<time-8745>,20377,0.0013,1
<time-3106>,20374,0.0013,1
<time-8396>,20371,0.0013,1
<time-1024>,20371,0.0013,1
<time-6555>,20370,0.0013,1
<time-5135>,20368,0.0013,1
<time-5263>,20361,0.0013,1
<time-4276>,20361,0.0013,1
<time-6742>,20361,0.0013,1
<time-5745>,20360,0.0013,1
<time-4309>,20359,0.0013,1
<time-2685>,20359,0.0013,1
<time-9084>,20358,0.0013,1
<time-8384>,20356,0.0013,1
<time-7445>,20356,0.0013,1
<time-3957>,20354,0.0013,1
<time-6558>,20352,0.0013,1
<time-8830>,20352,0.0013,1
<time-1806>,20352,0.0013,1
<time-1190>,20351,0.0013,1
<time-3452>,20350,0.0013,1
<time-6237>,20348,0.0013,1
<time-5845>,20347,0.0013,1
<time-7519>,20347,0.0013,1
<time-4389>,20345,0.0013,1
<time-5028>,20343,0.0013,1
<time-3565>,20338,0.0013,1
<time-7151>,20337,0.0013,1
<time-2744>,20336,0.0013,1
<time-2674>,20335,0.0013,1
<time-7010>,20330,0.0013,1
<time-6036>,20319,0.0013,1
<time-5713>,20315,0.0013,1
<time-2129>,20313,0.0013,1
<time-3268>,20312,0.0013,1
<time-8698>,20311,0.0013,1
<time-9907>,20311,0.0013,1
<time-4826>,20310,0.0013,1
<time-1810>,20309,0.0013,1
<time-7723>,20309,0.0013,1
<time-5868>,20307,0.0013,1
<time-2164>,20306,0.0013,1
<time-9110>,20305,0.0013,1
<time-8441>,20303,0.0013,1
<time-7054>,20302,0.0013,1
<time-4947>,20300,0.0013,1
<time-3227>,20300,0.0013,1
<time-8896>,20299,0.0013,1
<time-2855>,20298,0.0013,1
<time-6895>,20296,0.0013,1
<time-6959>,20294,0.0013,1
<time-6456>,20291,0.0013,1
<time-7234>,20291,0.0013,1
<time-9036>,20289,0.0013,1
<time-9910>,20288,0.0013,1
<time-5361>,20288,0.0013,1
<time-8761>,20288,0.0013,1
<time-4799>,20288,0.0013,1
<time-6357>,20287,0.0013,1
<time-2854>,20285,0.0013,1
<time-2942>,20284,0.0013,1
<time-2153>,20283,0.0013,1
<time-9701>,20282,0.0013,1
<time-5206>,20281,0.0013,1
<time-3820>,20279,0.0013,1
<time-6041>,20278,0.0013,1
<time-1918>,20277,0.0013,1
<time-7239>,20272,0.0013,1
<time-3983>,20270,0.0013,1
<time-3283>,20270,0.0013,1
<time-8093>,20268,0.0013,1
<time-2010>,20267,0.0013,1
<time-8259>,20266,0.0013,1
<time-2243>,20264,0.0013,1
<time-8394>,20263,0.0013,1
<time-4865>,20262,0.0013,1
<time-4077>,20262,0.0013,1
<time-1659>,20262,0.0013,1
<time-5549>,20261,0.0013,1
<time-5899>,20258,0.0013,1
<time-2214>,20257,0.0013,1
<time-947>,20256,0.0013,1
<time-3181>,20254,0.0013,1
<time-3673>,20252,0.0013,1
<time-5548>,20252,0.0013,1
<time-3418>,20251,0.0013,1
<time-8327>,20250,0.0013,1
<time-9085>,20249,0.0013,1
<time-8801>,20247,0.0013,1
<time-7149>,20247,0.0013,1
<time-8285>,20246,0.0013,1
<time-2717>,20246,0.0013,1
<time-3506>,20246,0.0013,1
<time-1110>,20244,0.0013,1
<time-2365>,20243,0.0013,1
<time-4924>,20242,0.0013,1
<time-7374>,20240,0.0013,1
<time-3203>,20238,0.0013,1
<time-8237>,20237,0.0013,1
<time-8330>,20236,0.0013,1
<time-5848>,20234,0.0013,1
<time-2831>,20234,0.0013,1
<time-8242>,20233,0.0013,1
<time-6509>,20230,0.0013,1
<time-4113>,20230,0.0013,1
<time-5259>,20224,0.0013,1
<time-2932>,20221,0.0013,1
<time-9002>,20220,0.0013,1
<time-4792>,20220,0.0013,1
<time-6363>,20217,0.0013,1
<time-1791>,20216,0.0013,1
<duration-408>,20216,0.0013,1
<duration-269>,20214,0.0013,1
<time-4642>,20211,0.0013,1
<time-4471>,20210,0.0013,1
<time-5191>,20210,0.0013,1
<duration-280>,20206,0.0013,1
<time-8482>,20206,0.0013,1
<time-5958>,20205,0.0013,1
<time-6170>,20204,0.0013,1
<time-1304>,20203,0.0013,1
<time-1737>,20201,0.0013,1
<time-5686>,20201,0.0013,1
<time-6740>,20201,0.0013,1
<time-6127>,20199,0.0013,1
<time-2568>,20199,0.0013,1
<time-5597>,20199,0.0013,1
<time-1970>,20198,0.0013,1
<time-8158>,20197,0.0013,1
<time-3981>,20196,0.0013,1
<time-4654>,20194,0.0013,1
<time-3564>,20194,0.0013,1
<time-8606>,20193,0.0013,1
<time-7801>,20192,0.0013,1
<time-1059>,20189,0.0013,1
<time-1738>,20187,0.0013,1
<time-4726>,20187,0.0013,1
<time-6064>,20185,0.0013,1
<time-4208>,20182,0.0013,1
<time-3252>,20180,0.0013,1
<time-3970>,20176,0.0013,1
<time-9263>,20176,0.0013,1
<time-6942>,20176,0.0013,1
<time-1269>,20175,0.0013,1
<time-6149>,20170,0.0013,1
<time-812>,20170,0.0013,1
<pitch-107>,20169,0.0013,1
<duration-405>,20168,0.0013,1
<time-6669>,20167,0.0013,1
<time-9031>,20166,0.0013,1
<time-3552>,20164,0.0013,1
<time-8919>,20164,0.0013,1
<time-9644>,20163,0.0013,1
<time-3189>,20162,0.0013,1
<time-1591>,20159,0.0013,1
<time-1156>,20155,0.0013,1
<time-3684>,20154,0.0013,1
<time-8401>,20153,0.0013,1
<time-5017>,20153,0.0013,1
<time-7049>,20152,0.0013,1
<time-984>,20151,0.0013,1
<time-4746>,20150,0.0013,1
<time-9148>,20149,0.0013,1
<time-9590>,20148,0.0013,1
<time-7989>,20147,0.0013,1
<time-3287>,20144,0.0013,1
<time-7178>,20144,0.0013,1
<time-6304>,20144,0.0013,1
<time-7394>,20144,0.0013,1
<time-9065>,20143,0.0013,1
<time-1273>,20142,0.0013,1
<time-9361>,20141,0.0013,1
<time-6566>,20141,0.0013,1
<time-9099>,20140,0.0013,1
<time-9123>,20139,0.0013,1
<time-5149>,20139,0.0013,1
<time-6397>,20138,0.0013,1
<time-6445>,20136,0.0013,1
<time-6264>,20133,0.0013,1
<time-3620>,20132,0.0013,1
<time-4707>,20132,0.0013,1
<time-8966>,20130,0.0013,1
<time-8107>,20129,0.0013,1
<time-3848>,20127,0.0013,1
<time-9679>,20127,0.0013,1
<time-5458>,20126,0.0013,1
<time-5968>,20125,0.0013,1
<time-1176>,20122,0.0013,1
<time-3897>,20122,0.0013,1
<time-4215>,20119,0.0013,1
<time-7019>,20115,0.0013,1
<time-3278>,20115,0.0013,1
<time-1315>,20114,0.0013,1
<time-1513>,20113,0.0013,1
<time-2306>,20112,0.0013,1
<time-6057>,20107,0.0013,1
<time-1881>,20105,0.0013,1
<time-3505>,20104,0.0013,1
<time-4446>,20102,0.0013,1
<time-9255>,20101,0.0013,1
<time-6408>,20095,0.0013,1
<time-2217>,20091,0.0013,1
<time-3324>,20089,0.0013,1
<time-2443>,20089,0.0013,1
<time-6849>,20088,0.0013,1
<time-5084>,20087,0.0013,1
<time-7856>,20086,0.0013,1
<time-4626>,20086,0.0013,1
<time-5195>,20086,0.0013,1
<time-3838>,20085,0.0013,1
<time-1832>,20085,0.0013,1
<time-3242>,20084,0.0013,1
<time-4405>,20084,0.0013,1
<time-9678>,20081,0.0013,1
<time-5285>,20079,0.0013,1
<time-2278>,20077,0.0013,1
<time-3472>,20077,0.0013,1
<duration-281>,20077,0.0013,1
<time-8445>,20074,0.0013,1
<time-2807>,20074,0.0013,1
<time-3173>,20073,0.0013,1
<time-2593>,20073,0.0013,1
<time-8279>,20071,0.0013,1
<time-4415>,20071,0.0013,1
<time-4534>,20070,0.0013,1
<time-7898>,20062,0.0013,1
<time-7596>,20062,0.0013,1
<time-3699>,20058,0.0013,1
<time-4047>,20057,0.0013,1
<time-7028>,20056,0.0013,1
<time-4044>,20053,0.0013,1
<time-3905>,20048,0.0013,1
<time-6228>,20048,0.0013,1
<time-8697>,20048,0.0013,1
<time-930>,20047,0.0013,1
<time-4209>,20044,0.0013,1
<time-5264>,20043,0.0013,1
<time-1246>,20038,0.0013,1
<time-7401>,20037,0.0013,1
<time-7451>,20037,0.0013,1
<time-9555>,20037,0.0013,1
<time-8234>,20037,0.0013,1
<time-756>,20035,0.0013,1
<time-6671>,20033,0.0013,1
<time-6153>,20032,0.0013,1
<time-4627>,20032,0.0013,1
<time-3851>,20030,0.0013,1
<time-1366>,20029,0.0013,1
<time-4536>,20029,0.0013,1
<time-1632>,20027,0.0013,1
<time-8119>,20027,0.0013,1
<time-9594>,20024,0.0013,1
<time-7623>,20019,0.0013,1
<time-6252>,20019,0.0013,1
<time-2033>,20018,0.0013,1
<time-4531>,20018,0.0013,1
<time-8936>,20015,0.0013,1
<time-6772>,20013,0.0013,1
<time-2904>,20013,0.0013,1
<time-5852>,20010,0.0013,1
<time-696>,20009,0.0013,1
<time-3404>,20008,0.0013,1
<time-2695>,20005,0.0013,1
<time-1757>,20004,0.0013,1
<time-8466>,20004,0.0013,1
<time-3683>,20004,0.0013,1
<time-1892>,20003,0.0013,1
<time-7896>,20002,0.0013,1
<time-9413>,20002,0.0013,1
<time-8681>,19999,0.0013,1
<time-9623>,19999,0.0013,1
<time-4823>,19998,0.0013,1
<time-2804>,19997,0.0013,1
<time-1406>,19996,0.0013,1
<time-7377>,19991,0.0013,1
<time-4576>,19991,0.0013,1
<time-6481>,19991,0.0013,1
<time-3915>,19990,0.0013,1
<time-7319>,19989,0.0013,1
<time-4961>,19989,0.0013,1
<time-6206>,19987,0.0013,1
<time-4173>,19986,0.0013,1
<time-7272>,19986,0.0013,1
<time-4103>,19985,0.0013,1
<time-6763>,19985,0.0013,1
<time-4930>,19982,0.0013,1
<time-3822>,19981,0.0013,1
<time-4819>,19981,0.0013,1
<time-8637>,19981,0.0013,1
<time-7237>,19981,0.0013,1
<time-6191>,19981,0.0013,1
<time-3347>,19980,0.0013,1
<time-4861>,19979,0.0013,1
<time-8694>,19977,0.0013,1
<time-1869>,19975,0.0013,1
<time-1710>,19975,0.0013,1
<time-4853>,19973,0.0013,1
<time-9199>,19972,0.0013,1
<time-3196>,19971,0.0013,1
<time-5180>,19971,0.0013,1
<time-814>,19971,0.0013,1
<time-9329>,19968,0.0013,1
<time-7627>,19968,0.0013,1
<time-7066>,19967,0.0013,1
<time-7185>,19967,0.0013,1
<time-3907>,19966,0.0013,1
<time-6219>,19966,0.0013,1
<time-4655>,19963,0.0013,1
<time-8632>,19962,0.0013,1
<time-9193>,19962,0.0013,1
<time-2752>,19961,0.0013,1
<time-3865>,19961,0.0013,1
<time-3259>,19961,0.0013,1
<time-5798>,19959,0.0013,1
<time-3939>,19959,0.0013,1
<time-4648>,19957,0.0013,1
<time-8439>,19955,0.0013,1
<time-2598>,19951,0.0013,1
<time-6685>,19948,0.0013,1
<time-4469>,19947,0.0013,1
<time-5249>,19946,0.0013,1
<time-9089>,19944,0.0013,1
<time-5608>,19943,0.0013,1
<time-5494>,19942,0.0013,1
<time-4109>,19940,0.0013,1
<time-8704>,19937,0.0013,1
<time-4617>,19937,0.0013,1
<time-3392>,19935,0.0013,1
<time-5329>,19933,0.0013,1
<time-3419>,19933,0.0013,1
<time-3226>,19927,0.0013,1
<time-3098>,19926,0.0013,1
<duration-402>,19926,0.0013,1
<time-7196>,19925,0.0013,1
<time-9959>,19925,0.0013,1
<time-2474>,19924,0.0013,1
<time-7063>,19922,0.0013,1
<time-5828>,19917,0.0013,1
<time-9702>,19917,0.0013,1
<time-2065>,19916,0.0013,1
<time-8961>,19916,0.0013,1
<time-1378>,19914,0.0013,1
<time-5330>,19914,0.0013,1
<time-4323>,19908,0.0013,1
<time-8410>,19906,0.0013,1
<time-4885>,19906,0.0013,1
<time-5107>,19904,0.0013,1
<time-3934>,19904,0.0013,1
<time-4614>,19901,0.0013,1
<time-3589>,19900,0.0013,1
<time-2605>,19898,0.0013,1
<time-2346>,19898,0.0013,1
<time-2115>,19897,0.0013,1
<time-2352>,19896,0.0013,1
<duration-275>,19895,0.0013,1
<time-4261>,19895,0.0013,1
<time-1624>,19891,0.0013,1
<time-2385>,19888,0.0013,1
<time-5102>,19887,0.0013,1
<time-4426>,19886,0.0013,1
<time-5630>,19885,0.0013,1
<time-9863>,19885,0.0013,1
<time-6282>,19884,0.0013,1
<time-4070>,19884,0.0013,1
<time-3328>,19882,0.0013,1
<time-9842>,19882,0.0013,1
<time-3991>,19881,0.0013,1
<time-4164>,19881,0.0013,1
<time-4922>,19879,0.0013,1
<time-8773>,19878,0.0013,1
<time-2670>,19877,0.0013,1
<time-4678>,19877,0.0013,1
<time-4601>,19876,0.0013,1
<time-4078>,19876,0.0013,1
<time-6449>,19875,0.0013,1
<time-3291>,19870,0.0013,1
<time-5219>,19868,0.0013,1
<time-6031>,19868,0.0013,1
<time-5265>,19867,0.0013,1
<duration-401>,19865,0.0013,1
<time-3657>,19863,0.0013,1
<time-9428>,19862,0.0013,1
<time-1157>,19861,0.0013,1
<time-6453>,19861,0.0013,1
<time-4099>,19861,0.0013,1
<time-725>,19860,0.0013,1
<time-7434>,19860,0.0013,1
<time-6966>,19856,0.0013,1
<time-4037>,19855,0.0013,1
<time-7787>,19851,0.0013,1
<time-1781>,19851,0.0013,1
<duration-307>,19850,0.0013,1
<time-3730>,19839,0.0013,1
<time-1944>,19838,0.0013,1
<time-8456>,19837,0.0013,1
<time-3811>,19836,0.0013,1
<time-4831>,19836,0.0013,1
<time-5317>,19836,0.0013,1
<time-7831>,19836,0.0013,1
<time-4172>,19835,0.0013,1
<time-9406>,19835,0.0013,1
<time-1673>,19833,0.0013,1
<time-5919>,19833,0.0013,1
<time-9821>,19833,0.0013,1
<time-3276>,19831,0.0013,1
<time-3639>,19826,0.0013,1
<time-1536>,19825,0.0013,1
<time-8347>,19825,0.0013,1
<time-7259>,19825,0.0013,1
<time-1448>,19823,0.0013,1
<time-8846>,19823,0.0013,1
<time-4180>,19821,0.0013,1
<time-4423>,19821,0.0013,1
<time-8007>,19821,0.0013,1
<time-1643>,19820,0.0013,1
<time-3117>,19820,0.0013,1
<time-9606>,19818,0.0013,1
<time-5748>,19818,0.0013,1
<time-1452>,19818,0.0013,1
<time-8491>,19816,0.0013,1
<time-8722>,19816,0.0013,1
<time-5390>,19815,0.0013,1
<time-9515>,19812,0.0013,1
<time-7207>,19811,0.0013,1
<time-7789>,19810,0.0013,1
<time-8901>,19809,0.0013,1
<time-2382>,19808,0.0013,1
<time-8809>,19806,0.0013,1
<time-4484>,19805,0.0013,1
<time-6613>,19804,0.0013,1
<time-1940>,19802,0.0013,1
<time-5298>,19801,0.0013,1
<time-2405>,19800,0.0013,1
<time-4144>,19800,0.0013,1
<time-6647>,19799,0.0013,1
<time-1569>,19799,0.0013,1
<time-9751>,19798,0.0013,1
<time-3616>,19798,0.0013,1
<time-2537>,19790,0.0013,1
<time-8861>,19787,0.0013,1
<time-3152>,19786,0.0013,1
<time-7598>,19784,0.0013,1
<time-9128>,19784,0.0013,1
<time-5346>,19783,0.0013,1
<time-6468>,19782,0.0013,1
<time-2490>,19781,0.0013,1
<time-9898>,19778,0.0013,1
<time-8729>,19777,0.0013,1
<time-9204>,19777,0.0013,1
<time-8663>,19776,0.0013,1
<time-7755>,19776,0.0013,1
<time-3935>,19775,0.0013,1
<time-9890>,19774,0.0013,1
<time-8555>,19773,0.0013,1
<time-4689>,19773,0.0013,1
<time-6053>,19771,0.0013,1
<time-1485>,19770,0.0013,1
<time-6827>,19770,0.0013,1
<time-3406>,19769,0.0013,1
<time-9198>,19767,0.0013,1
<time-4317>,19766,0.0013,1
<time-5042>,19764,0.0013,1
<time-8020>,19763,0.0013,1
<time-9494>,19762,0.0013,1
<time-4926>,19761,0.0013,1
<time-968>,19759,0.0013,1
<time-8305>,19759,0.0013,1
<time-3261>,19757,0.0013,1
<time-2152>,19757,0.0013,1
<time-6931>,19756,0.0013,1
<time-5258>,19756,0.0013,1
<time-2172>,19756,0.0013,1
<time-3764>,19754,0.0013,1
<time-3051>,19753,0.0013,1
<time-3553>,19750,0.0013,1
<time-7144>,19747,0.0013,1
<time-1732>,19747,0.0013,1
<time-5928>,19745,0.0013,1
<time-1786>,19745,0.0013,1
<time-5915>,19742,0.0013,1
<time-8915>,19739,0.0013,1
<time-4568>,19738,0.0013,1
<time-5671>,19737,0.0013,1
<time-3852>,19737,0.0013,1
<time-9239>,19734,0.0013,1
<time-3537>,19730,0.0013,1
<time-6032>,19729,0.0013,1
<time-1088>,19728,0.0013,1
<time-3798>,19728,0.0013,1
<time-1759>,19727,0.0013,1
<time-4107>,19726,0.0013,1
<time-3972>,19724,0.0013,1
<time-3021>,19720,0.0013,1
<time-5119>,19719,0.0013,1
<time-8431>,19719,0.0013,1
