original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-15> <pitch-42> <instrument-128> <velocity-114>,6362,0.0005,5
<pitch-64> <instrument-38> <velocity-87>,6362,0.0005,3
<duration-4> <pitch-28> <instrument-128>,6362,0.0005,3
<pitch-30> <instrument-128> <velocity-40>,6362,0.0005,3
<time-9999> <duration-9> <pitch-65> <instrument-26>,6361,0.0005,4
<pitch-64> <instrument-27> <velocity-106>,6361,0.0005,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-107>,6361,0.0005,5
<instrument-57> <velocity-112>,6361,0.0005,2
<pitch-68> <instrument-25> <velocity-61>,6360,0.0005,3
<time-9999> <duration-33> <pitch-42> <instrument-128> <velocity-127>,6360,0.0005,5
<time-9999> <duration-5> <pitch-69> <instrument-28>,6360,0.0005,4
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-122>,6359,0.0005,5
<instrument-19> <velocity-84>,6359,0.0005,2
<instrument-114> <velocity-78>,6359,0.0005,2
<time-9999> <duration-440>,6358,0.0005,2
<duration-25> <pitch-42> <instrument-128> <velocity-80>,6358,0.0005,4
<pitch-53> <instrument-27> <velocity-76>,6357,0.0005,3
<pitch-62> <instrument-1> <velocity-119>,6357,0.0005,3
<pitch-71> <instrument-25> <velocity-60>,6357,0.0005,3
<pitch-59> <instrument-5> <velocity-64>,6356,0.0005,3
<duration-5> <pitch-39> <instrument-128> <velocity-110>,6356,0.0005,4
<duration-18> <pitch-45>,6355,0.0005,2
<pitch-59> <instrument-0> <velocity-40>,6355,0.0005,3
<instrument-62> <velocity-96>,6355,0.0005,2
<duration-11> <pitch-42> <instrument-128> <velocity-97>,6355,0.0005,4
<duration-11> <pitch-54> <instrument-27>,6355,0.0005,3
<pitch-72> <instrument-0> <velocity-126>,6354,0.0005,3
<pitch-47> <instrument-29> <velocity-120>,6354,0.0005,3
<pitch-29> <instrument-35> <velocity-117>,6353,0.0005,3
<pitch-59> <instrument-1> <velocity-71>,6353,0.0005,3
<pitch-72> <instrument-25> <velocity-85>,6353,0.0005,3
<time-9999> <duration-6> <pitch-59> <instrument-38>,6353,0.0005,4
<duration-6> <pitch-44>,6353,0.0005,2
<time-9999> <duration-8> <pitch-72> <instrument-45>,6352,0.0005,4
<time-9999> <duration-23> <pitch-35> <instrument-128> <velocity-90>,6352,0.0005,5
<pitch-64> <instrument-5> <velocity-97>,6351,0.0005,3
<time-9999> <duration-10> <pitch-51> <instrument-128> <velocity-60>,6351,0.0005,5
<time-9999> <duration-1> <pitch-48> <instrument-128> <velocity-127>,6351,0.0005,5
<duration-9> <pitch-63> <instrument-27>,6351,0.0005,3
<time-9999> <duration-6> <pitch-90>,6351,0.0005,3
<duration-1> <pitch-37> <instrument-128> <velocity-105>,6351,0.0005,4
<instrument-64> <velocity-125>,6351,0.0005,2
<pitch-71> <instrument-27> <velocity-79>,6350,0.0005,3
<pitch-38> <instrument-35> <velocity-78>,6350,0.0005,3
<duration-10> <pitch-70> <instrument-128> <velocity-80>,6350,0.0005,4
<pitch-67> <instrument-1> <velocity-106>,6349,0.0005,3
<duration-2> <pitch-35> <instrument-128> <velocity-101>,6348,0.0005,4
<pitch-56> <instrument-24> <velocity-72>,6348,0.0005,3
<pitch-33> <instrument-32> <velocity-101>,6347,0.0005,3
<pitch-58> <instrument-1> <velocity-92>,6347,0.0005,3
<duration-20> <pitch-81>,6347,0.0005,2
<pitch-55> <instrument-1> <velocity-97>,6347,0.0005,3
<duration-9> <pitch-88>,6347,0.0005,2
<time-9999> <duration-9> <pitch-74> <instrument-61>,6347,0.0005,4
<time-9999> <duration-19> <pitch-42> <instrument-128> <velocity-40>,6347,0.0005,5
<pitch-57> <instrument-52> <velocity-95>,6346,0.0005,3
<pitch-41> <instrument-32> <velocity-88>,6346,0.0005,3
<duration-1> <pitch-42> <instrument-0>,6346,0.0005,3
<duration-5> <pitch-45>,6346,0.0005,2
<time-9999> <duration-10> <pitch-80> <instrument-0>,6345,0.0005,4
<duration-1> <pitch-82> <instrument-128> <velocity-85>,6345,0.0005,4
<time-9999> <duration-21> <pitch-59> <instrument-25> <velocity-127>,6345,0.0005,5
<time-2995>,6345,0.0005,1
<pitch-67> <instrument-5> <velocity-114>,6345,0.0005,3
<pitch-47> <instrument-25> <velocity-74>,6344,0.0005,3
<pitch-61> <instrument-5> <velocity-100>,6344,0.0005,3
<duration-1> <pitch-46> <instrument-128> <velocity-52>,6344,0.0005,4
<time-9999> <duration-7> <pitch-70> <instrument-128> <velocity-80>,6344,0.0005,5
<pitch-57> <instrument-29> <velocity-76>,6344,0.0005,3
<pitch-81> <instrument-48> <velocity-92>,6343,0.0005,3
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-68>,6343,0.0005,5
<pitch-62> <instrument-4> <velocity-93>,6343,0.0005,3
<instrument-77> <velocity-70>,6343,0.0005,2
<time-9999> <duration-3> <pitch-76> <instrument-128>,6343,0.0005,4
<pitch-52> <instrument-27> <velocity-66>,6341,0.0005,3
<time-747>,6341,0.0005,1
<pitch-59> <instrument-26> <velocity-82>,6341,0.0005,3
<duration-1> <pitch-40> <instrument-128> <velocity-73>,6341,0.0005,4
<instrument-57> <velocity-106>,6341,0.0005,2
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-53>,6340,0.0005,5
<pitch-67> <instrument-0> <velocity-47>,6340,0.0005,3
<time-9999> <duration-23> <pitch-48> <instrument-30>,6340,0.0005,4
<pitch-71> <instrument-25> <velocity-96>,6339,0.0005,3
<duration-19> <pitch-84>,6339,0.0005,2
<pitch-36> <instrument-32> <velocity-64>,6339,0.0005,3
<instrument-62> <velocity-98>,6339,0.0005,2
<instrument-81> <velocity-75>,6339,0.0005,2
<pitch-44> <instrument-0> <velocity-58>,6339,0.0005,3
<pitch-43> <instrument-32> <velocity-95>,6338,0.0005,3
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-46>,6338,0.0005,5
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-58>,6338,0.0005,5
<duration-7> <pitch-75> <instrument-0>,6338,0.0005,3
<pitch-79> <instrument-74>,6338,0.0005,2
<time-9999> <duration-14> <pitch-63> <instrument-27>,6338,0.0005,4
<time-9999> <duration-8> <pitch-68> <instrument-128> <velocity-57>,6338,0.0005,5
<pitch-54> <instrument-0> <velocity-76>,6337,0.0005,3
<time-503>,6336,0.0005,1
<time-9999> <duration-15> <pitch-57> <instrument-28>,6336,0.0005,4
<pitch-69> <instrument-4> <velocity-91>,6336,0.0005,3
<time-9999> <duration-10> <pitch-42> <instrument-128> <velocity-40>,6336,0.0005,5
<pitch-60> <instrument-48> <velocity-55>,6335,0.0005,3
<instrument-105> <velocity-79>,6335,0.0005,2
<pitch-62> <instrument-49> <velocity-72>,6335,0.0005,3
<time-9999> <duration-18> <pitch-51>,6335,0.0005,3
<duration-2> <pitch-46> <instrument-128> <velocity-40>,6335,0.0005,4
<pitch-65> <instrument-65> <velocity-120>,6334,0.0005,3
<pitch-69> <instrument-49> <velocity-70>,6334,0.0005,3
<pitch-60> <instrument-27> <velocity-58>,6334,0.0005,3
<pitch-62> <instrument-27> <velocity-120>,6334,0.0005,3
<pitch-74> <instrument-26> <velocity-100>,6333,0.0005,3
<duration-14> <pitch-57> <instrument-28>,6333,0.0005,3
<pitch-34> <instrument-35> <velocity-123>,6333,0.0005,3
<time-9999> <duration-18> <pitch-70> <instrument-128> <velocity-60>,6333,0.0005,5
<time-9999> <duration-1> <pitch-60> <instrument-128> <velocity-68>,6333,0.0005,5
<time-9999> <duration-36> <pitch-71>,6332,0.0005,3
<pitch-37> <instrument-35> <velocity-102>,6332,0.0005,3
<time-5992>,6332,0.0005,1
<pitch-64> <instrument-2> <velocity-73>,6332,0.0005,3
<pitch-85> <instrument-0> <velocity-89>,6332,0.0005,3
<pitch-37> <instrument-33> <velocity-103>,6332,0.0005,3
<time-9999> <duration-22> <pitch-22>,6332,0.0005,3
<duration-7> <pitch-54> <instrument-28>,6331,0.0005,3
<pitch-62> <instrument-26> <velocity-98>,6331,0.0005,3
<pitch-45> <instrument-25> <velocity-65>,6331,0.0005,3
<time-9999> <duration-3> <pitch-54> <instrument-128> <velocity-90>,6331,0.0005,5
<pitch-54> <instrument-25> <velocity-98>,6330,0.0005,3
<time-9999> <duration-14> <pitch-68> <instrument-27>,6330,0.0005,4
<duration-7> <pitch-51> <instrument-128> <velocity-100>,6327,0.0005,4
<time-9999> <duration-7> <pitch-43> <instrument-28>,6327,0.0005,4
<pitch-64> <instrument-3> <velocity-90>,6327,0.0005,3
<time-9999> <duration-3> <pitch-40> <instrument-128> <velocity-46>,6327,0.0005,5
<time-3008>,6326,0.0005,1
<pitch-62> <instrument-30> <velocity-94>,6326,0.0005,3
<pitch-34> <instrument-35> <velocity-114>,6325,0.0005,3
<time-9999> <duration-5> <pitch-46> <instrument-128> <velocity-83>,6325,0.0005,5
<pitch-64> <instrument-82> <velocity-127>,6325,0.0005,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-47>,6323,0.0005,5
<pitch-40> <instrument-32> <velocity-85>,6323,0.0005,3
<pitch-42> <instrument-32> <velocity-80>,6323,0.0005,3
<pitch-73> <instrument-73> <velocity-1>,6323,0.0005,3
<time-9999> <duration-11> <pitch-68> <instrument-128>,6323,0.0005,4
<duration-4> <pitch-42> <instrument-128> <velocity-59>,6323,0.0005,4
<pitch-69> <instrument-62> <velocity-80>,6322,0.0005,3
<duration-5> <pitch-55> <instrument-28>,6322,0.0005,3
<duration-7> <pitch-81> <instrument-0>,6322,0.0005,3
<pitch-61> <instrument-25> <velocity-49>,6322,0.0005,3
<pitch-58> <instrument-24> <velocity-71>,6322,0.0005,3
<pitch-36> <instrument-0> <velocity-81>,6322,0.0005,3
<time-9999> <duration-17> <pitch-42> <instrument-128> <velocity-104>,6321,0.0005,5
<pitch-33> <instrument-35> <velocity-70>,6321,0.0005,3
<duration-1> <pitch-46> <instrument-128> <velocity-88>,6321,0.0005,4
<pitch-58> <instrument-16>,6321,0.0005,2
<pitch-66> <instrument-0> <velocity-35>,6321,0.0005,3
<pitch-59> <instrument-27> <velocity-50>,6320,0.0005,3
<instrument-44> <velocity-82>,6320,0.0005,2
<time-9999> <duration-10> <pitch-41> <instrument-28>,6320,0.0005,4
<pitch-52> <instrument-25> <velocity-43>,6319,0.0005,3
<pitch-45> <instrument-0> <velocity-81>,6318,0.0005,3
<time-9999> <duration-8> <pitch-42> <instrument-128> <velocity-112>,6318,0.0005,5
<pitch-38> <instrument-33> <velocity-73>,6317,0.0005,3
<pitch-29> <instrument-33> <velocity-75>,6317,0.0005,3
<time-9999> <duration-15> <pitch-75> <instrument-0>,6317,0.0005,4
<time-9999> <duration-15> <pitch-54> <instrument-128> <velocity-127>,6317,0.0005,5
<time-9999> <duration-25> <pitch-35> <instrument-128> <velocity-100>,6317,0.0005,5
<pitch-28> <instrument-35> <velocity-97>,6316,0.0005,3
<time-9999> <duration-34> <pitch-62>,6316,0.0005,3
<pitch-61> <instrument-24> <velocity-61>,6316,0.0005,3
<duration-1> <pitch-54> <instrument-128> <velocity-85>,6316,0.0005,4
<pitch-43> <instrument-33> <velocity-122>,6316,0.0005,3
<duration-4> <pitch-53>,6315,0.0005,2
<pitch-57> <instrument-48> <velocity-110>,6315,0.0005,3
<instrument-19> <velocity-120>,6315,0.0005,2
<pitch-64> <instrument-4> <velocity-71>,6314,0.0005,3
<duration-17> <pitch-56>,6314,0.0005,2
<time-9999> <duration-39> <pitch-69>,6314,0.0005,3
<duration-2> <pitch-65> <instrument-128>,6314,0.0005,3
<time-9999> <duration-7> <pitch-70> <instrument-128> <velocity-66>,6314,0.0005,5
<instrument-65> <velocity-100>,6313,0.0005,2
<pitch-65> <instrument-89> <velocity-71>,6313,0.0005,3
<pitch-30> <instrument-33> <velocity-125>,6313,0.0005,3
<duration-29> <pitch-62>,6312,0.0005,2
<pitch-62> <instrument-48> <velocity-61>,6312,0.0005,3
<pitch-62> <instrument-1> <velocity-66>,6312,0.0005,3
<pitch-60> <instrument-5> <velocity-79>,6312,0.0005,3
<duration-7> <pitch-75> <instrument-128>,6311,0.0005,3
<pitch-64> <instrument-4> <velocity-98>,6311,0.0005,3
<pitch-41> <instrument-0> <velocity-107>,6311,0.0005,3
<pitch-69> <instrument-48> <velocity-45>,6311,0.0005,3
<time-9999> <duration-4> <pitch-35> <instrument-128> <velocity-112>,6311,0.0005,5
<pitch-64> <instrument-48> <velocity-55>,6310,0.0005,3
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-114>,6310,0.0005,5
<time-9999> <duration-1> <pitch-64> <instrument-25> <velocity-51>,6310,0.0005,5
<pitch-74> <instrument-25> <velocity-90>,6310,0.0005,3
<pitch-64> <instrument-27> <velocity-114>,6309,0.0005,3
<duration-5> <pitch-42> <instrument-128> <velocity-89>,6309,0.0005,4
<pitch-52> <instrument-24> <velocity-69>,6309,0.0005,3
<pitch-68> <instrument-17> <velocity-50>,6309,0.0005,3
<pitch-40> <instrument-32> <velocity-104>,6308,0.0005,3
<duration-8> <pitch-54> <instrument-28>,6308,0.0005,3
<duration-1> <pitch-38> <instrument-128> <velocity-54>,6308,0.0005,4
<time-9999> <duration-6> <pitch-50> <instrument-29>,6307,0.0005,4
<instrument-23> <velocity-81>,6307,0.0005,2
<duration-18> <pitch-36> <instrument-128> <velocity-80>,6307,0.0005,4
<pitch-60> <instrument-4> <velocity-79>,6306,0.0005,3
<pitch-55> <instrument-0> <velocity-40>,6306,0.0005,3
<duration-5> <pitch-42> <instrument-128> <velocity-107>,6306,0.0005,4
<pitch-39> <instrument-35> <velocity-95>,6306,0.0005,3
<time-9999> <duration-10> <pitch-67> <instrument-29>,6306,0.0005,4
<pitch-50> <instrument-54>,6306,0.0005,2
<duration-4> <pitch-54> <instrument-128> <velocity-57>,6306,0.0005,4
<pitch-64> <instrument-48> <velocity-105>,6305,0.0005,3
<duration-27> <pitch-59> <instrument-128>,6305,0.0005,3
<duration-7> <pitch-54> <instrument-128> <velocity-100>,6304,0.0005,4
<duration-34> <pitch-36> <instrument-128> <velocity-127>,6304,0.0005,4
<time-9999> <duration-12> <pitch-44> <instrument-128> <velocity-75>,6304,0.0005,5
<instrument-84> <velocity-88>,6304,0.0005,2
<pitch-54> <instrument-0> <velocity-98>,6303,0.0005,3
<time-9999> <duration-31> <pitch-73>,6303,0.0005,3
<pitch-65> <instrument-1> <velocity-104>,6303,0.0005,3
<duration-1> <pitch-35> <instrument-128> <velocity-67>,6303,0.0005,4
<time-9999> <duration-1> <pitch-70> <instrument-128> <velocity-79>,6303,0.0005,5
<pitch-38> <instrument-128> <velocity-107>,6303,0.0005,3
<pitch-39> <instrument-33> <velocity-113>,6303,0.0005,3
<pitch-56> <instrument-0> <velocity-54>,6303,0.0005,3
<pitch-67> <instrument-4> <velocity-77>,6302,0.0005,3
<duration-19> <pitch-52> <instrument-28>,6302,0.0005,3
<time-9999> <duration-1> <pitch-51> <instrument-128> <velocity-109>,6302,0.0005,5
<time-9999> <duration-36> <pitch-60>,6302,0.0005,3
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-40>,6302,0.0005,5
<pitch-39> <instrument-35> <velocity-107>,6301,0.0005,3
<time-9999> <duration-6> <pitch-52> <instrument-128>,6301,0.0005,4
<pitch-60> <instrument-0> <velocity-39>,6301,0.0005,3
<time-9999> <duration-6> <pitch-36> <instrument-128> <velocity-126>,6301,0.0005,5
<instrument-80> <velocity-118>,6301,0.0005,2
<pitch-60> <instrument-26> <velocity-110>,6300,0.0005,3
<pitch-59> <instrument-24> <velocity-49>,6300,0.0005,3
<duration-9> <pitch-42> <instrument-128> <velocity-89>,6300,0.0005,4
<duration-1> <pitch-70> <instrument-128> <velocity-39>,6300,0.0005,4
<instrument-64> <velocity-115>,6300,0.0005,2
<instrument-92> <velocity-80>,6300,0.0005,2
<duration-8> <pitch-60> <instrument-90>,6299,0.0005,3
<time-746>,6299,0.0005,1
<pitch-55> <instrument-24> <velocity-102>,6299,0.0005,3
<pitch-37> <instrument-35> <velocity-96>,6299,0.0005,3
<duration-25> <pitch-42> <instrument-128> <velocity-64>,6299,0.0005,4
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-55>,6299,0.0005,5
<pitch-68> <instrument-25> <velocity-108>,6299,0.0005,3
<time-9999> <duration-4> <pitch-70> <instrument-128> <velocity-71>,6299,0.0005,5
<pitch-55> <instrument-29> <velocity-89>,6298,0.0005,3
<time-9999> <duration-19> <pitch-55> <instrument-30>,6298,0.0005,4
<instrument-79> <velocity-83>,6298,0.0005,2
<time-9999> <duration-24> <pitch-69> <instrument-128> <velocity-100>,6298,0.0005,5
<pitch-50> <instrument-25> <velocity-121>,6297,0.0005,3
<pitch-55> <instrument-27> <velocity-120>,6296,0.0005,3
<pitch-43> <instrument-25> <velocity-73>,6296,0.0005,3
<instrument-99> <velocity-63>,6296,0.0005,2
<time-9999> <duration-18> <pitch-65> <instrument-27>,6295,0.0005,4
<pitch-67> <instrument-4> <velocity-72>,6295,0.0005,3
<duration-4> <pitch-87>,6295,0.0005,2
<pitch-66> <instrument-27> <velocity-87>,6294,0.0005,3
<duration-15> <pitch-56>,6294,0.0005,2
<time-9999> <duration-5> <pitch-58> <instrument-27>,6294,0.0005,4
<time-9999> <duration-44> <pitch-36> <instrument-128> <velocity-80>,6294,0.0005,5
<pitch-69> <instrument-0> <velocity-51>,6293,0.0005,3
<pitch-52> <instrument-29> <velocity-72>,6293,0.0005,3
<instrument-83> <velocity-62>,6293,0.0005,2
<duration-14> <pitch-59> <instrument-128>,6293,0.0005,3
<time-9999> <duration-8> <pitch-48> <instrument-38>,6293,0.0005,4
<time-9999> <duration-6> <pitch-70> <instrument-128> <velocity-106>,6293,0.0005,5
<pitch-64> <instrument-6> <velocity-107>,6293,0.0005,3
<pitch-59> <instrument-25> <velocity-42>,6292,0.0005,3
<pitch-67> <instrument-52> <velocity-90>,6292,0.0005,3
<pitch-72> <instrument-48> <velocity-94>,6292,0.0005,3
<time-9999> <duration-16> <pitch-42> <instrument-128> <velocity-40>,6292,0.0005,5
<pitch-60> <instrument-29> <velocity-86>,6291,0.0005,3
<pitch-56> <instrument-0> <velocity-99>,6291,0.0005,3
<time-9999> <duration-2> <pitch-82> <instrument-128> <velocity-32>,6291,0.0005,5
<pitch-54> <instrument-0> <velocity-93>,6290,0.0005,3
<time-9999> <duration-10> <pitch-46> <instrument-128> <velocity-95>,6290,0.0005,5
<time-9999> <duration-17> <pitch-51>,6290,0.0005,3
<pitch-53> <instrument-25> <velocity-48>,6289,0.0005,3
<time-9999> <duration-7> <pitch-70> <instrument-128> <velocity-87>,6289,0.0005,5
<time-9999> <duration-7> <pitch-32> <instrument-128>,6288,0.0005,4
<pitch-65> <instrument-48> <velocity-58>,6288,0.0005,3
<duration-5> <pitch-42> <instrument-128> <velocity-59>,6288,0.0005,4
<pitch-32> <instrument-33> <velocity-125>,6288,0.0005,3
<duration-16> <pitch-75>,6287,0.0005,2
<time-9999> <duration-7> <pitch-64> <instrument-45>,6287,0.0005,4
<pitch-64> <instrument-25> <velocity-41>,6287,0.0005,3
<pitch-59> <instrument-48> <velocity-112>,6287,0.0005,3
<time-9999> <duration-6> <pitch-54> <instrument-128> <velocity-82>,6286,0.0005,5
<duration-1> <pitch-44> <instrument-128> <velocity-77>,6286,0.0005,4
<pitch-48> <instrument-27> <velocity-80>,6284,0.0005,3
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-77>,6284,0.0005,5
<time-9999> <duration-6> <pitch-42> <instrument-128> <velocity-93>,6284,0.0005,5
<duration-10> <pitch-42> <instrument-128> <velocity-40>,6284,0.0005,4
<pitch-70> <instrument-17> <velocity-120>,6284,0.0005,3
<duration-7> <pitch-42> <instrument-128> <velocity-109>,6283,0.0005,4
<duration-4> <pitch-83>,6283,0.0005,2
<time-9999> <duration-9> <pitch-31> <instrument-33> <velocity-100>,6283,0.0005,5
<pitch-64> <instrument-26> <velocity-94>,6282,0.0005,3
<time-9999> <duration-454>,6282,0.0005,2
<pitch-30> <instrument-33> <velocity-88>,6282,0.0005,3
<pitch-71> <instrument-61> <velocity-110>,6282,0.0005,3
<time-9999> <duration-7> <pitch-69> <instrument-121> <velocity-127>,6282,0.0005,5
<pitch-56> <instrument-25> <velocity-113>,6281,0.0005,3
<pitch-45> <instrument-33> <velocity-96>,6281,0.0005,3
<pitch-69> <instrument-4> <velocity-95>,6281,0.0005,3
<pitch-36> <instrument-35> <velocity-122>,6281,0.0005,3
<duration-1> <pitch-46> <instrument-128> <velocity-44>,6281,0.0005,4
<pitch-40> <instrument-25> <velocity-123>,6280,0.0005,3
<pitch-64> <instrument-4> <velocity-79>,6280,0.0005,3
<pitch-37> <instrument-43>,6280,0.0005,2
<duration-401>,6279,0.0005,1
<pitch-77> <instrument-0> <velocity-72>,6279,0.0005,3
<pitch-59> <instrument-4> <velocity-64>,6279,0.0005,3
<duration-6> <pitch-42> <instrument-128> <velocity-32>,6279,0.0005,4
<duration-29> <pitch-36> <instrument-128> <velocity-100>,6279,0.0005,4
<time-9999> <duration-30> <pitch-59>,6279,0.0005,3
<pitch-71> <instrument-24> <velocity-64>,6279,0.0005,3
<pitch-28> <instrument-35> <velocity-89>,6279,0.0005,3
<pitch-67> <instrument-48> <velocity-47>,6279,0.0005,3
<duration-33> <pitch-62>,6278,0.0005,2
<duration-11> <pitch-42> <instrument-128> <velocity-99>,6278,0.0005,4
<pitch-55> <instrument-1> <velocity-94>,6278,0.0005,3
<pitch-36> <instrument-0> <velocity-70>,6278,0.0005,3
<pitch-31> <instrument-35> <velocity-83>,6278,0.0005,3
<duration-2> <pitch-54> <instrument-128> <velocity-76>,6278,0.0005,4
<instrument-42> <velocity-105>,6278,0.0005,2
<pitch-37> <instrument-39> <velocity-116>,6278,0.0005,3
<instrument-72> <velocity-78>,6277,0.0005,2
<time-9999> <duration-34> <pitch-66>,6277,0.0005,3
<pitch-66> <instrument-0> <velocity-117>,6277,0.0005,3
<duration-21> <pitch-62> <instrument-25> <velocity-127>,6277,0.0005,4
<instrument-81> <velocity-84>,6277,0.0005,2
<pitch-32> <instrument-33> <velocity-102>,6276,0.0005,3
<pitch-70> <instrument-25> <velocity-94>,6276,0.0005,3
<pitch-68> <instrument-0> <velocity-59>,6275,0.0005,3
<pitch-52> <instrument-24> <velocity-84>,6275,0.0005,3
<pitch-64> <instrument-27> <velocity-58>,6275,0.0005,3
<duration-35> <pitch-72>,6274,0.0005,2
<time-9999> <duration-3> <pitch-38> <instrument-128> <velocity-104>,6273,0.0005,5
<duration-12> <pitch-76> <instrument-128> <velocity-91>,6273,0.0005,4
<time-9999> <duration-28> <pitch-73>,6272,0.0005,3
<pitch-45> <instrument-27> <velocity-95>,6272,0.0005,3
<pitch-65> <instrument-24> <velocity-81>,6272,0.0005,3
<pitch-66> <instrument-52> <velocity-64>,6272,0.0005,3
