original_tokens,corpus_count,percentage,token_length
<time-21529>,1164,0.0001,1
<time-34109>,1164,0.0001,1
<time-29585>,1164,0.0001,1
<time-33443>,1164,0.0001,1
<time-34343>,1164,0.0001,1
<time-2815>,1164,0.0001,1
<time-9909>,1164,0.0001,1
<time-28391>,1164,0.0001,1
<time-30383>,1164,0.0001,1
<time-28251>,1164,0.0001,1
<time-728>,1164,0.0001,1
<time-29157>,1164,0.0001,1
<time-31619>,1164,0.0001,1
<time-17095>,1164,0.0001,1
<time-33809>,1164,0.0001,1
<time-46989>,1164,0.0001,1
<time-47113>,1164,0.0001,1
<time-7847>,1164,0.0001,1
<time-23441>,1164,0.0001,1
<time-14003>,1164,0.0001,1
<time-23703>,1164,0.0001,1
<time-36557>,1164,0.0001,1
<time-33539>,1164,0.0001,1
<time-20437>,1164,0.0001,1
<time-22287>,1163,0.0001,1
<time-29169>,1163,0.0001,1
<time-37007>,1163,0.0001,1
<time-48527>,1163,0.0001,1
<time-23849>,1163,0.0001,1
<time-33031>,1163,0.0001,1
<time-5843>,1163,0.0001,1
<time-23903>,1163,0.0001,1
<time-47437>,1163,0.0001,1
<time-30089>,1163,0.0001,1
<time-44349>,1163,0.0001,1
<time-38231>,1163,0.0001,1
<time-31859>,1163,0.0001,1
<time-17701>,1163,0.0001,1
<time-47887>,1163,0.0001,1
<time-31179>,1163,0.0001,1
<time-11049>,1163,0.0001,1
<time-26617>,1163,0.0001,1
<time-9693>,1163,0.0001,1
<time-43559>,1162,0.0001,1
<time-16349>,1162,0.0001,1
<time-14137>,1162,0.0001,1
<time-35479>,1162,0.0001,1
<time-33851>,1162,0.0001,1
<time-34591>,1162,0.0001,1
<time-40967>,1162,0.0001,1
<time-38117>,1162,0.0001,1
<time-5253>,1162,0.0001,1
<time-8209>,1162,0.0001,1
<time-11969>,1162,0.0001,1
<time-25515>,1162,0.0001,1
<time-18951>,1162,0.0001,1
<time-47961>,1162,0.0001,1
<time-27119>,1162,0.0001,1
<time-15397>,1162,0.0001,1
<time-35787>,1162,0.0001,1
<time-40103>,1161,0.0001,1
<time-24377>,1161,0.0001,1
<time-8227>,1161,0.0001,1
<time-31243>,1161,0.0001,1
<time-1278>,1161,0.0001,1
<time-45959>,1161,0.0001,1
<time-9013>,1161,0.0001,1
<time-36157>,1161,0.0001,1
<time-22885>,1161,0.0001,1
<time-29667>,1161,0.0001,1
<time-5141>,1161,0.0001,1
<time-46647>,1161,0.0001,1
<time-22451>,1161,0.0001,1
<time-15617>,1161,0.0001,1
<time-42607>,1161,0.0001,1
<time-8595>,1161,0.0001,1
<time-30017>,1161,0.0001,1
<time-46881>,1161,0.0001,1
<time-35749>,1161,0.0001,1
<time-23231>,1160,0.0001,1
<time-13369>,1160,0.0001,1
<time-14397>,1160,0.0001,1
<time-33445>,1160,0.0001,1
<time-7779>,1160,0.0001,1
<time-36601>,1160,0.0001,1
<time-17991>,1160,0.0001,1
<time-48563>,1160,0.0001,1
<time-25247>,1160,0.0001,1
<time-30339>,1160,0.0001,1
<time-29607>,1160,0.0001,1
<time-24731>,1160,0.0001,1
<time-44335>,1160,0.0001,1
<time-12827>,1160,0.0001,1
<time-15753>,1159,0.0001,1
<time-8231>,1159,0.0001,1
<time-29923>,1159,0.0001,1
<time-23367>,1159,0.0001,1
<time-21633>,1159,0.0001,1
<time-22609>,1159,0.0001,1
<time-3379>,1159,0.0001,1
<time-15293>,1159,0.0001,1
<time-38699>,1159,0.0001,1
<time-26285>,1159,0.0001,1
<time-14223>,1159,0.0001,1
<time-46053>,1159,0.0001,1
<time-5743>,1159,0.0001,1
<time-23161>,1159,0.0001,1
<time-27471>,1159,0.0001,1
<time-27437>,1159,0.0001,1
<time-13613>,1159,0.0001,1
<time-43523>,1159,0.0001,1
<time-47049>,1159,0.0001,1
<time-46305>,1159,0.0001,1
<time-48417>,1159,0.0001,1
<time-7733>,1159,0.0001,1
<time-13949>,1159,0.0001,1
<time-49987>,1158,0.0001,1
<time-36977>,1158,0.0001,1
<time-2725>,1158,0.0001,1
<time-46811>,1158,0.0001,1
<time-48233>,1158,0.0001,1
<time-37705>,1158,0.0001,1
<time-10797>,1158,0.0001,1
<time-47409>,1158,0.0001,1
<time-14291>,1158,0.0001,1
<time-13011>,1158,0.0001,1
<time-21661>,1158,0.0001,1
<time-48985>,1158,0.0001,1
<time-34837>,1158,0.0001,1
<time-11341>,1158,0.0001,1
<time-13823>,1158,0.0001,1
<time-5123>,1158,0.0001,1
<time-10801>,1158,0.0001,1
<time-47577>,1158,0.0001,1
<time-17779>,1158,0.0001,1
<time-17307>,1157,0.0001,1
<time-7585>,1157,0.0001,1
<time-38459>,1157,0.0001,1
<time-32585>,1157,0.0001,1
<time-44679>,1157,0.0001,1
<time-32541>,1157,0.0001,1
<time-18271>,1157,0.0001,1
<time-16109>,1157,0.0001,1
<time-36943>,1157,0.0001,1
<time-16867>,1157,0.0001,1
<time-3859>,1157,0.0001,1
<time-42773>,1157,0.0001,1
<time-49397>,1157,0.0001,1
<time-25381>,1157,0.0001,1
<time-10543>,1157,0.0001,1
<time-37451>,1157,0.0001,1
<time-43201>,1157,0.0001,1
<time-25913>,1157,0.0001,1
<time-41977>,1156,0.0001,1
<time-6657>,1156,0.0001,1
<time-17253>,1156,0.0001,1
<time-23853>,1156,0.0001,1
<time-48195>,1156,0.0001,1
<time-14741>,1156,0.0001,1
<time-31897>,1156,0.0001,1
<time-13189>,1156,0.0001,1
<time-35871>,1156,0.0001,1
<time-29457>,1156,0.0001,1
<time-19601>,1156,0.0001,1
<time-15355>,1156,0.0001,1
<time-34397>,1156,0.0001,1
<time-36309>,1156,0.0001,1
<time-2079>,1156,0.0001,1
<time-32905>,1156,0.0001,1
<time-26385>,1156,0.0001,1
<time-24073>,1156,0.0001,1
<time-48259>,1156,0.0001,1
<time-29797>,1156,0.0001,1
<time-4049>,1156,0.0001,1
<time-19103>,1156,0.0001,1
<time-45553>,1156,0.0001,1
<time-27801>,1156,0.0001,1
<time-35813>,1156,0.0001,1
<time-35539>,1156,0.0001,1
<time-4417>,1156,0.0001,1
<time-34709>,1155,0.0001,1
<time-8381>,1155,0.0001,1
<time-6247>,1155,0.0001,1
<time-8657>,1155,0.0001,1
<time-14213>,1155,0.0001,1
<time-33439>,1155,0.0001,1
<time-17863>,1155,0.0001,1
<time-44733>,1155,0.0001,1
<time-10759>,1155,0.0001,1
<time-45447>,1155,0.0001,1
<time-19157>,1155,0.0001,1
<time-22773>,1155,0.0001,1
<time-18869>,1155,0.0001,1
<time-11185>,1155,0.0001,1
<time-27303>,1155,0.0001,1
<time-25933>,1155,0.0001,1
<time-41969>,1155,0.0001,1
<time-46965>,1154,0.0001,1
<time-39137>,1154,0.0001,1
<time-12377>,1154,0.0001,1
<time-18197>,1154,0.0001,1
<time-28365>,1154,0.0001,1
<time-43453>,1154,0.0001,1
<time-22787>,1154,0.0001,1
<time-15215>,1154,0.0001,1
<time-32855>,1154,0.0001,1
<time-21213>,1154,0.0001,1
<time-17323>,1154,0.0001,1
<time-36841>,1154,0.0001,1
<time-31551>,1154,0.0001,1
<time-41933>,1154,0.0001,1
<time-17565>,1154,0.0001,1
<time-19337>,1154,0.0001,1
<time-47579>,1154,0.0001,1
<time-4891>,1154,0.0001,1
<time-26039>,1154,0.0001,1
<time-3787>,1154,0.0001,1
<time-19739>,1154,0.0001,1
<time-33537>,1154,0.0001,1
<time-29499>,1154,0.0001,1
<time-40409>,1154,0.0001,1
<time-24437>,1153,0.0001,1
<time-20079>,1153,0.0001,1
<time-39549>,1153,0.0001,1
<time-35915>,1153,0.0001,1
<time-24645>,1153,0.0001,1
<time-20881>,1153,0.0001,1
<time-41241>,1153,0.0001,1
<time-31199>,1153,0.0001,1
<time-10509>,1153,0.0001,1
<time-8881>,1153,0.0001,1
<time-29773>,1153,0.0001,1
<time-16501>,1153,0.0001,1
<time-26017>,1153,0.0001,1
<time-40461>,1153,0.0001,1
<time-45193>,1153,0.0001,1
<time-43627>,1153,0.0001,1
<time-33737>,1153,0.0001,1
<time-8327>,1153,0.0001,1
<time-32063>,1153,0.0001,1
<time-20905>,1152,0.0001,1
<time-24205>,1152,0.0001,1
<time-27487>,1152,0.0001,1
<time-29319>,1152,0.0001,1
<time-32401>,1152,0.0001,1
<time-10533>,1152,0.0001,1
<time-14339>,1152,0.0001,1
<time-37905>,1152,0.0001,1
<time-8985>,1152,0.0001,1
<time-44229>,1152,0.0001,1
<time-27403>,1152,0.0001,1
<time-40137>,1152,0.0001,1
<time-12369>,1152,0.0001,1
<time-28223>,1152,0.0001,1
<time-8747>,1152,0.0001,1
<time-31757>,1151,0.0001,1
<time-872>,1151,0.0001,1
<time-33127>,1151,0.0001,1
<time-18483>,1151,0.0001,1
<time-44243>,1151,0.0001,1
<time-26573>,1151,0.0001,1
<time-13881>,1151,0.0001,1
<time-29051>,1151,0.0001,1
<time-11615>,1151,0.0001,1
<time-19723>,1150,0.0001,1
<time-19377>,1150,0.0001,1
<time-29377>,1150,0.0001,1
<time-34919>,1150,0.0001,1
<time-18551>,1150,0.0001,1
<time-46897>,1150,0.0001,1
<time-34087>,1150,0.0001,1
<time-8819>,1150,0.0001,1
<time-48911>,1150,0.0001,1
<time-34287>,1150,0.0001,1
<time-5149>,1150,0.0001,1
<time-15637>,1150,0.0001,1
<time-30203>,1150,0.0001,1
<time-48605>,1150,0.0001,1
<time-16509>,1150,0.0001,1
<time-33087>,1150,0.0001,1
<time-19201>,1150,0.0001,1
<time-12865>,1150,0.0001,1
<time-8933>,1149,0.0001,1
<time-42711>,1149,0.0001,1
<time-13491>,1149,0.0001,1
<time-12165>,1149,0.0001,1
<time-28373>,1149,0.0001,1
<time-49823>,1149,0.0001,1
<time-20651>,1149,0.0001,1
<time-36033>,1149,0.0001,1
<time-29687>,1149,0.0001,1
<time-30223>,1149,0.0001,1
<time-20733>,1148,0.0001,1
<time-20247>,1148,0.0001,1
<time-15393>,1148,0.0001,1
<time-8989>,1148,0.0001,1
<time-31627>,1148,0.0001,1
<time-5851>,1148,0.0001,1
<time-44217>,1148,0.0001,1
<time-10621>,1148,0.0001,1
<time-8061>,1148,0.0001,1
<time-2395>,1148,0.0001,1
<time-12593>,1148,0.0001,1
<time-25411>,1148,0.0001,1
<time-44061>,1148,0.0001,1
<time-17167>,1148,0.0001,1
<time-27419>,1147,0.0001,1
<time-9703>,1147,0.0001,1
<time-31767>,1147,0.0001,1
<time-49157>,1147,0.0001,1
<time-44639>,1147,0.0001,1
<time-24233>,1147,0.0001,1
<time-6463>,1147,0.0001,1
<time-18683>,1147,0.0001,1
<time-21071>,1147,0.0001,1
<time-24783>,1147,0.0001,1
<time-39563>,1147,0.0001,1
<time-4321>,1147,0.0001,1
<time-45295>,1147,0.0001,1
<time-17247>,1147,0.0001,1
<time-37693>,1147,0.0001,1
<time-7843>,1147,0.0001,1
<time-24033>,1147,0.0001,1
<time-24139>,1147,0.0001,1
<time-36459>,1147,0.0001,1
<time-21611>,1146,0.0001,1
<time-35939>,1146,0.0001,1
<time-326>,1146,0.0001,1
<time-29649>,1146,0.0001,1
<time-25109>,1146,0.0001,1
<time-35115>,1146,0.0001,1
<time-1156>,1146,0.0001,1
<time-7213>,1146,0.0001,1
<time-22189>,1146,0.0001,1
<time-29523>,1146,0.0001,1
<time-27489>,1146,0.0001,1
<time-9965>,1146,0.0001,1
<time-7937>,1146,0.0001,1
<time-34481>,1146,0.0001,1
<time-49265>,1146,0.0001,1
<time-30323>,1146,0.0001,1
<time-27709>,1146,0.0001,1
<time-16805>,1146,0.0001,1
<time-38951>,1146,0.0001,1
<time-37115>,1146,0.0001,1
<time-21473>,1146,0.0001,1
<time-16029>,1146,0.0001,1
<time-37287>,1146,0.0001,1
<time-5235>,1146,0.0001,1
<time-28099>,1146,0.0001,1
<time-7087>,1146,0.0001,1
<time-27863>,1146,0.0001,1
<time-43195>,1145,0.0001,1
<time-43971>,1145,0.0001,1
<time-31507>,1145,0.0001,1
<time-31423>,1145,0.0001,1
<time-19641>,1145,0.0001,1
<time-32053>,1145,0.0001,1
<time-3219>,1145,0.0001,1
<time-11801>,1145,0.0001,1
<time-26837>,1145,0.0001,1
<time-18927>,1145,0.0001,1
<time-40549>,1145,0.0001,1
<time-43677>,1145,0.0001,1
<time-32709>,1145,0.0001,1
<time-7953>,1145,0.0001,1
<time-10243>,1144,0.0001,1
<time-49783>,1144,0.0001,1
<time-42039>,1144,0.0001,1
<time-6349>,1144,0.0001,1
<time-44401>,1144,0.0001,1
<time-33789>,1144,0.0001,1
<time-22717>,1144,0.0001,1
<time-47765>,1144,0.0001,1
<time-48383>,1144,0.0001,1
<time-20295>,1144,0.0001,1
<time-19323>,1144,0.0001,1
<time-6987>,1143,0.0001,1
<time-25723>,1143,0.0001,1
<time-16021>,1143,0.0001,1
<time-6339>,1143,0.0001,1
<time-18619>,1143,0.0001,1
<time-34033>,1143,0.0001,1
<time-26365>,1143,0.0001,1
<time-34801>,1143,0.0001,1
<time-9621>,1143,0.0001,1
<time-30491>,1143,0.0001,1
<time-42609>,1143,0.0001,1
<time-21161>,1143,0.0001,1
<time-20451>,1143,0.0001,1
<time-5507>,1143,0.0001,1
<time-25193>,1143,0.0001,1
<time-14919>,1143,0.0001,1
<time-10437>,1143,0.0001,1
<time-5563>,1142,0.0001,1
<time-9463>,1142,0.0001,1
<time-42621>,1142,0.0001,1
<time-29195>,1142,0.0001,1
<time-25429>,1142,0.0001,1
<time-42407>,1142,0.0001,1
<time-14459>,1142,0.0001,1
<time-11161>,1142,0.0001,1
<time-32157>,1142,0.0001,1
<time-12691>,1142,0.0001,1
<time-17215>,1142,0.0001,1
<time-5887>,1142,0.0001,1
<time-36549>,1142,0.0001,1
<time-27593>,1142,0.0001,1
<time-36057>,1142,0.0001,1
<time-12803>,1142,0.0001,1
<time-2488>,1141,0.0001,1
<time-48583>,1141,0.0001,1
<time-14639>,1141,0.0001,1
<time-33563>,1141,0.0001,1
<time-38277>,1141,0.0001,1
<time-19413>,1141,0.0001,1
<time-32351>,1141,0.0001,1
<time-47807>,1141,0.0001,1
<time-36949>,1141,0.0001,1
<time-47693>,1141,0.0001,1
<time-9969>,1141,0.0001,1
<time-30321>,1141,0.0001,1
<time-12997>,1140,0.0001,1
<time-23859>,1140,0.0001,1
<time-6175>,1140,0.0001,1
<time-19613>,1140,0.0001,1
<time-25721>,1140,0.0001,1
<time-23527>,1140,0.0001,1
<time-33011>,1140,0.0001,1
<time-33159>,1140,0.0001,1
<time-12741>,1140,0.0001,1
<time-24085>,1140,0.0001,1
<time-23277>,1140,0.0001,1
<time-25741>,1140,0.0001,1
<time-45877>,1140,0.0001,1
<time-19847>,1140,0.0001,1
<time-12251>,1140,0.0001,1
<time-5665>,1140,0.0001,1
<time-32891>,1140,0.0001,1
<time-12655>,1140,0.0001,1
<time-26073>,1140,0.0001,1
<pitch-5>,1140,0.0001,1
<time-21697>,1139,0.0001,1
<time-33083>,1139,0.0001,1
<time-4395>,1139,0.0001,1
<time-18685>,1139,0.0001,1
<time-39445>,1139,0.0001,1
<time-19727>,1139,0.0001,1
<time-2559>,1139,0.0001,1
<time-41789>,1139,0.0001,1
<time-3725>,1139,0.0001,1
<time-4827>,1139,0.0001,1
<time-13709>,1138,0.0001,1
<time-17703>,1138,0.0001,1
<time-29083>,1138,0.0001,1
<time-16609>,1138,0.0001,1
<time-16657>,1138,0.0001,1
<time-12567>,1138,0.0001,1
<time-29371>,1138,0.0001,1
<time-26911>,1138,0.0001,1
<time-13365>,1138,0.0001,1
<time-22107>,1138,0.0001,1
<time-15947>,1138,0.0001,1
<time-25739>,1138,0.0001,1
<time-8649>,1138,0.0001,1
<time-26789>,1138,0.0001,1
<time-47583>,1137,0.0001,1
<time-19089>,1137,0.0001,1
<time-26787>,1137,0.0001,1
<time-19717>,1137,0.0001,1
<time-45289>,1137,0.0001,1
<time-13347>,1137,0.0001,1
<time-718>,1137,0.0001,1
<time-1679>,1137,0.0001,1
<time-15391>,1137,0.0001,1
<time-40415>,1137,0.0001,1
<time-26977>,1136,0.0001,1
<time-23619>,1136,0.0001,1
<time-33531>,1136,0.0001,1
<time-32471>,1136,0.0001,1
<time-33507>,1136,0.0001,1
<time-34529>,1136,0.0001,1
<time-45603>,1136,0.0001,1
<time-47023>,1136,0.0001,1
<time-47811>,1136,0.0001,1
<time-15685>,1135,0.0001,1
<time-44619>,1135,0.0001,1
<time-39119>,1135,0.0001,1
<time-42937>,1135,0.0001,1
<time-1279>,1135,0.0001,1
<time-25799>,1135,0.0001,1
<time-6921>,1135,0.0001,1
<time-21681>,1135,0.0001,1
<time-23415>,1135,0.0001,1
<time-7199>,1135,0.0001,1
<time-16743>,1135,0.0001,1
<time-18213>,1135,0.0001,1
<time-33063>,1135,0.0001,1
<time-34243>,1135,0.0001,1
<time-11681>,1134,0.0001,1
<time-11587>,1134,0.0001,1
<time-4295>,1134,0.0001,1
<time-35689>,1134,0.0001,1
<time-20353>,1134,0.0001,1
<time-31863>,1134,0.0001,1
<time-45629>,1134,0.0001,1
<time-12845>,1134,0.0001,1
<time-33335>,1134,0.0001,1
<time-12323>,1134,0.0001,1
<time-20071>,1134,0.0001,1
<time-37261>,1133,0.0001,1
<time-12021>,1133,0.0001,1
<time-28563>,1133,0.0001,1
<time-41035>,1133,0.0001,1
<time-3185>,1133,0.0001,1
<time-7605>,1133,0.0001,1
<time-49289>,1133,0.0001,1
<time-40891>,1133,0.0001,1
<time-1140>,1133,0.0001,1
<time-20785>,1133,0.0001,1
<time-33199>,1133,0.0001,1
<time-7071>,1133,0.0001,1
<time-32809>,1133,0.0001,1
<time-18787>,1133,0.0001,1
<time-20311>,1133,0.0001,1
<time-18915>,1133,0.0001,1
<time-42831>,1133,0.0001,1
<time-32291>,1133,0.0001,1
<time-10605>,1133,0.0001,1
<time-6379>,1133,0.0001,1
<time-7223>,1133,0.0001,1
<time-11335>,1132,0.0001,1
<time-23449>,1132,0.0001,1
<time-22827>,1132,0.0001,1
<time-18159>,1132,0.0001,1
<time-5383>,1132,0.0001,1
<time-22591>,1132,0.0001,1
<time-34341>,1132,0.0001,1
<time-9385>,1132,0.0001,1
<time-19735>,1132,0.0001,1
<time-38447>,1132,0.0001,1
<time-41735>,1132,0.0001,1
<time-10367>,1132,0.0001,1
<time-37191>,1132,0.0001,1
<time-37739>,1132,0.0001,1
<time-19595>,1132,0.0001,1
<time-20805>,1132,0.0001,1
<time-13245>,1131,0.0001,1
<time-49217>,1131,0.0001,1
<time-29255>,1131,0.0001,1
<time-8723>,1131,0.0001,1
<time-9947>,1131,0.0001,1
<time-47581>,1131,0.0001,1
<time-4099>,1131,0.0001,1
<time-8795>,1131,0.0001,1
<time-29561>,1131,0.0001,1
<time-8615>,1131,0.0001,1
<time-30559>,1131,0.0001,1
<time-24119>,1131,0.0001,1
<time-21947>,1131,0.0001,1
<time-49677>,1131,0.0001,1
<time-25533>,1131,0.0001,1
<time-13885>,1131,0.0001,1
<time-46311>,1130,0.0001,1
<time-33901>,1130,0.0001,1
<time-33687>,1130,0.0001,1
<time-47637>,1130,0.0001,1
<time-34893>,1130,0.0001,1
<time-14911>,1130,0.0001,1
<time-21757>,1130,0.0001,1
<time-27363>,1130,0.0001,1
<time-31751>,1130,0.0001,1
<time-22489>,1130,0.0001,1
<time-35941>,1130,0.0001,1
<time-27783>,1130,0.0001,1
<time-18199>,1130,0.0001,1
<time-35955>,1130,0.0001,1
<time-29321>,1129,0.0001,1
<time-22939>,1129,0.0001,1
<time-28285>,1129,0.0001,1
<time-37697>,1129,0.0001,1
<time-31133>,1129,0.0001,1
<time-37341>,1129,0.0001,1
<time-22549>,1129,0.0001,1
<time-23767>,1129,0.0001,1
<time-39765>,1129,0.0001,1
<time-24693>,1129,0.0001,1
<time-32697>,1129,0.0001,1
<time-48369>,1129,0.0001,1
<time-49897>,1129,0.0001,1
<time-35233>,1129,0.0001,1
<time-6821>,1128,0.0001,1
<time-41891>,1128,0.0001,1
<time-10825>,1128,0.0001,1
<time-44205>,1128,0.0001,1
<time-13137>,1128,0.0001,1
<time-23461>,1128,0.0001,1
<time-35155>,1128,0.0001,1
<time-2685>,1128,0.0001,1
<time-32345>,1128,0.0001,1
<time-37861>,1128,0.0001,1
<time-14851>,1128,0.0001,1
<time-13555>,1128,0.0001,1
<time-9371>,1128,0.0001,1
<time-28903>,1128,0.0001,1
<time-28601>,1128,0.0001,1
<time-1322>,1127,0.0001,1
<time-23565>,1127,0.0001,1
<time-33377>,1127,0.0001,1
<time-23447>,1127,0.0001,1
<time-22905>,1127,0.0001,1
<time-26535>,1127,0.0001,1
<time-49237>,1127,0.0001,1
<time-35017>,1127,0.0001,1
<time-13215>,1127,0.0001,1
<time-28135>,1127,0.0001,1
<time-1060>,1127,0.0001,1
<time-21815>,1127,0.0001,1
<time-27645>,1127,0.0001,1
<time-18961>,1127,0.0001,1
<time-18255>,1127,0.0001,1
<time-14547>,1127,0.0001,1
<time-27179>,1127,0.0001,1
<time-2005>,1126,0.0001,1
<time-14047>,1126,0.0001,1
<time-11859>,1126,0.0001,1
<duration-794>,1126,0.0001,1
<time-22551>,1126,0.0001,1
<time-2469>,1126,0.0001,1
<time-28957>,1126,0.0001,1
<time-27739>,1126,0.0001,1
<time-10597>,1126,0.0001,1
<time-41597>,1126,0.0001,1
<time-22681>,1126,0.0001,1
<time-9539>,1126,0.0001,1
<duration-818>,1126,0.0001,1
<time-48699>,1126,0.0001,1
<time-42823>,1126,0.0001,1
<time-2997>,1126,0.0001,1
<time-19801>,1126,0.0001,1
<time-34921>,1125,0.0001,1
<time-19851>,1125,0.0001,1
<time-23959>,1125,0.0001,1
<time-9349>,1125,0.0001,1
<time-39791>,1125,0.0001,1
<time-26261>,1125,0.0001,1
<time-37597>,1125,0.0001,1
<time-42145>,1125,0.0001,1
<time-42327>,1125,0.0001,1
<time-28845>,1125,0.0001,1
<time-3781>,1124,0.0001,1
<time-19839>,1124,0.0001,1
<time-30977>,1124,0.0001,1
<time-11339>,1124,0.0001,1
<time-19411>,1124,0.0001,1
<time-3567>,1124,0.0001,1
<time-6669>,1124,0.0001,1
<time-11991>,1124,0.0001,1
<time-37929>,1124,0.0001,1
<time-44369>,1124,0.0001,1
<time-49221>,1124,0.0001,1
<time-32223>,1124,0.0001,1
<time-29123>,1124,0.0001,1
<time-40731>,1124,0.0001,1
<time-28061>,1124,0.0001,1
<time-7319>,1124,0.0001,1
<time-40749>,1124,0.0001,1
<time-28199>,1124,0.0001,1
<time-15697>,1124,0.0001,1
<time-32803>,1124,0.0001,1
<time-34021>,1124,0.0001,1
<time-12915>,1124,0.0001,1
<time-39919>,1124,0.0001,1
<time-18067>,1124,0.0001,1
<time-37583>,1123,0.0001,1
<time-16629>,1123,0.0001,1
<time-49409>,1123,0.0001,1
<time-13487>,1123,0.0001,1
<time-32961>,1123,0.0001,1
<time-45267>,1123,0.0001,1
<time-37017>,1123,0.0001,1
<time-22119>,1123,0.0001,1
<time-23573>,1123,0.0001,1
<time-25033>,1123,0.0001,1
<time-39321>,1123,0.0001,1
<time-42563>,1123,0.0001,1
<time-49683>,1123,0.0001,1
<time-17279>,1123,0.0001,1
<time-43859>,1123,0.0001,1
<time-16023>,1123,0.0001,1
<time-32887>,1123,0.0001,1
<time-19093>,1123,0.0001,1
<time-47311>,1122,0.0001,1
<time-29437>,1122,0.0001,1
<time-40835>,1122,0.0001,1
<time-37943>,1122,0.0001,1
<time-5987>,1122,0.0001,1
<time-32283>,1122,0.0001,1
<time-16427>,1122,0.0001,1
<time-26159>,1122,0.0001,1
<time-6151>,1122,0.0001,1
<time-42363>,1122,0.0001,1
<time-35385>,1122,0.0001,1
<time-19243>,1122,0.0001,1
<time-11847>,1122,0.0001,1
<time-12919>,1122,0.0001,1
<time-20927>,1122,0.0001,1
<time-20967>,1122,0.0001,1
<time-8543>,1121,0.0001,1
<time-24273>,1121,0.0001,1
<time-28573>,1121,0.0001,1
<time-21957>,1121,0.0001,1
<time-22513>,1121,0.0001,1
<time-8137>,1121,0.0001,1
<time-33741>,1121,0.0001,1
<time-39827>,1121,0.0001,1
<time-9159>,1121,0.0001,1
<time-12751>,1121,0.0001,1
<time-17131>,1121,0.0001,1
<time-6263>,1121,0.0001,1
<time-10677>,1121,0.0001,1
<time-47433>,1121,0.0001,1
<time-44377>,1120,0.0001,1
<time-14505>,1120,0.0001,1
<time-30533>,1120,0.0001,1
<time-7129>,1120,0.0001,1
<time-14503>,1120,0.0001,1
<time-5045>,1120,0.0001,1
<time-6701>,1120,0.0001,1
<time-13181>,1120,0.0001,1
<time-23241>,1120,0.0001,1
<time-7295>,1120,0.0001,1
<time-36201>,1119,0.0001,1
<time-10377>,1119,0.0001,1
<time-25819>,1119,0.0001,1
<time-23855>,1119,0.0001,1
<time-43821>,1119,0.0001,1
<time-24907>,1119,0.0001,1
<time-5213>,1119,0.0001,1
<time-19017>,1119,0.0001,1
<time-20861>,1119,0.0001,1
<time-9059>,1119,0.0001,1
<time-42211>,1119,0.0001,1
<time-15915>,1119,0.0001,1
<time-22739>,1119,0.0001,1
<time-17933>,1119,0.0001,1
<time-11839>,1118,0.0001,1
<time-14757>,1118,0.0001,1
<time-29911>,1118,0.0001,1
<time-17937>,1118,0.0001,1
<time-13659>,1118,0.0001,1
<time-36901>,1118,0.0001,1
<time-39647>,1118,0.0001,1
<time-32485>,1118,0.0001,1
<duration-807>,1118,0.0001,1
<time-46793>,1118,0.0001,1
<time-46395>,1118,0.0001,1
<time-24417>,1118,0.0001,1
<time-22967>,1118,0.0001,1
<time-40869>,1118,0.0001,1
<time-37119>,1118,0.0001,1
<time-47715>,1117,0.0001,1
<time-38113>,1117,0.0001,1
<time-33535>,1117,0.0001,1
<time-49433>,1117,0.0001,1
<time-7797>,1117,0.0001,1
<time-22531>,1117,0.0001,1
<time-41061>,1117,0.0001,1
<time-34405>,1117,0.0001,1
<time-38809>,1117,0.0001,1
<time-18011>,1117,0.0001,1
<time-5681>,1117,0.0001,1
<time-29443>,1117,0.0001,1
<time-9039>,1117,0.0001,1
<time-18283>,1117,0.0001,1
<time-15399>,1117,0.0001,1
<time-30803>,1117,0.0001,1
<time-33251>,1117,0.0001,1
<time-13039>,1117,0.0001,1
<time-32177>,1117,0.0001,1
<time-20605>,1117,0.0001,1
<time-32949>,1116,0.0001,1
<time-27307>,1116,0.0001,1
<time-39247>,1116,0.0001,1
<time-19893>,1116,0.0001,1
<time-31325>,1116,0.0001,1
<time-16763>,1116,0.0001,1
<time-3323>,1116,0.0001,1
<time-31427>,1116,0.0001,1
<time-1246>,1116,0.0001,1
<time-29397>,1116,0.0001,1
<time-24529>,1116,0.0001,1
<time-31201>,1116,0.0001,1
<time-28501>,1116,0.0001,1
<time-38805>,1116,0.0001,1
<time-26409>,1116,0.0001,1
<time-11047>,1116,0.0001,1
<time-26699>,1116,0.0001,1
<time-24667>,1116,0.0001,1
<time-9979>,1116,0.0001,1
<time-19923>,1116,0.0001,1
<time-3865>,1116,0.0001,1
<time-43151>,1115,0.0001,1
<time-48709>,1115,0.0001,1
<time-25081>,1115,0.0001,1
<time-42291>,1115,0.0001,1
<time-35737>,1115,0.0001,1
<time-1462>,1115,0.0001,1
<time-17257>,1115,0.0001,1
<time-24649>,1115,0.0001,1
<time-1662>,1115,0.0001,1
<time-48619>,1115,0.0001,1
<time-11013>,1115,0.0001,1
<time-15145>,1115,0.0001,1
<time-32463>,1115,0.0001,1
<time-31743>,1115,0.0001,1
<time-23107>,1115,0.0001,1
<time-34211>,1115,0.0001,1
<time-32173>,1115,0.0001,1
<time-35603>,1115,0.0001,1
<time-39761>,1115,0.0001,1
<time-3981>,1115,0.0001,1
