original_tokens,corpus_count,percentage,token_length
<pitch-59> <instrument-5> <velocity-3>,19301,0.0015,3
<time-5030>,19297,0.0015,1
<time-9394>,19297,0.0015,1
<time-2536>,19297,0.0015,1
<time-9999> <duration-11> <pitch-69> <instrument-128> <velocity-3>,19297,0.0015,5
<time-1056>,19289,0.0015,1
<time-2195>,19287,0.0015,1
<pitch-62> <instrument-52> <velocity-7>,19286,0.0015,3
<time-1252>,19285,0.0015,1
<time-9999> <duration-17> <pitch-69> <instrument-128> <velocity-4>,19283,0.0015,5
<pitch-70> <instrument-52> <velocity-5>,19282,0.0015,3
<time-3127>,19282,0.0015,1
<duration-25> <pitch-77>,19281,0.0015,2
<time-6728>,19280,0.0015,1
<time-3211>,19279,0.0015,1
<time-4239>,19277,0.0015,1
<time-7121>,19274,0.0015,1
<time-4245>,19273,0.0015,1
<time-3408>,19273,0.0015,1
<time-9479>,19272,0.0015,1
<duration-28> <pitch-73>,19272,0.0015,2
<time-9999> <duration-18> <pitch-42> <instrument-128> <velocity-2>,19272,0.0015,5
<time-8059>,19270,0.0015,1
<time-3663>,19268,0.0015,1
<time-9101>,19266,0.0015,1
<time-6907>,19266,0.0015,1
<duration-7> <pitch-38> <instrument-128> <velocity-5>,19266,0.0015,4
<time-2988>,19265,0.0015,1
<time-4561>,19265,0.0015,1
<time-9999> <duration-15> <pitch-42> <instrument-128> <velocity-2>,19265,0.0015,5
<time-9999> <duration-6> <pitch-56> <instrument-62> <velocity-5>,19265,0.0015,5
<pitch-53> <instrument-26> <velocity-6>,19264,0.0015,3
<time-9999> <duration-2> <pitch-63> <instrument-128> <velocity-2>,19264,0.0015,5
<duration-42> <pitch-67>,19263,0.0015,2
<duration-8> <pitch-69> <instrument-128> <velocity-4>,19263,0.0015,4
<time-3157>,19261,0.0015,1
<time-2176>,19260,0.0015,1
<time-2551>,19260,0.0015,1
<time-4061>,19260,0.0015,1
<time-9999> <duration-1> <pitch-76> <instrument-81> <velocity-6>,19260,0.0015,5
<time-3423>,19259,0.0015,1
<duration-9> <pitch-54>,19256,0.0015,2
<time-4307>,19251,0.0015,1
<time-2028>,19251,0.0015,1
<time-9999> <duration-1> <pitch-74> <instrument-81> <velocity-6>,19247,0.0015,5
<time-3974>,19246,0.0015,1
<pitch-62> <instrument-2> <velocity-4>,19246,0.0015,3
<time-5416>,19245,0.0015,1
<duration-3> <pitch-57>,19245,0.0015,2
<time-9274>,19245,0.0015,1
<time-3289>,19245,0.0015,1
<time-7628>,19243,0.0015,1
<time-6421>,19241,0.0015,1
<time-9547>,19238,0.0015,1
<time-7939>,19238,0.0015,1
<time-9866>,19238,0.0015,1
<time-9121>,19237,0.0015,1
<instrument-33> <velocity-1>,19236,0.0015,2
<duration-4> <pitch-70> <instrument-128> <velocity-7>,19236,0.0015,4
<time-4030>,19235,0.0015,1
<time-7621>,19235,0.0015,1
<time-7717>,19234,0.0015,1
<time-9839>,19233,0.0015,1
<pitch-71> <instrument-24> <velocity-4>,19233,0.0015,3
<pitch-64> <instrument-90> <velocity-4>,19232,0.0015,3
<time-7081>,19230,0.0015,1
<time-8151>,19230,0.0015,1
<duration-12> <pitch-80>,19230,0.0015,2
<time-6354>,19229,0.0015,1
<time-2449>,19229,0.0015,1
<time-2528>,19228,0.0015,1
<time-8218>,19227,0.0015,1
<time-4022>,19227,0.0015,1
<time-3958>,19226,0.0015,1
<time-7472>,19225,0.0015,1
<duration-9> <pitch-69> <instrument-128> <velocity-3>,19223,0.0015,4
<time-7677>,19222,0.0015,1
<time-1617>,19220,0.0015,1
<time-7228>,19219,0.0015,1
<time-835>,19218,0.0015,1
<time-4684>,19216,0.0015,1
<duration-3> <pitch-51> <instrument-128> <velocity-6>,19212,0.0015,4
<time-9999> <duration-7> <pitch-51> <instrument-128> <velocity-3>,19211,0.0015,5
<time-5491>,19208,0.0015,1
<time-5802>,19207,0.0015,1
<time-9580>,19204,0.0015,1
<time-5966>,19204,0.0015,1
<time-4445>,19202,0.0015,1
<pitch-63> <instrument-26> <velocity-4>,19201,0.0015,3
<time-4347>,19200,0.0015,1
<time-5668>,19199,0.0015,1
<time-6513>,19199,0.0015,1
<pitch-62> <instrument-26> <velocity-3>,19196,0.0015,3
<time-7799>,19195,0.0015,1
<time-3874>,19195,0.0015,1
<time-4018>,19194,0.0015,1
<time-3816>,19192,0.0015,1
<time-3170>,19190,0.0015,1
<pitch-59> <instrument-90> <velocity-4>,19190,0.0015,3
<time-2231>,19188,0.0015,1
<time-6128>,19187,0.0015,1
<duration-11> <pitch-44> <instrument-128> <velocity-5>,19187,0.0015,4
<time-7447>,19186,0.0015,1
<time-4784>,19186,0.0015,1
<time-3576>,19184,0.0015,1
<time-2177>,19184,0.0015,1
<time-3441>,19184,0.0015,1
<time-7482>,19183,0.0015,1
<time-3040>,19183,0.0015,1
<pitch-60> <instrument-50> <velocity-7>,19182,0.0015,3
<time-6266>,19181,0.0015,1
<time-9202>,19180,0.0015,1
<time-1664>,19179,0.0015,1
<time-3560>,19178,0.0015,1
<time-4118>,19177,0.0015,1
<duration-7> <pitch-84>,19175,0.0015,2
<time-3186>,19173,0.0015,1
<time-3770>,19171,0.0015,1
<time-6697>,19169,0.0015,1
<duration-7> <pitch-40> <instrument-128> <velocity-7>,19168,0.0015,4
<time-3304>,19167,0.0015,1
<time-5873>,19167,0.0015,1
<time-1530>,19166,0.0015,1
<time-9999> <duration-26> <pitch-36> <instrument-128> <velocity-7>,19166,0.0015,5
<time-3749>,19165,0.0015,1
<time-4387>,19163,0.0015,1
<pitch-28> <instrument-38> <velocity-5>,19162,0.0015,3
<time-5113>,19161,0.0015,1
<time-2646>,19161,0.0015,1
<time-6253>,19159,0.0015,1
<time-8251>,19158,0.0015,1
<time-9999> <duration-50> <pitch-76>,19156,0.0015,3
<time-1418>,19155,0.0015,1
<time-3794>,19155,0.0015,1
<pitch-44> <instrument-35> <velocity-4>,19154,0.0015,3
<duration-7> <pitch-46> <instrument-128> <velocity-6>,19152,0.0015,4
<time-5279>,19150,0.0015,1
<time-9999> <duration-6> <pitch-68> <instrument-128> <velocity-3>,19149,0.0015,5
<time-9999> <duration-11> <pitch-51> <instrument-128> <velocity-7>,19148,0.0015,5
<time-2845>,19147,0.0015,1
<time-8968>,19146,0.0015,1
<time-2958>,19145,0.0015,1
<time-3549>,19144,0.0015,1
<time-9999> <duration-27> <pitch-81>,19143,0.0015,3
<instrument-105> <velocity-1>,19143,0.0015,2
<time-2548>,19142,0.0015,1
<time-4101>,19141,0.0015,1
<time-9999> <duration-4> <pitch-82> <instrument-128> <velocity-2>,19141,0.0015,5
<time-3676>,19136,0.0015,1
<time-2418>,19135,0.0015,1
<time-9999> <duration-21> <pitch-59> <instrument-25> <velocity-4>,19133,0.0015,5
<duration-1> <pitch-62> <instrument-128> <velocity-6>,19129,0.0015,4
<time-4755>,19128,0.0015,1
<pitch-25> <instrument-36> <velocity-7>,19128,0.0015,3
<time-3821>,19127,0.0015,1
<time-2724>,19127,0.0015,1
<time-4816>,19127,0.0015,1
<time-7687>,19124,0.0015,1
<time-3584>,19124,0.0015,1
<time-8290>,19123,0.0015,1
<time-5059>,19122,0.0015,1
<time-4297>,19119,0.0015,1
<time-1120>,19118,0.0015,1
<time-6759>,19118,0.0015,1
<time-2793>,19115,0.0015,1
<time-3566>,19114,0.0015,1
<time-2017>,19113,0.0015,1
<time-5158>,19113,0.0015,1
<time-8453>,19112,0.0015,1
<time-5651>,19112,0.0015,1
<time-3057>,19111,0.0015,1
<time-3701>,19110,0.0015,1
<time-8035>,19110,0.0015,1
<time-9034>,19110,0.0015,1
<pitch-44> <instrument-25> <velocity-6>,19108,0.0015,3
<time-9539>,19106,0.0015,1
<time-9999> <duration-4> <pitch-44> <instrument-128> <velocity-6>,19105,0.0015,5
<time-1641>,19105,0.0015,1
<time-5660>,19104,0.0015,1
<time-6608>,19104,0.0015,1
<time-4139>,19102,0.0015,1
<pitch-56> <instrument-48> <velocity-6>,19102,0.0015,3
<duration-3> <pitch-40> <instrument-128> <velocity-3>,19099,0.0015,4
<time-1479>,19097,0.0015,1
<time-3239>,19096,0.0015,1
<time-3719>,19095,0.0015,1
<pitch-83> <instrument-49> <velocity-4>,19093,0.0015,3
<time-2295>,19093,0.0015,1
<time-4102>,19092,0.0015,1
<time-6121>,19091,0.0015,1
<time-6691>,19091,0.0015,1
<time-3246>,19089,0.0015,1
<time-4965>,19089,0.0015,1
<time-9298>,19086,0.0015,1
<time-7035>,19086,0.0015,1
<time-8781>,19085,0.0015,1
<time-5972>,19084,0.0015,1
<time-2159>,19083,0.0015,1
<time-4296>,19083,0.0015,1
<time-3370>,19082,0.0015,1
<time-2673>,19080,0.0015,1
<time-6255>,19079,0.0015,1
<time-2473>,19078,0.0015,1
<time-2178>,19078,0.0015,1
<time-2615>,19074,0.0015,1
<time-8621>,19074,0.0015,1
<pitch-60> <instrument-51> <velocity-4>,19074,0.0015,3
<duration-1> <pitch-73> <instrument-128> <velocity-3>,19074,0.0015,4
<duration-13> <pitch-87> <instrument-128> <velocity-3>,19073,0.0015,4
<time-5347>,19072,0.0015,1
<time-6910>,19069,0.0015,1
<duration-1> <pitch-45> <instrument-128> <velocity-5>,19067,0.0015,4
<time-7796>,19066,0.0015,1
<time-733>,19066,0.0015,1
<time-5965>,19065,0.0015,1
<time-1943>,19063,0.0015,1
<time-2098>,19063,0.0015,1
<time-9999> <duration-13> <pitch-40> <instrument-128> <velocity-7>,19062,0.0015,5
<time-3340>,19062,0.0015,1
<time-2355>,19061,0.0015,1
<time-5532>,19061,0.0015,1
<time-2582>,19059,0.0015,1
<time-5251>,19057,0.0015,1
<time-6359>,19056,0.0015,1
<duration-9> <pitch-40> <instrument-128> <velocity-6>,19055,0.0015,4
<time-6815>,19054,0.0015,1
<time-4598>,19052,0.0015,1
<time-5964>,19052,0.0015,1
<time-2105>,19051,0.0015,1
<time-9999> <duration-32> <pitch-77>,19051,0.0015,3
<time-2468>,19047,0.0015,1
<time-9999> <duration-6> <pitch-56> <instrument-128> <velocity-4>,19047,0.0015,5
<time-4660>,19046,0.0015,1
<pitch-55> <instrument-89> <velocity-5>,19046,0.0015,3
<time-9782>,19045,0.0015,1
<time-9999> <duration-37> <pitch-73>,19041,0.0015,3
<time-9999> <duration-30> <pitch-58>,19040,0.0015,3
<time-9999> <duration-12> <pitch-62> <instrument-25> <velocity-4>,19038,0.0015,5
<time-9535>,19035,0.0015,1
<time-4257>,19035,0.0015,1
<time-2472>,19034,0.0015,1
<time-8420>,19034,0.0015,1
<time-8128>,19031,0.0015,1
<duration-13> <pitch-48>,19031,0.0015,2
<time-7117>,19030,0.0015,1
<time-4374>,19029,0.0015,1
<time-4392>,19029,0.0015,1
<time-2856>,19025,0.0015,1
<time-7384>,19024,0.0015,1
<time-350>,19022,0.0015,1
<time-8039>,19021,0.0015,1
<time-1161>,19020,0.0015,1
<time-7365>,19020,0.0015,1
<pitch-72> <instrument-25> <velocity-6>,19020,0.0015,3
<duration-404>,19020,0.0015,1
<time-7891>,19019,0.0015,1
<pitch-74> <instrument-1> <velocity-6>,19019,0.0015,3
<time-4790>,19016,0.0015,1
<duration-21> <pitch-58>,19016,0.0015,2
<time-2198>,19014,0.0015,1
<time-3424>,19014,0.0015,1
<time-4990>,19011,0.0015,1
<pitch-32> <instrument-0> <velocity-4>,19009,0.0015,3
<time-3463>,19006,0.0015,1
<instrument-127> <velocity-4>,19006,0.0015,2
<time-1927>,19005,0.0015,1
<time-8213>,19004,0.0015,1
<time-2860>,19004,0.0015,1
<time-4837>,19003,0.0015,1
<time-5937>,18997,0.0015,1
<duration-6> <pitch-82> <instrument-128> <velocity-4>,18997,0.0015,4
<time-4820>,18995,0.0015,1
<time-9799>,18994,0.0015,1
<time-2586>,18994,0.0015,1
<time-6937>,18993,0.0015,1
<time-3466>,18993,0.0015,1
<time-4461>,18993,0.0015,1
<duration-11> <pitch-40>,18993,0.0015,2
<duration-29> <pitch-66>,18992,0.0015,2
<time-3179>,18989,0.0015,1
<time-7599>,18986,0.0015,1
<time-6199>,18984,0.0015,1
<time-9999> <duration-373>,18984,0.0015,2
<time-8703>,18983,0.0015,1
<time-9999> <duration-12> <pitch-51> <instrument-128> <velocity-5>,18982,0.0015,5
<duration-10> <pitch-38>,18982,0.0015,2
<time-3626>,18981,0.0015,1
<time-3670>,18981,0.0015,1
<time-9102>,18981,0.0015,1
<time-9163>,18980,0.0015,1
<time-9999> <duration-16> <pitch-29> <instrument-35> <velocity-7>,18980,0.0015,5
<time-7834>,18979,0.0015,1
<time-2967>,18979,0.0015,1
<time-8799>,18978,0.0015,1
<time-3627>,18977,0.0015,1
<time-9584>,18977,0.0015,1
<time-2561>,18976,0.0015,1
<time-4596>,18976,0.0015,1
<time-1168>,18976,0.0015,1
<time-2209>,18972,0.0015,1
<duration-25> <pitch-50>,18972,0.0015,2
<time-6928>,18970,0.0015,1
<time-9999> <duration-40> <pitch-66>,18970,0.0015,3
<time-1224>,18970,0.0015,1
<time-3161>,18968,0.0015,1
<time-2155>,18967,0.0015,1
<time-8584>,18966,0.0015,1
<time-5272>,18966,0.0015,1
<time-3315>,18965,0.0015,1
<time-4669>,18965,0.0015,1
<time-7351>,18962,0.0015,1
<time-9999> <duration-9> <pitch-70> <instrument-128> <velocity-6>,18962,0.0015,5
<time-5393>,18960,0.0015,1
<time-2564>,18960,0.0015,1
<time-9999> <duration-42> <pitch-65>,18955,0.0015,3
<time-5658>,18955,0.0015,1
<time-2291>,18954,0.0015,1
<time-3679>,18953,0.0015,1
<time-8408>,18952,0.0015,1
<time-6670>,18951,0.0015,1
<time-7213>,18951,0.0015,1
<time-3703>,18951,0.0015,1
<time-3716>,18945,0.0015,1
<time-2841>,18945,0.0015,1
<time-2771>,18938,0.0015,1
<time-7899>,18936,0.0015,1
<time-4883>,18935,0.0015,1
<time-2761>,18930,0.0015,1
<time-2847>,18930,0.0015,1
<time-9999> <duration-21> <pitch-36> <instrument-128> <velocity-4>,18927,0.0015,5
<time-9999> <duration-1> <pitch-76> <instrument-128> <velocity-4>,18927,0.0015,5
<time-2068>,18926,0.0015,1
<time-6181>,18925,0.0015,1
<time-6594>,18925,0.0015,1
<time-3305>,18925,0.0015,1
<time-9999> <duration-15> <pitch-51>,18925,0.0015,3
<time-7387>,18923,0.0015,1
<time-1752>,18922,0.0015,1
<time-9772>,18922,0.0015,1
<time-2923>,18921,0.0015,1
<time-2672>,18919,0.0015,1
<time-6463>,18917,0.0015,1
<time-9999> <duration-24> <pitch-59> <instrument-25> <velocity-4>,18916,0.0015,5
<time-4217>,18914,0.0015,1
<time-5161>,18914,0.0015,1
<pitch-59> <instrument-65> <velocity-7>,18912,0.0015,3
<time-4342>,18912,0.0015,1
<time-8042>,18912,0.0015,1
<time-2945>,18910,0.0015,1
<time-969>,18910,0.0015,1
<time-3274>,18909,0.0015,1
<time-5321>,18908,0.0015,1
<pitch-102>,18908,0.0015,1
<time-9999> <duration-3> <pitch-70> <instrument-128> <velocity-1>,18907,0.0015,5
<time-3258>,18906,0.0015,1
<time-2542>,18904,0.0015,1
<time-9759>,18902,0.0015,1
<time-6898>,18900,0.0015,1
<time-4134>,18900,0.0015,1
<time-5773>,18899,0.0015,1
<time-6515>,18899,0.0015,1
<time-8881>,18897,0.0015,1
<pitch-42> <instrument-29> <velocity-5>,18897,0.0015,3
<time-3837>,18895,0.0015,1
<time-5090>,18894,0.0015,1
<time-3965>,18893,0.0015,1
<time-4035>,18891,0.0015,1
<duration-9> <pitch-44> <instrument-128> <velocity-7>,18891,0.0015,4
<time-1722>,18889,0.0015,1
<time-5037>,18888,0.0015,1
<time-3569>,18888,0.0015,1
<time-9999> <duration-8> <pitch-49>,18887,0.0015,3
<duration-16> <pitch-75>,18885,0.0015,2
<pitch-68> <instrument-25> <velocity-7>,18885,0.0015,3
<duration-11> <pitch-70> <instrument-128> <velocity-5>,18884,0.0015,4
<pitch-41> <instrument-25> <velocity-7>,18883,0.0015,3
<time-2797>,18881,0.0015,1
<time-2389>,18880,0.0015,1
<time-3465>,18880,0.0015,1
<time-9999> <duration-3> <pitch-39> <instrument-128> <velocity-7>,18878,0.0015,5
<duration-11> <pitch-83>,18876,0.0015,2
<duration-6> <pitch-57> <instrument-30> <velocity-5>,18876,0.0015,4
<pitch-91> <instrument-0> <velocity-5>,18875,0.0015,3
<time-2073>,18874,0.0015,1
<time-9999> <duration-8> <pitch-63> <instrument-128> <velocity-4>,18874,0.0015,5
<duration-29> <pitch-70>,18872,0.0015,2
<pitch-53> <instrument-49> <velocity-5>,18872,0.0015,3
<time-9999> <duration-377>,18871,0.0015,2
<time-1953>,18870,0.0015,1
<time-9999> <duration-32> <pitch-61>,18870,0.0015,3
<pitch-68> <instrument-50> <velocity-6>,18866,0.0015,3
<time-6416>,18865,0.0015,1
<time-2427>,18864,0.0015,1
<time-8145>,18863,0.0015,1
<time-1582>,18863,0.0015,1
<time-5170>,18861,0.0015,1
<time-2822>,18861,0.0015,1
<time-6193>,18861,0.0015,1
<time-4595>,18859,0.0015,1
<time-6113>,18856,0.0015,1
<pitch-87> <instrument-128> <velocity-4>,18856,0.0015,3
<time-6434>,18855,0.0015,1
<duration-15> <pitch-52>,18855,0.0015,2
<time-3654>,18855,0.0015,1
<time-2071>,18853,0.0015,1
<time-9104>,18853,0.0015,1
<duration-12> <pitch-86>,18850,0.0015,2
<time-5058>,18849,0.0015,1
<time-2154>,18849,0.0015,1
<time-2653>,18847,0.0015,1
<duration-3> <pitch-81>,18847,0.0015,2
<time-4340>,18845,0.0015,1
<time-9999> <duration-22> <pitch-43>,18844,0.0015,3
<time-9490>,18842,0.0015,1
<pitch-55> <instrument-48> <velocity-7>,18842,0.0015,3
<time-3658>,18839,0.0015,1
<duration-363>,18839,0.0015,1
<time-9999> <duration-10> <pitch-38> <instrument-128> <velocity-3>,18839,0.0015,5
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-1>,18838,0.0015,5
<time-6296>,18837,0.0015,1
<time-2708>,18837,0.0015,1
<time-9334>,18837,0.0015,1
<time-6534>,18837,0.0015,1
<time-3906>,18837,0.0015,1
<time-886>,18834,0.0015,1
<time-575>,18834,0.0015,1
<time-2613>,18834,0.0015,1
<time-1592>,18833,0.0015,1
<time-5510>,18831,0.0015,1
<time-7963>,18830,0.0015,1
<pitch-64> <instrument-65> <velocity-6>,18828,0.0015,3
<time-3207>,18827,0.0015,1
<time-8487>,18826,0.0015,1
<time-5282>,18826,0.0015,1
<time-2694>,18825,0.0015,1
<duration-10> <pitch-40> <instrument-128> <velocity-7>,18824,0.0015,4
<time-7516>,18823,0.0015,1
<time-9999> <duration-40> <pitch-65>,18821,0.0015,3
<duration-39> <pitch-67>,18819,0.0015,2
<time-6587>,18818,0.0015,1
<time-6334>,18815,0.0015,1
<time-7808>,18814,0.0015,1
<time-1040>,18813,0.0015,1
<time-1009>,18810,0.0015,1
<time-1567>,18810,0.0015,1
<time-3123>,18809,0.0015,1
<duration-5> <pitch-47>,18807,0.0015,2
<time-3737>,18806,0.0015,1
<instrument-56>,18805,0.0015,1
<duration-3> <pitch-71>,18804,0.0015,2
<duration-10> <pitch-69> <instrument-128> <velocity-2>,18804,0.0015,4
<time-3082>,18803,0.0015,1
<time-1136>,18801,0.0015,1
<time-3319>,18801,0.0015,1
<time-5027>,18801,0.0015,1
<time-3919>,18801,0.0015,1
<time-9872>,18798,0.0015,1
<time-4577>,18798,0.0015,1
<duration-283>,18793,0.0015,1
<time-9999> <duration-41> <pitch-65>,18792,0.0015,3
<time-9987>,18791,0.0015,1
<instrument-31>,18790,0.0015,1
<time-9832>,18789,0.0015,1
<time-5230>,18788,0.0015,1
<time-5315>,18788,0.0015,1
<duration-4> <pitch-44> <instrument-128> <velocity-7>,18786,0.0015,4
<time-3740>,18786,0.0015,1
<time-5606>,18785,0.0015,1
<time-1093>,18784,0.0015,1
<time-9999> <duration-7> <pitch-49>,18783,0.0015,3
<time-3403>,18781,0.0015,1
<time-9999> <duration-34> <pitch-60>,18780,0.0015,3
<time-7949>,18778,0.0015,1
<time-2635>,18776,0.0015,1
<time-4845>,18776,0.0015,1
<time-7396>,18776,0.0015,1
<time-7187>,18775,0.0015,1
<time-9999> <duration-4> <pitch-84>,18775,0.0015,3
<pitch-79> <instrument-18> <velocity-3>,18775,0.0015,3
<time-9999> <duration-12> <pitch-71> <instrument-80> <velocity-6>,18774,0.0015,5
<time-1904>,18773,0.0015,1
<duration-41> <pitch-69>,18773,0.0015,2
<duration-1> <pitch-45> <instrument-128> <velocity-4>,18772,0.0015,4
<time-8547>,18771,0.0015,1
<time-640>,18770,0.0015,1
<time-4766>,18769,0.0015,1
<time-1383>,18768,0.0015,1
<time-5439>,18768,0.0015,1
<time-9999> <duration-47> <pitch-67>,18766,0.0015,3
<time-2630>,18766,0.0015,1
<time-9999> <duration-9> <pitch-40> <instrument-128> <velocity-5>,18765,0.0015,5
<time-6084>,18763,0.0015,1
<time-2109>,18763,0.0015,1
<time-9999> <duration-371>,18763,0.0015,2
<time-5584>,18761,0.0015,1
<time-9999> <duration-29> <pitch-75>,18759,0.0015,3
<time-4566>,18758,0.0015,1
<duration-6> <pitch-46> <instrument-128> <velocity-3>,18758,0.0015,4
<duration-25> <pitch-52>,18756,0.0015,2
<time-3064>,18756,0.0015,1
<time-9187>,18755,0.0015,1
<time-9613>,18754,0.0015,1
<time-6842>,18753,0.0015,1
<time-9928>,18752,0.0015,1
<time-5921>,18751,0.0015,1
<time-1515>,18750,0.0015,1
<pitch-26> <instrument-38> <velocity-7>,18750,0.0015,3
<duration-22> <pitch-78>,18749,0.0015,2
<time-9999> <duration-41> <pitch-66>,18749,0.0015,3
<time-5199>,18748,0.0015,1
<time-9453>,18746,0.0015,1
<time-4352>,18745,0.0015,1
<time-9999> <duration-3> <pitch-61> <instrument-128> <velocity-4>,18744,0.0015,5
<time-1586>,18742,0.0015,1
<time-2809>,18741,0.0015,1
<time-8322>,18740,0.0015,1
<time-2412>,18739,0.0015,1
<time-912>,18739,0.0015,1
<time-9685>,18738,0.0015,1
<duration-13> <pitch-71> <instrument-27> <velocity-6>,18736,0.0015,4
<time-8223>,18734,0.0015,1
<time-1478>,18733,0.0015,1
<time-9999> <duration-22> <pitch-35> <instrument-128> <velocity-6>,18733,0.0015,5
<time-5487>,18732,0.0015,1
<duration-4> <pitch-46> <instrument-128> <velocity-7>,18729,0.0015,4
<time-5441>,18728,0.0015,1
<time-3306>,18727,0.0015,1
<time-1584>,18727,0.0015,1
<instrument-62> <velocity-1>,18727,0.0015,2
<duration-13> <pitch-44> <instrument-128> <velocity-6>,18724,0.0015,4
<time-9999> <duration-18> <pitch-82>,18724,0.0015,3
<duration-10> <pitch-46>,18723,0.0015,2
<time-9999> <duration-14> <pitch-69> <instrument-128> <velocity-3>,18723,0.0015,5
<time-9999> <duration-30> <pitch-35> <instrument-128> <velocity-6>,18722,0.0015,5
<time-9416>,18721,0.0015,1
<time-3155>,18721,0.0015,1
<time-1991>,18720,0.0015,1
<time-2943>,18718,0.0015,1
<pitch-39> <instrument-34> <velocity-7>,18718,0.0015,3
<time-2697>,18716,0.0015,1
<time-2876>,18714,0.0015,1
<time-4116>,18714,0.0015,1
<time-4695>,18713,0.0015,1
<time-8161>,18711,0.0015,1
<time-2394>,18710,0.0015,1
<time-5879>,18710,0.0015,1
<time-6187>,18708,0.0015,1
<time-8387>,18707,0.0015,1
<time-4982>,18706,0.0015,1
<time-6758>,18706,0.0015,1
<time-9232>,18706,0.0015,1
<time-1984>,18706,0.0015,1
<duration-364>,18706,0.0015,1
<time-4151>,18702,0.0015,1
<time-5734>,18702,0.0015,1
<time-3096>,18700,0.0015,1
<pitch-64> <instrument-65> <velocity-7>,18700,0.0015,3
<time-6093>,18700,0.0015,1
<time-9999> <duration-12> <pitch-76> <instrument-80> <velocity-6>,18700,0.0015,5
<time-4014>,18699,0.0015,1
<time-8937>,18699,0.0015,1
<time-4184>,18698,0.0015,1
<time-2424>,18696,0.0015,1
<duration-304>,18691,0.0015,1
<time-5445>,18691,0.0015,1
<time-9302>,18690,0.0015,1
<time-5269>,18688,0.0015,1
<duration-10> <pitch-51>,18687,0.0015,2
<time-8201>,18686,0.0015,1
<time-8641>,18684,0.0015,1
<time-5420>,18682,0.0015,1
<duration-11> <pitch-40> <instrument-128> <velocity-4>,18682,0.0015,4
<time-425>,18681,0.0015,1
<pitch-69> <instrument-89> <velocity-5>,18681,0.0015,3
<duration-314>,18680,0.0015,1
<pitch-69> <instrument-4> <velocity-6>,18680,0.0015,3
<time-6274>,18676,0.0015,1
<time-917>,18675,0.0015,1
<time-774>,18675,0.0015,1
<time-9037>,18671,0.0015,1
<time-6731>,18671,0.0015,1
<time-3489>,18671,0.0015,1
<time-2226>,18671,0.0015,1
<time-7981>,18670,0.0015,1
<time-2433>,18669,0.0015,1
<duration-12> <pitch-40> <instrument-128> <velocity-7>,18666,0.0015,4
<instrument-96> <velocity-3>,18664,0.0015,2
<time-5011>,18663,0.0015,1
<time-7681>,18662,0.0015,1
<time-9108>,18662,0.0015,1
<time-2111>,18661,0.0015,1
<time-4097>,18661,0.0015,1
<time-3383>,18661,0.0015,1
<time-8601>,18660,0.0015,1
<time-3721>,18659,0.0015,1
<time-2803>,18658,0.0015,1
<time-1721>,18657,0.0015,1
<time-9999> <duration-359>,18656,0.0015,2
<time-8461>,18656,0.0015,1
<time-5096>,18655,0.0015,1
<time-7540>,18652,0.0015,1
<duration-274>,18652,0.0015,1
<time-5493>,18651,0.0015,1
<time-4628>,18651,0.0015,1
<time-3558>,18650,0.0015,1
<time-690>,18649,0.0015,1
<duration-13> <pitch-44> <instrument-128> <velocity-4>,18648,0.0015,4
<time-9999> <duration-14> <pitch-44> <instrument-128> <velocity-4>,18645,0.0015,5
<time-1341>,18644,0.0015,1
<time-3451>,18642,0.0015,1
<time-8777>,18642,0.0015,1
<time-5128>,18642,0.0015,1
<time-9787>,18641,0.0015,1
<time-1012>,18639,0.0015,1
<time-7639>,18638,0.0015,1
<time-1240>,18637,0.0015,1
<time-1578>,18635,0.0015,1
<time-1835>,18634,0.0015,1
