original_tokens,corpus_count,percentage,token_length
<time-1094>,14816,0.0011,1
<time-730>,14814,0.0011,1
<time-716>,14813,0.0011,1
<time-1229>,14807,0.0011,1
<time-1423>,14807,0.0011,1
<time-5021>,14804,0.0011,1
<time-7798>,14803,0.0011,1
<time-1208>,14799,0.0011,1
<duration-387>,14797,0.0011,1
<time-1319>,14796,0.0011,1
<time-5187>,14791,0.0011,1
<time-1266>,14790,0.0011,1
<time-636>,14787,0.0011,1
<time-5701>,14777,0.0011,1
<time-871>,14777,0.0011,1
<time-761>,14769,0.0011,1
<time-2161>,14764,0.0011,1
<time-1216>,14761,0.0011,1
<time-1837>,14761,0.0011,1
<duration-366>,14761,0.0011,1
<time-3777>,14749,0.0011,1
<time-865>,14746,0.0011,1
<duration-411>,14742,0.0011,1
<time-4106>,14735,0.0011,1
<time-1766>,14732,0.0011,1
<time-2093>,14730,0.0011,1
<time-837>,14728,0.0011,1
<time-1142>,14725,0.0011,1
<time-1340>,14724,0.0011,1
<time-3813>,14724,0.0011,1
<time-4803>,14722,0.0011,1
<time-4910>,14719,0.0011,1
<time-1211>,14717,0.0011,1
<time-1245>,14715,0.0011,1
<duration-450>,14715,0.0011,1
<time-1456>,14713,0.0011,1
<time-1374>,14709,0.0011,1
<time-7894>,14706,0.0011,1
<time-1845>,14704,0.0011,1
<time-1210>,14697,0.0011,1
<duration-355>,14694,0.0011,1
<time-1115>,14687,0.0011,1
<time-861>,14685,0.0011,1
<time-709>,14684,0.0011,1
<time-8245>,14684,0.0011,1
<time-1639>,14682,0.0011,1
<time-9546>,14677,0.0011,1
<time-2715>,14672,0.0011,1
<time-826>,14668,0.0011,1
<time-999>,14667,0.0011,1
<time-1601>,14665,0.0011,1
<time-2869>,14665,0.0011,1
<time-5141>,14659,0.0011,1
<time-7910>,14654,0.0011,1
<time-1405>,14654,0.0011,1
<time-8398>,14651,0.0011,1
<time-1184>,14645,0.0011,1
<time-3263>,14645,0.0011,1
<time-785>,14644,0.0011,1
<time-1390>,14639,0.0011,1
<time-3426>,14637,0.0011,1
<time-2518>,14633,0.0011,1
<duration-600>,14626,0.0011,1
<time-688>,14622,0.0011,1
<time-2157>,14619,0.0011,1
<time-764>,14616,0.0011,1
<time-1472>,14616,0.0011,1
<time-1782>,14614,0.0011,1
<time-3593>,14611,0.0011,1
<time-5749>,14599,0.0011,1
<time-1868>,14596,0.0011,1
<time-2574>,14595,0.0011,1
<time-2185>,14592,0.0011,1
<time-1101>,14588,0.0011,1
<time-9503>,14586,0.0011,1
<time-4874>,14581,0.0011,1
<time-9996>,14580,0.0011,1
<time-1554>,14577,0.0011,1
<time-2013>,14568,0.0011,1
<time-2796>,14567,0.0011,1
<time-1016>,14567,0.0011,1
<time-8572>,14566,0.0011,1
<time-2980>,14562,0.0011,1
<time-8770>,14559,0.0011,1
<time-3359>,14559,0.0011,1
<time-1434>,14559,0.0011,1
<time-1291>,14558,0.0011,1
<time-1085>,14553,0.0011,1
<time-3461>,14551,0.0011,1
<time-1234>,14546,0.0011,1
<time-2223>,14544,0.0011,1
<time-658>,14536,0.0011,1
<time-1981>,14535,0.0011,1
<time-9017>,14530,0.0011,1
<time-538>,14524,0.0011,1
<time-4369>,14523,0.0011,1
<time-6177>,14522,0.0011,1
<time-6819>,14521,0.0011,1
<time-3807>,14520,0.0011,1
<duration-367>,14517,0.0011,1
<time-2260>,14516,0.0011,1
<time-9376>,14514,0.0011,1
<time-6215>,14513,0.0011,1
<time-1055>,14512,0.0011,1
<time-6858>,14512,0.0011,1
<time-967>,14509,0.0011,1
<time-6546>,14509,0.0011,1
<time-3922>,14504,0.0011,1
<time-3430>,14504,0.0011,1
<time-5099>,14502,0.0011,1
<time-1334>,14500,0.0011,1
<time-4813>,14500,0.0011,1
<time-4332>,14499,0.0011,1
<time-9631>,14497,0.0011,1
<time-5137>,14494,0.0011,1
<time-5046>,14493,0.0011,1
<time-3002>,14489,0.0011,1
<time-7637>,14488,0.0011,1
<time-609>,14477,0.0011,1
<time-7998>,14475,0.0011,1
<time-3230>,14475,0.0011,1
<time-824>,14473,0.0011,1
<time-629>,14466,0.0010,1
<time-1879>,14463,0.0010,1
<time-568>,14458,0.0010,1
<time-1709>,14456,0.0010,1
<time-3602>,14452,0.0010,1
<time-3863>,14448,0.0010,1
<time-7126>,14448,0.0010,1
<duration-351>,14448,0.0010,1
<time-1949>,14444,0.0010,1
<time-1519>,14441,0.0010,1
<time-1628>,14440,0.0010,1
<time-1199>,14432,0.0010,1
<time-1048>,14428,0.0010,1
<duration-435>,14428,0.0010,1
<time-486>,14426,0.0010,1
<time-4894>,14426,0.0010,1
<time-420>,14425,0.0010,1
<time-1712>,14422,0.0010,1
<time-4995>,14422,0.0010,1
<time-8701>,14422,0.0010,1
<time-4396>,14411,0.0010,1
<duration-381>,14409,0.0010,1
<time-2241>,14408,0.0010,1
<time-8141>,14407,0.0010,1
<time-698>,14403,0.0010,1
<time-1811>,14400,0.0010,1
<time-7847>,14396,0.0010,1
<time-2521>,14396,0.0010,1
<time-3499>,14392,0.0010,1
<time-1942>,14389,0.0010,1
<time-8569>,14388,0.0010,1
<time-1146>,14388,0.0010,1
<duration-335>,14387,0.0010,1
<time-906>,14385,0.0010,1
<time-4749>,14372,0.0010,1
<time-3899>,14372,0.0010,1
<time-2387>,14371,0.0010,1
<time-8539>,14370,0.0010,1
<time-2590>,14361,0.0010,1
<time-3521>,14357,0.0010,1
<time-2501>,14352,0.0010,1
<time-3454>,14349,0.0010,1
<time-1598>,14342,0.0010,1
<time-1677>,14339,0.0010,1
<time-3869>,14334,0.0010,1
<time-1053>,14329,0.0010,1
<time-1365>,14321,0.0010,1
<time-980>,14320,0.0010,1
<time-9883>,14317,0.0010,1
<time-414>,14312,0.0010,1
<time-2853>,14306,0.0010,1
<time-1237>,14306,0.0010,1
<time-845>,14305,0.0010,1
<time-1551>,14301,0.0010,1
<time-7928>,14297,0.0010,1
<time-3637>,14297,0.0010,1
<time-1316>,14294,0.0010,1
<time-5986>,14294,0.0010,1
<time-8002>,14294,0.0010,1
<time-694>,14288,0.0010,1
<time-2982>,14286,0.0010,1
<time-7090>,14279,0.0010,1
<time-614>,14279,0.0010,1
<time-8166>,14277,0.0010,1
<time-4847>,14275,0.0010,1
<time-1118>,14271,0.0010,1
<time-1529>,14269,0.0010,1
<time-1695>,14268,0.0010,1
<time-1979>,14267,0.0010,1
<time-664>,14267,0.0010,1
<time-412>,14265,0.0010,1
<time-2407>,14254,0.0010,1
<time-2102>,14253,0.0010,1
<time-6020>,14253,0.0010,1
<time-1387>,14253,0.0010,1
<time-1011>,14252,0.0010,1
<time-1668>,14251,0.0010,1
<time-1865>,14249,0.0010,1
<time-2035>,14246,0.0010,1
<time-6755>,14245,0.0010,1
<time-804>,14244,0.0010,1
<time-2287>,14240,0.0010,1
<time-3948>,14239,0.0010,1
<time-1482>,14237,0.0010,1
<time-757>,14234,0.0010,1
<time-2335>,14230,0.0010,1
<time-4589>,14229,0.0010,1
<time-1223>,14228,0.0010,1
<time-1842>,14221,0.0010,1
<time-619>,14219,0.0010,1
<time-2641>,14218,0.0010,1
<time-7987>,14214,0.0010,1
<time-2403>,14209,0.0010,1
<time-574>,14204,0.0010,1
<time-9817>,14204,0.0010,1
<time-6272>,14204,0.0010,1
<time-3332>,14203,0.0010,1
<time-983>,14199,0.0010,1
<time-1302>,14196,0.0010,1
<time-1351>,14188,0.0010,1
<time-2042>,14187,0.0010,1
<time-2665>,14180,0.0010,1
<time-6249>,14179,0.0010,1
<time-802>,14173,0.0010,1
<time-5166>,14172,0.0010,1
<time-5539>,14171,0.0010,1
<time-1336>,14167,0.0010,1
<time-3019>,14166,0.0010,1
<time-1717>,14164,0.0010,1
<time-1060>,14163,0.0010,1
<time-2021>,14158,0.0010,1
<time-724>,14156,0.0010,1
<time-5546>,14154,0.0010,1
<time-1445>,14153,0.0010,1
<time-1191>,14150,0.0010,1
<time-2445>,14149,0.0010,1
<time-2963>,14145,0.0010,1
<time-1201>,14144,0.0010,1
<time-1277>,14140,0.0010,1
<time-7876>,14138,0.0010,1
<time-3015>,14131,0.0010,1
<time-1679>,14124,0.0010,1
<time-1799>,14122,0.0010,1
<time-3665>,14116,0.0010,1
<time-9427>,14097,0.0010,1
<time-1147>,14088,0.0010,1
<time-1441>,14088,0.0010,1
<time-1049>,14087,0.0010,1
<time-689>,14084,0.0010,1
<time-3376>,14082,0.0010,1
<time-1109>,14080,0.0010,1
<time-3687>,14073,0.0010,1
<time-1621>,14070,0.0010,1
<time-2106>,14068,0.0010,1
<time-3410>,14068,0.0010,1
<time-915>,14066,0.0010,1
<time-3271>,14065,0.0010,1
<time-1413>,14062,0.0010,1
<time-4166>,14056,0.0010,1
<time-2383>,14040,0.0010,1
<time-1747>,14040,0.0010,1
<time-2553>,14039,0.0010,1
<time-1272>,14031,0.0010,1
<time-3428>,14030,0.0010,1
<time-1281>,14029,0.0010,1
<time-822>,14027,0.0010,1
<time-387>,14026,0.0010,1
<time-1730>,14026,0.0010,1
<time-6602>,14025,0.0010,1
<time-4994>,14025,0.0010,1
<time-7873>,14021,0.0010,1
<time-4126>,14017,0.0010,1
<time-7715>,14008,0.0010,1
<time-3598>,14004,0.0010,1
<time-3530>,13996,0.0010,1
<time-841>,13994,0.0010,1
<time-5307>,13993,0.0010,1
<time-931>,13987,0.0010,1
<time-884>,13984,0.0010,1
<time-5397>,13983,0.0010,1
<time-1117>,13982,0.0010,1
<time-1753>,13975,0.0010,1
<time-626>,13973,0.0010,1
<time-3901>,13969,0.0010,1
<time-5770>,13965,0.0010,1
<time-794>,13962,0.0010,1
<time-941>,13962,0.0010,1
<time-3993>,13956,0.0010,1
<time-3745>,13956,0.0010,1
<time-1532>,13955,0.0010,1
<time-5699>,13949,0.0010,1
<time-838>,13939,0.0010,1
<time-5004>,13938,0.0010,1
<time-707>,13929,0.0010,1
<time-5332>,13927,0.0010,1
<time-3018>,13926,0.0010,1
<time-717>,13917,0.0010,1
<time-937>,13915,0.0010,1
<time-3572>,13915,0.0010,1
<time-6015>,13915,0.0010,1
<time-4572>,13913,0.0010,1
<time-1215>,13912,0.0010,1
<time-940>,13907,0.0010,1
<duration-309>,13906,0.0010,1
<time-1772>,13899,0.0010,1
<time-7285>,13895,0.0010,1
<time-9790>,13894,0.0010,1
<time-2076>,13887,0.0010,1
<time-1593>,13887,0.0010,1
<time-2470>,13879,0.0010,1
<time-4876>,13875,0.0010,1
<time-2737>,13857,0.0010,1
<time-919>,13857,0.0010,1
<time-1698>,13854,0.0010,1
<time-2493>,13852,0.0010,1
<time-7666>,13835,0.0010,1
<time-5666>,13832,0.0010,1
<time-6018>,13830,0.0010,1
<time-966>,13820,0.0010,1
<time-5402>,13819,0.0010,1
<time-4251>,13809,0.0010,1
<time-1407>,13806,0.0010,1
<time-5785>,13794,0.0010,1
<time-3299>,13788,0.0010,1
<time-1139>,13787,0.0010,1
<time-1102>,13780,0.0010,1
<time-8142>,13776,0.0010,1
<time-496>,13775,0.0010,1
<time-5570>,13773,0.0010,1
<time-9373>,13771,0.0010,1
<time-4751>,13767,0.0010,1
<time-736>,13765,0.0010,1
<time-1121>,13759,0.0010,1
<time-1518>,13754,0.0010,1
<time-1555>,13754,0.0010,1
<time-435>,13750,0.0010,1
<time-588>,13746,0.0010,1
<time-9013>,13738,0.0010,1
<time-1070>,13731,0.0010,1
<time-3883>,13727,0.0010,1
<time-467>,13724,0.0010,1
<time-537>,13716,0.0010,1
<time-972>,13715,0.0010,1
<time-1347>,13710,0.0010,1
<time-779>,13707,0.0010,1
<time-2393>,13706,0.0010,1
<time-1540>,13706,0.0010,1
<time-2266>,13696,0.0010,1
<time-851>,13679,0.0010,1
<time-415>,13679,0.0010,1
<time-2706>,13679,0.0010,1
<time-958>,13678,0.0010,1
<time-4666>,13678,0.0010,1
<time-1613>,13670,0.0010,1
<time-578>,13669,0.0010,1
<time-1163>,13663,0.0010,1
<time-2322>,13662,0.0010,1
<time-4616>,13662,0.0010,1
<time-7877>,13660,0.0010,1
<time-1239>,13658,0.0010,1
<time-528>,13655,0.0010,1
<time-1447>,13653,0.0010,1
<time-7363>,13651,0.0010,1
<time-897>,13641,0.0010,1
<time-8181>,13641,0.0010,1
<time-2313>,13638,0.0010,1
<time-1386>,13635,0.0010,1
<time-275>,13633,0.0010,1
<time-2749>,13630,0.0010,1
<time-726>,13628,0.0010,1
<time-381>,13625,0.0010,1
<time-4716>,13620,0.0010,1
<time-699>,13617,0.0010,1
<time-6427>,13613,0.0010,1
<time-1044>,13607,0.0010,1
<time-946>,13591,0.0010,1
<time-2187>,13576,0.0010,1
<time-2145>,13572,0.0010,1
<time-1097>,13572,0.0010,1
<time-657>,13567,0.0010,1
<time-9177>,13560,0.0010,1
<time-1566>,13554,0.0010,1
<time-4197>,13553,0.0010,1
<time-4006>,13552,0.0010,1
<time-634>,13549,0.0010,1
<time-273>,13546,0.0010,1
<time-1663>,13543,0.0010,1
<time-432>,13540,0.0010,1
<time-974>,13532,0.0010,1
<time-3597>,13531,0.0010,1
<time-567>,13522,0.0010,1
<time-1207>,13521,0.0010,1
<time-5984>,13518,0.0010,1
<time-2986>,13513,0.0010,1
<time-2398>,13508,0.0010,1
<time-618>,13506,0.0010,1
<time-2563>,13503,0.0010,1
<time-267>,13501,0.0010,1
<time-476>,13500,0.0010,1
<time-669>,13498,0.0010,1
<duration-349>,13495,0.0010,1
<time-1559>,13495,0.0010,1
<time-811>,13488,0.0010,1
<time-512>,13487,0.0010,1
<time-8785>,13484,0.0010,1
<time-3020>,13479,0.0010,1
<time-823>,13474,0.0010,1
<time-2011>,13473,0.0010,1
<time-1834>,13470,0.0010,1
<time-683>,13469,0.0010,1
<time-735>,13469,0.0010,1
<time-2981>,13468,0.0010,1
<time-809>,13464,0.0010,1
<duration-416>,13463,0.0010,1
<duration-460>,13463,0.0010,1
<time-4005>,13460,0.0010,1
<time-1349>,13450,0.0010,1
<time-1052>,13449,0.0010,1
<time-1599>,13448,0.0010,1
<time-6503>,13440,0.0010,1
<time-4203>,13438,0.0010,1
<time-881>,13435,0.0010,1
<time-1018>,13432,0.0010,1
<time-9011>,13430,0.0010,1
<time-622>,13429,0.0010,1
<time-848>,13428,0.0010,1
<time-6995>,13424,0.0010,1
<time-3473>,13421,0.0010,1
<time-1144>,13421,0.0010,1
<time-916>,13418,0.0010,1
<time-3251>,13416,0.0010,1
<time-8497>,13415,0.0010,1
<time-1379>,13415,0.0010,1
<time-2072>,13407,0.0010,1
<time-2513>,13406,0.0010,1
<time-1631>,13387,0.0010,1
<time-6790>,13371,0.0010,1
<time-440>,13369,0.0010,1
<duration-420>,13368,0.0010,1
<time-5005>,13365,0.0010,1
<time-1801>,13363,0.0010,1
<time-493>,13359,0.0010,1
<time-1305>,13350,0.0010,1
<time-5369>,13349,0.0010,1
<duration-302>,13344,0.0010,1
<time-787>,13343,0.0010,1
<time-2849>,13341,0.0010,1
<time-648>,13338,0.0010,1
<time-5563>,13331,0.0010,1
<time-9858>,13327,0.0010,1
<time-1247>,13326,0.0010,1
<time-887>,13320,0.0010,1
<time-5245>,13319,0.0010,1
<time-9998>,13313,0.0010,1
<time-1373>,13311,0.0010,1
<time-1037>,13307,0.0010,1
<time-739>,13307,0.0010,1
<time-3427>,13306,0.0010,1
<time-4249>,13303,0.0010,1
<time-1517>,13275,0.0010,1
<time-541>,13270,0.0010,1
<time-9377>,13266,0.0010,1
<duration-339>,13260,0.0010,1
<duration-436>,13259,0.0010,1
<time-704>,13252,0.0010,1
<time-7994>,13246,0.0010,1
<time-3374>,13239,0.0010,1
<time-524>,13237,0.0010,1
<time-6497>,13236,0.0010,1
<time-1218>,13235,0.0010,1
<time-9014>,13234,0.0010,1
<time-684>,13231,0.0010,1
<time-1807>,13227,0.0010,1
<time-1623>,13222,0.0010,1
<time-4202>,13216,0.0010,1
<duration-461>,13210,0.0010,1
<time-6642>,13205,0.0010,1
<time-842>,13205,0.0010,1
<time-786>,13204,0.0010,1
<time-1228>,13200,0.0010,1
<time-742>,13199,0.0010,1
<time-2131>,13197,0.0010,1
<time-1030>,13185,0.0010,1
<time-3063>,13178,0.0010,1
<time-2137>,13168,0.0010,1
<time-908>,13167,0.0010,1
<time-286>,13165,0.0010,1
<time-2678>,13161,0.0010,1
<time-846>,13154,0.0010,1
<time-4284>,13147,0.0010,1
<time-645>,13146,0.0010,1
<duration-462>,13144,0.0010,1
<time-987>,13137,0.0010,1
<time-1078>,13129,0.0010,1
<time-892>,13122,0.0010,1
<time-4363>,13111,0.0010,1
<time-723>,13107,0.0010,1
<time-8369>,13107,0.0010,1
<time-1480>,13105,0.0010,1
<time-3817>,13105,0.0010,1
<time-6856>,13105,0.0010,1
<time-1851>,13098,0.0010,1
<duration-419>,13096,0.0010,1
<time-1483>,13092,0.0010,1
<time-4637>,13087,0.0009,1
<time-5142>,13085,0.0009,1
<time-8623>,13083,0.0009,1
<time-1396>,13078,0.0009,1
<time-231>,13077,0.0009,1
<time-8997>,13075,0.0009,1
<time-2823>,13071,0.0009,1
<time-4928>,13062,0.0009,1
<time-1041>,13060,0.0009,1
<time-536>,13055,0.0009,1
<time-1789>,13053,0.0009,1
<time-1213>,13053,0.0009,1
<time-5728>,13052,0.0009,1
<time-624>,13048,0.0009,1
<time-796>,13041,0.0009,1
<time-590>,13039,0.0009,1
<time-2626>,13039,0.0009,1
<time-6019>,13033,0.0009,1
<time-7713>,13021,0.0009,1
<time-781>,13015,0.0009,1
<time-3166>,13015,0.0009,1
<time-5997>,13007,0.0009,1
<time-8358>,13002,0.0009,1
<time-1916>,12995,0.0009,1
<time-8984>,12992,0.0009,1
<time-1665>,12990,0.0009,1
<time-4013>,12980,0.0009,1
<time-7127>,12978,0.0009,1
<time-701>,12977,0.0009,1
<time-5623>,12972,0.0009,1
<time-4236>,12969,0.0009,1
<time-4996>,12965,0.0009,1
<time-1813>,12960,0.0009,1
<time-548>,12958,0.0009,1
<time-9994>,12957,0.0009,1
<time-765>,12957,0.0009,1
<time-3954>,12956,0.0009,1
<time-676>,12955,0.0009,1
<time-2363>,12949,0.0009,1
<time-1066>,12926,0.0009,1
<time-751>,12924,0.0009,1
<time-288>,12911,0.0009,1
<time-970>,12910,0.0009,1
<duration-384>,12910,0.0009,1
<time-1186>,12905,0.0009,1
<time-519>,12904,0.0009,1
<time-661>,12904,0.0009,1
<time-3546>,12904,0.0009,1
<time-2006>,12899,0.0009,1
<time-2983>,12887,0.0009,1
<time-4090>,12879,0.0009,1
<time-1178>,12875,0.0009,1
<time-3322>,12871,0.0009,1
<time-325>,12861,0.0009,1
<time-491>,12854,0.0009,1
<time-910>,12853,0.0009,1
<time-1921>,12849,0.0009,1
<time-2404>,12849,0.0009,1
<time-4908>,12842,0.0009,1
<time-1894>,12837,0.0009,1
<duration-365>,12836,0.0009,1
<time-1764>,12836,0.0009,1
<time-3996>,12834,0.0009,1
<time-409>,12833,0.0009,1
<time-8063>,12830,0.0009,1
<time-7502>,12830,0.0009,1
<time-7510>,12829,0.0009,1
<time-1635>,12823,0.0009,1
<time-320>,12822,0.0009,1
<time-2046>,12822,0.0009,1
<time-1404>,12820,0.0009,1
<time-874>,12819,0.0009,1
<time-579>,12814,0.0009,1
<duration-390>,12812,0.0009,1
<time-558>,12810,0.0009,1
<time-4198>,12809,0.0009,1
<duration-383>,12803,0.0009,1
<duration-422>,12799,0.0009,1
<time-2319>,12786,0.0009,1
<time-2770>,12785,0.0009,1
<time-981>,12776,0.0009,1
<time-2181>,12774,0.0009,1
<time-3994>,12770,0.0009,1
<time-9748>,12768,0.0009,1
<time-4498>,12768,0.0009,1
<time-4509>,12746,0.0009,1
<time-1372>,12745,0.0009,1
<time-485>,12741,0.0009,1
<time-8502>,12740,0.0009,1
<time-3790>,12740,0.0009,1
<time-993>,12739,0.0009,1
<pitch-16>,12739,0.0009,1
<time-338>,12737,0.0009,1
<time-8813>,12736,0.0009,1
<time-3137>,12735,0.0009,1
<time-758>,12726,0.0009,1
<time-1468>,12726,0.0009,1
<time-1051>,12722,0.0009,1
<time-2309>,12719,0.0009,1
<time-1192>,12718,0.0009,1
<time-1322>,12717,0.0009,1
<time-3603>,12716,0.0009,1
<time-2303>,12710,0.0009,1
<time-893>,12709,0.0009,1
<time-1061>,12705,0.0009,1
<time-225>,12699,0.0009,1
<time-492>,12698,0.0009,1
<time-7072>,12698,0.0009,1
<time-2726>,12696,0.0009,1
<time-1010>,12695,0.0009,1
<time-671>,12685,0.0009,1
<time-560>,12680,0.0009,1
<duration-424>,12675,0.0009,1
<time-1796>,12675,0.0009,1
<time-1604>,12670,0.0009,1
<time-705>,12668,0.0009,1
<time-715>,12667,0.0009,1
<time-520>,12666,0.0009,1
<time-2117>,12662,0.0009,1
<time-763>,12655,0.0009,1
<time-737>,12654,0.0009,1
<time-1702>,12643,0.0009,1
<time-1259>,12639,0.0009,1
<time-1741>,12631,0.0009,1
<time-3666>,12629,0.0009,1
<time-5813>,12620,0.0009,1
<time-2332>,12617,0.0009,1
<time-455>,12615,0.0009,1
<time-2402>,12611,0.0009,1
<duration-428>,12609,0.0009,1
<time-1337>,12607,0.0009,1
<time-3995>,12603,0.0009,1
<time-2666>,12602,0.0009,1
<time-474>,12599,0.0009,1
<time-1189>,12597,0.0009,1
<time-860>,12591,0.0009,1
<time-2101>,12581,0.0009,1
<time-2078>,12569,0.0009,1
<time-469>,12569,0.0009,1
<time-2863>,12567,0.0009,1
<time-4285>,12559,0.0009,1
<time-312>,12554,0.0009,1
<time-936>,12547,0.0009,1
<time-2751>,12546,0.0009,1
<time-9215>,12534,0.0009,1
<time-820>,12525,0.0009,1
<time-8627>,12509,0.0009,1
<time-1908>,12492,0.0009,1
<time-511>,12491,0.0009,1
<time-388>,12489,0.0009,1
<time-1081>,12489,0.0009,1
<time-495>,12483,0.0009,1
<time-663>,12482,0.0009,1
<time-3503>,12479,0.0009,1
<time-2728>,12466,0.0009,1
<time-1079>,12461,0.0009,1
<time-1196>,12449,0.0009,1
<time-3272>,12446,0.0009,1
<time-805>,12444,0.0009,1
<time-1265>,12442,0.0009,1
<duration-427>,12440,0.0009,1
<time-797>,12438,0.0009,1
<time-719>,12436,0.0009,1
<time-6017>,12432,0.0009,1
<time-6003>,12424,0.0009,1
<time-2573>,12417,0.0009,1
<time-1399>,12409,0.0009,1
<time-1437>,12406,0.0009,1
<time-673>,12402,0.0009,1
<time-832>,12402,0.0009,1
<time-1876>,12399,0.0009,1
<time-965>,12392,0.0009,1
<time-1047>,12382,0.0009,1
<time-9856>,12380,0.0009,1
<time-934>,12379,0.0009,1
<time-827>,12378,0.0009,1
<time-9497>,12378,0.0009,1
<time-2984>,12360,0.0009,1
<time-1158>,12359,0.0009,1
<time-1797>,12350,0.0009,1
<time-989>,12344,0.0009,1
<time-2569>,12341,0.0009,1
<time-4715>,12340,0.0009,1
<time-5627>,12339,0.0009,1
<time-2255>,12329,0.0009,1
<time-7123>,12328,0.0009,1
<time-639>,12328,0.0009,1
<time-436>,12327,0.0009,1
<time-1149>,12326,0.0009,1
<time-749>,12319,0.0009,1
<time-9003>,12312,0.0009,1
<time-1054>,12307,0.0009,1
<time-641>,12297,0.0009,1
<time-2499>,12295,0.0009,1
<time-2987>,12295,0.0009,1
<time-348>,12294,0.0009,1
<time-605>,12292,0.0009,1
<time-1187>,12287,0.0009,1
<time-6373>,12285,0.0009,1
<time-2052>,12283,0.0009,1
<time-2210>,12281,0.0009,1
<time-1335>,12275,0.0009,1
<time-852>,12275,0.0009,1
<time-1153>,12269,0.0009,1
<time-2004>,12267,0.0009,1
<time-3017>,12258,0.0009,1
<time-679>,12251,0.0009,1
<time-703>,12244,0.0009,1
<time-942>,12235,0.0009,1
<time-3249>,12233,0.0009,1
<time-651>,12224,0.0009,1
<time-591>,12216,0.0009,1
<time-5358>,12211,0.0009,1
<time-4510>,12198,0.0009,1
<time-9016>,12197,0.0009,1
<time-1084>,12191,0.0009,1
<time-9693>,12190,0.0009,1
<time-1021>,12184,0.0009,1
<time-1563>,12183,0.0009,1
<time-2428>,12179,0.0009,1
<time-1063>,12174,0.0009,1
<time-4490>,12169,0.0009,1
<time-627>,12167,0.0009,1
<time-695>,12163,0.0009,1
<time-5498>,12160,0.0009,1
<time-7287>,12148,0.0009,1
<time-4502>,12147,0.0009,1
<time-904>,12141,0.0009,1
<time-849>,12140,0.0009,1
<time-2570>,12138,0.0009,1
<time-894>,12138,0.0009,1
<time-1106>,12125,0.0009,1
<time-586>,12123,0.0009,1
<time-647>,12116,0.0009,1
<time-1384>,12104,0.0009,1
<time-407>,12099,0.0009,1
<time-2701>,12098,0.0009,1
<time-1027>,12096,0.0009,1
<time-8246>,12093,0.0009,1
<duration-415>,12089,0.0009,1
<time-582>,12089,0.0009,1
<time-2141>,12087,0.0009,1
<time-356>,12084,0.0009,1
<pitch-12>,12082,0.0009,1
<time-8144>,12079,0.0009,1
<time-9563>,12072,0.0009,1
<time-3013>,12069,0.0009,1
<time-1910>,12061,0.0009,1
<time-2397>,12055,0.0009,1
<time-1069>,12051,0.0009,1
<time-959>,12046,0.0009,1
<duration-423>,12040,0.0009,1
<time-1019>,12021,0.0009,1
<time-612>,12016,0.0009,1
<time-1253>,12011,0.0009,1
<time-784>,11998,0.0009,1
<time-963>,11988,0.0009,1
<time-353>,11983,0.0009,1
<time-3631>,11979,0.0009,1
<time-384>,11978,0.0009,1
<time-815>,11975,0.0009,1
<time-839>,11967,0.0009,1
<time-610>,11956,0.0009,1
<pitch-111>,11947,0.0009,1
<time-6377>,11945,0.0009,1
<time-1206>,11938,0.0009,1
<time-7313>,11938,0.0009,1
<time-6754>,11934,0.0009,1
<time-1460>,11933,0.0009,1
<time-2099>,11925,0.0009,1
<time-1141>,11918,0.0009,1
<time-3755>,11917,0.0009,1
<time-2989>,11917,0.0009,1
<time-8252>,11915,0.0009,1
<time-4873>,11911,0.0009,1
<time-4127>,11908,0.0009,1
<duration-489>,11905,0.0009,1
<time-1589>,11891,0.0009,1
<time-484>,11873,0.0009,1
<time-386>,11872,0.0009,1
<time-830>,11871,0.0009,1
<time-2699>,11864,0.0009,1
<time-6563>,11862,0.0009,1
<time-477>,11848,0.0009,1
<time-569>,11842,0.0009,1
<time-5063>,11840,0.0009,1
<time-798>,11822,0.0009,1
<time-1028>,11811,0.0009,1
<time-3014>,11808,0.0009,1
<time-895>,11794,0.0009,1
<time-5572>,11787,0.0009,1
<time-8003>,11781,0.0009,1
<time-1411>,11779,0.0009,1
<time-6748>,11778,0.0009,1
<time-9502>,11772,0.0009,1
<time-393>,11771,0.0009,1
<time-587>,11767,0.0009,1
<time-1954>,11761,0.0009,1
<time-1874>,11757,0.0009,1
<time-532>,11755,0.0009,1
<time-1251>,11737,0.0009,1
<time-1270>,11734,0.0009,1
<time-4123>,11710,0.0008,1
<time-3998>,11707,0.0008,1
<time-1995>,11706,0.0008,1
<time-1035>,11686,0.0008,1
<time-5144>,11682,0.0008,1
<time-1749>,11676,0.0008,1
<time-1847>,11669,0.0008,1
<time-3335>,11669,0.0008,1
<time-3642>,11667,0.0008,1
<time-552>,11663,0.0008,1
<time-1046>,11658,0.0008,1
<time-653>,11657,0.0008,1
<time-551>,11654,0.0008,1
<time-1092>,11647,0.0008,1
<time-1369>,11643,0.0008,1
<duration-380>,11642,0.0008,1
<time-7997>,11629,0.0008,1
<time-1064>,11613,0.0008,1
<time-2005>,11609,0.0008,1
<time-678>,11603,0.0008,1
<time-2166>,11592,0.0008,1
<time-890>,11591,0.0008,1
<time-759>,11589,0.0008,1
<time-731>,11583,0.0008,1
<pitch-104>,11578,0.0008,1
<time-6747>,11573,0.0008,1
<time-1298>,11567,0.0008,1
