original_tokens,corpus_count,percentage,token_length
<time-5282>,19789,0.0012,1
<instrument-10> <velocity-80>,19787,0.0012,2
<time-8361>,19786,0.0012,1
<time-10000> <duration-345>,19786,0.0012,2
<pitch-53> <instrument-0> <velocity-90>,19784,0.0012,3
<time-4359>,19782,0.0012,1
<pitch-55> <instrument-30> <velocity-80>,19782,0.0012,3
<time-1484>,19781,0.0012,1
<time-7785>,19781,0.0012,1
<pitch-65> <instrument-25> <velocity-83>,19781,0.0012,3
<pitch-62> <instrument-0> <velocity-55>,19780,0.0012,3
<time-10000> <duration-11> <pitch-61> <instrument-128>,19780,0.0012,4
<time-4054>,19779,0.0012,1
<time-10000> <duration-12> <pitch-86>,19778,0.0012,3
<time-7947>,19778,0.0012,1
<pitch-48> <instrument-24> <velocity-100>,19778,0.0012,3
<pitch-33> <instrument-39> <velocity-104>,19777,0.0012,3
<pitch-60> <instrument-27> <velocity-95>,19776,0.0012,3
<time-5140>,19774,0.0012,1
<time-5189>,19771,0.0012,1
<pitch-45> <instrument-0> <velocity-90>,19771,0.0012,3
<duration-6> <pitch-37> <instrument-128>,19771,0.0012,3
<duration-1> <pitch-69> <instrument-128> <velocity-60>,19770,0.0012,4
<time-4165>,19767,0.0012,1
<instrument-46> <velocity-98>,19764,0.0012,2
<time-3945>,19762,0.0012,1
<time-2424>,19762,0.0012,1
<instrument-87> <velocity-87>,19758,0.0012,2
<pitch-48> <instrument-0> <velocity-80>,19756,0.0012,3
<pitch-81> <instrument-29>,19755,0.0012,2
<time-6765>,19753,0.0012,1
<time-5590>,19751,0.0012,1
<time-4273>,19750,0.0012,1
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-67>,19750,0.0012,5
<pitch-66> <instrument-0> <velocity-82>,19748,0.0012,3
<pitch-56> <instrument-25> <velocity-75>,19748,0.0012,3
<time-10000> <duration-18> <pitch-68>,19747,0.0012,3
<time-5103>,19746,0.0012,1
<time-7935>,19744,0.0012,1
<duration-18> <pitch-35> <instrument-128>,19744,0.0012,3
<pitch-63> <instrument-27> <velocity-80>,19744,0.0012,3
<time-9887>,19743,0.0012,1
<time-3387>,19742,0.0012,1
<time-5420>,19741,0.0012,1
<time-10000> <duration-8> <pitch-67> <instrument-27>,19741,0.0012,4
<time-4341>,19740,0.0012,1
<instrument-71> <velocity-95>,19740,0.0012,2
<pitch-55> <instrument-27> <velocity-90>,19740,0.0012,3
<time-9355>,19739,0.0012,1
<time-10000> <duration-1> <pitch-51> <instrument-128> <velocity-68>,19735,0.0012,5
<duration-10> <pitch-76> <instrument-0>,19732,0.0012,3
<time-2365>,19731,0.0012,1
<time-7163>,19731,0.0012,1
<time-7903>,19729,0.0012,1
<time-5349>,19728,0.0012,1
<time-1460>,19727,0.0012,1
<time-8052>,19726,0.0012,1
<time-9881>,19726,0.0012,1
<time-8317>,19725,0.0012,1
<pitch-39> <instrument-33> <velocity-95>,19725,0.0012,3
<time-8805>,19723,0.0012,1
<pitch-69> <instrument-0> <velocity-86>,19723,0.0012,3
<time-6639>,19722,0.0012,1
<duration-21> <pitch-67>,19722,0.0012,2
<time-7863>,19722,0.0012,1
<time-6410>,19722,0.0012,1
<time-10000> <duration-9> <pitch-74> <instrument-0>,19721,0.0012,4
<time-3670>,19719,0.0012,1
<pitch-64> <instrument-27> <velocity-79>,19718,0.0012,3
<time-1960>,19715,0.0012,1
<time-4365>,19709,0.0012,1
<instrument-44> <velocity-64>,19709,0.0012,2
<time-9449>,19708,0.0012,1
<time-5681>,19708,0.0012,1
<time-2353>,19708,0.0012,1
<time-10000> <duration-23> <pitch-76>,19708,0.0012,3
<pitch-69> <instrument-0> <velocity-98>,19705,0.0012,3
<time-8037>,19705,0.0012,1
<time-8148>,19704,0.0012,1
<pitch-66> <instrument-25> <velocity-113>,19704,0.0012,3
<time-10000> <duration-1> <pitch-46> <instrument-128> <velocity-69>,19703,0.0012,5
<time-8653>,19697,0.0012,1
<duration-1> <pitch-42> <instrument-128> <velocity-120>,19696,0.0012,4
<time-1224>,19695,0.0012,1
<time-2581>,19695,0.0012,1
<time-4134>,19695,0.0012,1
<pitch-48> <instrument-39>,19695,0.0012,2
<time-7305>,19694,0.0012,1
<time-2095>,19693,0.0012,1
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-58>,19693,0.0012,5
<instrument-22> <velocity-64>,19692,0.0012,2
<duration-3> <pitch-42> <instrument-128> <velocity-58>,19691,0.0012,4
<instrument-17> <velocity-50>,19691,0.0012,2
<time-6715>,19689,0.0012,1
<time-10000> <duration-10> <pitch-56>,19686,0.0012,3
<time-10000> <duration-1> <pitch-54> <instrument-128> <velocity-31>,19686,0.0012,5
<duration-9> <pitch-71>,19684,0.0012,2
<time-2734>,19684,0.0012,1
<time-4352>,19683,0.0012,1
<time-8907>,19683,0.0012,1
<time-3805>,19683,0.0012,1
<instrument-105> <velocity-102>,19679,0.0012,2
<time-8106>,19678,0.0012,1
<duration-1> <pitch-82> <instrument-128> <velocity-40>,19677,0.0012,4
<time-6077>,19674,0.0012,1
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-88>,19673,0.0012,5
<time-6872>,19670,0.0012,1
<time-5783>,19670,0.0012,1
<time-10000> <duration-1> <pitch-35> <instrument-128> <velocity-87>,19669,0.0012,5
<time-7697>,19668,0.0012,1
<time-4527>,19666,0.0012,1
<time-4856>,19666,0.0012,1
<time-8945>,19666,0.0012,1
<time-10000> <duration-2> <pitch-44> <instrument-128> <velocity-41>,19666,0.0012,5
<time-7859>,19665,0.0012,1
<time-10000> <duration-1> <pitch-46> <instrument-128> <velocity-62>,19665,0.0012,5
<time-9907>,19664,0.0012,1
<time-7782>,19660,0.0012,1
<time-5605>,19657,0.0012,1
<pitch-43> <instrument-32> <velocity-100>,19655,0.0012,3
<time-4115>,19651,0.0012,1
<pitch-60> <instrument-25> <velocity-120>,19651,0.0012,3
<time-7887>,19648,0.0012,1
<pitch-53> <instrument-0> <velocity-110>,19648,0.0012,3
<instrument-87> <velocity-103>,19648,0.0012,2
<time-4113>,19647,0.0012,1
<duration-1> <pitch-35> <instrument-128> <velocity-121>,19647,0.0012,4
<time-9973>,19646,0.0012,1
<pitch-64> <instrument-0> <velocity-69>,19644,0.0012,3
<time-9307>,19644,0.0012,1
<time-10000> <duration-6> <pitch-42> <instrument-128> <velocity-110>,19642,0.0012,5
<time-1513>,19642,0.0012,1
<pitch-39> <instrument-38> <velocity-127>,19640,0.0012,3
<time-9608>,19638,0.0012,1
<pitch-61> <instrument-25> <velocity-102>,19638,0.0012,3
<pitch-62> <instrument-24> <velocity-76>,19635,0.0012,3
<time-3942>,19634,0.0012,1
<pitch-49> <instrument-29> <velocity-100>,19634,0.0012,3
<time-7407>,19633,0.0012,1
<time-6963>,19630,0.0012,1
<time-2694>,19630,0.0012,1
<time-5653>,19629,0.0012,1
<duration-2> <pitch-75> <instrument-128>,19629,0.0012,3
<time-6341>,19627,0.0012,1
<time-8343>,19626,0.0012,1
<time-3977>,19624,0.0012,1
<time-1823>,19621,0.0012,1
<time-5205>,19621,0.0012,1
<pitch-38> <instrument-33> <velocity-88>,19620,0.0012,3
<time-10000> <duration-12> <pitch-64> <instrument-106> <velocity-100>,19620,0.0012,5
<time-2576>,19619,0.0012,1
<time-8685>,19619,0.0012,1
<time-2069>,19619,0.0012,1
<time-3446>,19618,0.0012,1
<duration-1> <pitch-42> <instrument-128> <velocity-117>,19616,0.0012,4
<time-3916>,19615,0.0012,1
<time-1840>,19614,0.0012,1
<time-2711>,19610,0.0012,1
<pitch-57> <instrument-1> <velocity-84>,19608,0.0012,3
<duration-2> <pitch-42> <instrument-128> <velocity-96>,19608,0.0012,4
<pitch-35> <instrument-25>,19606,0.0012,2
<time-10000> <duration-14> <pitch-63>,19606,0.0012,3
<time-9309>,19605,0.0012,1
<time-7901>,19605,0.0012,1
<time-9411>,19605,0.0012,1
<time-5034>,19604,0.0012,1
<time-7397>,19604,0.0012,1
<pitch-74> <instrument-48> <velocity-80>,19604,0.0012,3
<time-2822>,19603,0.0012,1
<time-2019>,19601,0.0012,1
<time-6035>,19599,0.0012,1
<time-9489>,19594,0.0012,1
<time-8265>,19592,0.0012,1
<time-8581>,19590,0.0012,1
<time-5483>,19590,0.0012,1
<time-9334>,19587,0.0012,1
<time-3494>,19587,0.0012,1
<time-2331>,19586,0.0012,1
<time-3769>,19586,0.0012,1
<time-5559>,19585,0.0012,1
<time-2139>,19584,0.0012,1
<time-3610>,19584,0.0012,1
<time-10000> <duration-23> <pitch-70>,19584,0.0012,3
<pitch-64> <instrument-48> <velocity-90>,19583,0.0012,3
<time-3966>,19582,0.0012,1
<instrument-38> <velocity-88>,19581,0.0012,2
<duration-1> <pitch-70> <instrument-128> <velocity-127>,19580,0.0012,4
<instrument-84> <velocity-85>,19579,0.0012,2
<time-5678>,19578,0.0012,1
<time-2814>,19577,0.0012,1
<time-9695>,19576,0.0012,1
<time-6589>,19575,0.0012,1
<time-2748>,19575,0.0012,1
<time-2798>,19574,0.0012,1
<time-10000> <duration-1> <pitch-40> <instrument-128> <velocity-122>,19573,0.0012,5
<duration-8> <pitch-57>,19572,0.0012,2
<time-1722>,19572,0.0012,1
<time-9731>,19571,0.0012,1
<pitch-57> <instrument-24> <velocity-75>,19571,0.0012,3
<time-10000> <duration-1> <pitch-67>,19570,0.0012,3
<instrument-77> <velocity-127>,19568,0.0012,2
<time-5092>,19565,0.0012,1
<pitch-35> <instrument-33> <velocity-96>,19565,0.0012,3
<time-7942>,19563,0.0012,1
<time-7585>,19561,0.0012,1
<time-2124>,19561,0.0012,1
<time-7353>,19560,0.0012,1
<time-5821>,19560,0.0012,1
<time-6357>,19559,0.0012,1
<pitch-35> <instrument-33> <velocity-102>,19557,0.0012,3
<pitch-44> <instrument-35> <velocity-100>,19556,0.0012,3
<time-5081>,19555,0.0012,1
<time-1120>,19554,0.0012,1
<pitch-57> <instrument-24> <velocity-66>,19551,0.0012,3
<time-1168>,19550,0.0012,1
<time-6981>,19549,0.0012,1
<duration-1> <pitch-38> <instrument-128> <velocity-106>,19549,0.0012,4
<duration-7> <pitch-70>,19549,0.0012,2
<time-1059>,19548,0.0012,1
<time-5096>,19546,0.0012,1
<pitch-45> <instrument-128> <velocity-110>,19544,0.0012,3
<time-9439>,19544,0.0012,1
<pitch-67> <instrument-25> <velocity-112>,19544,0.0012,3
<time-6661>,19543,0.0012,1
<pitch-55> <instrument-128> <velocity-80>,19543,0.0012,3
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-92>,19542,0.0012,5
<time-2713>,19541,0.0012,1
<time-5216>,19540,0.0012,1
<duration-20> <pitch-36> <instrument-128> <velocity-127>,19539,0.0012,4
<time-7893>,19538,0.0012,1
<time-3740>,19536,0.0012,1
<time-3611>,19536,0.0012,1
<time-10000> <duration-18> <pitch-50> <instrument-29>,19535,0.0012,4
<duration-9> <pitch-42> <instrument-128> <velocity-93>,19534,0.0012,4
<time-10000> <duration-16> <pitch-35> <instrument-128> <velocity-127>,19534,0.0012,5
<time-10000> <duration-14> <pitch-38> <instrument-128> <velocity-127>,19533,0.0012,5
<pitch-66> <instrument-25> <velocity-114>,19532,0.0012,3
<time-8322>,19530,0.0012,1
<time-1578>,19528,0.0012,1
<time-3221>,19527,0.0012,1
<time-8587>,19527,0.0012,1
<pitch-62> <instrument-1> <velocity-107>,19527,0.0012,3
<time-6274>,19526,0.0012,1
<time-2371>,19526,0.0012,1
<time-1527>,19525,0.0012,1
<time-1530>,19524,0.0012,1
<time-4228>,19523,0.0012,1
<time-7951>,19522,0.0012,1
<time-1408>,19521,0.0012,1
<time-6809>,19521,0.0012,1
<pitch-24> <instrument-39>,19521,0.0012,2
<pitch-55> <instrument-25> <velocity-52>,19519,0.0012,3
<pitch-31> <instrument-33> <velocity-109>,19518,0.0012,3
<time-4566>,19518,0.0012,1
<time-10000> <duration-23> <pitch-53>,19518,0.0012,3
<time-4865>,19517,0.0012,1
<time-6363>,19516,0.0012,1
<time-10000> <duration-10> <pitch-52> <instrument-28>,19516,0.0012,4
<duration-6> <pitch-61> <instrument-128>,19516,0.0012,3
<time-3141>,19515,0.0012,1
<time-1706>,19515,0.0012,1
<pitch-58> <instrument-25> <velocity-85>,19515,0.0012,3
<time-5087>,19512,0.0012,1
<pitch-59> <instrument-0> <velocity-96>,19512,0.0012,3
<time-6243>,19509,0.0012,1
<time-5663>,19507,0.0012,1
<time-7281>,19507,0.0012,1
<pitch-50> <instrument-25> <velocity-79>,19505,0.0012,3
<pitch-50> <instrument-6>,19504,0.0012,2
<time-774>,19503,0.0012,1
<time-1820>,19502,0.0012,1
<time-1046>,19501,0.0012,1
<time-8537>,19501,0.0012,1
<time-1370>,19501,0.0012,1
<time-10000> <duration-18> <pitch-72>,19499,0.0012,3
<pitch-66> <instrument-0> <velocity-96>,19498,0.0012,3
<pitch-65> <instrument-25> <velocity-81>,19497,0.0012,3
<time-6895>,19496,0.0012,1
<time-6987>,19496,0.0012,1
<time-2153>,19494,0.0012,1
<time-10000> <duration-7> <pitch-42> <instrument-128> <velocity-60>,19494,0.0012,5
<time-3689>,19493,0.0012,1
<duration-4> <pitch-38> <instrument-128> <velocity-127>,19493,0.0012,4
<time-5603>,19491,0.0012,1
<time-1805>,19491,0.0012,1
<pitch-59> <instrument-0> <velocity-86>,19490,0.0012,3
<time-1924>,19489,0.0012,1
<time-8659>,19488,0.0012,1
<time-6368>,19487,0.0012,1
<time-7557>,19487,0.0012,1
<time-10000> <duration-7> <pitch-60> <instrument-128>,19487,0.0012,4
<time-10000> <duration-9> <pitch-37> <instrument-128>,19486,0.0012,4
<time-10000> <duration-5> <pitch-42> <instrument-128> <velocity-82>,19486,0.0012,5
<time-2721>,19485,0.0012,1
<duration-9> <pitch-53>,19485,0.0012,2
<time-5126>,19485,0.0012,1
<time-5389>,19484,0.0012,1
<duration-16> <pitch-69> <instrument-128>,19482,0.0012,3
<time-4340>,19481,0.0012,1
<time-9483>,19479,0.0012,1
<time-3717>,19479,0.0012,1
<time-4234>,19479,0.0012,1
<time-10000> <duration-31> <pitch-42> <instrument-128>,19479,0.0012,4
<time-8289>,19478,0.0012,1
<time-7766>,19478,0.0012,1
<time-6897>,19477,0.0012,1
<time-3256>,19477,0.0012,1
<pitch-55> <instrument-0> <velocity-83>,19476,0.0012,3
<time-10000> <duration-1> <pitch-38> <instrument-128> <velocity-104>,19474,0.0012,5
<pitch-56> <instrument-25> <velocity-76>,19471,0.0012,3
<pitch-67> <instrument-48> <velocity-90>,19471,0.0012,3
<time-7965>,19470,0.0012,1
<duration-3> <pitch-61>,19470,0.0012,2
<time-10000> <duration-1> <pitch-69> <instrument-128> <velocity-80>,19470,0.0012,5
<instrument-0> <velocity-1>,19470,0.0012,2
<time-9237>,19468,0.0012,1
<duration-1> <pitch-36> <instrument-128> <velocity-96>,19468,0.0012,4
<time-6329>,19466,0.0012,1
<time-1752>,19465,0.0012,1
<duration-14> <pitch-62>,19465,0.0012,2
<time-10000> <duration-3> <pitch-42> <instrument-128> <velocity-86>,19465,0.0012,5
<time-1478>,19464,0.0012,1
<time-10000> <duration-3> <pitch-42> <instrument-128> <velocity-71>,19464,0.0012,5
<time-10000> <duration-5> <pitch-75>,19463,0.0012,3
<time-1315>,19462,0.0012,1
<time-10000> <duration-11> <pitch-38> <instrument-128> <velocity-120>,19462,0.0012,5
<time-4871>,19461,0.0012,1
<time-10000> <duration-2> <pitch-54> <instrument-128> <velocity-35>,19460,0.0012,5
<time-9241>,19459,0.0012,1
<time-6549>,19459,0.0012,1
<pitch-72> <instrument-0> <velocity-92>,19458,0.0012,3
<pitch-54> <instrument-128> <velocity-95>,19458,0.0012,3
<time-10000> <duration-4> <pitch-42> <instrument-128> <velocity-110>,19453,0.0012,5
<time-4585>,19452,0.0012,1
<pitch-80> <instrument-0> <velocity-127>,19450,0.0012,3
<duration-15> <pitch-72>,19449,0.0012,2
<time-9715>,19447,0.0012,1
<time-10000> <duration-1> <pitch-40> <instrument-128> <velocity-109>,19447,0.0012,5
<pitch-83> <instrument-40>,19447,0.0012,2
<pitch-60> <instrument-0> <velocity-54>,19444,0.0012,3
<time-2385>,19443,0.0012,1
<time-5061>,19442,0.0012,1
<time-1269>,19441,0.0012,1
<time-5535>,19441,0.0012,1
<pitch-38> <instrument-35> <velocity-114>,19440,0.0012,3
<pitch-68> <instrument-25> <velocity-79>,19438,0.0012,3
<duration-1> <pitch-35> <instrument-128> <velocity-84>,19437,0.0012,4
<time-2443>,19435,0.0012,1
<time-10000> <duration-12> <pitch-41>,19435,0.0012,3
<time-4729>,19433,0.0012,1
<time-4771>,19432,0.0012,1
<time-10000> <duration-2> <pitch-42> <instrument-128> <velocity-102>,19432,0.0012,5
<pitch-38> <instrument-39> <velocity-100>,19430,0.0012,3
<time-1904>,19429,0.0012,1
<time-10000> <duration-17> <pitch-57>,19429,0.0012,3
<duration-17> <pitch-67>,19427,0.0012,2
<time-6383>,19425,0.0012,1
<time-7061>,19424,0.0012,1
<pitch-48> <instrument-0> <velocity-110>,19424,0.0012,3
<time-1146>,19422,0.0012,1
<time-5947>,19420,0.0012,1
<time-4730>,19419,0.0012,1
<time-4017>,19417,0.0012,1
<pitch-58> <instrument-25> <velocity-79>,19417,0.0012,3
<time-3227>,19413,0.0012,1
<time-7107>,19412,0.0012,1
<time-10000> <duration-5> <pitch-62> <instrument-27>,19412,0.0012,4
<time-3999>,19411,0.0012,1
<duration-8> <pitch-73>,19411,0.0012,2
<time-9721>,19409,0.0012,1
<time-7037>,19408,0.0012,1
<pitch-67> <instrument-25> <velocity-106>,19407,0.0012,3
<time-8269>,19406,0.0012,1
<time-3653>,19405,0.0012,1
<time-7841>,19404,0.0012,1
<time-4183>,19402,0.0012,1
<duration-5> <pitch-61> <instrument-105> <velocity-50>,19402,0.0012,4
<pitch-54> <instrument-3>,19399,0.0012,2
<time-2736>,19397,0.0012,1
<pitch-59> <instrument-25> <velocity-113>,19397,0.0012,3
<pitch-82> <instrument-61>,19396,0.0012,2
<time-2414>,19393,0.0012,1
<time-7053>,19393,0.0012,1
<time-10000> <duration-6> <pitch-42> <instrument-128> <velocity-82>,19393,0.0012,5
<time-9737>,19391,0.0012,1
<time-2293>,19390,0.0012,1
<pitch-66> <instrument-51>,19390,0.0012,2
<time-3791>,19388,0.0012,1
<duration-4> <pitch-35> <instrument-128> <velocity-110>,19387,0.0012,4
<time-9689>,19386,0.0012,1
<duration-14> <pitch-35> <instrument-128> <velocity-127>,19386,0.0012,4
<time-2217>,19386,0.0012,1
<time-7703>,19385,0.0012,1
<pitch-69> <instrument-25> <velocity-72>,19384,0.0012,3
<pitch-75> <instrument-88>,19383,0.0012,2
<time-10000> <duration-7> <pitch-62> <instrument-28>,19382,0.0012,4
<time-9596>,19382,0.0012,1
<time-9551>,19381,0.0012,1
<time-7845>,19378,0.0012,1
<pitch-60> <instrument-2> <velocity-100>,19378,0.0012,3
<pitch-57> <instrument-0> <velocity-103>,19377,0.0012,3
<duration-8> <pitch-77>,19376,0.0012,2
<time-1436>,19372,0.0012,1
<time-6298>,19371,0.0012,1
<time-7405>,19370,0.0012,1
<instrument-105> <velocity-85>,19370,0.0012,2
<time-4403>,19368,0.0012,1
<pitch-64> <instrument-0> <velocity-106>,19367,0.0012,3
<duration-1> <pitch-35> <instrument-128> <velocity-90>,19367,0.0012,4
<time-3735>,19366,0.0012,1
<time-4887>,19365,0.0012,1
<pitch-52> <instrument-25> <velocity-71>,19365,0.0012,3
<time-2311>,19364,0.0012,1
<time-9589>,19363,0.0012,1
<pitch-96> <instrument-127> <velocity-90>,19363,0.0012,3
<pitch-62> <instrument-25> <velocity-118>,19362,0.0012,3
<time-2301>,19361,0.0012,1
<duration-12> <pitch-77>,19361,0.0012,2
<time-5934>,19361,0.0012,1
<time-7868>,19355,0.0012,1
<pitch-59> <instrument-27> <velocity-101>,19355,0.0012,3
<time-2884>,19355,0.0012,1
<time-1273>,19354,0.0012,1
<time-1922>,19354,0.0012,1
<pitch-57> <instrument-50> <velocity-85>,19354,0.0012,3
<pitch-61> <instrument-0> <velocity-85>,19354,0.0012,3
<time-1791>,19352,0.0012,1
<time-3793>,19350,0.0012,1
<time-7972>,19350,0.0012,1
<time-6619>,19349,0.0012,1
<time-5816>,19348,0.0012,1
<time-9445>,19346,0.0012,1
<time-10000> <duration-5> <pitch-84>,19346,0.0012,3
<pitch-98> <instrument-127> <velocity-127>,19346,0.0012,3
<time-8334>,19345,0.0012,1
<time-1982>,19345,0.0012,1
<time-2883>,19343,0.0012,1
<time-3983>,19342,0.0012,1
<duration-9> <pitch-35> <instrument-128> <velocity-127>,19342,0.0012,4
<time-10000> <duration-3> <pitch-42> <instrument-128> <velocity-55>,19342,0.0012,5
<time-10000> <duration-12> <pitch-42> <instrument-128> <velocity-99>,19341,0.0012,5
<time-6851>,19340,0.0012,1
<time-2436>,19338,0.0012,1
<pitch-74> <instrument-72>,19338,0.0012,2
<pitch-64> <instrument-1> <velocity-88>,19336,0.0012,3
<pitch-36> <instrument-5>,19336,0.0012,2
<instrument-7> <velocity-77>,19336,0.0012,2
<pitch-56> <instrument-25> <velocity-68>,19334,0.0012,3
<time-1618>,19334,0.0012,1
<time-6803>,19333,0.0012,1
<instrument-56> <velocity-90>,19333,0.0012,2
<pitch-55> <instrument-24> <velocity-76>,19332,0.0012,3
<time-10000> <duration-3> <pitch-54> <instrument-128> <velocity-30>,19332,0.0012,5
<pitch-38> <instrument-30> <velocity-95>,19332,0.0012,3
<time-947>,19328,0.0012,1
<time-2758>,19328,0.0012,1
<time-1870>,19327,0.0012,1
<instrument-105> <velocity-100>,19327,0.0012,2
<time-9347>,19325,0.0012,1
<time-9599>,19325,0.0012,1
<time-5017>,19323,0.0012,1
<time-4557>,19322,0.0012,1
<time-3903>,19321,0.0012,1
<time-9897>,19320,0.0012,1
<time-4192>,19320,0.0012,1
<pitch-36> <instrument-87> <velocity-127>,19320,0.0012,3
<time-7277>,19319,0.0012,1
<time-1676>,19318,0.0012,1
<time-10000> <duration-20> <pitch-65>,19317,0.0012,3
<time-10000> <duration-3> <pitch-36> <instrument-128> <velocity-110>,19317,0.0012,5
<time-10000> <duration-24> <pitch-64>,19316,0.0012,3
<time-1409>,19316,0.0012,1
<time-10000> <duration-14> <pitch-70>,19314,0.0012,3
<time-5353>,19314,0.0012,1
<time-2620>,19312,0.0012,1
<duration-5> <pitch-42> <instrument-128> <velocity-110>,19312,0.0012,4
<time-2776>,19311,0.0012,1
<time-10000> <duration-1> <pitch-44> <instrument-128> <velocity-100>,19311,0.0012,5
<time-5466>,19309,0.0012,1
<time-725>,19308,0.0012,1
<time-4934>,19307,0.0012,1
<pitch-64> <instrument-24> <velocity-95>,19307,0.0012,3
<time-2594>,19303,0.0012,1
<time-7455>,19302,0.0012,1
<time-2890>,19302,0.0012,1
<time-8406>,19302,0.0012,1
<time-5380>,19301,0.0012,1
<time-7679>,19301,0.0012,1
<time-8285>,19295,0.0012,1
<time-8689>,19291,0.0012,1
<time-10000> <duration-19> <pitch-68>,19288,0.0012,3
<time-1329>,19288,0.0012,1
<time-788>,19286,0.0012,1
<time-8134>,19286,0.0012,1
<duration-13> <pitch-72>,19285,0.0012,2
<pitch-67> <instrument-2> <velocity-100>,19285,0.0012,3
<time-3102>,19283,0.0012,1
<time-6735>,19282,0.0012,1
<time-1932>,19282,0.0012,1
<time-10000> <duration-6> <pitch-73> <instrument-128>,19279,0.0012,4
<time-8763>,19278,0.0012,1
<pitch-56> <instrument-25> <velocity-92>,19277,0.0012,3
<pitch-67> <instrument-0> <velocity-71>,19276,0.0012,3
<pitch-66> <instrument-24> <velocity-80>,19276,0.0012,3
<time-10000> <duration-18> <pitch-71>,19275,0.0012,3
<time-886>,19274,0.0012,1
<duration-8> <pitch-52>,19274,0.0012,2
<time-5052>,19273,0.0012,1
<time-9263>,19271,0.0012,1
<time-1881>,19271,0.0012,1
<time-640>,19271,0.0012,1
<time-7361>,19271,0.0012,1
<time-9711>,19270,0.0012,1
<pitch-59> <instrument-24> <velocity-90>,19269,0.0012,3
<duration-21> <pitch-73>,19268,0.0012,2
<time-2226>,19266,0.0012,1
<time-10000> <duration-6> <pitch-40> <instrument-128> <velocity-127>,19265,0.0012,5
<time-9605>,19264,0.0012,1
<time-3718>,19264,0.0012,1
<time-7849>,19263,0.0012,1
<time-10000> <duration-12> <pitch-42> <instrument-128> <velocity-50>,19261,0.0012,5
<time-6881>,19259,0.0012,1
<time-1814>,19258,0.0012,1
<time-1707>,19258,0.0012,1
